Sat Jan 11 21:35:54 CET 2014: Problem Count: 10
Sat Jan 11 21:35:54 CET 2014: CandidatesCount: 30
Sat Jan 11 21:35:54 CET 2014: Max Cycles: 500
Sat Jan 11 21:36:01 CET 2014: 38: finished (199ms, 500cycles)
Sat Jan 11 21:36:01 CET 2014: 38: No solution found.
Sat Jan 11 21:36:02 CET 2014: 39: finished (263ms, 500cycles)
Sat Jan 11 21:36:02 CET 2014: 39: No solution found.
Sat Jan 11 21:36:02 CET 2014: 40: finished (256ms, 500cycles)
Sat Jan 11 21:36:02 CET 2014: 40: No solution found.
Sat Jan 11 21:36:02 CET 2014: 41: finished (204ms, 500cycles)
Sat Jan 11 21:36:02 CET 2014: 41: No solution found.
Sat Jan 11 21:36:02 CET 2014: 42: finished (232ms, 500cycles)
Sat Jan 11 21:36:02 CET 2014: 42: No solution found.
Sat Jan 11 21:36:02 CET 2014: 43: finished (135ms, 500cycles)
Sat Jan 11 21:36:02 CET 2014: 43: No solution found.
Sat Jan 11 21:36:03 CET 2014: 44: finished (244ms, 500cycles)
Sat Jan 11 21:36:03 CET 2014: 44: No solution found.
Sat Jan 11 21:36:03 CET 2014: 45: finished (127ms, 500cycles)
Sat Jan 11 21:36:03 CET 2014: 45: No solution found.
Sat Jan 11 21:36:03 CET 2014: 46: finished (199ms, 500cycles)
Sat Jan 11 21:36:03 CET 2014: 46: No solution found.
Sat Jan 11 21:36:03 CET 2014: 47: finished (233ms, 500cycles)
Sat Jan 11 21:36:03 CET 2014: 47: No solution found.
Sat Jan 11 21:36:03 CET 2014: 48: finished (156ms, 500cycles)
Sat Jan 11 21:36:03 CET 2014: 48: No solution found.
Sat Jan 11 21:36:04 CET 2014: 49: finished (139ms, 500cycles)
Sat Jan 11 21:36:04 CET 2014: 49: No solution found.
Sat Jan 11 21:36:04 CET 2014: 50: finished (153ms, 500cycles)
Sat Jan 11 21:36:04 CET 2014: 50: No solution found.
Sat Jan 11 21:36:04 CET 2014: 51: finished (112ms, 500cycles)
Sat Jan 11 21:36:04 CET 2014: 51: No solution found.
Sat Jan 11 21:36:04 CET 2014: 52: finished (247ms, 500cycles)
Sat Jan 11 21:36:04 CET 2014: 52: No solution found.
Sat Jan 11 21:36:04 CET 2014: 53: finished (101ms, 500cycles)
Sat Jan 11 21:36:04 CET 2014: 53: No solution found.
Sat Jan 11 21:36:04 CET 2014: 54: finished (157ms, 500cycles)
Sat Jan 11 21:36:04 CET 2014: 54: No solution found.
Sat Jan 11 21:36:05 CET 2014: 55: finished (215ms, 500cycles)
Sat Jan 11 21:36:05 CET 2014: 55: No solution found.
Sat Jan 11 21:36:05 CET 2014: 56: finished (126ms, 500cycles)
Sat Jan 11 21:36:05 CET 2014: 56: No solution found.
Sat Jan 11 21:36:05 CET 2014: 57: finished (148ms, 500cycles)
Sat Jan 11 21:36:05 CET 2014: 57: No solution found.
Sat Jan 11 21:36:05 CET 2014: 58: finished (195ms, 500cycles)
Sat Jan 11 21:36:05 CET 2014: 58: No solution found.
Sat Jan 11 21:36:05 CET 2014: 59: finished (185ms, 500cycles)
Sat Jan 11 21:36:05 CET 2014: 59: No solution found.
Sat Jan 11 21:36:05 CET 2014: 60: finished (181ms, 500cycles)
Sat Jan 11 21:36:05 CET 2014: 60: No solution found.
Sat Jan 11 21:36:06 CET 2014: 61: finished (218ms, 500cycles)
Sat Jan 11 21:36:06 CET 2014: 61: No solution found.
Sat Jan 11 21:36:06 CET 2014: 62: finished (258ms, 500cycles)
Sat Jan 11 21:36:06 CET 2014: 62: No solution found.
Sat Jan 11 21:36:06 CET 2014: 63: finished (234ms, 500cycles)
Sat Jan 11 21:36:06 CET 2014: 63: No solution found.
Sat Jan 11 21:36:06 CET 2014: 64: finished (224ms, 500cycles)
Sat Jan 11 21:36:06 CET 2014: 64: No solution found.
Sat Jan 11 21:36:06 CET 2014: 65: finished (200ms, 500cycles)
Sat Jan 11 21:36:06 CET 2014: 65: No solution found.
Sat Jan 11 21:36:07 CET 2014: 66: finished (184ms, 500cycles)
Sat Jan 11 21:36:07 CET 2014: 66: No solution found.
Sat Jan 11 21:36:07 CET 2014: 67: finished (124ms, 500cycles)
Sat Jan 11 21:36:07 CET 2014: 67: No solution found.
Sat Jan 11 21:36:07 CET 2014: 68: finished (193ms, 500cycles)
Sat Jan 11 21:36:07 CET 2014: 68: No solution found.
Sat Jan 11 21:36:07 CET 2014: 69: finished (161ms, 500cycles)
Sat Jan 11 21:36:07 CET 2014: 69: No solution found.
Sat Jan 11 21:36:07 CET 2014: 70: finished (233ms, 500cycles)
Sat Jan 11 21:36:07 CET 2014: 70: No solution found.
Sat Jan 11 21:36:08 CET 2014: 71: finished (261ms, 500cycles)
Sat Jan 11 21:36:08 CET 2014: 71: No solution found.
Sat Jan 11 21:36:08 CET 2014: 72: finished (128ms, 500cycles)
Sat Jan 11 21:36:08 CET 2014: 72: No solution found.
Sat Jan 11 21:36:08 CET 2014: 73: finished (197ms, 500cycles)
Sat Jan 11 21:36:08 CET 2014: 73: No solution found.
Sat Jan 11 21:36:08 CET 2014: 74: finished (146ms, 500cycles)
Sat Jan 11 21:36:08 CET 2014: 74: No solution found.
Sat Jan 11 21:36:08 CET 2014: 75: finished (247ms, 500cycles)
Sat Jan 11 21:36:08 CET 2014: 75: No solution found.
Sat Jan 11 21:36:09 CET 2014: 76: finished (251ms, 500cycles)
Sat Jan 11 21:36:09 CET 2014: 76: No solution found.
Sat Jan 11 21:36:09 CET 2014: 77: finished (216ms, 500cycles)
Sat Jan 11 21:36:09 CET 2014: 77: No solution found.
Sat Jan 11 21:36:09 CET 2014: 78: finished (113ms, 500cycles)
Sat Jan 11 21:36:09 CET 2014: 78: No solution found.
Sat Jan 11 21:36:09 CET 2014: 79: finished (114ms, 500cycles)
Sat Jan 11 21:36:09 CET 2014: 79: No solution found.
Sat Jan 11 21:36:09 CET 2014: 80: finished (285ms, 500cycles)
Sat Jan 11 21:36:09 CET 2014: 80: No solution found.
Sat Jan 11 21:36:10 CET 2014: 81: finished (265ms, 500cycles)
Sat Jan 11 21:36:10 CET 2014: 81: No solution found.
Sat Jan 11 21:36:10 CET 2014: 82: finished (180ms, 500cycles)
Sat Jan 11 21:36:10 CET 2014: 82: No solution found.
Sat Jan 11 21:36:10 CET 2014: 83: finished (179ms, 500cycles)
Sat Jan 11 21:36:10 CET 2014: 83: No solution found.
Sat Jan 11 21:36:10 CET 2014: 84: finished (176ms, 500cycles)
Sat Jan 11 21:36:10 CET 2014: 84: No solution found.
Sat Jan 11 21:36:10 CET 2014: 85: finished (139ms, 500cycles)
Sat Jan 11 21:36:10 CET 2014: 85: No solution found.
Sat Jan 11 21:36:11 CET 2014: 86: finished (220ms, 500cycles)
Sat Jan 11 21:36:11 CET 2014: 86: No solution found.
Sat Jan 11 21:36:11 CET 2014: 87: finished (227ms, 500cycles)
Sat Jan 11 21:36:11 CET 2014: 87: No solution found.
Sat Jan 11 21:36:11 CET 2014: 88: finished (165ms, 500cycles)
Sat Jan 11 21:36:11 CET 2014: 88: No solution found.
Sat Jan 11 21:36:11 CET 2014: 89: finished (151ms, 500cycles)
Sat Jan 11 21:36:11 CET 2014: 89: No solution found.
Sat Jan 11 21:36:11 CET 2014: 90: finished (146ms, 500cycles)
Sat Jan 11 21:36:11 CET 2014: 90: No solution found.
Sat Jan 11 21:36:11 CET 2014: 91: finished (251ms, 500cycles)
Sat Jan 11 21:36:11 CET 2014: 91: No solution found.
Sat Jan 11 21:36:12 CET 2014: 92: finished (160ms, 500cycles)
Sat Jan 11 21:36:12 CET 2014: 92: No solution found.
Sat Jan 11 21:36:12 CET 2014: 93: finished (152ms, 500cycles)
Sat Jan 11 21:36:12 CET 2014: 93: No solution found.
Sat Jan 11 21:36:12 CET 2014: 94: finished (203ms, 500cycles)
Sat Jan 11 21:36:12 CET 2014: 94: No solution found.
Sat Jan 11 21:36:12 CET 2014: 95: finished (164ms, 500cycles)
Sat Jan 11 21:36:12 CET 2014: 95: No solution found.
Sat Jan 11 21:36:12 CET 2014: 96: finished (179ms, 500cycles)
Sat Jan 11 21:36:12 CET 2014: 96: No solution found.
Sat Jan 11 21:36:13 CET 2014: 97: finished (204ms, 500cycles)
Sat Jan 11 21:36:13 CET 2014: 97: No solution found.
Sat Jan 11 21:36:13 CET 2014: 98: finished (233ms, 500cycles)
Sat Jan 11 21:36:13 CET 2014: 98: No solution found.
Sat Jan 11 21:36:13 CET 2014: 99: finished (195ms, 500cycles)
Sat Jan 11 21:36:13 CET 2014: 99: No solution found.
Sat Jan 11 21:36:13 CET 2014: Solution Found: 0
Sat Jan 11 21:36:13 CET 2014: Avg cycles: 48
Sat Jan 11 21:36:13 CET 2014: Max cycles: 0
Sat Jan 11 21:36:13 CET 2014: Min cycles: 10000
Sat Jan 11 21:36:13 CET 2014: No solution found: 100
Sat Jan 11 21:36:13 CET 2014: logging finished. (runtime: 18543ms)
