Sat Jan 11 20:06:56 CET 2014: Problem Count: 20
Sat Jan 11 20:06:56 CET 2014: CandidatesCount: 30
Sat Jan 11 20:06:56 CET 2014: Max Cycles: 500
Sat Jan 11 20:07:20 CET 2014: 75: No solution found.
Sat Jan 11 20:07:20 CET 2014: 76: finished (182ms, 500cycles)
Sat Jan 11 20:07:20 CET 2014: 76: No solution found.
Sat Jan 11 20:07:20 CET 2014: 77: finished (150ms, 500cycles)
Sat Jan 11 20:07:20 CET 2014: 77: No solution found.
Sat Jan 11 20:07:20 CET 2014: 78: finished (325ms, 500cycles)
Sat Jan 11 20:07:20 CET 2014: 78: No solution found.
Sat Jan 11 20:07:21 CET 2014: 79: finished (230ms, 500cycles)
Sat Jan 11 20:07:21 CET 2014: 79: No solution found.
Sat Jan 11 20:07:21 CET 2014: 80: finished (164ms, 500cycles)
Sat Jan 11 20:07:21 CET 2014: 80: No solution found.
Sat Jan 11 20:07:21 CET 2014: 81: finished (201ms, 500cycles)
Sat Jan 11 20:07:21 CET 2014: 81: No solution found.
Sat Jan 11 20:07:21 CET 2014: 82: finished (138ms, 500cycles)
Sat Jan 11 20:07:21 CET 2014: 82: No solution found.
Sat Jan 11 20:07:21 CET 2014: 83: finished (275ms, 500cycles)
Sat Jan 11 20:07:21 CET 2014: 83: No solution found.
Sat Jan 11 20:07:22 CET 2014: 84: finished (163ms, 500cycles)
Sat Jan 11 20:07:22 CET 2014: 84: No solution found.
Sat Jan 11 20:07:22 CET 2014: 85: finished (173ms, 500cycles)
Sat Jan 11 20:07:22 CET 2014: 85: No solution found.
Sat Jan 11 20:07:22 CET 2014: 86: finished (157ms, 500cycles)
Sat Jan 11 20:07:22 CET 2014: 86: No solution found.
Sat Jan 11 20:07:22 CET 2014: 87: finished (173ms, 500cycles)
Sat Jan 11 20:07:22 CET 2014: 87: No solution found.
Sat Jan 11 20:07:22 CET 2014: 88: finished (196ms, 500cycles)
Sat Jan 11 20:07:22 CET 2014: 88: No solution found.
Sat Jan 11 20:07:22 CET 2014: 89: finished (184ms, 500cycles)
Sat Jan 11 20:07:22 CET 2014: 89: No solution found.
Sat Jan 11 20:07:23 CET 2014: 90: finished (264ms, 500cycles)
Sat Jan 11 20:07:23 CET 2014: 90: No solution found.
Sat Jan 11 20:07:23 CET 2014: 91: finished (166ms, 500cycles)
Sat Jan 11 20:07:23 CET 2014: 91: No solution found.
Sat Jan 11 20:07:23 CET 2014: 92: finished (237ms, 500cycles)
Sat Jan 11 20:07:23 CET 2014: 92: No solution found.
Sat Jan 11 20:07:23 CET 2014: 93: finished (251ms, 500cycles)
Sat Jan 11 20:07:23 CET 2014: 93: No solution found.
Sat Jan 11 20:07:24 CET 2014: 94: finished (217ms, 500cycles)
Sat Jan 11 20:07:24 CET 2014: 94: No solution found.
Sat Jan 11 20:07:24 CET 2014: 95: finished (164ms, 500cycles)
Sat Jan 11 20:07:24 CET 2014: 95: No solution found.
Sat Jan 11 20:07:24 CET 2014: 96: finished (352ms, 500cycles)
Sat Jan 11 20:07:24 CET 2014: 96: No solution found.
Sat Jan 11 20:07:24 CET 2014: 97: finished (254ms, 500cycles)
Sat Jan 11 20:07:24 CET 2014: 97: No solution found.
Sat Jan 11 20:07:25 CET 2014: 98: finished (143ms, 500cycles)
Sat Jan 11 20:07:25 CET 2014: 98: No solution found.
Sat Jan 11 20:07:25 CET 2014: 99: finished (154ms, 500cycles)
Sat Jan 11 20:07:25 CET 2014: 99: No solution found.
Sat Jan 11 20:07:25 CET 2014: Solution Found: 0
Sat Jan 11 20:07:25 CET 2014: Avg cycles: 48
Sat Jan 11 20:07:25 CET 2014: Max cycles: 0
Sat Jan 11 20:07:25 CET 2014: Min cycles: 10000
Sat Jan 11 20:07:25 CET 2014: No solution found: 100
Sat Jan 11 20:07:25 CET 2014: logging finished. (runtime: 28585ms)
