Sat Jan 11 16:43:21 CET 2014: Problem Count: 10
Sat Jan 11 16:43:21 CET 2014: CandidatesCount: 30
Sat Jan 11 16:43:21 CET 2014: Max Cycles: 500
Sat Jan 11 16:43:29 CET 2014: 26: No solution found.
Sat Jan 11 16:43:30 CET 2014: 27: finished (299ms, 500cycles)
Sat Jan 11 16:43:30 CET 2014: 27: No solution found.
Sat Jan 11 16:43:30 CET 2014: 28: finished (258ms, 500cycles)
Sat Jan 11 16:43:30 CET 2014: 28: No solution found.
Sat Jan 11 16:43:30 CET 2014: 29: finished (139ms, 500cycles)
Sat Jan 11 16:43:30 CET 2014: 29: No solution found.
Sat Jan 11 16:43:30 CET 2014: 30: finished (178ms, 500cycles)
Sat Jan 11 16:43:30 CET 2014: 30: No solution found.
Sat Jan 11 16:43:30 CET 2014: 31: finished (188ms, 500cycles)
Sat Jan 11 16:43:30 CET 2014: 31: No solution found.
Sat Jan 11 16:43:31 CET 2014: 32: finished (276ms, 500cycles)
Sat Jan 11 16:43:31 CET 2014: 32: No solution found.
Sat Jan 11 16:43:31 CET 2014: 33: finished (130ms, 500cycles)
Sat Jan 11 16:43:31 CET 2014: 33: No solution found.
Sat Jan 11 16:43:31 CET 2014: 34: finished (173ms, 500cycles)
Sat Jan 11 16:43:31 CET 2014: 34: No solution found.
Sat Jan 11 16:43:31 CET 2014: 35: finished (214ms, 500cycles)
Sat Jan 11 16:43:31 CET 2014: 35: No solution found.
Sat Jan 11 16:43:31 CET 2014: 36: finished (212ms, 500cycles)
Sat Jan 11 16:43:31 CET 2014: 36: No solution found.
Sat Jan 11 16:43:32 CET 2014: 37: finished (247ms, 500cycles)
Sat Jan 11 16:43:32 CET 2014: 37: No solution found.
Sat Jan 11 16:43:32 CET 2014: 38: finished (249ms, 500cycles)
Sat Jan 11 16:43:32 CET 2014: 38: No solution found.
Sat Jan 11 16:43:32 CET 2014: 39: finished (245ms, 500cycles)
Sat Jan 11 16:43:32 CET 2014: 39: No solution found.
Sat Jan 11 16:43:32 CET 2014: 40: finished (168ms, 500cycles)
Sat Jan 11 16:43:32 CET 2014: 40: No solution found.
Sat Jan 11 16:43:33 CET 2014: 41: finished (253ms, 500cycles)
Sat Jan 11 16:43:33 CET 2014: 41: No solution found.
Sat Jan 11 16:43:33 CET 2014: 42: finished (146ms, 500cycles)
Sat Jan 11 16:43:33 CET 2014: 42: No solution found.
Sat Jan 11 16:43:33 CET 2014: 43: finished (262ms, 500cycles)
Sat Jan 11 16:43:33 CET 2014: 43: No solution found.
Sat Jan 11 16:43:33 CET 2014: 44: finished (290ms, 500cycles)
Sat Jan 11 16:43:33 CET 2014: 44: No solution found.
Sat Jan 11 16:43:33 CET 2014: 45: finished (170ms, 500cycles)
Sat Jan 11 16:43:33 CET 2014: 45: No solution found.
Sat Jan 11 16:43:34 CET 2014: 46: finished (285ms, 500cycles)
Sat Jan 11 16:43:34 CET 2014: 46: No solution found.
Sat Jan 11 16:43:34 CET 2014: 47: finished (223ms, 500cycles)
Sat Jan 11 16:43:34 CET 2014: 47: No solution found.
Sat Jan 11 16:43:34 CET 2014: 48: finished (272ms, 500cycles)
Sat Jan 11 16:43:34 CET 2014: 48: No solution found.
Sat Jan 11 16:43:34 CET 2014: 49: finished (290ms, 500cycles)
Sat Jan 11 16:43:34 CET 2014: 49: No solution found.
Sat Jan 11 16:43:35 CET 2014: 50: finished (225ms, 500cycles)
Sat Jan 11 16:43:35 CET 2014: 50: No solution found.
Sat Jan 11 16:43:35 CET 2014: 51: finished (301ms, 500cycles)
Sat Jan 11 16:43:35 CET 2014: 51: No solution found.
Sat Jan 11 16:43:35 CET 2014: 52: finished (311ms, 500cycles)
Sat Jan 11 16:43:35 CET 2014: 52: No solution found.
Sat Jan 11 16:43:36 CET 2014: 53: finished (546ms, 500cycles)
Sat Jan 11 16:43:36 CET 2014: 53: No solution found.
Sat Jan 11 16:43:36 CET 2014: 54: finished (353ms, 500cycles)
Sat Jan 11 16:43:36 CET 2014: 54: No solution found.
Sat Jan 11 16:43:37 CET 2014: 55: finished (677ms, 500cycles)
Sat Jan 11 16:43:37 CET 2014: 55: No solution found.
Sat Jan 11 16:43:38 CET 2014: 56: finished (624ms, 500cycles)
Sat Jan 11 16:43:38 CET 2014: 56: No solution found.
Sat Jan 11 16:43:38 CET 2014: 57: finished (522ms, 500cycles)
Sat Jan 11 16:43:38 CET 2014: 57: No solution found.
Sat Jan 11 16:43:38 CET 2014: 58: finished (387ms, 500cycles)
Sat Jan 11 16:43:38 CET 2014: 58: No solution found.
Sat Jan 11 16:43:39 CET 2014: 59: finished (507ms, 500cycles)
Sat Jan 11 16:43:39 CET 2014: 59: No solution found.
Sat Jan 11 16:43:40 CET 2014: 60: finished (625ms, 500cycles)
Sat Jan 11 16:43:40 CET 2014: 60: No solution found.
Sat Jan 11 16:43:40 CET 2014: 61: finished (304ms, 500cycles)
Sat Jan 11 16:43:40 CET 2014: 61: No solution found.
Sat Jan 11 16:43:40 CET 2014: 62: finished (222ms, 500cycles)
Sat Jan 11 16:43:40 CET 2014: 62: No solution found.
Sat Jan 11 16:43:40 CET 2014: 63: finished (260ms, 500cycles)
Sat Jan 11 16:43:40 CET 2014: 63: No solution found.
Sat Jan 11 16:43:41 CET 2014: 64: finished (264ms, 500cycles)
Sat Jan 11 16:43:41 CET 2014: 64: No solution found.
Sat Jan 11 16:43:41 CET 2014: 65: finished (172ms, 500cycles)
Sat Jan 11 16:43:41 CET 2014: 65: No solution found.
Sat Jan 11 16:43:41 CET 2014: 66: finished (210ms, 500cycles)
Sat Jan 11 16:43:41 CET 2014: 66: No solution found.
Sat Jan 11 16:43:41 CET 2014: 67: finished (161ms, 500cycles)
Sat Jan 11 16:43:41 CET 2014: 67: No solution found.
Sat Jan 11 16:43:41 CET 2014: 68: finished (114ms, 500cycles)
Sat Jan 11 16:43:41 CET 2014: 68: No solution found.
Sat Jan 11 16:43:42 CET 2014: 69: finished (231ms, 500cycles)
Sat Jan 11 16:43:42 CET 2014: 69: No solution found.
Sat Jan 11 16:43:42 CET 2014: 70: finished (256ms, 500cycles)
Sat Jan 11 16:43:42 CET 2014: 70: No solution found.
Sat Jan 11 16:43:42 CET 2014: 71: finished (137ms, 500cycles)
Sat Jan 11 16:43:42 CET 2014: 71: No solution found.
Sat Jan 11 16:43:42 CET 2014: 72: finished (253ms, 500cycles)
Sat Jan 11 16:43:42 CET 2014: 72: No solution found.
Sat Jan 11 16:43:42 CET 2014: 73: finished (198ms, 500cycles)
Sat Jan 11 16:43:42 CET 2014: 73: No solution found.
Sat Jan 11 16:43:43 CET 2014: 74: finished (146ms, 500cycles)
Sat Jan 11 16:43:43 CET 2014: 74: No solution found.
Sat Jan 11 16:43:43 CET 2014: 75: finished (218ms, 500cycles)
Sat Jan 11 16:43:43 CET 2014: 75: No solution found.
Sat Jan 11 16:43:43 CET 2014: 76: finished (250ms, 500cycles)
Sat Jan 11 16:43:43 CET 2014: 76: No solution found.
Sat Jan 11 16:43:43 CET 2014: 77: finished (224ms, 500cycles)
Sat Jan 11 16:43:43 CET 2014: 77: No solution found.
Sat Jan 11 16:43:43 CET 2014: 78: finished (167ms, 500cycles)
Sat Jan 11 16:43:43 CET 2014: 78: No solution found.
Sat Jan 11 16:43:44 CET 2014: 79: finished (190ms, 500cycles)
Sat Jan 11 16:43:44 CET 2014: 79: No solution found.
Sat Jan 11 16:43:44 CET 2014: 80: finished (259ms, 500cycles)
Sat Jan 11 16:43:44 CET 2014: 80: No solution found.
Sat Jan 11 16:43:44 CET 2014: 81: finished (267ms, 500cycles)
Sat Jan 11 16:43:44 CET 2014: 81: No solution found.
Sat Jan 11 16:43:44 CET 2014: 82: finished (147ms, 500cycles)
Sat Jan 11 16:43:44 CET 2014: 82: No solution found.
Sat Jan 11 16:43:44 CET 2014: 83: finished (225ms, 500cycles)
Sat Jan 11 16:43:44 CET 2014: 83: No solution found.
Sat Jan 11 16:43:45 CET 2014: 84: finished (157ms, 500cycles)
Sat Jan 11 16:43:45 CET 2014: 84: No solution found.
Sat Jan 11 16:43:45 CET 2014: 85: finished (199ms, 500cycles)
Sat Jan 11 16:43:45 CET 2014: 85: No solution found.
Sat Jan 11 16:43:45 CET 2014: 86: finished (243ms, 500cycles)
Sat Jan 11 16:43:45 CET 2014: 86: No solution found.
Sat Jan 11 16:43:45 CET 2014: 87: finished (158ms, 500cycles)
Sat Jan 11 16:43:45 CET 2014: 87: No solution found.
Sat Jan 11 16:43:45 CET 2014: 88: finished (180ms, 500cycles)
Sat Jan 11 16:43:45 CET 2014: 88: No solution found.
Sat Jan 11 16:43:46 CET 2014: 89: finished (227ms, 500cycles)
Sat Jan 11 16:43:46 CET 2014: 89: No solution found.
Sat Jan 11 16:43:46 CET 2014: 90: finished (257ms, 500cycles)
Sat Jan 11 16:43:46 CET 2014: 90: No solution found.
Sat Jan 11 16:43:46 CET 2014: 91: finished (215ms, 500cycles)
Sat Jan 11 16:43:46 CET 2014: 91: No solution found.
Sat Jan 11 16:43:46 CET 2014: 92: finished (203ms, 500cycles)
Sat Jan 11 16:43:46 CET 2014: 92: No solution found.
Sat Jan 11 16:43:46 CET 2014: 93: finished (118ms, 500cycles)
Sat Jan 11 16:43:46 CET 2014: 93: No solution found.
Sat Jan 11 16:43:47 CET 2014: 94: finished (171ms, 500cycles)
Sat Jan 11 16:43:47 CET 2014: 94: No solution found.
Sat Jan 11 16:43:47 CET 2014: 95: finished (305ms, 500cycles)
Sat Jan 11 16:43:47 CET 2014: 95: No solution found.
Sat Jan 11 16:43:47 CET 2014: 96: finished (150ms, 500cycles)
Sat Jan 11 16:43:47 CET 2014: 96: No solution found.
Sat Jan 11 16:43:47 CET 2014: 97: finished (111ms, 500cycles)
Sat Jan 11 16:43:47 CET 2014: 97: No solution found.
Sat Jan 11 16:43:47 CET 2014: 98: finished (259ms, 500cycles)
Sat Jan 11 16:43:47 CET 2014: 98: No solution found.
Sat Jan 11 16:43:48 CET 2014: 99: finished (247ms, 500cycles)
Sat Jan 11 16:43:48 CET 2014: 99: No solution found.
Sat Jan 11 16:43:48 CET 2014: Solution Found: 0
Sat Jan 11 16:43:48 CET 2014: Avg cycles: 48
Sat Jan 11 16:43:48 CET 2014: Max cycles: 0
Sat Jan 11 16:43:48 CET 2014: Min cycles: 10000
Sat Jan 11 16:43:48 CET 2014: No solution found: 100
Sat Jan 11 16:43:48 CET 2014: logging finished. (runtime: 27098ms)
