Sat Jan 11 18:21:00 CET 2014: Problem Count: 20
Sat Jan 11 18:21:00 CET 2014: CandidatesCount: 40
Sat Jan 11 18:21:00 CET 2014: Max Cycles: 500
Sat Jan 11 18:21:31 CET 2014: 82: No solution found.
Sat Jan 11 18:21:32 CET 2014: 83: finished (405ms, 500cycles)
Sat Jan 11 18:21:32 CET 2014: 83: No solution found.
Sat Jan 11 18:21:32 CET 2014: 84: finished (233ms, 500cycles)
Sat Jan 11 18:21:32 CET 2014: 84: No solution found.
Sat Jan 11 18:21:32 CET 2014: 85: finished (222ms, 500cycles)
Sat Jan 11 18:21:32 CET 2014: 85: No solution found.
Sat Jan 11 18:21:32 CET 2014: 86: finished (339ms, 500cycles)
Sat Jan 11 18:21:32 CET 2014: 86: No solution found.
Sat Jan 11 18:21:33 CET 2014: 87: finished (321ms, 500cycles)
Sat Jan 11 18:21:33 CET 2014: 87: No solution found.
Sat Jan 11 18:21:33 CET 2014: 88: finished (239ms, 500cycles)
Sat Jan 11 18:21:33 CET 2014: 88: No solution found.
Sat Jan 11 18:21:33 CET 2014: 89: finished (263ms, 500cycles)
Sat Jan 11 18:21:33 CET 2014: 89: No solution found.
Sat Jan 11 18:21:33 CET 2014: 90: finished (205ms, 500cycles)
Sat Jan 11 18:21:33 CET 2014: 90: No solution found.
Sat Jan 11 18:21:34 CET 2014: 91: finished (172ms, 500cycles)
Sat Jan 11 18:21:34 CET 2014: 91: No solution found.
Sat Jan 11 18:21:34 CET 2014: 92: finished (325ms, 500cycles)
Sat Jan 11 18:21:34 CET 2014: 92: No solution found.
Sat Jan 11 18:21:34 CET 2014: 93: finished (307ms, 500cycles)
Sat Jan 11 18:21:34 CET 2014: 93: No solution found.
Sat Jan 11 18:21:35 CET 2014: 94: finished (372ms, 500cycles)
Sat Jan 11 18:21:35 CET 2014: 94: No solution found.
Sat Jan 11 18:21:35 CET 2014: 95: finished (395ms, 500cycles)
Sat Jan 11 18:21:35 CET 2014: 95: No solution found.
Sat Jan 11 18:21:35 CET 2014: 96: finished (295ms, 500cycles)
Sat Jan 11 18:21:35 CET 2014: 96: No solution found.
Sat Jan 11 18:21:35 CET 2014: 97: finished (279ms, 500cycles)
Sat Jan 11 18:21:35 CET 2014: 97: No solution found.
Sat Jan 11 18:21:36 CET 2014: 98: finished (362ms, 500cycles)
Sat Jan 11 18:21:36 CET 2014: 98: No solution found.
Sat Jan 11 18:21:36 CET 2014: 99: finished (342ms, 500cycles)
Sat Jan 11 18:21:36 CET 2014: 99: No solution found.
Sat Jan 11 18:21:36 CET 2014: Solution Found: 0
Sat Jan 11 18:21:36 CET 2014: Avg cycles: 48
Sat Jan 11 18:21:36 CET 2014: Max cycles: 0
Sat Jan 11 18:21:36 CET 2014: Min cycles: 10000
Sat Jan 11 18:21:36 CET 2014: No solution found: 100
Sat Jan 11 18:21:36 CET 2014: logging finished. (runtime: 35732ms)
