Sat Jan 11 22:31:41 CET 2014: Problem Count: 20
Sat Jan 11 22:31:41 CET 2014: CandidatesCount: 30
Sat Jan 11 22:31:41 CET 2014: Max Cycles: 500
Sat Jan 11 22:31:51 CET 2014: 51: finished (216ms, 500cycles)
Sat Jan 11 22:31:51 CET 2014: 51: No solution found.
Sat Jan 11 22:31:51 CET 2014: 52: finished (165ms, 500cycles)
Sat Jan 11 22:31:51 CET 2014: 52: No solution found.
Sat Jan 11 22:31:51 CET 2014: 53: finished (208ms, 500cycles)
Sat Jan 11 22:31:51 CET 2014: 53: No solution found.
Sat Jan 11 22:31:51 CET 2014: 54: finished (135ms, 500cycles)
Sat Jan 11 22:31:51 CET 2014: 54: No solution found.
Sat Jan 11 22:31:51 CET 2014: 55: finished (149ms, 500cycles)
Sat Jan 11 22:31:51 CET 2014: 55: No solution found.
Sat Jan 11 22:31:51 CET 2014: 56: finished (120ms, 500cycles)
Sat Jan 11 22:31:51 CET 2014: 56: No solution found.
Sat Jan 11 22:31:52 CET 2014: 57: finished (241ms, 500cycles)
Sat Jan 11 22:31:52 CET 2014: 57: No solution found.
Sat Jan 11 22:31:52 CET 2014: 58: finished (191ms, 500cycles)
Sat Jan 11 22:31:52 CET 2014: 58: No solution found.
Sat Jan 11 22:31:52 CET 2014: 59: finished (159ms, 500cycles)
Sat Jan 11 22:31:52 CET 2014: 59: No solution found.
Sat Jan 11 22:31:52 CET 2014: 60: finished (196ms, 500cycles)
Sat Jan 11 22:31:52 CET 2014: 60: No solution found.
Sat Jan 11 22:31:52 CET 2014: 61: finished (119ms, 500cycles)
Sat Jan 11 22:31:52 CET 2014: 61: No solution found.
Sat Jan 11 22:31:52 CET 2014: 62: finished (184ms, 500cycles)
Sat Jan 11 22:31:52 CET 2014: 62: No solution found.
Sat Jan 11 22:31:53 CET 2014: 63: finished (212ms, 500cycles)
Sat Jan 11 22:31:53 CET 2014: 63: No solution found.
Sat Jan 11 22:31:53 CET 2014: 64: finished (196ms, 500cycles)
Sat Jan 11 22:31:53 CET 2014: 64: No solution found.
Sat Jan 11 22:31:53 CET 2014: 65: finished (185ms, 500cycles)
Sat Jan 11 22:31:53 CET 2014: 65: No solution found.
Sat Jan 11 22:31:53 CET 2014: 66: finished (172ms, 500cycles)
Sat Jan 11 22:31:53 CET 2014: 66: No solution found.
Sat Jan 11 22:31:53 CET 2014: 67: finished (252ms, 500cycles)
Sat Jan 11 22:31:53 CET 2014: 67: No solution found.
Sat Jan 11 22:31:54 CET 2014: 68: finished (155ms, 500cycles)
Sat Jan 11 22:31:54 CET 2014: 68: No solution found.
Sat Jan 11 22:31:54 CET 2014: 69: finished (156ms, 500cycles)
Sat Jan 11 22:31:54 CET 2014: 69: No solution found.
Sat Jan 11 22:31:54 CET 2014: 70: finished (147ms, 500cycles)
Sat Jan 11 22:31:54 CET 2014: 70: No solution found.
Sat Jan 11 22:31:54 CET 2014: 71: finished (152ms, 500cycles)
Sat Jan 11 22:31:54 CET 2014: 71: No solution found.
Sat Jan 11 22:31:54 CET 2014: 72: finished (237ms, 500cycles)
Sat Jan 11 22:31:54 CET 2014: 72: No solution found.
Sat Jan 11 22:31:55 CET 2014: 73: finished (224ms, 500cycles)
Sat Jan 11 22:31:55 CET 2014: 73: No solution found.
Sat Jan 11 22:31:55 CET 2014: 74: finished (248ms, 500cycles)
Sat Jan 11 22:31:55 CET 2014: 74: No solution found.
Sat Jan 11 22:31:55 CET 2014: 75: finished (137ms, 500cycles)
Sat Jan 11 22:31:55 CET 2014: 75: No solution found.
Sat Jan 11 22:31:55 CET 2014: 76: finished (239ms, 500cycles)
Sat Jan 11 22:31:55 CET 2014: 76: No solution found.
Sat Jan 11 22:31:55 CET 2014: 77: finished (189ms, 500cycles)
Sat Jan 11 22:31:55 CET 2014: 77: No solution found.
Sat Jan 11 22:31:56 CET 2014: 78: finished (177ms, 500cycles)
Sat Jan 11 22:31:56 CET 2014: 78: No solution found.
Sat Jan 11 22:31:56 CET 2014: 79: finished (185ms, 500cycles)
Sat Jan 11 22:31:56 CET 2014: 79: No solution found.
Sat Jan 11 22:31:56 CET 2014: 80: finished (223ms, 500cycles)
Sat Jan 11 22:31:56 CET 2014: 80: No solution found.
Sat Jan 11 22:31:56 CET 2014: 81: finished (129ms, 500cycles)
Sat Jan 11 22:31:56 CET 2014: 81: No solution found.
Sat Jan 11 22:31:56 CET 2014: 82: finished (123ms, 500cycles)
Sat Jan 11 22:31:56 CET 2014: 82: No solution found.
Sat Jan 11 22:31:56 CET 2014: 83: finished (122ms, 500cycles)
Sat Jan 11 22:31:56 CET 2014: 83: No solution found.
Sat Jan 11 22:31:57 CET 2014: 84: finished (212ms, 500cycles)
Sat Jan 11 22:31:57 CET 2014: 84: No solution found.
Sat Jan 11 22:31:57 CET 2014: 85: finished (238ms, 500cycles)
Sat Jan 11 22:31:57 CET 2014: 85: No solution found.
Sat Jan 11 22:31:57 CET 2014: 86: finished (153ms, 500cycles)
Sat Jan 11 22:31:57 CET 2014: 86: No solution found.
Sat Jan 11 22:31:57 CET 2014: 87: finished (131ms, 500cycles)
Sat Jan 11 22:31:57 CET 2014: 87: No solution found.
Sat Jan 11 22:31:57 CET 2014: 88: finished (134ms, 500cycles)
Sat Jan 11 22:31:57 CET 2014: 88: No solution found.
Sat Jan 11 22:31:57 CET 2014: 89: finished (209ms, 500cycles)
Sat Jan 11 22:31:57 CET 2014: 89: No solution found.
Sat Jan 11 22:31:58 CET 2014: 90: finished (244ms, 500cycles)
Sat Jan 11 22:31:58 CET 2014: 90: No solution found.
Sat Jan 11 22:31:58 CET 2014: 91: finished (180ms, 500cycles)
Sat Jan 11 22:31:58 CET 2014: 91: No solution found.
Sat Jan 11 22:31:58 CET 2014: 92: finished (186ms, 500cycles)
Sat Jan 11 22:31:58 CET 2014: 92: No solution found.
Sat Jan 11 22:31:58 CET 2014: 93: finished (204ms, 500cycles)
Sat Jan 11 22:31:58 CET 2014: 93: No solution found.
Sat Jan 11 22:31:58 CET 2014: 94: finished (273ms, 500cycles)
Sat Jan 11 22:31:58 CET 2014: 94: No solution found.
Sat Jan 11 22:31:59 CET 2014: 95: finished (217ms, 500cycles)
Sat Jan 11 22:31:59 CET 2014: 95: No solution found.
Sat Jan 11 22:31:59 CET 2014: 96: finished (132ms, 500cycles)
Sat Jan 11 22:31:59 CET 2014: 96: No solution found.
Sat Jan 11 22:31:59 CET 2014: 97: finished (245ms, 500cycles)
Sat Jan 11 22:31:59 CET 2014: 97: No solution found.
Sat Jan 11 22:31:59 CET 2014: 98: finished (145ms, 500cycles)
Sat Jan 11 22:31:59 CET 2014: 98: No solution found.
Sat Jan 11 22:31:59 CET 2014: 99: finished (115ms, 500cycles)
Sat Jan 11 22:31:59 CET 2014: 99: No solution found.
Sat Jan 11 22:31:59 CET 2014: Solution Found: 0
Sat Jan 11 22:31:59 CET 2014: Avg cycles: 48
Sat Jan 11 22:31:59 CET 2014: Max cycles: 0
Sat Jan 11 22:31:59 CET 2014: Min cycles: 10000
Sat Jan 11 22:31:59 CET 2014: No solution found: 100
Sat Jan 11 22:31:59 CET 2014: logging finished. (runtime: 18476ms)
