Sat Jan 11 18:46:26 CET 2014: Problem Count: 40
Sat Jan 11 18:46:26 CET 2014: CandidatesCount: 30
Sat Jan 11 18:46:26 CET 2014: Max Cycles: 500
Sat Jan 11 18:46:33 CET 2014: 24: finished (344ms, 500cycles)
Sat Jan 11 18:46:33 CET 2014: 24: No solution found.
Sat Jan 11 18:46:33 CET 2014: 25: finished (237ms, 500cycles)
Sat Jan 11 18:46:33 CET 2014: 25: No solution found.
Sat Jan 11 18:46:33 CET 2014: 26: finished (239ms, 500cycles)
Sat Jan 11 18:46:33 CET 2014: 26: No solution found.
Sat Jan 11 18:46:33 CET 2014: 27: finished (275ms, 500cycles)
Sat Jan 11 18:46:33 CET 2014: 27: No solution found.
Sat Jan 11 18:46:34 CET 2014: 28: finished (229ms, 500cycles)
Sat Jan 11 18:46:34 CET 2014: 28: No solution found.
Sat Jan 11 18:46:34 CET 2014: 29: finished (241ms, 500cycles)
Sat Jan 11 18:46:34 CET 2014: 29: No solution found.
Sat Jan 11 18:46:34 CET 2014: 30: finished (271ms, 500cycles)
Sat Jan 11 18:46:34 CET 2014: 30: No solution found.
Sat Jan 11 18:46:35 CET 2014: 31: finished (751ms, 500cycles)
Sat Jan 11 18:46:35 CET 2014: 31: No solution found.
Sat Jan 11 18:46:35 CET 2014: 32: finished (638ms, 500cycles)
Sat Jan 11 18:46:35 CET 2014: 32: No solution found.
Sat Jan 11 18:46:36 CET 2014: 33: finished (885ms, 500cycles)
Sat Jan 11 18:46:36 CET 2014: 33: No solution found.
Sat Jan 11 18:46:37 CET 2014: 34: finished (742ms, 500cycles)
Sat Jan 11 18:46:37 CET 2014: 34: No solution found.
Sat Jan 11 18:46:38 CET 2014: 35: finished (1022ms, 500cycles)
Sat Jan 11 18:46:38 CET 2014: 35: No solution found.
Sat Jan 11 18:46:39 CET 2014: 36: finished (701ms, 500cycles)
Sat Jan 11 18:46:39 CET 2014: 36: No solution found.
Sat Jan 11 18:46:40 CET 2014: 37: finished (742ms, 500cycles)
Sat Jan 11 18:46:40 CET 2014: 37: No solution found.
Sat Jan 11 18:46:40 CET 2014: 38: finished (700ms, 500cycles)
Sat Jan 11 18:46:40 CET 2014: 38: No solution found.
Sat Jan 11 18:46:40 CET 2014: 39: finished (236ms, 500cycles)
Sat Jan 11 18:46:40 CET 2014: 39: No solution found.
Sat Jan 11 18:46:41 CET 2014: 40: finished (254ms, 500cycles)
Sat Jan 11 18:46:41 CET 2014: 40: No solution found.
Sat Jan 11 18:46:41 CET 2014: 41: finished (295ms, 500cycles)
Sat Jan 11 18:46:41 CET 2014: 41: No solution found.
Sat Jan 11 18:46:41 CET 2014: 42: finished (214ms, 500cycles)
Sat Jan 11 18:46:41 CET 2014: 42: No solution found.
Sat Jan 11 18:46:42 CET 2014: 43: finished (353ms, 500cycles)
Sat Jan 11 18:46:42 CET 2014: 43: No solution found.
Sat Jan 11 18:46:42 CET 2014: 44: finished (381ms, 500cycles)
Sat Jan 11 18:46:42 CET 2014: 44: No solution found.
Sat Jan 11 18:46:42 CET 2014: 45: finished (220ms, 500cycles)
Sat Jan 11 18:46:42 CET 2014: 45: No solution found.
Sat Jan 11 18:46:42 CET 2014: 46: finished (309ms, 500cycles)
Sat Jan 11 18:46:42 CET 2014: 46: No solution found.
Sat Jan 11 18:46:43 CET 2014: 47: finished (263ms, 500cycles)
Sat Jan 11 18:46:43 CET 2014: 47: No solution found.
Sat Jan 11 18:46:43 CET 2014: 48: finished (234ms, 500cycles)
Sat Jan 11 18:46:43 CET 2014: 48: No solution found.
Sat Jan 11 18:46:43 CET 2014: 49: finished (283ms, 500cycles)
Sat Jan 11 18:46:43 CET 2014: 49: No solution found.
Sat Jan 11 18:46:44 CET 2014: 50: finished (364ms, 500cycles)
Sat Jan 11 18:46:44 CET 2014: 50: No solution found.
Sat Jan 11 18:46:44 CET 2014: 51: finished (231ms, 500cycles)
Sat Jan 11 18:46:44 CET 2014: 51: No solution found.
Sat Jan 11 18:46:44 CET 2014: 52: finished (318ms, 500cycles)
Sat Jan 11 18:46:44 CET 2014: 52: No solution found.
Sat Jan 11 18:46:44 CET 2014: 53: finished (291ms, 500cycles)
Sat Jan 11 18:46:44 CET 2014: 53: No solution found.
Sat Jan 11 18:46:45 CET 2014: 54: finished (369ms, 500cycles)
Sat Jan 11 18:46:45 CET 2014: 54: No solution found.
Sat Jan 11 18:46:45 CET 2014: 55: finished (227ms, 500cycles)
Sat Jan 11 18:46:45 CET 2014: 55: No solution found.
Sat Jan 11 18:46:45 CET 2014: 56: finished (236ms, 500cycles)
Sat Jan 11 18:46:45 CET 2014: 56: No solution found.
Sat Jan 11 18:46:46 CET 2014: 57: finished (222ms, 500cycles)
Sat Jan 11 18:46:46 CET 2014: 57: No solution found.
Sat Jan 11 18:46:46 CET 2014: 58: finished (270ms, 500cycles)
Sat Jan 11 18:46:46 CET 2014: 58: No solution found.
Sat Jan 11 18:46:46 CET 2014: 59: finished (255ms, 500cycles)
Sat Jan 11 18:46:46 CET 2014: 59: No solution found.
Sat Jan 11 18:46:46 CET 2014: 60: finished (236ms, 500cycles)
Sat Jan 11 18:46:46 CET 2014: 60: No solution found.
Sat Jan 11 18:46:47 CET 2014: 61: finished (310ms, 500cycles)
Sat Jan 11 18:46:47 CET 2014: 61: No solution found.
Sat Jan 11 18:46:47 CET 2014: 62: finished (362ms, 500cycles)
Sat Jan 11 18:46:47 CET 2014: 62: No solution found.
Sat Jan 11 18:46:47 CET 2014: 63: finished (233ms, 500cycles)
Sat Jan 11 18:46:47 CET 2014: 63: No solution found.
Sat Jan 11 18:46:47 CET 2014: 64: finished (227ms, 500cycles)
Sat Jan 11 18:46:47 CET 2014: 64: No solution found.
Sat Jan 11 18:46:48 CET 2014: 65: finished (306ms, 500cycles)
Sat Jan 11 18:46:48 CET 2014: 65: No solution found.
Sat Jan 11 18:46:48 CET 2014: 66: finished (319ms, 500cycles)
Sat Jan 11 18:46:48 CET 2014: 66: No solution found.
Sat Jan 11 18:46:48 CET 2014: 67: finished (272ms, 500cycles)
Sat Jan 11 18:46:48 CET 2014: 67: No solution found.
Sat Jan 11 18:46:49 CET 2014: 68: finished (257ms, 500cycles)
Sat Jan 11 18:46:49 CET 2014: 68: No solution found.
Sat Jan 11 18:46:49 CET 2014: 69: finished (299ms, 500cycles)
Sat Jan 11 18:46:49 CET 2014: 69: No solution found.
Sat Jan 11 18:46:49 CET 2014: 70: finished (287ms, 500cycles)
Sat Jan 11 18:46:49 CET 2014: 70: No solution found.
Sat Jan 11 18:46:49 CET 2014: 71: finished (224ms, 500cycles)
Sat Jan 11 18:46:49 CET 2014: 71: No solution found.
Sat Jan 11 18:46:50 CET 2014: 72: finished (762ms, 500cycles)
Sat Jan 11 18:46:50 CET 2014: 72: No solution found.
Sat Jan 11 18:46:51 CET 2014: 73: finished (841ms, 500cycles)
Sat Jan 11 18:46:51 CET 2014: 73: No solution found.
Sat Jan 11 18:46:52 CET 2014: 74: finished (730ms, 500cycles)
Sat Jan 11 18:46:52 CET 2014: 74: No solution found.
Sat Jan 11 18:46:52 CET 2014: 75: finished (660ms, 500cycles)
Sat Jan 11 18:46:52 CET 2014: 75: No solution found.
Sat Jan 11 18:46:53 CET 2014: 76: finished (818ms, 500cycles)
Sat Jan 11 18:46:53 CET 2014: 76: No solution found.
Sat Jan 11 18:46:54 CET 2014: 77: finished (746ms, 500cycles)
Sat Jan 11 18:46:54 CET 2014: 77: No solution found.
Sat Jan 11 18:46:55 CET 2014: 78: finished (661ms, 500cycles)
Sat Jan 11 18:46:55 CET 2014: 78: No solution found.
Sat Jan 11 18:46:55 CET 2014: 79: finished (700ms, 500cycles)
Sat Jan 11 18:46:55 CET 2014: 79: No solution found.
Sat Jan 11 18:46:56 CET 2014: 80: finished (425ms, 500cycles)
Sat Jan 11 18:46:56 CET 2014: 80: No solution found.
Sat Jan 11 18:46:56 CET 2014: 81: finished (283ms, 500cycles)
Sat Jan 11 18:46:56 CET 2014: 81: No solution found.
Sat Jan 11 18:46:56 CET 2014: 82: finished (215ms, 500cycles)
Sat Jan 11 18:46:56 CET 2014: 82: No solution found.
Sat Jan 11 18:46:56 CET 2014: 83: finished (216ms, 500cycles)
Sat Jan 11 18:46:56 CET 2014: 83: No solution found.
Sat Jan 11 18:46:57 CET 2014: 84: finished (269ms, 500cycles)
Sat Jan 11 18:46:57 CET 2014: 84: No solution found.
Sat Jan 11 18:46:57 CET 2014: 85: finished (241ms, 500cycles)
Sat Jan 11 18:46:57 CET 2014: 85: No solution found.
Sat Jan 11 18:46:57 CET 2014: 86: finished (240ms, 500cycles)
Sat Jan 11 18:46:57 CET 2014: 86: No solution found.
Sat Jan 11 18:46:58 CET 2014: 87: finished (317ms, 500cycles)
Sat Jan 11 18:46:58 CET 2014: 87: No solution found.
Sat Jan 11 18:46:58 CET 2014: 88: finished (285ms, 500cycles)
Sat Jan 11 18:46:58 CET 2014: 88: No solution found.
Sat Jan 11 18:46:58 CET 2014: 89: finished (288ms, 500cycles)
Sat Jan 11 18:46:58 CET 2014: 89: No solution found.
Sat Jan 11 18:46:58 CET 2014: 90: finished (253ms, 500cycles)
Sat Jan 11 18:46:58 CET 2014: 90: No solution found.
Sat Jan 11 18:46:59 CET 2014: 91: finished (305ms, 500cycles)
Sat Jan 11 18:46:59 CET 2014: 91: No solution found.
Sat Jan 11 18:46:59 CET 2014: 92: finished (260ms, 500cycles)
Sat Jan 11 18:46:59 CET 2014: 92: No solution found.
Sat Jan 11 18:46:59 CET 2014: 93: finished (241ms, 500cycles)
Sat Jan 11 18:46:59 CET 2014: 93: No solution found.
Sat Jan 11 18:46:59 CET 2014: 94: finished (248ms, 500cycles)
Sat Jan 11 18:46:59 CET 2014: 94: No solution found.
Sat Jan 11 18:47:00 CET 2014: 95: finished (342ms, 500cycles)
Sat Jan 11 18:47:00 CET 2014: 95: No solution found.
Sat Jan 11 18:47:00 CET 2014: 96: finished (235ms, 500cycles)
Sat Jan 11 18:47:00 CET 2014: 96: No solution found.
Sat Jan 11 18:47:00 CET 2014: 97: finished (262ms, 500cycles)
Sat Jan 11 18:47:00 CET 2014: 97: No solution found.
Sat Jan 11 18:47:01 CET 2014: 98: finished (277ms, 500cycles)
Sat Jan 11 18:47:01 CET 2014: 98: No solution found.
Sat Jan 11 18:47:01 CET 2014: 99: finished (241ms, 500cycles)
Sat Jan 11 18:47:01 CET 2014: 99: No solution found.
Sat Jan 11 18:47:01 CET 2014: Solution Found: 0
Sat Jan 11 18:47:01 CET 2014: Avg cycles: 48
Sat Jan 11 18:47:01 CET 2014: Max cycles: 0
Sat Jan 11 18:47:01 CET 2014: Min cycles: 10000
Sat Jan 11 18:47:01 CET 2014: No solution found: 100
Sat Jan 11 18:47:01 CET 2014: logging finished. (runtime: 35057ms)
