Sat Jan 11 21:40:13 CET 2014: Problem Count: 10
Sat Jan 11 21:40:13 CET 2014: CandidatesCount: 50
Sat Jan 11 21:40:13 CET 2014: Max Cycles: 500
Sat Jan 11 21:40:22 CET 2014: 30: No solution found.
Sat Jan 11 21:40:23 CET 2014: 31: finished (208ms, 500cycles)
Sat Jan 11 21:40:23 CET 2014: 31: No solution found.
Sat Jan 11 21:40:23 CET 2014: 32: finished (308ms, 500cycles)
Sat Jan 11 21:40:23 CET 2014: 32: No solution found.
Sat Jan 11 21:40:23 CET 2014: 33: finished (206ms, 500cycles)
Sat Jan 11 21:40:23 CET 2014: 33: No solution found.
Sat Jan 11 21:40:23 CET 2014: 34: finished (257ms, 500cycles)
Sat Jan 11 21:40:23 CET 2014: 34: No solution found.
Sat Jan 11 21:40:24 CET 2014: 35: finished (352ms, 500cycles)
Sat Jan 11 21:40:24 CET 2014: 35: No solution found.
Sat Jan 11 21:40:24 CET 2014: 36: finished (249ms, 500cycles)
Sat Jan 11 21:40:24 CET 2014: 36: No solution found.
Sat Jan 11 21:40:24 CET 2014: 37: finished (219ms, 500cycles)
Sat Jan 11 21:40:24 CET 2014: 37: No solution found.
Sat Jan 11 21:40:25 CET 2014: 38: finished (275ms, 500cycles)
Sat Jan 11 21:40:25 CET 2014: 38: No solution found.
Sat Jan 11 21:40:25 CET 2014: 39: finished (269ms, 500cycles)
Sat Jan 11 21:40:25 CET 2014: 39: No solution found.
Sat Jan 11 21:40:25 CET 2014: 40: finished (387ms, 500cycles)
Sat Jan 11 21:40:25 CET 2014: 40: No solution found.
Sat Jan 11 21:40:25 CET 2014: 41: finished (204ms, 500cycles)
Sat Jan 11 21:40:25 CET 2014: 41: No solution found.
Sat Jan 11 21:40:26 CET 2014: 42: finished (258ms, 500cycles)
Sat Jan 11 21:40:26 CET 2014: 42: No solution found.
Sat Jan 11 21:40:26 CET 2014: 43: finished (320ms, 500cycles)
Sat Jan 11 21:40:26 CET 2014: 43: No solution found.
Sat Jan 11 21:40:26 CET 2014: 44: finished (236ms, 500cycles)
Sat Jan 11 21:40:26 CET 2014: 44: No solution found.
Sat Jan 11 21:40:27 CET 2014: 45: finished (356ms, 500cycles)
Sat Jan 11 21:40:27 CET 2014: 45: No solution found.
Sat Jan 11 21:40:27 CET 2014: 46: finished (259ms, 500cycles)
Sat Jan 11 21:40:27 CET 2014: 46: No solution found.
Sat Jan 11 21:40:27 CET 2014: 47: finished (372ms, 500cycles)
Sat Jan 11 21:40:27 CET 2014: 47: No solution found.
Sat Jan 11 21:40:28 CET 2014: 48: finished (406ms, 500cycles)
Sat Jan 11 21:40:28 CET 2014: 48: No solution found.
Sat Jan 11 21:40:28 CET 2014: 49: finished (289ms, 500cycles)
Sat Jan 11 21:40:28 CET 2014: 49: No solution found.
Sat Jan 11 21:40:28 CET 2014: 50: finished (373ms, 500cycles)
Sat Jan 11 21:40:28 CET 2014: 50: No solution found.
Sat Jan 11 21:40:29 CET 2014: 51: finished (286ms, 500cycles)
Sat Jan 11 21:40:29 CET 2014: 51: No solution found.
Sat Jan 11 21:40:29 CET 2014: 52: finished (256ms, 500cycles)
Sat Jan 11 21:40:29 CET 2014: 52: No solution found.
Sat Jan 11 21:40:29 CET 2014: 53: finished (261ms, 500cycles)
Sat Jan 11 21:40:29 CET 2014: 53: No solution found.
Sat Jan 11 21:40:29 CET 2014: 54: finished (239ms, 500cycles)
Sat Jan 11 21:40:29 CET 2014: 54: No solution found.
Sat Jan 11 21:40:30 CET 2014: 55: finished (247ms, 500cycles)
Sat Jan 11 21:40:30 CET 2014: 55: No solution found.
Sat Jan 11 21:40:30 CET 2014: 56: finished (306ms, 500cycles)
Sat Jan 11 21:40:30 CET 2014: 56: No solution found.
Sat Jan 11 21:40:30 CET 2014: 57: finished (367ms, 500cycles)
Sat Jan 11 21:40:30 CET 2014: 57: No solution found.
Sat Jan 11 21:40:30 CET 2014: 58: finished (174ms, 500cycles)
Sat Jan 11 21:40:30 CET 2014: 58: No solution found.
Sat Jan 11 21:40:31 CET 2014: 59: finished (297ms, 500cycles)
Sat Jan 11 21:40:31 CET 2014: 59: No solution found.
Sat Jan 11 21:40:31 CET 2014: 60: finished (358ms, 500cycles)
Sat Jan 11 21:40:31 CET 2014: 60: No solution found.
Sat Jan 11 21:40:31 CET 2014: 61: finished (399ms, 500cycles)
Sat Jan 11 21:40:31 CET 2014: 61: No solution found.
Sat Jan 11 21:40:32 CET 2014: 62: finished (319ms, 500cycles)
Sat Jan 11 21:40:32 CET 2014: 62: No solution found.
Sat Jan 11 21:40:32 CET 2014: 63: finished (340ms, 500cycles)
Sat Jan 11 21:40:32 CET 2014: 63: No solution found.
Sat Jan 11 21:40:32 CET 2014: 64: finished (263ms, 500cycles)
Sat Jan 11 21:40:32 CET 2014: 64: No solution found.
Sat Jan 11 21:40:33 CET 2014: 65: finished (253ms, 500cycles)
Sat Jan 11 21:40:33 CET 2014: 65: No solution found.
Sat Jan 11 21:40:33 CET 2014: 66: finished (176ms, 500cycles)
Sat Jan 11 21:40:33 CET 2014: 66: No solution found.
Sat Jan 11 21:40:33 CET 2014: 67: finished (262ms, 500cycles)
Sat Jan 11 21:40:33 CET 2014: 67: No solution found.
Sat Jan 11 21:40:33 CET 2014: 68: finished (382ms, 500cycles)
Sat Jan 11 21:40:33 CET 2014: 68: No solution found.
Sat Jan 11 21:40:34 CET 2014: 69: finished (186ms, 500cycles)
Sat Jan 11 21:40:34 CET 2014: 69: No solution found.
Sat Jan 11 21:40:34 CET 2014: 70: finished (392ms, 500cycles)
Sat Jan 11 21:40:34 CET 2014: 70: No solution found.
Sat Jan 11 21:40:34 CET 2014: 71: finished (365ms, 500cycles)
Sat Jan 11 21:40:34 CET 2014: 71: No solution found.
Sat Jan 11 21:40:35 CET 2014: 72: finished (288ms, 500cycles)
Sat Jan 11 21:40:35 CET 2014: 72: No solution found.
Sat Jan 11 21:40:35 CET 2014: 73: finished (321ms, 500cycles)
Sat Jan 11 21:40:35 CET 2014: 73: No solution found.
Sat Jan 11 21:40:35 CET 2014: 74: finished (329ms, 500cycles)
Sat Jan 11 21:40:35 CET 2014: 74: No solution found.
Sat Jan 11 21:40:36 CET 2014: 75: finished (216ms, 500cycles)
Sat Jan 11 21:40:36 CET 2014: 75: No solution found.
Sat Jan 11 21:40:36 CET 2014: 76: finished (177ms, 500cycles)
Sat Jan 11 21:40:36 CET 2014: 76: No solution found.
Sat Jan 11 21:40:36 CET 2014: 77: finished (325ms, 500cycles)
Sat Jan 11 21:40:36 CET 2014: 77: No solution found.
Sat Jan 11 21:40:36 CET 2014: 78: finished (408ms, 500cycles)
Sat Jan 11 21:40:36 CET 2014: 78: No solution found.
Sat Jan 11 21:40:37 CET 2014: 79: finished (354ms, 500cycles)
Sat Jan 11 21:40:37 CET 2014: 79: No solution found.
Sat Jan 11 21:40:37 CET 2014: 80: finished (199ms, 500cycles)
Sat Jan 11 21:40:37 CET 2014: 80: No solution found.
Sat Jan 11 21:40:37 CET 2014: 81: finished (201ms, 500cycles)
Sat Jan 11 21:40:37 CET 2014: 81: No solution found.
Sat Jan 11 21:40:38 CET 2014: 82: finished (406ms, 500cycles)
Sat Jan 11 21:40:38 CET 2014: 82: No solution found.
Sat Jan 11 21:40:38 CET 2014: 83: finished (193ms, 500cycles)
Sat Jan 11 21:40:38 CET 2014: 83: No solution found.
Sat Jan 11 21:40:38 CET 2014: 84: finished (314ms, 500cycles)
Sat Jan 11 21:40:38 CET 2014: 84: No solution found.
Sat Jan 11 21:40:38 CET 2014: 85: finished (278ms, 500cycles)
Sat Jan 11 21:40:38 CET 2014: 85: No solution found.
Sat Jan 11 21:40:39 CET 2014: 86: finished (300ms, 500cycles)
Sat Jan 11 21:40:39 CET 2014: 86: No solution found.
Sat Jan 11 21:40:39 CET 2014: 87: finished (357ms, 500cycles)
Sat Jan 11 21:40:39 CET 2014: 87: No solution found.
Sat Jan 11 21:40:39 CET 2014: 88: finished (366ms, 500cycles)
Sat Jan 11 21:40:39 CET 2014: 88: No solution found.
Sat Jan 11 21:40:40 CET 2014: 89: finished (172ms, 500cycles)
Sat Jan 11 21:40:40 CET 2014: 89: No solution found.
Sat Jan 11 21:40:40 CET 2014: 90: finished (262ms, 500cycles)
Sat Jan 11 21:40:40 CET 2014: 90: No solution found.
Sat Jan 11 21:40:40 CET 2014: 91: finished (151ms, 500cycles)
Sat Jan 11 21:40:40 CET 2014: 91: No solution found.
Sat Jan 11 21:40:40 CET 2014: 92: finished (242ms, 500cycles)
Sat Jan 11 21:40:40 CET 2014: 92: No solution found.
Sat Jan 11 21:40:41 CET 2014: 93: finished (354ms, 500cycles)
Sat Jan 11 21:40:41 CET 2014: 93: No solution found.
Sat Jan 11 21:40:41 CET 2014: 94: finished (302ms, 500cycles)
Sat Jan 11 21:40:41 CET 2014: 94: No solution found.
Sat Jan 11 21:40:41 CET 2014: 95: finished (235ms, 500cycles)
Sat Jan 11 21:40:41 CET 2014: 95: No solution found.
Sat Jan 11 21:40:41 CET 2014: 96: finished (249ms, 500cycles)
Sat Jan 11 21:40:41 CET 2014: 96: No solution found.
Sat Jan 11 21:40:42 CET 2014: 97: finished (292ms, 500cycles)
Sat Jan 11 21:40:42 CET 2014: 97: No solution found.
Sat Jan 11 21:40:42 CET 2014: 98: finished (419ms, 500cycles)
Sat Jan 11 21:40:42 CET 2014: 98: No solution found.
Sat Jan 11 21:40:42 CET 2014: 99: finished (233ms, 500cycles)
Sat Jan 11 21:40:42 CET 2014: 99: No solution found.
Sat Jan 11 21:40:42 CET 2014: Solution Found: 0
Sat Jan 11 21:40:42 CET 2014: Avg cycles: 48
Sat Jan 11 21:40:42 CET 2014: Max cycles: 0
Sat Jan 11 21:40:42 CET 2014: Min cycles: 10000
Sat Jan 11 21:40:42 CET 2014: No solution found: 100
Sat Jan 11 21:40:42 CET 2014: logging finished. (runtime: 29770ms)
