Sat Jan 11 22:51:06 CET 2014: Problem Count: 50
Sat Jan 11 22:51:06 CET 2014: CandidatesCount: 30
Sat Jan 11 22:51:06 CET 2014: Max Cycles: 500
Sat Jan 11 22:51:22 CET 2014: 52: finished (308ms, 500cycles)
Sat Jan 11 22:51:22 CET 2014: 52: No solution found.
Sat Jan 11 22:51:22 CET 2014: 53: finished (317ms, 500cycles)
Sat Jan 11 22:51:22 CET 2014: 53: No solution found.
Sat Jan 11 22:51:22 CET 2014: 54: finished (295ms, 500cycles)
Sat Jan 11 22:51:22 CET 2014: 54: No solution found.
Sat Jan 11 22:51:22 CET 2014: 55: finished (244ms, 500cycles)
Sat Jan 11 22:51:22 CET 2014: 55: No solution found.
Sat Jan 11 22:51:23 CET 2014: 56: finished (251ms, 500cycles)
Sat Jan 11 22:51:23 CET 2014: 56: No solution found.
Sat Jan 11 22:51:23 CET 2014: 57: finished (281ms, 500cycles)
Sat Jan 11 22:51:23 CET 2014: 57: No solution found.
Sat Jan 11 22:51:23 CET 2014: 58: finished (248ms, 500cycles)
Sat Jan 11 22:51:23 CET 2014: 58: No solution found.
Sat Jan 11 22:51:23 CET 2014: 59: finished (254ms, 500cycles)
Sat Jan 11 22:51:23 CET 2014: 59: No solution found.
Sat Jan 11 22:51:24 CET 2014: 60: finished (317ms, 500cycles)
Sat Jan 11 22:51:24 CET 2014: 60: No solution found.
Sat Jan 11 22:51:24 CET 2014: 61: finished (234ms, 500cycles)
Sat Jan 11 22:51:24 CET 2014: 61: No solution found.
Sat Jan 11 22:51:24 CET 2014: 62: finished (289ms, 500cycles)
Sat Jan 11 22:51:24 CET 2014: 62: No solution found.
Sat Jan 11 22:51:24 CET 2014: 63: finished (241ms, 500cycles)
Sat Jan 11 22:51:24 CET 2014: 63: No solution found.
Sat Jan 11 22:51:25 CET 2014: 64: finished (256ms, 500cycles)
Sat Jan 11 22:51:25 CET 2014: 64: No solution found.
Sat Jan 11 22:51:25 CET 2014: 65: finished (310ms, 500cycles)
Sat Jan 11 22:51:25 CET 2014: 65: No solution found.
Sat Jan 11 22:51:25 CET 2014: 66: finished (306ms, 500cycles)
Sat Jan 11 22:51:25 CET 2014: 66: No solution found.
Sat Jan 11 22:51:26 CET 2014: 67: finished (272ms, 500cycles)
Sat Jan 11 22:51:26 CET 2014: 67: No solution found.
Sat Jan 11 22:51:26 CET 2014: 68: finished (214ms, 500cycles)
Sat Jan 11 22:51:26 CET 2014: 68: No solution found.
Sat Jan 11 22:51:26 CET 2014: 69: finished (251ms, 500cycles)
Sat Jan 11 22:51:26 CET 2014: 69: No solution found.
Sat Jan 11 22:51:26 CET 2014: 70: finished (295ms, 500cycles)
Sat Jan 11 22:51:26 CET 2014: 70: No solution found.
Sat Jan 11 22:51:27 CET 2014: 71: finished (404ms, 500cycles)
Sat Jan 11 22:51:27 CET 2014: 71: No solution found.
Sat Jan 11 22:51:27 CET 2014: 72: finished (292ms, 500cycles)
Sat Jan 11 22:51:27 CET 2014: 72: No solution found.
Sat Jan 11 22:51:27 CET 2014: 73: finished (327ms, 500cycles)
Sat Jan 11 22:51:27 CET 2014: 73: No solution found.
Sat Jan 11 22:51:28 CET 2014: 74: finished (249ms, 500cycles)
Sat Jan 11 22:51:28 CET 2014: 74: No solution found.
Sat Jan 11 22:51:28 CET 2014: 75: finished (267ms, 500cycles)
Sat Jan 11 22:51:28 CET 2014: 75: No solution found.
Sat Jan 11 22:51:28 CET 2014: 76: finished (341ms, 500cycles)
Sat Jan 11 22:51:28 CET 2014: 76: No solution found.
Sat Jan 11 22:51:29 CET 2014: 77: finished (259ms, 500cycles)
Sat Jan 11 22:51:29 CET 2014: 77: No solution found.
Sat Jan 11 22:51:29 CET 2014: 78: finished (276ms, 500cycles)
Sat Jan 11 22:51:29 CET 2014: 78: No solution found.
Sat Jan 11 22:51:29 CET 2014: 79: finished (242ms, 500cycles)
Sat Jan 11 22:51:29 CET 2014: 79: No solution found.
Sat Jan 11 22:51:29 CET 2014: 80: finished (293ms, 500cycles)
Sat Jan 11 22:51:29 CET 2014: 80: No solution found.
Sat Jan 11 22:51:30 CET 2014: 81: finished (247ms, 500cycles)
Sat Jan 11 22:51:30 CET 2014: 81: No solution found.
Sat Jan 11 22:51:30 CET 2014: 82: finished (320ms, 500cycles)
Sat Jan 11 22:51:30 CET 2014: 82: No solution found.
Sat Jan 11 22:51:30 CET 2014: 83: finished (288ms, 500cycles)
Sat Jan 11 22:51:30 CET 2014: 83: No solution found.
Sat Jan 11 22:51:30 CET 2014: 84: finished (267ms, 500cycles)
Sat Jan 11 22:51:30 CET 2014: 84: No solution found.
Sat Jan 11 22:51:31 CET 2014: 85: finished (303ms, 500cycles)
Sat Jan 11 22:51:31 CET 2014: 85: No solution found.
Sat Jan 11 22:51:31 CET 2014: 86: finished (290ms, 500cycles)
Sat Jan 11 22:51:31 CET 2014: 86: No solution found.
Sat Jan 11 22:51:31 CET 2014: 87: finished (352ms, 500cycles)
Sat Jan 11 22:51:31 CET 2014: 87: No solution found.
Sat Jan 11 22:51:32 CET 2014: 88: finished (294ms, 500cycles)
Sat Jan 11 22:51:32 CET 2014: 88: No solution found.
Sat Jan 11 22:51:32 CET 2014: 89: finished (304ms, 500cycles)
Sat Jan 11 22:51:32 CET 2014: 89: No solution found.
Sat Jan 11 22:51:32 CET 2014: 90: finished (240ms, 500cycles)
Sat Jan 11 22:51:32 CET 2014: 90: No solution found.
Sat Jan 11 22:51:32 CET 2014: 91: finished (244ms, 500cycles)
Sat Jan 11 22:51:32 CET 2014: 91: No solution found.
Sat Jan 11 22:51:33 CET 2014: 92: finished (257ms, 500cycles)
Sat Jan 11 22:51:33 CET 2014: 92: No solution found.
Sat Jan 11 22:51:33 CET 2014: 93: finished (287ms, 500cycles)
Sat Jan 11 22:51:33 CET 2014: 93: No solution found.
Sat Jan 11 22:51:33 CET 2014: 94: finished (291ms, 500cycles)
Sat Jan 11 22:51:33 CET 2014: 94: No solution found.
Sat Jan 11 22:51:34 CET 2014: 95: finished (258ms, 500cycles)
Sat Jan 11 22:51:34 CET 2014: 95: No solution found.
Sat Jan 11 22:51:34 CET 2014: 96: finished (371ms, 500cycles)
Sat Jan 11 22:51:34 CET 2014: 96: No solution found.
Sat Jan 11 22:51:34 CET 2014: 97: finished (285ms, 500cycles)
Sat Jan 11 22:51:34 CET 2014: 97: No solution found.
Sat Jan 11 22:51:35 CET 2014: 98: finished (283ms, 500cycles)
Sat Jan 11 22:51:35 CET 2014: 98: No solution found.
Sat Jan 11 22:51:35 CET 2014: 99: finished (304ms, 500cycles)
Sat Jan 11 22:51:35 CET 2014: 99: No solution found.
Sat Jan 11 22:51:35 CET 2014: Solution Found: 0
Sat Jan 11 22:51:35 CET 2014: Avg cycles: 48
Sat Jan 11 22:51:35 CET 2014: Max cycles: 0
Sat Jan 11 22:51:35 CET 2014: Min cycles: 10000
Sat Jan 11 22:51:35 CET 2014: No solution found: 100
Sat Jan 11 22:51:35 CET 2014: logging finished. (runtime: 28466ms)
