Sat Jan 11 17:02:47 CET 2014: Problem Count: 10
Sat Jan 11 17:02:47 CET 2014: CandidatesCount: 50
Sat Jan 11 17:02:47 CET 2014: Max Cycles: 500
Sat Jan 11 17:03:09 CET 2014: 54: No solution found.
Sat Jan 11 17:03:09 CET 2014: 55: finished (287ms, 500cycles)
Sat Jan 11 17:03:09 CET 2014: 55: No solution found.
Sat Jan 11 17:03:09 CET 2014: 56: finished (265ms, 500cycles)
Sat Jan 11 17:03:09 CET 2014: 56: No solution found.
Sat Jan 11 17:03:09 CET 2014: 57: finished (275ms, 500cycles)
Sat Jan 11 17:03:09 CET 2014: 57: No solution found.
Sat Jan 11 17:03:10 CET 2014: 58: finished (334ms, 500cycles)
Sat Jan 11 17:03:10 CET 2014: 58: No solution found.
Sat Jan 11 17:03:10 CET 2014: 59: finished (268ms, 500cycles)
Sat Jan 11 17:03:10 CET 2014: 59: No solution found.
Sat Jan 11 17:03:11 CET 2014: 60: finished (563ms, 500cycles)
Sat Jan 11 17:03:11 CET 2014: 60: No solution found.
Sat Jan 11 17:03:11 CET 2014: 61: finished (275ms, 500cycles)
Sat Jan 11 17:03:11 CET 2014: 61: No solution found.
Sat Jan 11 17:03:11 CET 2014: 62: finished (247ms, 500cycles)
Sat Jan 11 17:03:11 CET 2014: 62: No solution found.
Sat Jan 11 17:03:12 CET 2014: 63: finished (427ms, 500cycles)
Sat Jan 11 17:03:12 CET 2014: 63: No solution found.
Sat Jan 11 17:03:12 CET 2014: 64: finished (354ms, 500cycles)
Sat Jan 11 17:03:12 CET 2014: 64: No solution found.
Sat Jan 11 17:03:12 CET 2014: 65: finished (503ms, 500cycles)
Sat Jan 11 17:03:12 CET 2014: 65: No solution found.
Sat Jan 11 17:03:13 CET 2014: 66: finished (339ms, 500cycles)
Sat Jan 11 17:03:13 CET 2014: 66: No solution found.
Sat Jan 11 17:03:13 CET 2014: 67: finished (403ms, 500cycles)
Sat Jan 11 17:03:13 CET 2014: 67: No solution found.
Sat Jan 11 17:03:14 CET 2014: 68: finished (369ms, 500cycles)
Sat Jan 11 17:03:14 CET 2014: 68: No solution found.
Sat Jan 11 17:03:14 CET 2014: 69: finished (932ms, 500cycles)
Sat Jan 11 17:03:14 CET 2014: 69: No solution found.
Sat Jan 11 17:03:15 CET 2014: 70: finished (797ms, 500cycles)
Sat Jan 11 17:03:15 CET 2014: 70: No solution found.
Sat Jan 11 17:03:16 CET 2014: 71: finished (932ms, 500cycles)
Sat Jan 11 17:03:16 CET 2014: 71: No solution found.
Sat Jan 11 17:03:17 CET 2014: 72: finished (994ms, 500cycles)
Sat Jan 11 17:03:17 CET 2014: 72: No solution found.
Sat Jan 11 17:03:18 CET 2014: 73: finished (965ms, 500cycles)
Sat Jan 11 17:03:18 CET 2014: 73: No solution found.
Sat Jan 11 17:03:19 CET 2014: 74: finished (1167ms, 500cycles)
Sat Jan 11 17:03:19 CET 2014: 74: No solution found.
Sat Jan 11 17:03:20 CET 2014: 75: finished (712ms, 500cycles)
Sat Jan 11 17:03:20 CET 2014: 75: No solution found.
Sat Jan 11 17:03:20 CET 2014: 76: finished (411ms, 500cycles)
Sat Jan 11 17:03:20 CET 2014: 76: No solution found.
Sat Jan 11 17:03:21 CET 2014: 77: finished (232ms, 500cycles)
Sat Jan 11 17:03:21 CET 2014: 77: No solution found.
Sat Jan 11 17:03:21 CET 2014: 78: finished (451ms, 500cycles)
Sat Jan 11 17:03:21 CET 2014: 78: No solution found.
Sat Jan 11 17:03:21 CET 2014: 79: finished (273ms, 500cycles)
Sat Jan 11 17:03:21 CET 2014: 79: No solution found.
Sat Jan 11 17:03:22 CET 2014: 80: finished (394ms, 500cycles)
Sat Jan 11 17:03:22 CET 2014: 80: No solution found.
Sat Jan 11 17:03:22 CET 2014: 81: finished (348ms, 500cycles)
Sat Jan 11 17:03:22 CET 2014: 81: No solution found.
Sat Jan 11 17:03:23 CET 2014: 82: finished (421ms, 500cycles)
Sat Jan 11 17:03:23 CET 2014: 82: No solution found.
Sat Jan 11 17:03:23 CET 2014: 83: finished (306ms, 500cycles)
Sat Jan 11 17:03:23 CET 2014: 83: No solution found.
Sat Jan 11 17:03:23 CET 2014: 84: finished (490ms, 500cycles)
Sat Jan 11 17:03:23 CET 2014: 84: No solution found.
Sat Jan 11 17:03:24 CET 2014: 85: finished (329ms, 500cycles)
Sat Jan 11 17:03:24 CET 2014: 85: No solution found.
Sat Jan 11 17:03:24 CET 2014: 86: finished (347ms, 500cycles)
Sat Jan 11 17:03:24 CET 2014: 86: No solution found.
Sat Jan 11 17:03:24 CET 2014: 87: finished (277ms, 500cycles)
Sat Jan 11 17:03:24 CET 2014: 87: No solution found.
Sat Jan 11 17:03:24 CET 2014: 88: finished (204ms, 500cycles)
Sat Jan 11 17:03:24 CET 2014: 88: No solution found.
Sat Jan 11 17:03:25 CET 2014: 89: finished (253ms, 500cycles)
Sat Jan 11 17:03:25 CET 2014: 89: No solution found.
Sat Jan 11 17:03:25 CET 2014: 90: finished (280ms, 500cycles)
Sat Jan 11 17:03:25 CET 2014: 90: No solution found.
Sat Jan 11 17:03:25 CET 2014: 91: finished (341ms, 500cycles)
Sat Jan 11 17:03:25 CET 2014: 91: No solution found.
Sat Jan 11 17:03:26 CET 2014: 92: finished (442ms, 500cycles)
Sat Jan 11 17:03:26 CET 2014: 92: No solution found.
Sat Jan 11 17:03:26 CET 2014: 93: finished (321ms, 500cycles)
Sat Jan 11 17:03:26 CET 2014: 93: No solution found.
Sat Jan 11 17:03:26 CET 2014: 94: finished (349ms, 500cycles)
Sat Jan 11 17:03:26 CET 2014: 94: No solution found.
Sat Jan 11 17:03:27 CET 2014: 95: finished (294ms, 500cycles)
Sat Jan 11 17:03:27 CET 2014: 95: No solution found.
Sat Jan 11 17:03:27 CET 2014: 96: finished (385ms, 500cycles)
Sat Jan 11 17:03:27 CET 2014: 96: No solution found.
Sat Jan 11 17:03:28 CET 2014: 97: finished (475ms, 500cycles)
Sat Jan 11 17:03:28 CET 2014: 97: No solution found.
Sat Jan 11 17:03:28 CET 2014: 98: finished (223ms, 500cycles)
Sat Jan 11 17:03:28 CET 2014: 98: No solution found.
Sat Jan 11 17:03:28 CET 2014: 99: finished (222ms, 500cycles)
Sat Jan 11 17:03:28 CET 2014: 99: No solution found.
Sat Jan 11 17:03:28 CET 2014: Solution Found: 0
Sat Jan 11 17:03:28 CET 2014: Avg cycles: 48
Sat Jan 11 17:03:28 CET 2014: Max cycles: 0
Sat Jan 11 17:03:28 CET 2014: Min cycles: 10000
Sat Jan 11 17:03:28 CET 2014: No solution found: 100
Sat Jan 11 17:03:28 CET 2014: logging finished. (runtime: 41396ms)
