Sat Jan 11 17:05:04 CET 2014: Problem Count: 40
Sat Jan 11 17:05:04 CET 2014: CandidatesCount: 50
Sat Jan 11 17:05:04 CET 2014: Max Cycles: 500
Sat Jan 11 17:05:20 CET 2014: 28: No solution found.
Sat Jan 11 17:05:21 CET 2014: 29: finished (510ms, 500cycles)
Sat Jan 11 17:05:21 CET 2014: 29: No solution found.
Sat Jan 11 17:05:21 CET 2014: 30: finished (391ms, 500cycles)
Sat Jan 11 17:05:21 CET 2014: 30: No solution found.
Sat Jan 11 17:05:22 CET 2014: 31: finished (414ms, 500cycles)
Sat Jan 11 17:05:22 CET 2014: 31: No solution found.
Sat Jan 11 17:05:22 CET 2014: 32: finished (347ms, 500cycles)
Sat Jan 11 17:05:22 CET 2014: 32: No solution found.
Sat Jan 11 17:05:23 CET 2014: 33: finished (547ms, 500cycles)
Sat Jan 11 17:05:23 CET 2014: 33: No solution found.
Sat Jan 11 17:05:24 CET 2014: 34: finished (1069ms, 500cycles)
Sat Jan 11 17:05:24 CET 2014: 34: No solution found.
Sat Jan 11 17:05:25 CET 2014: 35: finished (1127ms, 500cycles)
Sat Jan 11 17:05:25 CET 2014: 35: No solution found.
Sat Jan 11 17:05:26 CET 2014: 36: finished (1131ms, 500cycles)
Sat Jan 11 17:05:26 CET 2014: 36: No solution found.
Sat Jan 11 17:05:27 CET 2014: 37: finished (1064ms, 500cycles)
Sat Jan 11 17:05:27 CET 2014: 37: No solution found.
Sat Jan 11 17:05:28 CET 2014: 38: finished (1141ms, 500cycles)
Sat Jan 11 17:05:28 CET 2014: 38: No solution found.
Sat Jan 11 17:05:29 CET 2014: 39: finished (720ms, 500cycles)
Sat Jan 11 17:05:29 CET 2014: 39: No solution found.
Sat Jan 11 17:05:29 CET 2014: 40: finished (386ms, 500cycles)
Sat Jan 11 17:05:29 CET 2014: 40: No solution found.
Sat Jan 11 17:05:30 CET 2014: 41: finished (383ms, 500cycles)
Sat Jan 11 17:05:30 CET 2014: 41: No solution found.
Sat Jan 11 17:05:30 CET 2014: 42: finished (533ms, 500cycles)
Sat Jan 11 17:05:30 CET 2014: 42: No solution found.
Sat Jan 11 17:05:31 CET 2014: 43: finished (361ms, 500cycles)
Sat Jan 11 17:05:31 CET 2014: 43: No solution found.
Sat Jan 11 17:05:31 CET 2014: 44: finished (383ms, 500cycles)
Sat Jan 11 17:05:31 CET 2014: 44: No solution found.
Sat Jan 11 17:05:31 CET 2014: 45: finished (487ms, 500cycles)
Sat Jan 11 17:05:31 CET 2014: 45: No solution found.
Sat Jan 11 17:05:32 CET 2014: 46: finished (465ms, 500cycles)
Sat Jan 11 17:05:32 CET 2014: 46: No solution found.
Sat Jan 11 17:05:32 CET 2014: 47: finished (415ms, 500cycles)
Sat Jan 11 17:05:32 CET 2014: 47: No solution found.
Sat Jan 11 17:05:33 CET 2014: 48: finished (387ms, 500cycles)
Sat Jan 11 17:05:33 CET 2014: 48: No solution found.
Sat Jan 11 17:05:33 CET 2014: 49: finished (455ms, 500cycles)
Sat Jan 11 17:05:33 CET 2014: 49: No solution found.
Sat Jan 11 17:05:34 CET 2014: 50: finished (556ms, 500cycles)
Sat Jan 11 17:05:34 CET 2014: 50: No solution found.
Sat Jan 11 17:05:34 CET 2014: 51: finished (484ms, 500cycles)
Sat Jan 11 17:05:34 CET 2014: 51: No solution found.
Sat Jan 11 17:05:35 CET 2014: 52: finished (361ms, 500cycles)
Sat Jan 11 17:05:35 CET 2014: 52: No solution found.
Sat Jan 11 17:05:35 CET 2014: 53: finished (456ms, 500cycles)
Sat Jan 11 17:05:35 CET 2014: 53: No solution found.
Sat Jan 11 17:05:35 CET 2014: 54: finished (448ms, 500cycles)
Sat Jan 11 17:05:35 CET 2014: 54: No solution found.
Sat Jan 11 17:05:36 CET 2014: 55: finished (539ms, 500cycles)
Sat Jan 11 17:05:36 CET 2014: 55: No solution found.
Sat Jan 11 17:05:37 CET 2014: 56: finished (626ms, 500cycles)
Sat Jan 11 17:05:37 CET 2014: 56: No solution found.
Sat Jan 11 17:05:37 CET 2014: 57: finished (587ms, 500cycles)
Sat Jan 11 17:05:37 CET 2014: 57: No solution found.
Sat Jan 11 17:05:38 CET 2014: 58: finished (461ms, 500cycles)
Sat Jan 11 17:05:38 CET 2014: 58: No solution found.
Sat Jan 11 17:05:38 CET 2014: 59: finished (490ms, 500cycles)
Sat Jan 11 17:05:38 CET 2014: 59: No solution found.
Sat Jan 11 17:05:39 CET 2014: 60: finished (429ms, 500cycles)
Sat Jan 11 17:05:39 CET 2014: 60: No solution found.
Sat Jan 11 17:05:39 CET 2014: 61: finished (502ms, 500cycles)
Sat Jan 11 17:05:39 CET 2014: 61: No solution found.
Sat Jan 11 17:05:40 CET 2014: 62: finished (660ms, 500cycles)
Sat Jan 11 17:05:40 CET 2014: 62: No solution found.
Sat Jan 11 17:05:40 CET 2014: 63: finished (461ms, 500cycles)
Sat Jan 11 17:05:40 CET 2014: 63: No solution found.
Sat Jan 11 17:05:41 CET 2014: 64: finished (420ms, 500cycles)
Sat Jan 11 17:05:41 CET 2014: 64: No solution found.
Sat Jan 11 17:05:41 CET 2014: 65: finished (437ms, 500cycles)
Sat Jan 11 17:05:41 CET 2014: 65: No solution found.
Sat Jan 11 17:05:42 CET 2014: 66: finished (423ms, 500cycles)
Sat Jan 11 17:05:42 CET 2014: 66: No solution found.
Sat Jan 11 17:05:42 CET 2014: 67: finished (551ms, 500cycles)
Sat Jan 11 17:05:42 CET 2014: 67: No solution found.
Sat Jan 11 17:05:43 CET 2014: 68: finished (722ms, 500cycles)
Sat Jan 11 17:05:43 CET 2014: 68: No solution found.
Sat Jan 11 17:05:43 CET 2014: 69: finished (461ms, 500cycles)
Sat Jan 11 17:05:43 CET 2014: 69: No solution found.
Sat Jan 11 17:05:44 CET 2014: 70: finished (642ms, 500cycles)
Sat Jan 11 17:05:44 CET 2014: 70: No solution found.
Sat Jan 11 17:05:45 CET 2014: 71: finished (826ms, 500cycles)
Sat Jan 11 17:05:45 CET 2014: 71: No solution found.
Sat Jan 11 17:05:45 CET 2014: 72: finished (687ms, 500cycles)
Sat Jan 11 17:05:45 CET 2014: 72: No solution found.
Sat Jan 11 17:05:46 CET 2014: 73: finished (740ms, 500cycles)
Sat Jan 11 17:05:46 CET 2014: 73: No solution found.
Sat Jan 11 17:05:47 CET 2014: 74: finished (711ms, 500cycles)
Sat Jan 11 17:05:47 CET 2014: 74: No solution found.
Sat Jan 11 17:05:47 CET 2014: 75: finished (533ms, 500cycles)
Sat Jan 11 17:05:47 CET 2014: 75: No solution found.
Sat Jan 11 17:05:48 CET 2014: 76: finished (435ms, 500cycles)
Sat Jan 11 17:05:48 CET 2014: 76: No solution found.
Sat Jan 11 17:05:48 CET 2014: 77: finished (430ms, 500cycles)
Sat Jan 11 17:05:48 CET 2014: 77: No solution found.
Sat Jan 11 17:05:49 CET 2014: 78: finished (624ms, 500cycles)
Sat Jan 11 17:05:49 CET 2014: 78: No solution found.
Sat Jan 11 17:05:50 CET 2014: 79: finished (663ms, 500cycles)
Sat Jan 11 17:05:50 CET 2014: 79: No solution found.
Sat Jan 11 17:05:50 CET 2014: 80: finished (783ms, 500cycles)
Sat Jan 11 17:05:50 CET 2014: 80: No solution found.
Sat Jan 11 17:05:51 CET 2014: 81: finished (728ms, 500cycles)
Sat Jan 11 17:05:51 CET 2014: 81: No solution found.
Sat Jan 11 17:05:52 CET 2014: 82: finished (602ms, 500cycles)
Sat Jan 11 17:05:52 CET 2014: 82: No solution found.
Sat Jan 11 17:05:52 CET 2014: 83: finished (468ms, 500cycles)
Sat Jan 11 17:05:52 CET 2014: 83: No solution found.
Sat Jan 11 17:05:53 CET 2014: 84: finished (409ms, 500cycles)
Sat Jan 11 17:05:53 CET 2014: 84: No solution found.
Sat Jan 11 17:05:53 CET 2014: 85: finished (473ms, 500cycles)
Sat Jan 11 17:05:53 CET 2014: 85: No solution found.
Sat Jan 11 17:05:53 CET 2014: 86: finished (366ms, 500cycles)
Sat Jan 11 17:05:53 CET 2014: 86: No solution found.
Sat Jan 11 17:05:54 CET 2014: 87: finished (395ms, 500cycles)
Sat Jan 11 17:05:54 CET 2014: 87: No solution found.
Sat Jan 11 17:05:54 CET 2014: 88: finished (445ms, 500cycles)
Sat Jan 11 17:05:54 CET 2014: 88: No solution found.
Sat Jan 11 17:05:55 CET 2014: 89: finished (405ms, 500cycles)
Sat Jan 11 17:05:55 CET 2014: 89: No solution found.
Sat Jan 11 17:05:55 CET 2014: 90: finished (566ms, 500cycles)
Sat Jan 11 17:05:55 CET 2014: 90: No solution found.
Sat Jan 11 17:05:56 CET 2014: 91: finished (599ms, 500cycles)
Sat Jan 11 17:05:56 CET 2014: 91: No solution found.
Sat Jan 11 17:05:56 CET 2014: 92: finished (491ms, 500cycles)
Sat Jan 11 17:05:56 CET 2014: 92: No solution found.
Sat Jan 11 17:05:57 CET 2014: 93: finished (396ms, 500cycles)
Sat Jan 11 17:05:57 CET 2014: 93: No solution found.
Sat Jan 11 17:05:57 CET 2014: 94: finished (592ms, 500cycles)
Sat Jan 11 17:05:57 CET 2014: 94: No solution found.
Sat Jan 11 17:05:58 CET 2014: 95: finished (548ms, 500cycles)
Sat Jan 11 17:05:58 CET 2014: 95: No solution found.
Sat Jan 11 17:05:58 CET 2014: 96: finished (440ms, 500cycles)
Sat Jan 11 17:05:58 CET 2014: 96: No solution found.
Sat Jan 11 17:05:59 CET 2014: 97: finished (517ms, 500cycles)
Sat Jan 11 17:05:59 CET 2014: 97: No solution found.
Sat Jan 11 17:05:59 CET 2014: 98: finished (428ms, 500cycles)
Sat Jan 11 17:05:59 CET 2014: 98: No solution found.
Sat Jan 11 17:06:00 CET 2014: 99: finished (478ms, 500cycles)
Sat Jan 11 17:06:00 CET 2014: 99: No solution found.
Sat Jan 11 17:06:00 CET 2014: Solution Found: 0
Sat Jan 11 17:06:00 CET 2014: Avg cycles: 48
Sat Jan 11 17:06:00 CET 2014: Max cycles: 0
Sat Jan 11 17:06:00 CET 2014: Min cycles: 10000
Sat Jan 11 17:06:00 CET 2014: No solution found: 100
Sat Jan 11 17:06:00 CET 2014: logging finished. (runtime: 55224ms)
