Sat Jan 11 21:08:30 CET 2014: Problem Count: 20
Sat Jan 11 21:08:30 CET 2014: CandidatesCount: 30
Sat Jan 11 21:08:30 CET 2014: Max Cycles: 500
Sat Jan 11 21:08:41 CET 2014: 58: finished (216ms, 500cycles)
Sat Jan 11 21:08:41 CET 2014: 58: No solution found.
Sat Jan 11 21:08:42 CET 2014: 59: finished (192ms, 500cycles)
Sat Jan 11 21:08:42 CET 2014: 59: No solution found.
Sat Jan 11 21:08:42 CET 2014: 60: finished (159ms, 500cycles)
Sat Jan 11 21:08:42 CET 2014: 60: No solution found.
Sat Jan 11 21:08:42 CET 2014: 61: finished (152ms, 500cycles)
Sat Jan 11 21:08:42 CET 2014: 61: No solution found.
Sat Jan 11 21:08:42 CET 2014: 62: finished (254ms, 500cycles)
Sat Jan 11 21:08:42 CET 2014: 62: No solution found.
Sat Jan 11 21:08:42 CET 2014: 63: finished (173ms, 500cycles)
Sat Jan 11 21:08:42 CET 2014: 63: No solution found.
Sat Jan 11 21:08:43 CET 2014: 64: finished (170ms, 500cycles)
Sat Jan 11 21:08:43 CET 2014: 64: No solution found.
Sat Jan 11 21:08:43 CET 2014: 65: finished (121ms, 500cycles)
Sat Jan 11 21:08:43 CET 2014: 65: No solution found.
Sat Jan 11 21:08:43 CET 2014: 66: finished (113ms, 500cycles)
Sat Jan 11 21:08:43 CET 2014: 66: No solution found.
Sat Jan 11 21:08:43 CET 2014: 67: finished (167ms, 500cycles)
Sat Jan 11 21:08:43 CET 2014: 67: No solution found.
Sat Jan 11 21:08:43 CET 2014: 68: finished (188ms, 500cycles)
Sat Jan 11 21:08:43 CET 2014: 68: No solution found.
Sat Jan 11 21:08:43 CET 2014: 69: finished (183ms, 500cycles)
Sat Jan 11 21:08:43 CET 2014: 69: No solution found.
Sat Jan 11 21:08:43 CET 2014: 70: finished (186ms, 500cycles)
Sat Jan 11 21:08:43 CET 2014: 70: No solution found.
Sat Jan 11 21:08:44 CET 2014: 71: finished (132ms, 500cycles)
Sat Jan 11 21:08:44 CET 2014: 71: No solution found.
Sat Jan 11 21:08:44 CET 2014: 72: finished (183ms, 500cycles)
Sat Jan 11 21:08:44 CET 2014: 72: No solution found.
Sat Jan 11 21:08:44 CET 2014: 73: finished (135ms, 500cycles)
Sat Jan 11 21:08:44 CET 2014: 73: No solution found.
Sat Jan 11 21:08:44 CET 2014: 74: finished (123ms, 500cycles)
Sat Jan 11 21:08:44 CET 2014: 74: No solution found.
Sat Jan 11 21:08:44 CET 2014: 75: finished (165ms, 500cycles)
Sat Jan 11 21:08:44 CET 2014: 75: No solution found.
Sat Jan 11 21:08:45 CET 2014: 76: finished (303ms, 500cycles)
Sat Jan 11 21:08:45 CET 2014: 76: No solution found.
Sat Jan 11 21:08:45 CET 2014: 77: finished (122ms, 500cycles)
Sat Jan 11 21:08:45 CET 2014: 77: No solution found.
Sat Jan 11 21:08:45 CET 2014: 78: finished (143ms, 500cycles)
Sat Jan 11 21:08:45 CET 2014: 78: No solution found.
Sat Jan 11 21:08:45 CET 2014: 79: finished (214ms, 500cycles)
Sat Jan 11 21:08:45 CET 2014: 79: No solution found.
Sat Jan 11 21:08:45 CET 2014: 80: finished (211ms, 500cycles)
Sat Jan 11 21:08:45 CET 2014: 80: No solution found.
Sat Jan 11 21:08:45 CET 2014: 81: finished (130ms, 500cycles)
Sat Jan 11 21:08:45 CET 2014: 81: No solution found.
Sat Jan 11 21:08:46 CET 2014: 82: finished (289ms, 500cycles)
Sat Jan 11 21:08:46 CET 2014: 82: No solution found.
Sat Jan 11 21:08:46 CET 2014: 83: finished (168ms, 500cycles)
Sat Jan 11 21:08:46 CET 2014: 83: No solution found.
Sat Jan 11 21:08:46 CET 2014: 84: finished (229ms, 500cycles)
Sat Jan 11 21:08:46 CET 2014: 84: No solution found.
Sat Jan 11 21:08:46 CET 2014: 85: finished (253ms, 500cycles)
Sat Jan 11 21:08:46 CET 2014: 85: No solution found.
Sat Jan 11 21:08:47 CET 2014: 86: finished (244ms, 500cycles)
Sat Jan 11 21:08:47 CET 2014: 86: No solution found.
Sat Jan 11 21:08:47 CET 2014: 87: finished (263ms, 500cycles)
Sat Jan 11 21:08:47 CET 2014: 87: No solution found.
Sat Jan 11 21:08:47 CET 2014: 88: finished (133ms, 500cycles)
Sat Jan 11 21:08:47 CET 2014: 88: No solution found.
Sat Jan 11 21:08:47 CET 2014: 89: finished (144ms, 500cycles)
Sat Jan 11 21:08:47 CET 2014: 89: No solution found.
Sat Jan 11 21:08:47 CET 2014: 90: finished (149ms, 500cycles)
Sat Jan 11 21:08:47 CET 2014: 90: No solution found.
Sat Jan 11 21:08:47 CET 2014: 91: finished (228ms, 500cycles)
Sat Jan 11 21:08:47 CET 2014: 91: No solution found.
Sat Jan 11 21:08:48 CET 2014: 92: finished (165ms, 500cycles)
Sat Jan 11 21:08:48 CET 2014: 92: No solution found.
Sat Jan 11 21:08:48 CET 2014: 93: finished (218ms, 500cycles)
Sat Jan 11 21:08:48 CET 2014: 93: No solution found.
Sat Jan 11 21:08:48 CET 2014: 94: finished (131ms, 500cycles)
Sat Jan 11 21:08:48 CET 2014: 94: No solution found.
Sat Jan 11 21:08:48 CET 2014: 95: finished (126ms, 500cycles)
Sat Jan 11 21:08:48 CET 2014: 95: No solution found.
Sat Jan 11 21:08:48 CET 2014: 96: finished (134ms, 500cycles)
Sat Jan 11 21:08:48 CET 2014: 96: No solution found.
Sat Jan 11 21:08:48 CET 2014: 97: finished (218ms, 500cycles)
Sat Jan 11 21:08:48 CET 2014: 97: No solution found.
Sat Jan 11 21:08:49 CET 2014: 98: finished (137ms, 500cycles)
Sat Jan 11 21:08:49 CET 2014: 98: No solution found.
Sat Jan 11 21:08:49 CET 2014: 99: finished (142ms, 500cycles)
Sat Jan 11 21:08:49 CET 2014: 99: No solution found.
Sat Jan 11 21:08:49 CET 2014: Solution Found: 0
Sat Jan 11 21:08:49 CET 2014: Avg cycles: 48
Sat Jan 11 21:08:49 CET 2014: Max cycles: 0
Sat Jan 11 21:08:49 CET 2014: Min cycles: 10000
Sat Jan 11 21:08:49 CET 2014: No solution found: 100
Sat Jan 11 21:08:49 CET 2014: logging finished. (runtime: 18476ms)
