Sat Jan 11 19:20:12 CET 2014: Problem Count: 30
Sat Jan 11 19:20:12 CET 2014: CandidatesCount: 50
Sat Jan 11 19:20:12 CET 2014: Max Cycles: 500
Sat Jan 11 19:20:28 CET 2014: 30: No solution found.
Sat Jan 11 19:20:28 CET 2014: 31: finished (335ms, 500cycles)
Sat Jan 11 19:20:28 CET 2014: 31: No solution found.
Sat Jan 11 19:20:29 CET 2014: 32: finished (434ms, 500cycles)
Sat Jan 11 19:20:29 CET 2014: 32: No solution found.
Sat Jan 11 19:20:29 CET 2014: 33: finished (355ms, 500cycles)
Sat Jan 11 19:20:29 CET 2014: 33: No solution found.
Sat Jan 11 19:20:29 CET 2014: 34: finished (361ms, 500cycles)
Sat Jan 11 19:20:29 CET 2014: 34: No solution found.
Sat Jan 11 19:20:30 CET 2014: 35: finished (461ms, 500cycles)
Sat Jan 11 19:20:30 CET 2014: 35: No solution found.
Sat Jan 11 19:20:30 CET 2014: 36: finished (336ms, 500cycles)
Sat Jan 11 19:20:30 CET 2014: 36: No solution found.
Sat Jan 11 19:20:31 CET 2014: 37: finished (385ms, 500cycles)
Sat Jan 11 19:20:31 CET 2014: 37: No solution found.
Sat Jan 11 19:20:31 CET 2014: 38: finished (330ms, 500cycles)
Sat Jan 11 19:20:31 CET 2014: 38: No solution found.
Sat Jan 11 19:20:31 CET 2014: 39: finished (293ms, 500cycles)
Sat Jan 11 19:20:31 CET 2014: 39: No solution found.
Sat Jan 11 19:20:32 CET 2014: 40: finished (490ms, 500cycles)
Sat Jan 11 19:20:32 CET 2014: 40: No solution found.
Sat Jan 11 19:20:33 CET 2014: 41: finished (934ms, 500cycles)
Sat Jan 11 19:20:33 CET 2014: 41: No solution found.
Sat Jan 11 19:20:34 CET 2014: 42: finished (879ms, 500cycles)
Sat Jan 11 19:20:34 CET 2014: 42: No solution found.
Sat Jan 11 19:20:35 CET 2014: 43: finished (973ms, 500cycles)
Sat Jan 11 19:20:35 CET 2014: 43: No solution found.
Sat Jan 11 19:20:36 CET 2014: 44: finished (1078ms, 500cycles)
Sat Jan 11 19:20:36 CET 2014: 44: No solution found.
Sat Jan 11 19:20:36 CET 2014: 45: finished (668ms, 500cycles)
Sat Jan 11 19:20:36 CET 2014: 45: No solution found.
Sat Jan 11 19:20:38 CET 2014: 46: finished (1276ms, 500cycles)
Sat Jan 11 19:20:38 CET 2014: 46: No solution found.
Sat Jan 11 19:20:38 CET 2014: 47: finished (427ms, 500cycles)
Sat Jan 11 19:20:38 CET 2014: 47: No solution found.
Sat Jan 11 19:20:38 CET 2014: 48: finished (382ms, 500cycles)
Sat Jan 11 19:20:38 CET 2014: 48: No solution found.
Sat Jan 11 19:20:39 CET 2014: 49: finished (281ms, 500cycles)
Sat Jan 11 19:20:39 CET 2014: 49: No solution found.
Sat Jan 11 19:20:39 CET 2014: 50: finished (358ms, 500cycles)
Sat Jan 11 19:20:39 CET 2014: 50: No solution found.
Sat Jan 11 19:20:39 CET 2014: 51: finished (316ms, 500cycles)
Sat Jan 11 19:20:39 CET 2014: 51: No solution found.
Sat Jan 11 19:20:40 CET 2014: 52: finished (347ms, 500cycles)
Sat Jan 11 19:20:40 CET 2014: 52: No solution found.
Sat Jan 11 19:20:40 CET 2014: 53: finished (300ms, 500cycles)
Sat Jan 11 19:20:40 CET 2014: 53: No solution found.
Sat Jan 11 19:20:40 CET 2014: 54: finished (280ms, 500cycles)
Sat Jan 11 19:20:40 CET 2014: 54: No solution found.
Sat Jan 11 19:20:41 CET 2014: 55: finished (356ms, 500cycles)
Sat Jan 11 19:20:41 CET 2014: 55: No solution found.
Sat Jan 11 19:20:41 CET 2014: 56: finished (289ms, 500cycles)
Sat Jan 11 19:20:41 CET 2014: 56: No solution found.
Sat Jan 11 19:20:41 CET 2014: 57: finished (449ms, 500cycles)
Sat Jan 11 19:20:41 CET 2014: 57: No solution found.
Sat Jan 11 19:20:42 CET 2014: 58: finished (306ms, 500cycles)
Sat Jan 11 19:20:42 CET 2014: 58: No solution found.
Sat Jan 11 19:20:42 CET 2014: 59: finished (312ms, 500cycles)
Sat Jan 11 19:20:42 CET 2014: 59: No solution found.
Sat Jan 11 19:20:42 CET 2014: 60: finished (412ms, 500cycles)
Sat Jan 11 19:20:42 CET 2014: 60: No solution found.
Sat Jan 11 19:20:43 CET 2014: 61: finished (438ms, 500cycles)
Sat Jan 11 19:20:43 CET 2014: 61: No solution found.
Sat Jan 11 19:20:43 CET 2014: 62: finished (348ms, 500cycles)
Sat Jan 11 19:20:43 CET 2014: 62: No solution found.
Sat Jan 11 19:20:44 CET 2014: 63: finished (421ms, 500cycles)
Sat Jan 11 19:20:44 CET 2014: 63: No solution found.
Sat Jan 11 19:20:44 CET 2014: 64: finished (439ms, 500cycles)
Sat Jan 11 19:20:44 CET 2014: 64: No solution found.
Sat Jan 11 19:20:44 CET 2014: 65: finished (334ms, 500cycles)
Sat Jan 11 19:20:44 CET 2014: 65: No solution found.
Sat Jan 11 19:20:45 CET 2014: 66: finished (549ms, 500cycles)
Sat Jan 11 19:20:45 CET 2014: 66: No solution found.
Sat Jan 11 19:20:45 CET 2014: 67: finished (310ms, 500cycles)
Sat Jan 11 19:20:45 CET 2014: 67: No solution found.
Sat Jan 11 19:20:46 CET 2014: 68: finished (436ms, 500cycles)
Sat Jan 11 19:20:46 CET 2014: 68: No solution found.
Sat Jan 11 19:20:46 CET 2014: 69: finished (352ms, 500cycles)
Sat Jan 11 19:20:46 CET 2014: 69: No solution found.
Sat Jan 11 19:20:47 CET 2014: 70: finished (573ms, 500cycles)
Sat Jan 11 19:20:47 CET 2014: 70: No solution found.
Sat Jan 11 19:20:47 CET 2014: 71: finished (697ms, 500cycles)
Sat Jan 11 19:20:47 CET 2014: 71: No solution found.
Sat Jan 11 19:20:48 CET 2014: 72: finished (835ms, 500cycles)
Sat Jan 11 19:20:48 CET 2014: 72: No solution found.
Sat Jan 11 19:20:49 CET 2014: 73: finished (969ms, 500cycles)
Sat Jan 11 19:20:49 CET 2014: 73: No solution found.
Sat Jan 11 19:20:50 CET 2014: 74: finished (1241ms, 500cycles)
Sat Jan 11 19:20:50 CET 2014: 74: No solution found.
Sat Jan 11 19:20:51 CET 2014: 75: finished (835ms, 500cycles)
Sat Jan 11 19:20:51 CET 2014: 75: No solution found.
Sat Jan 11 19:20:52 CET 2014: 76: finished (906ms, 500cycles)
Sat Jan 11 19:20:52 CET 2014: 76: No solution found.
Sat Jan 11 19:20:53 CET 2014: 77: finished (926ms, 500cycles)
Sat Jan 11 19:20:53 CET 2014: 77: No solution found.
Sat Jan 11 19:20:53 CET 2014: 78: finished (412ms, 500cycles)
Sat Jan 11 19:20:53 CET 2014: 78: No solution found.
Sat Jan 11 19:20:54 CET 2014: 79: finished (351ms, 500cycles)
Sat Jan 11 19:20:54 CET 2014: 79: No solution found.
Sat Jan 11 19:20:54 CET 2014: 80: finished (290ms, 500cycles)
Sat Jan 11 19:20:54 CET 2014: 80: No solution found.
Sat Jan 11 19:20:54 CET 2014: 81: finished (362ms, 500cycles)
Sat Jan 11 19:20:54 CET 2014: 81: No solution found.
Sat Jan 11 19:20:55 CET 2014: 82: finished (441ms, 500cycles)
Sat Jan 11 19:20:55 CET 2014: 82: No solution found.
Sat Jan 11 19:20:55 CET 2014: 83: finished (594ms, 500cycles)
Sat Jan 11 19:20:55 CET 2014: 83: No solution found.
Sat Jan 11 19:20:56 CET 2014: 84: finished (391ms, 500cycles)
Sat Jan 11 19:20:56 CET 2014: 84: No solution found.
Sat Jan 11 19:20:56 CET 2014: 85: finished (319ms, 500cycles)
Sat Jan 11 19:20:56 CET 2014: 85: No solution found.
Sat Jan 11 19:20:57 CET 2014: 86: finished (476ms, 500cycles)
Sat Jan 11 19:20:57 CET 2014: 86: No solution found.
Sat Jan 11 19:20:57 CET 2014: 87: finished (280ms, 500cycles)
Sat Jan 11 19:20:57 CET 2014: 87: No solution found.
Sat Jan 11 19:20:57 CET 2014: 88: finished (342ms, 500cycles)
Sat Jan 11 19:20:57 CET 2014: 88: No solution found.
Sat Jan 11 19:20:58 CET 2014: 89: finished (428ms, 500cycles)
Sat Jan 11 19:20:58 CET 2014: 89: No solution found.
Sat Jan 11 19:20:58 CET 2014: 90: finished (278ms, 500cycles)
Sat Jan 11 19:20:58 CET 2014: 90: No solution found.
Sat Jan 11 19:20:58 CET 2014: 91: finished (314ms, 500cycles)
Sat Jan 11 19:20:58 CET 2014: 91: No solution found.
Sat Jan 11 19:20:59 CET 2014: 92: finished (497ms, 500cycles)
Sat Jan 11 19:20:59 CET 2014: 92: No solution found.
Sat Jan 11 19:20:59 CET 2014: 93: finished (443ms, 500cycles)
Sat Jan 11 19:20:59 CET 2014: 93: No solution found.
Sat Jan 11 19:21:00 CET 2014: 94: finished (273ms, 500cycles)
Sat Jan 11 19:21:00 CET 2014: 94: No solution found.
Sat Jan 11 19:21:00 CET 2014: 95: finished (441ms, 500cycles)
Sat Jan 11 19:21:00 CET 2014: 95: No solution found.
Sat Jan 11 19:21:00 CET 2014: 96: finished (337ms, 500cycles)
Sat Jan 11 19:21:00 CET 2014: 96: No solution found.
Sat Jan 11 19:21:01 CET 2014: 97: finished (453ms, 500cycles)
Sat Jan 11 19:21:01 CET 2014: 97: No solution found.
Sat Jan 11 19:21:01 CET 2014: 98: finished (359ms, 500cycles)
Sat Jan 11 19:21:01 CET 2014: 98: No solution found.
Sat Jan 11 19:21:02 CET 2014: 99: finished (443ms, 500cycles)
Sat Jan 11 19:21:02 CET 2014: 99: No solution found.
Sat Jan 11 19:21:02 CET 2014: Solution Found: 0
Sat Jan 11 19:21:02 CET 2014: Avg cycles: 48
Sat Jan 11 19:21:02 CET 2014: Max cycles: 0
Sat Jan 11 19:21:02 CET 2014: Min cycles: 10000
Sat Jan 11 19:21:02 CET 2014: No solution found: 100
Sat Jan 11 19:21:02 CET 2014: logging finished. (runtime: 49567ms)
