Sat Jan 11 19:56:56 CET 2014: Problem Count: 30
Sat Jan 11 19:56:56 CET 2014: CandidatesCount: 40
Sat Jan 11 19:56:56 CET 2014: Max Cycles: 500
Sat Jan 11 19:57:19 CET 2014: 52: No solution found.
Sat Jan 11 19:57:19 CET 2014: 53: finished (297ms, 500cycles)
Sat Jan 11 19:57:19 CET 2014: 53: No solution found.
Sat Jan 11 19:57:19 CET 2014: 54: finished (259ms, 500cycles)
Sat Jan 11 19:57:19 CET 2014: 54: No solution found.
Sat Jan 11 19:57:20 CET 2014: 55: finished (267ms, 500cycles)
Sat Jan 11 19:57:20 CET 2014: 55: No solution found.
Sat Jan 11 19:57:20 CET 2014: 56: finished (242ms, 500cycles)
Sat Jan 11 19:57:20 CET 2014: 56: No solution found.
Sat Jan 11 19:57:20 CET 2014: 57: finished (263ms, 500cycles)
Sat Jan 11 19:57:20 CET 2014: 57: No solution found.
Sat Jan 11 19:57:20 CET 2014: 58: finished (294ms, 500cycles)
Sat Jan 11 19:57:20 CET 2014: 58: No solution found.
Sat Jan 11 19:57:21 CET 2014: 59: finished (291ms, 500cycles)
Sat Jan 11 19:57:21 CET 2014: 59: No solution found.
Sat Jan 11 19:57:21 CET 2014: 60: finished (258ms, 500cycles)
Sat Jan 11 19:57:21 CET 2014: 60: No solution found.
Sat Jan 11 19:57:21 CET 2014: 61: finished (426ms, 500cycles)
Sat Jan 11 19:57:21 CET 2014: 61: No solution found.
Sat Jan 11 19:57:22 CET 2014: 62: finished (306ms, 500cycles)
Sat Jan 11 19:57:22 CET 2014: 62: No solution found.
Sat Jan 11 19:57:22 CET 2014: 63: finished (392ms, 500cycles)
Sat Jan 11 19:57:22 CET 2014: 63: No solution found.
Sat Jan 11 19:57:22 CET 2014: 64: finished (282ms, 500cycles)
Sat Jan 11 19:57:22 CET 2014: 64: No solution found.
Sat Jan 11 19:57:23 CET 2014: 65: finished (258ms, 500cycles)
Sat Jan 11 19:57:23 CET 2014: 65: No solution found.
Sat Jan 11 19:57:23 CET 2014: 66: finished (242ms, 500cycles)
Sat Jan 11 19:57:23 CET 2014: 66: No solution found.
Sat Jan 11 19:57:23 CET 2014: 67: finished (268ms, 500cycles)
Sat Jan 11 19:57:23 CET 2014: 67: No solution found.
Sat Jan 11 19:57:24 CET 2014: 68: finished (464ms, 500cycles)
Sat Jan 11 19:57:24 CET 2014: 68: No solution found.
Sat Jan 11 19:57:24 CET 2014: 69: finished (270ms, 500cycles)
Sat Jan 11 19:57:24 CET 2014: 69: No solution found.
Sat Jan 11 19:57:24 CET 2014: 70: finished (374ms, 500cycles)
Sat Jan 11 19:57:24 CET 2014: 70: No solution found.
Sat Jan 11 19:57:25 CET 2014: 71: finished (626ms, 500cycles)
Sat Jan 11 19:57:25 CET 2014: 71: No solution found.
Sat Jan 11 19:57:26 CET 2014: 72: finished (814ms, 500cycles)
Sat Jan 11 19:57:26 CET 2014: 72: No solution found.
Sat Jan 11 19:57:26 CET 2014: 73: finished (715ms, 500cycles)
Sat Jan 11 19:57:26 CET 2014: 73: No solution found.
Sat Jan 11 19:57:27 CET 2014: 74: finished (538ms, 500cycles)
Sat Jan 11 19:57:27 CET 2014: 74: No solution found.
Sat Jan 11 19:57:28 CET 2014: 75: finished (893ms, 500cycles)
Sat Jan 11 19:57:28 CET 2014: 75: No solution found.
Sat Jan 11 19:57:28 CET 2014: 76: finished (618ms, 500cycles)
Sat Jan 11 19:57:28 CET 2014: 76: No solution found.
Sat Jan 11 19:57:29 CET 2014: 77: finished (744ms, 500cycles)
Sat Jan 11 19:57:29 CET 2014: 77: No solution found.
Sat Jan 11 19:57:30 CET 2014: 78: finished (910ms, 500cycles)
Sat Jan 11 19:57:30 CET 2014: 78: No solution found.
Sat Jan 11 19:57:31 CET 2014: 79: finished (542ms, 500cycles)
Sat Jan 11 19:57:31 CET 2014: 79: No solution found.
Sat Jan 11 19:57:31 CET 2014: 80: finished (391ms, 500cycles)
Sat Jan 11 19:57:31 CET 2014: 80: No solution found.
Sat Jan 11 19:57:31 CET 2014: 81: finished (335ms, 500cycles)
Sat Jan 11 19:57:31 CET 2014: 81: No solution found.
Sat Jan 11 19:57:32 CET 2014: 82: finished (235ms, 500cycles)
Sat Jan 11 19:57:32 CET 2014: 82: No solution found.
Sat Jan 11 19:57:32 CET 2014: 83: finished (273ms, 500cycles)
Sat Jan 11 19:57:32 CET 2014: 83: No solution found.
Sat Jan 11 19:57:32 CET 2014: 84: finished (290ms, 500cycles)
Sat Jan 11 19:57:32 CET 2014: 84: No solution found.
Sat Jan 11 19:57:33 CET 2014: 85: finished (301ms, 500cycles)
Sat Jan 11 19:57:33 CET 2014: 85: No solution found.
Sat Jan 11 19:57:33 CET 2014: 86: finished (401ms, 500cycles)
Sat Jan 11 19:57:33 CET 2014: 86: No solution found.
Sat Jan 11 19:57:33 CET 2014: 87: finished (280ms, 500cycles)
Sat Jan 11 19:57:33 CET 2014: 87: No solution found.
Sat Jan 11 19:57:33 CET 2014: 88: finished (246ms, 500cycles)
Sat Jan 11 19:57:33 CET 2014: 88: No solution found.
Sat Jan 11 19:57:34 CET 2014: 89: finished (301ms, 500cycles)
Sat Jan 11 19:57:34 CET 2014: 89: No solution found.
Sat Jan 11 19:57:34 CET 2014: 90: finished (322ms, 500cycles)
Sat Jan 11 19:57:34 CET 2014: 90: No solution found.
Sat Jan 11 19:57:34 CET 2014: 91: finished (382ms, 500cycles)
Sat Jan 11 19:57:34 CET 2014: 91: No solution found.
Sat Jan 11 19:57:35 CET 2014: 92: finished (403ms, 500cycles)
Sat Jan 11 19:57:35 CET 2014: 92: No solution found.
Sat Jan 11 19:57:35 CET 2014: 93: finished (321ms, 500cycles)
Sat Jan 11 19:57:35 CET 2014: 93: No solution found.
Sat Jan 11 19:57:35 CET 2014: 94: finished (250ms, 500cycles)
Sat Jan 11 19:57:35 CET 2014: 94: No solution found.
Sat Jan 11 19:57:36 CET 2014: 95: finished (422ms, 500cycles)
Sat Jan 11 19:57:36 CET 2014: 95: No solution found.
Sat Jan 11 19:57:36 CET 2014: 96: finished (328ms, 500cycles)
Sat Jan 11 19:57:36 CET 2014: 96: No solution found.
Sat Jan 11 19:57:36 CET 2014: 97: finished (245ms, 500cycles)
Sat Jan 11 19:57:36 CET 2014: 97: No solution found.
Sat Jan 11 19:57:37 CET 2014: 98: finished (305ms, 500cycles)
Sat Jan 11 19:57:37 CET 2014: 98: No solution found.
Sat Jan 11 19:57:37 CET 2014: 99: finished (272ms, 500cycles)
Sat Jan 11 19:57:37 CET 2014: 99: No solution found.
Sat Jan 11 19:57:37 CET 2014: Solution Found: 0
Sat Jan 11 19:57:37 CET 2014: Avg cycles: 48
Sat Jan 11 19:57:37 CET 2014: Max cycles: 0
Sat Jan 11 19:57:37 CET 2014: Min cycles: 10000
Sat Jan 11 19:57:37 CET 2014: No solution found: 100
Sat Jan 11 19:57:37 CET 2014: logging finished. (runtime: 41473ms)
