Sat Jan 11 16:21:28 CET 2014: Problem Count: 30
Sat Jan 11 16:21:28 CET 2014: CandidatesCount: 40
Sat Jan 11 16:21:28 CET 2014: Max Cycles: 500
Sat Jan 11 16:21:50 CET 2014: 61: finished (364ms, 500cycles)
Sat Jan 11 16:21:50 CET 2014: 61: No solution found.
Sat Jan 11 16:21:51 CET 2014: 62: finished (346ms, 500cycles)
Sat Jan 11 16:21:51 CET 2014: 62: No solution found.
Sat Jan 11 16:21:51 CET 2014: 63: finished (402ms, 500cycles)
Sat Jan 11 16:21:51 CET 2014: 63: No solution found.
Sat Jan 11 16:21:51 CET 2014: 64: finished (237ms, 500cycles)
Sat Jan 11 16:21:51 CET 2014: 64: No solution found.
Sat Jan 11 16:21:52 CET 2014: 65: finished (295ms, 500cycles)
Sat Jan 11 16:21:52 CET 2014: 65: No solution found.
Sat Jan 11 16:21:52 CET 2014: 66: finished (239ms, 500cycles)
Sat Jan 11 16:21:52 CET 2014: 66: No solution found.
Sat Jan 11 16:21:52 CET 2014: 67: finished (248ms, 500cycles)
Sat Jan 11 16:21:52 CET 2014: 67: No solution found.
Sat Jan 11 16:21:53 CET 2014: 68: finished (329ms, 500cycles)
Sat Jan 11 16:21:53 CET 2014: 68: No solution found.
Sat Jan 11 16:21:53 CET 2014: 69: finished (319ms, 500cycles)
Sat Jan 11 16:21:53 CET 2014: 69: No solution found.
Sat Jan 11 16:21:53 CET 2014: 70: finished (250ms, 500cycles)
Sat Jan 11 16:21:53 CET 2014: 70: No solution found.
Sat Jan 11 16:21:53 CET 2014: 71: finished (364ms, 500cycles)
Sat Jan 11 16:21:53 CET 2014: 71: No solution found.
Sat Jan 11 16:21:54 CET 2014: 72: finished (388ms, 500cycles)
Sat Jan 11 16:21:54 CET 2014: 72: No solution found.
Sat Jan 11 16:21:54 CET 2014: 73: finished (281ms, 500cycles)
Sat Jan 11 16:21:54 CET 2014: 73: No solution found.
Sat Jan 11 16:21:54 CET 2014: 74: finished (251ms, 500cycles)
Sat Jan 11 16:21:54 CET 2014: 74: No solution found.
Sat Jan 11 16:21:55 CET 2014: 75: finished (314ms, 500cycles)
Sat Jan 11 16:21:55 CET 2014: 75: No solution found.
Sat Jan 11 16:21:55 CET 2014: 76: finished (226ms, 500cycles)
Sat Jan 11 16:21:55 CET 2014: 76: No solution found.
Sat Jan 11 16:21:55 CET 2014: 77: finished (286ms, 500cycles)
Sat Jan 11 16:21:55 CET 2014: 77: No solution found.
Sat Jan 11 16:21:55 CET 2014: 78: finished (278ms, 500cycles)
Sat Jan 11 16:21:55 CET 2014: 78: No solution found.
Sat Jan 11 16:21:56 CET 2014: 79: finished (232ms, 500cycles)
Sat Jan 11 16:21:56 CET 2014: 79: No solution found.
Sat Jan 11 16:21:56 CET 2014: 80: finished (300ms, 500cycles)
Sat Jan 11 16:21:56 CET 2014: 80: No solution found.
Sat Jan 11 16:21:56 CET 2014: 81: finished (264ms, 500cycles)
Sat Jan 11 16:21:56 CET 2014: 81: No solution found.
Sat Jan 11 16:21:57 CET 2014: 82: finished (388ms, 500cycles)
Sat Jan 11 16:21:57 CET 2014: 82: No solution found.
Sat Jan 11 16:21:57 CET 2014: 83: finished (228ms, 500cycles)
Sat Jan 11 16:21:57 CET 2014: 83: No solution found.
Sat Jan 11 16:21:57 CET 2014: 84: finished (295ms, 500cycles)
Sat Jan 11 16:21:57 CET 2014: 84: No solution found.
Sat Jan 11 16:21:58 CET 2014: 85: finished (450ms, 500cycles)
Sat Jan 11 16:21:58 CET 2014: 85: No solution found.
Sat Jan 11 16:21:58 CET 2014: 86: finished (237ms, 500cycles)
Sat Jan 11 16:21:58 CET 2014: 86: No solution found.
Sat Jan 11 16:21:58 CET 2014: 87: finished (354ms, 500cycles)
Sat Jan 11 16:21:58 CET 2014: 87: No solution found.
Sat Jan 11 16:21:58 CET 2014: 88: finished (241ms, 500cycles)
Sat Jan 11 16:21:58 CET 2014: 88: No solution found.
Sat Jan 11 16:21:59 CET 2014: 89: finished (248ms, 500cycles)
Sat Jan 11 16:21:59 CET 2014: 89: No solution found.
Sat Jan 11 16:21:59 CET 2014: 90: finished (255ms, 500cycles)
Sat Jan 11 16:21:59 CET 2014: 90: No solution found.
Sat Jan 11 16:21:59 CET 2014: 91: finished (363ms, 500cycles)
Sat Jan 11 16:21:59 CET 2014: 91: No solution found.
Sat Jan 11 16:22:00 CET 2014: 92: finished (276ms, 500cycles)
Sat Jan 11 16:22:00 CET 2014: 92: No solution found.
Sat Jan 11 16:22:00 CET 2014: 93: finished (317ms, 500cycles)
Sat Jan 11 16:22:00 CET 2014: 93: No solution found.
Sat Jan 11 16:22:01 CET 2014: 94: finished (642ms, 500cycles)
Sat Jan 11 16:22:01 CET 2014: 94: No solution found.
Sat Jan 11 16:22:01 CET 2014: 95: finished (875ms, 500cycles)
Sat Jan 11 16:22:01 CET 2014: 95: No solution found.
Sat Jan 11 16:22:02 CET 2014: 96: finished (736ms, 500cycles)
Sat Jan 11 16:22:02 CET 2014: 96: No solution found.
Sat Jan 11 16:22:03 CET 2014: 97: finished (839ms, 500cycles)
Sat Jan 11 16:22:03 CET 2014: 97: No solution found.
Sat Jan 11 16:22:04 CET 2014: 98: finished (815ms, 500cycles)
Sat Jan 11 16:22:04 CET 2014: 98: No solution found.
Sat Jan 11 16:22:05 CET 2014: 99: finished (779ms, 500cycles)
Sat Jan 11 16:22:05 CET 2014: 99: No solution found.
Sat Jan 11 16:22:05 CET 2014: Solution Found: 0
Sat Jan 11 16:22:05 CET 2014: Avg cycles: 48
Sat Jan 11 16:22:05 CET 2014: Max cycles: 0
Sat Jan 11 16:22:05 CET 2014: Min cycles: 10000
Sat Jan 11 16:22:05 CET 2014: No solution found: 100
Sat Jan 11 16:22:05 CET 2014: logging finished. (runtime: 36790ms)
