Sat Jan 11 23:31:36 CET 2014: Problem Count: 20
Sat Jan 11 23:31:36 CET 2014: CandidatesCount: 50
Sat Jan 11 23:31:36 CET 2014: Max Cycles: 500
Sat Jan 11 23:31:44 CET 2014: 24: finished (246ms, 500cycles)
Sat Jan 11 23:31:44 CET 2014: 24: No solution found.
Sat Jan 11 23:31:44 CET 2014: 25: finished (329ms, 500cycles)
Sat Jan 11 23:31:44 CET 2014: 25: No solution found.
Sat Jan 11 23:31:44 CET 2014: 26: finished (272ms, 500cycles)
Sat Jan 11 23:31:44 CET 2014: 26: No solution found.
Sat Jan 11 23:31:44 CET 2014: 27: finished (241ms, 500cycles)
Sat Jan 11 23:31:44 CET 2014: 27: No solution found.
Sat Jan 11 23:31:45 CET 2014: 28: finished (358ms, 500cycles)
Sat Jan 11 23:31:45 CET 2014: 28: No solution found.
Sat Jan 11 23:31:45 CET 2014: 29: finished (253ms, 500cycles)
Sat Jan 11 23:31:45 CET 2014: 29: No solution found.
Sat Jan 11 23:31:45 CET 2014: 30: finished (308ms, 500cycles)
Sat Jan 11 23:31:45 CET 2014: 30: No solution found.
Sat Jan 11 23:31:46 CET 2014: 31: finished (314ms, 500cycles)
Sat Jan 11 23:31:46 CET 2014: 31: No solution found.
Sat Jan 11 23:31:46 CET 2014: 32: finished (202ms, 500cycles)
Sat Jan 11 23:31:46 CET 2014: 32: No solution found.
Sat Jan 11 23:31:46 CET 2014: 33: finished (356ms, 500cycles)
Sat Jan 11 23:31:46 CET 2014: 33: No solution found.
Sat Jan 11 23:31:47 CET 2014: 34: finished (372ms, 500cycles)
Sat Jan 11 23:31:47 CET 2014: 34: No solution found.
Sat Jan 11 23:31:47 CET 2014: 35: finished (220ms, 500cycles)
Sat Jan 11 23:31:47 CET 2014: 35: No solution found.
Sat Jan 11 23:31:47 CET 2014: 36: finished (382ms, 500cycles)
Sat Jan 11 23:31:47 CET 2014: 36: No solution found.
Sat Jan 11 23:31:47 CET 2014: 37: finished (294ms, 500cycles)
Sat Jan 11 23:31:47 CET 2014: 37: No solution found.
Sat Jan 11 23:31:48 CET 2014: 38: finished (320ms, 500cycles)
Sat Jan 11 23:31:48 CET 2014: 38: No solution found.
Sat Jan 11 23:31:48 CET 2014: 39: finished (307ms, 500cycles)
Sat Jan 11 23:31:48 CET 2014: 39: No solution found.
Sat Jan 11 23:31:48 CET 2014: 40: finished (393ms, 500cycles)
Sat Jan 11 23:31:48 CET 2014: 40: No solution found.
Sat Jan 11 23:31:49 CET 2014: 41: finished (372ms, 500cycles)
Sat Jan 11 23:31:49 CET 2014: 41: No solution found.
Sat Jan 11 23:31:49 CET 2014: 42: finished (306ms, 500cycles)
Sat Jan 11 23:31:49 CET 2014: 42: No solution found.
Sat Jan 11 23:31:50 CET 2014: 43: finished (413ms, 500cycles)
Sat Jan 11 23:31:50 CET 2014: 43: No solution found.
Sat Jan 11 23:31:50 CET 2014: 44: finished (494ms, 500cycles)
Sat Jan 11 23:31:50 CET 2014: 44: No solution found.
Sat Jan 11 23:31:50 CET 2014: 45: finished (284ms, 500cycles)
Sat Jan 11 23:31:50 CET 2014: 45: No solution found.
Sat Jan 11 23:31:51 CET 2014: 46: finished (410ms, 500cycles)
Sat Jan 11 23:31:51 CET 2014: 46: No solution found.
Sat Jan 11 23:31:51 CET 2014: 47: finished (328ms, 500cycles)
Sat Jan 11 23:31:51 CET 2014: 47: No solution found.
Sat Jan 11 23:31:51 CET 2014: 48: finished (352ms, 500cycles)
Sat Jan 11 23:31:51 CET 2014: 48: No solution found.
Sat Jan 11 23:31:52 CET 2014: 49: finished (325ms, 500cycles)
Sat Jan 11 23:31:52 CET 2014: 49: No solution found.
Sat Jan 11 23:31:52 CET 2014: 50: finished (287ms, 500cycles)
Sat Jan 11 23:31:52 CET 2014: 50: No solution found.
Sat Jan 11 23:31:52 CET 2014: 51: finished (401ms, 500cycles)
Sat Jan 11 23:31:52 CET 2014: 51: No solution found.
Sat Jan 11 23:31:53 CET 2014: 52: finished (247ms, 500cycles)
Sat Jan 11 23:31:53 CET 2014: 52: No solution found.
Sat Jan 11 23:31:53 CET 2014: 53: finished (364ms, 500cycles)
Sat Jan 11 23:31:53 CET 2014: 53: No solution found.
Sat Jan 11 23:31:54 CET 2014: 54: finished (447ms, 500cycles)
Sat Jan 11 23:31:54 CET 2014: 54: No solution found.
Sat Jan 11 23:31:54 CET 2014: 55: finished (206ms, 500cycles)
Sat Jan 11 23:31:54 CET 2014: 55: No solution found.
Sat Jan 11 23:31:54 CET 2014: 56: finished (268ms, 500cycles)
Sat Jan 11 23:31:54 CET 2014: 56: No solution found.
Sat Jan 11 23:31:54 CET 2014: 57: finished (404ms, 500cycles)
Sat Jan 11 23:31:54 CET 2014: 57: No solution found.
Sat Jan 11 23:31:55 CET 2014: 58: finished (327ms, 500cycles)
Sat Jan 11 23:31:55 CET 2014: 58: No solution found.
Sat Jan 11 23:31:55 CET 2014: 59: finished (350ms, 500cycles)
Sat Jan 11 23:31:55 CET 2014: 59: No solution found.
Sat Jan 11 23:31:55 CET 2014: 60: finished (310ms, 500cycles)
Sat Jan 11 23:31:55 CET 2014: 60: No solution found.
Sat Jan 11 23:31:56 CET 2014: 61: finished (263ms, 500cycles)
Sat Jan 11 23:31:56 CET 2014: 61: No solution found.
Sat Jan 11 23:31:56 CET 2014: 62: finished (234ms, 500cycles)
Sat Jan 11 23:31:56 CET 2014: 62: No solution found.
Sat Jan 11 23:31:56 CET 2014: 63: finished (221ms, 500cycles)
Sat Jan 11 23:31:56 CET 2014: 63: No solution found.
Sat Jan 11 23:31:56 CET 2014: 64: finished (326ms, 500cycles)
Sat Jan 11 23:31:56 CET 2014: 64: No solution found.
Sat Jan 11 23:31:57 CET 2014: 65: finished (244ms, 500cycles)
Sat Jan 11 23:31:57 CET 2014: 65: No solution found.
Sat Jan 11 23:31:57 CET 2014: 66: finished (442ms, 500cycles)
Sat Jan 11 23:31:57 CET 2014: 66: No solution found.
Sat Jan 11 23:31:57 CET 2014: 67: finished (260ms, 500cycles)
Sat Jan 11 23:31:57 CET 2014: 67: No solution found.
Sat Jan 11 23:31:58 CET 2014: 68: finished (371ms, 500cycles)
Sat Jan 11 23:31:58 CET 2014: 68: No solution found.
Sat Jan 11 23:31:58 CET 2014: 69: finished (385ms, 500cycles)
Sat Jan 11 23:31:58 CET 2014: 69: No solution found.
Sat Jan 11 23:31:58 CET 2014: 70: finished (289ms, 500cycles)
Sat Jan 11 23:31:58 CET 2014: 70: No solution found.
Sat Jan 11 23:31:59 CET 2014: 71: finished (354ms, 500cycles)
Sat Jan 11 23:31:59 CET 2014: 71: No solution found.
Sat Jan 11 23:31:59 CET 2014: 72: finished (325ms, 500cycles)
Sat Jan 11 23:31:59 CET 2014: 72: No solution found.
Sat Jan 11 23:31:59 CET 2014: 73: finished (353ms, 500cycles)
Sat Jan 11 23:31:59 CET 2014: 73: No solution found.
Sat Jan 11 23:32:00 CET 2014: 74: finished (347ms, 500cycles)
Sat Jan 11 23:32:00 CET 2014: 74: No solution found.
Sat Jan 11 23:32:00 CET 2014: 75: finished (352ms, 500cycles)
Sat Jan 11 23:32:00 CET 2014: 75: No solution found.
Sat Jan 11 23:32:00 CET 2014: 76: finished (343ms, 500cycles)
Sat Jan 11 23:32:00 CET 2014: 76: No solution found.
Sat Jan 11 23:32:01 CET 2014: 77: finished (452ms, 500cycles)
Sat Jan 11 23:32:01 CET 2014: 77: No solution found.
Sat Jan 11 23:32:01 CET 2014: 78: finished (352ms, 500cycles)
Sat Jan 11 23:32:01 CET 2014: 78: No solution found.
Sat Jan 11 23:32:02 CET 2014: 79: finished (321ms, 500cycles)
Sat Jan 11 23:32:02 CET 2014: 79: No solution found.
Sat Jan 11 23:32:02 CET 2014: 80: finished (228ms, 500cycles)
Sat Jan 11 23:32:02 CET 2014: 80: No solution found.
Sat Jan 11 23:32:02 CET 2014: 81: finished (271ms, 500cycles)
Sat Jan 11 23:32:02 CET 2014: 81: No solution found.
Sat Jan 11 23:32:02 CET 2014: 82: finished (338ms, 500cycles)
Sat Jan 11 23:32:02 CET 2014: 82: No solution found.
Sat Jan 11 23:32:03 CET 2014: 83: finished (373ms, 500cycles)
Sat Jan 11 23:32:03 CET 2014: 83: No solution found.
Sat Jan 11 23:32:03 CET 2014: 84: finished (397ms, 500cycles)
Sat Jan 11 23:32:03 CET 2014: 84: No solution found.
Sat Jan 11 23:32:04 CET 2014: 85: finished (370ms, 500cycles)
Sat Jan 11 23:32:04 CET 2014: 85: No solution found.
Sat Jan 11 23:32:04 CET 2014: 86: finished (367ms, 500cycles)
Sat Jan 11 23:32:04 CET 2014: 86: No solution found.
Sat Jan 11 23:32:04 CET 2014: 87: finished (415ms, 500cycles)
Sat Jan 11 23:32:04 CET 2014: 87: No solution found.
Sat Jan 11 23:32:05 CET 2014: 88: finished (202ms, 500cycles)
Sat Jan 11 23:32:05 CET 2014: 88: No solution found.
Sat Jan 11 23:32:05 CET 2014: 89: finished (331ms, 500cycles)
Sat Jan 11 23:32:05 CET 2014: 89: No solution found.
Sat Jan 11 23:32:05 CET 2014: 90: finished (295ms, 500cycles)
Sat Jan 11 23:32:05 CET 2014: 90: No solution found.
Sat Jan 11 23:32:05 CET 2014: 91: finished (205ms, 500cycles)
Sat Jan 11 23:32:05 CET 2014: 91: No solution found.
Sat Jan 11 23:32:06 CET 2014: 92: finished (274ms, 500cycles)
Sat Jan 11 23:32:06 CET 2014: 92: No solution found.
Sat Jan 11 23:32:06 CET 2014: 93: finished (386ms, 500cycles)
Sat Jan 11 23:32:06 CET 2014: 93: No solution found.
Sat Jan 11 23:32:06 CET 2014: 94: finished (291ms, 500cycles)
Sat Jan 11 23:32:06 CET 2014: 94: No solution found.
Sat Jan 11 23:32:07 CET 2014: 95: finished (220ms, 500cycles)
Sat Jan 11 23:32:07 CET 2014: 95: No solution found.
Sat Jan 11 23:32:07 CET 2014: 96: finished (316ms, 500cycles)
Sat Jan 11 23:32:07 CET 2014: 96: No solution found.
Sat Jan 11 23:32:07 CET 2014: 97: finished (250ms, 500cycles)
Sat Jan 11 23:32:07 CET 2014: 97: No solution found.
Sat Jan 11 23:32:07 CET 2014: 98: finished (266ms, 500cycles)
Sat Jan 11 23:32:07 CET 2014: 98: No solution found.
Sat Jan 11 23:32:08 CET 2014: 99: finished (496ms, 500cycles)
Sat Jan 11 23:32:08 CET 2014: 99: No solution found.
Sat Jan 11 23:32:08 CET 2014: Solution Found: 0
Sat Jan 11 23:32:08 CET 2014: Avg cycles: 48
Sat Jan 11 23:32:08 CET 2014: Max cycles: 0
Sat Jan 11 23:32:08 CET 2014: Min cycles: 10000
Sat Jan 11 23:32:08 CET 2014: No solution found: 100
Sat Jan 11 23:32:08 CET 2014: logging finished. (runtime: 31774ms)
