Sat Jan 11 17:43:49 CET 2014: Problem Count: 20
Sat Jan 11 17:43:49 CET 2014: CandidatesCount: 50
Sat Jan 11 17:43:49 CET 2014: Max Cycles: 500
Sat Jan 11 17:44:03 CET 2014: 27: finished (385ms, 500cycles)
Sat Jan 11 17:44:03 CET 2014: 27: No solution found.
Sat Jan 11 17:44:04 CET 2014: 28: finished (358ms, 500cycles)
Sat Jan 11 17:44:04 CET 2014: 28: No solution found.
Sat Jan 11 17:44:04 CET 2014: 29: finished (466ms, 500cycles)
Sat Jan 11 17:44:04 CET 2014: 29: No solution found.
Sat Jan 11 17:44:05 CET 2014: 30: finished (285ms, 500cycles)
Sat Jan 11 17:44:05 CET 2014: 30: No solution found.
Sat Jan 11 17:44:05 CET 2014: 31: finished (340ms, 500cycles)
Sat Jan 11 17:44:05 CET 2014: 31: No solution found.
Sat Jan 11 17:44:05 CET 2014: 32: finished (359ms, 500cycles)
Sat Jan 11 17:44:05 CET 2014: 32: No solution found.
Sat Jan 11 17:44:06 CET 2014: 33: finished (336ms, 500cycles)
Sat Jan 11 17:44:06 CET 2014: 33: No solution found.
Sat Jan 11 17:44:06 CET 2014: 34: finished (252ms, 500cycles)
Sat Jan 11 17:44:06 CET 2014: 34: No solution found.
Sat Jan 11 17:44:06 CET 2014: 35: finished (497ms, 500cycles)
Sat Jan 11 17:44:06 CET 2014: 35: No solution found.
Sat Jan 11 17:44:07 CET 2014: 36: finished (345ms, 500cycles)
Sat Jan 11 17:44:07 CET 2014: 36: No solution found.
Sat Jan 11 17:44:07 CET 2014: 37: finished (330ms, 500cycles)
Sat Jan 11 17:44:07 CET 2014: 37: No solution found.
Sat Jan 11 17:44:08 CET 2014: 38: finished (1152ms, 500cycles)
Sat Jan 11 17:44:08 CET 2014: 38: No solution found.
Sat Jan 11 17:44:09 CET 2014: 39: finished (1260ms, 500cycles)
Sat Jan 11 17:44:09 CET 2014: 39: No solution found.
Sat Jan 11 17:44:10 CET 2014: 40: finished (813ms, 500cycles)
Sat Jan 11 17:44:10 CET 2014: 40: No solution found.
Sat Jan 11 17:44:11 CET 2014: 41: finished (1060ms, 500cycles)
Sat Jan 11 17:44:11 CET 2014: 41: No solution found.
Sat Jan 11 17:44:12 CET 2014: 42: finished (712ms, 500cycles)
Sat Jan 11 17:44:12 CET 2014: 42: No solution found.
Sat Jan 11 17:44:13 CET 2014: 43: finished (1178ms, 500cycles)
Sat Jan 11 17:44:13 CET 2014: 43: No solution found.
Sat Jan 11 17:44:13 CET 2014: 44: finished (250ms, 500cycles)
Sat Jan 11 17:44:13 CET 2014: 44: No solution found.
Sat Jan 11 17:44:14 CET 2014: 45: finished (419ms, 500cycles)
Sat Jan 11 17:44:14 CET 2014: 45: No solution found.
Sat Jan 11 17:44:14 CET 2014: 46: finished (472ms, 500cycles)
Sat Jan 11 17:44:14 CET 2014: 46: No solution found.
Sat Jan 11 17:44:15 CET 2014: 47: finished (259ms, 500cycles)
Sat Jan 11 17:44:15 CET 2014: 47: No solution found.
Sat Jan 11 17:44:15 CET 2014: 48: finished (250ms, 500cycles)
Sat Jan 11 17:44:15 CET 2014: 48: No solution found.
Sat Jan 11 17:44:15 CET 2014: 49: finished (280ms, 500cycles)
Sat Jan 11 17:44:15 CET 2014: 49: No solution found.
Sat Jan 11 17:44:15 CET 2014: 50: finished (372ms, 500cycles)
Sat Jan 11 17:44:15 CET 2014: 50: No solution found.
Sat Jan 11 17:44:16 CET 2014: 51: finished (431ms, 500cycles)
Sat Jan 11 17:44:16 CET 2014: 51: No solution found.
Sat Jan 11 17:44:16 CET 2014: 52: finished (390ms, 500cycles)
Sat Jan 11 17:44:16 CET 2014: 52: No solution found.
Sat Jan 11 17:44:17 CET 2014: 53: finished (424ms, 500cycles)
Sat Jan 11 17:44:17 CET 2014: 53: No solution found.
Sat Jan 11 17:44:17 CET 2014: 54: finished (211ms, 500cycles)
Sat Jan 11 17:44:17 CET 2014: 54: No solution found.
Sat Jan 11 17:44:17 CET 2014: 55: finished (317ms, 500cycles)
Sat Jan 11 17:44:17 CET 2014: 55: No solution found.
Sat Jan 11 17:44:18 CET 2014: 56: finished (408ms, 500cycles)
Sat Jan 11 17:44:18 CET 2014: 56: No solution found.
Sat Jan 11 17:44:18 CET 2014: 57: finished (406ms, 500cycles)
Sat Jan 11 17:44:18 CET 2014: 57: No solution found.
Sat Jan 11 17:44:18 CET 2014: 58: finished (366ms, 500cycles)
Sat Jan 11 17:44:18 CET 2014: 58: No solution found.
Sat Jan 11 17:44:19 CET 2014: 59: finished (528ms, 500cycles)
Sat Jan 11 17:44:19 CET 2014: 59: No solution found.
Sat Jan 11 17:44:19 CET 2014: 60: finished (295ms, 500cycles)
Sat Jan 11 17:44:19 CET 2014: 60: No solution found.
Sat Jan 11 17:44:20 CET 2014: 61: finished (443ms, 500cycles)
Sat Jan 11 17:44:20 CET 2014: 61: No solution found.
Sat Jan 11 17:44:20 CET 2014: 62: finished (516ms, 500cycles)
Sat Jan 11 17:44:20 CET 2014: 62: No solution found.
Sat Jan 11 17:44:21 CET 2014: 63: finished (351ms, 500cycles)
Sat Jan 11 17:44:21 CET 2014: 63: No solution found.
Sat Jan 11 17:44:21 CET 2014: 64: finished (380ms, 500cycles)
Sat Jan 11 17:44:21 CET 2014: 64: No solution found.
Sat Jan 11 17:44:21 CET 2014: 65: finished (339ms, 500cycles)
Sat Jan 11 17:44:21 CET 2014: 65: No solution found.
Sat Jan 11 17:44:22 CET 2014: 66: finished (397ms, 500cycles)
Sat Jan 11 17:44:22 CET 2014: 66: No solution found.
Sat Jan 11 17:44:22 CET 2014: 67: finished (286ms, 500cycles)
Sat Jan 11 17:44:22 CET 2014: 67: No solution found.
Sat Jan 11 17:44:22 CET 2014: 68: finished (401ms, 500cycles)
Sat Jan 11 17:44:22 CET 2014: 68: No solution found.
Sat Jan 11 17:44:24 CET 2014: 69: finished (1151ms, 500cycles)
Sat Jan 11 17:44:24 CET 2014: 69: No solution found.
Sat Jan 11 17:44:24 CET 2014: 70: finished (809ms, 500cycles)
Sat Jan 11 17:44:24 CET 2014: 70: No solution found.
Sat Jan 11 17:44:26 CET 2014: 71: finished (1548ms, 500cycles)
Sat Jan 11 17:44:26 CET 2014: 71: No solution found.
Sat Jan 11 17:44:27 CET 2014: 72: finished (937ms, 500cycles)
Sat Jan 11 17:44:27 CET 2014: 72: No solution found.
Sat Jan 11 17:44:28 CET 2014: 73: finished (858ms, 500cycles)
Sat Jan 11 17:44:28 CET 2014: 73: No solution found.
Sat Jan 11 17:44:29 CET 2014: 74: finished (950ms, 500cycles)
Sat Jan 11 17:44:29 CET 2014: 74: No solution found.
Sat Jan 11 17:44:29 CET 2014: 75: finished (307ms, 500cycles)
Sat Jan 11 17:44:29 CET 2014: 75: No solution found.
Sat Jan 11 17:44:29 CET 2014: 76: finished (441ms, 500cycles)
Sat Jan 11 17:44:29 CET 2014: 76: No solution found.
Sat Jan 11 17:44:30 CET 2014: 77: finished (243ms, 500cycles)
Sat Jan 11 17:44:30 CET 2014: 77: No solution found.
Sat Jan 11 17:44:30 CET 2014: 78: finished (316ms, 500cycles)
Sat Jan 11 17:44:30 CET 2014: 78: No solution found.
Sat Jan 11 17:44:30 CET 2014: 79: finished (222ms, 500cycles)
Sat Jan 11 17:44:30 CET 2014: 79: No solution found.
Sat Jan 11 17:44:31 CET 2014: 80: finished (435ms, 500cycles)
Sat Jan 11 17:44:31 CET 2014: 80: No solution found.
Sat Jan 11 17:44:31 CET 2014: 81: finished (452ms, 500cycles)
Sat Jan 11 17:44:31 CET 2014: 81: No solution found.
Sat Jan 11 17:44:32 CET 2014: 82: finished (532ms, 500cycles)
Sat Jan 11 17:44:32 CET 2014: 82: No solution found.
Sat Jan 11 17:44:32 CET 2014: 83: finished (437ms, 500cycles)
Sat Jan 11 17:44:32 CET 2014: 83: No solution found.
Sat Jan 11 17:44:32 CET 2014: 84: finished (457ms, 500cycles)
Sat Jan 11 17:44:32 CET 2014: 84: No solution found.
Sat Jan 11 17:44:33 CET 2014: 85: finished (254ms, 500cycles)
Sat Jan 11 17:44:33 CET 2014: 85: No solution found.
Sat Jan 11 17:44:33 CET 2014: 86: finished (545ms, 500cycles)
Sat Jan 11 17:44:33 CET 2014: 86: No solution found.
Sat Jan 11 17:44:34 CET 2014: 87: finished (253ms, 500cycles)
Sat Jan 11 17:44:34 CET 2014: 87: No solution found.
Sat Jan 11 17:44:34 CET 2014: 88: finished (283ms, 500cycles)
Sat Jan 11 17:44:34 CET 2014: 88: No solution found.
Sat Jan 11 17:44:34 CET 2014: 89: finished (460ms, 500cycles)
Sat Jan 11 17:44:34 CET 2014: 89: No solution found.
Sat Jan 11 17:44:35 CET 2014: 90: finished (244ms, 500cycles)
Sat Jan 11 17:44:35 CET 2014: 90: No solution found.
Sat Jan 11 17:44:35 CET 2014: 91: finished (269ms, 500cycles)
Sat Jan 11 17:44:35 CET 2014: 91: No solution found.
Sat Jan 11 17:44:35 CET 2014: 92: finished (426ms, 500cycles)
Sat Jan 11 17:44:35 CET 2014: 92: No solution found.
Sat Jan 11 17:44:35 CET 2014: 93: finished (262ms, 500cycles)
Sat Jan 11 17:44:35 CET 2014: 93: No solution found.
Sat Jan 11 17:44:36 CET 2014: 94: finished (433ms, 500cycles)
Sat Jan 11 17:44:36 CET 2014: 94: No solution found.
Sat Jan 11 17:44:36 CET 2014: 95: finished (460ms, 500cycles)
Sat Jan 11 17:44:36 CET 2014: 95: No solution found.
Sat Jan 11 17:44:37 CET 2014: 96: finished (296ms, 500cycles)
Sat Jan 11 17:44:37 CET 2014: 96: No solution found.
Sat Jan 11 17:44:37 CET 2014: 97: finished (261ms, 500cycles)
Sat Jan 11 17:44:37 CET 2014: 97: No solution found.
Sat Jan 11 17:44:37 CET 2014: 98: finished (514ms, 500cycles)
Sat Jan 11 17:44:37 CET 2014: 98: No solution found.
Sat Jan 11 17:44:38 CET 2014: 99: finished (364ms, 500cycles)
Sat Jan 11 17:44:38 CET 2014: 99: No solution found.
Sat Jan 11 17:44:38 CET 2014: Solution Found: 0
Sat Jan 11 17:44:38 CET 2014: Avg cycles: 48
Sat Jan 11 17:44:38 CET 2014: Max cycles: 0
Sat Jan 11 17:44:38 CET 2014: Min cycles: 10000
Sat Jan 11 17:44:38 CET 2014: No solution found: 100
Sat Jan 11 17:44:38 CET 2014: logging finished. (runtime: 48509ms)
