Sat Jan 11 18:31:19 CET 2014: Problem Count: 10
Sat Jan 11 18:31:19 CET 2014: CandidatesCount: 30
Sat Jan 11 18:31:19 CET 2014: Max Cycles: 500
Sat Jan 11 18:31:31 CET 2014: 42: No solution found.
Sat Jan 11 18:31:31 CET 2014: 43: finished (236ms, 500cycles)
Sat Jan 11 18:31:31 CET 2014: 43: No solution found.
Sat Jan 11 18:31:31 CET 2014: 44: finished (165ms, 500cycles)
Sat Jan 11 18:31:31 CET 2014: 44: No solution found.
Sat Jan 11 18:31:31 CET 2014: 45: finished (126ms, 500cycles)
Sat Jan 11 18:31:31 CET 2014: 45: No solution found.
Sat Jan 11 18:31:31 CET 2014: 46: finished (161ms, 500cycles)
Sat Jan 11 18:31:31 CET 2014: 46: No solution found.
Sat Jan 11 18:31:31 CET 2014: 47: finished (228ms, 500cycles)
Sat Jan 11 18:31:31 CET 2014: 47: No solution found.
Sat Jan 11 18:31:32 CET 2014: 48: finished (162ms, 500cycles)
Sat Jan 11 18:31:32 CET 2014: 48: No solution found.
Sat Jan 11 18:31:32 CET 2014: 49: finished (238ms, 500cycles)
Sat Jan 11 18:31:32 CET 2014: 49: No solution found.
Sat Jan 11 18:31:32 CET 2014: 50: finished (285ms, 500cycles)
Sat Jan 11 18:31:32 CET 2014: 50: No solution found.
Sat Jan 11 18:31:32 CET 2014: 51: finished (219ms, 500cycles)
Sat Jan 11 18:31:32 CET 2014: 51: No solution found.
Sat Jan 11 18:31:33 CET 2014: 52: finished (265ms, 500cycles)
Sat Jan 11 18:31:33 CET 2014: 52: No solution found.
Sat Jan 11 18:31:33 CET 2014: 53: finished (123ms, 500cycles)
Sat Jan 11 18:31:33 CET 2014: 53: No solution found.
Sat Jan 11 18:31:33 CET 2014: 54: finished (211ms, 500cycles)
Sat Jan 11 18:31:33 CET 2014: 54: No solution found.
Sat Jan 11 18:31:33 CET 2014: 55: finished (201ms, 500cycles)
Sat Jan 11 18:31:33 CET 2014: 55: No solution found.
Sat Jan 11 18:31:33 CET 2014: 56: finished (159ms, 500cycles)
Sat Jan 11 18:31:33 CET 2014: 56: No solution found.
Sat Jan 11 18:31:34 CET 2014: 57: finished (694ms, 500cycles)
Sat Jan 11 18:31:34 CET 2014: 57: No solution found.
Sat Jan 11 18:31:34 CET 2014: 58: finished (415ms, 500cycles)
Sat Jan 11 18:31:34 CET 2014: 58: No solution found.
Sat Jan 11 18:31:35 CET 2014: 59: finished (572ms, 500cycles)
Sat Jan 11 18:31:35 CET 2014: 59: No solution found.
Sat Jan 11 18:31:36 CET 2014: 60: finished (787ms, 500cycles)
Sat Jan 11 18:31:36 CET 2014: 60: No solution found.
Sat Jan 11 18:31:36 CET 2014: 61: finished (294ms, 500cycles)
Sat Jan 11 18:31:36 CET 2014: 61: No solution found.
Sat Jan 11 18:31:37 CET 2014: 62: finished (541ms, 500cycles)
Sat Jan 11 18:31:37 CET 2014: 62: No solution found.
Sat Jan 11 18:31:37 CET 2014: 63: finished (637ms, 500cycles)
Sat Jan 11 18:31:37 CET 2014: 63: No solution found.
Sat Jan 11 18:31:38 CET 2014: 64: finished (726ms, 500cycles)
Sat Jan 11 18:31:38 CET 2014: 64: No solution found.
Sat Jan 11 18:31:39 CET 2014: 65: finished (721ms, 500cycles)
Sat Jan 11 18:31:39 CET 2014: 65: No solution found.
Sat Jan 11 18:31:40 CET 2014: 66: finished (795ms, 500cycles)
Sat Jan 11 18:31:40 CET 2014: 66: No solution found.
Sat Jan 11 18:31:40 CET 2014: 67: finished (291ms, 500cycles)
Sat Jan 11 18:31:40 CET 2014: 67: No solution found.
Sat Jan 11 18:31:40 CET 2014: 68: finished (209ms, 500cycles)
Sat Jan 11 18:31:40 CET 2014: 68: No solution found.
Sat Jan 11 18:31:40 CET 2014: 69: finished (287ms, 500cycles)
Sat Jan 11 18:31:40 CET 2014: 69: No solution found.
Sat Jan 11 18:31:41 CET 2014: 70: finished (221ms, 500cycles)
Sat Jan 11 18:31:41 CET 2014: 70: No solution found.
Sat Jan 11 18:31:41 CET 2014: 71: finished (251ms, 500cycles)
Sat Jan 11 18:31:41 CET 2014: 71: No solution found.
Sat Jan 11 18:31:41 CET 2014: 72: finished (248ms, 500cycles)
Sat Jan 11 18:31:41 CET 2014: 72: No solution found.
Sat Jan 11 18:31:41 CET 2014: 73: finished (249ms, 500cycles)
Sat Jan 11 18:31:41 CET 2014: 73: No solution found.
Sat Jan 11 18:31:41 CET 2014: 74: finished (150ms, 500cycles)
Sat Jan 11 18:31:41 CET 2014: 74: No solution found.
Sat Jan 11 18:31:42 CET 2014: 75: finished (329ms, 500cycles)
Sat Jan 11 18:31:42 CET 2014: 75: No solution found.
Sat Jan 11 18:31:42 CET 2014: 76: finished (149ms, 500cycles)
Sat Jan 11 18:31:42 CET 2014: 76: No solution found.
Sat Jan 11 18:31:42 CET 2014: 77: finished (106ms, 500cycles)
Sat Jan 11 18:31:42 CET 2014: 77: No solution found.
Sat Jan 11 18:31:42 CET 2014: 78: finished (131ms, 500cycles)
Sat Jan 11 18:31:42 CET 2014: 78: No solution found.
Sat Jan 11 18:31:42 CET 2014: 79: finished (219ms, 500cycles)
Sat Jan 11 18:31:42 CET 2014: 79: No solution found.
Sat Jan 11 18:31:43 CET 2014: 80: finished (225ms, 500cycles)
Sat Jan 11 18:31:43 CET 2014: 80: No solution found.
Sat Jan 11 18:31:43 CET 2014: 81: finished (136ms, 500cycles)
Sat Jan 11 18:31:43 CET 2014: 81: No solution found.
Sat Jan 11 18:31:43 CET 2014: 82: finished (266ms, 500cycles)
Sat Jan 11 18:31:43 CET 2014: 82: No solution found.
Sat Jan 11 18:31:43 CET 2014: 83: finished (148ms, 500cycles)
Sat Jan 11 18:31:43 CET 2014: 83: No solution found.
Sat Jan 11 18:31:43 CET 2014: 84: finished (163ms, 500cycles)
Sat Jan 11 18:31:43 CET 2014: 84: No solution found.
Sat Jan 11 18:31:44 CET 2014: 85: finished (201ms, 500cycles)
Sat Jan 11 18:31:44 CET 2014: 85: No solution found.
Sat Jan 11 18:31:44 CET 2014: 86: finished (304ms, 500cycles)
Sat Jan 11 18:31:44 CET 2014: 86: No solution found.
Sat Jan 11 18:31:44 CET 2014: 87: finished (197ms, 500cycles)
Sat Jan 11 18:31:44 CET 2014: 87: No solution found.
Sat Jan 11 18:31:44 CET 2014: 88: finished (172ms, 500cycles)
Sat Jan 11 18:31:44 CET 2014: 88: No solution found.
Sat Jan 11 18:31:44 CET 2014: 89: finished (167ms, 500cycles)
Sat Jan 11 18:31:44 CET 2014: 89: No solution found.
Sat Jan 11 18:31:45 CET 2014: 90: finished (175ms, 500cycles)
Sat Jan 11 18:31:45 CET 2014: 90: No solution found.
Sat Jan 11 18:31:45 CET 2014: 91: finished (180ms, 500cycles)
Sat Jan 11 18:31:45 CET 2014: 91: No solution found.
Sat Jan 11 18:31:45 CET 2014: 92: finished (161ms, 500cycles)
Sat Jan 11 18:31:45 CET 2014: 92: No solution found.
Sat Jan 11 18:31:45 CET 2014: 93: finished (194ms, 500cycles)
Sat Jan 11 18:31:45 CET 2014: 93: No solution found.
Sat Jan 11 18:31:45 CET 2014: 94: finished (182ms, 500cycles)
Sat Jan 11 18:31:45 CET 2014: 94: No solution found.
Sat Jan 11 18:31:45 CET 2014: 95: finished (213ms, 500cycles)
Sat Jan 11 18:31:45 CET 2014: 95: No solution found.
Sat Jan 11 18:31:46 CET 2014: 96: finished (243ms, 500cycles)
Sat Jan 11 18:31:46 CET 2014: 96: No solution found.
Sat Jan 11 18:31:46 CET 2014: 97: finished (251ms, 500cycles)
Sat Jan 11 18:31:46 CET 2014: 97: No solution found.
Sat Jan 11 18:31:46 CET 2014: 98: finished (219ms, 500cycles)
Sat Jan 11 18:31:46 CET 2014: 98: No solution found.
Sat Jan 11 18:31:46 CET 2014: 99: finished (267ms, 500cycles)
Sat Jan 11 18:31:46 CET 2014: 99: No solution found.
Sat Jan 11 18:31:46 CET 2014: Solution Found: 0
Sat Jan 11 18:31:46 CET 2014: Avg cycles: 48
Sat Jan 11 18:31:46 CET 2014: Max cycles: 0
Sat Jan 11 18:31:46 CET 2014: Min cycles: 10000
Sat Jan 11 18:31:46 CET 2014: No solution found: 100
Sat Jan 11 18:31:46 CET 2014: logging finished. (runtime: 27182ms)
