Sat Jan 11 18:47:45 CET 2014: Problem Count: 10
Sat Jan 11 18:47:45 CET 2014: CandidatesCount: 40
Sat Jan 11 18:47:45 CET 2014: Max Cycles: 500
Sat Jan 11 18:48:02 CET 2014: 43: finished (289ms, 500cycles)
Sat Jan 11 18:48:02 CET 2014: 43: No solution found.
Sat Jan 11 18:48:02 CET 2014: 44: finished (313ms, 500cycles)
Sat Jan 11 18:48:02 CET 2014: 44: No solution found.
Sat Jan 11 18:48:03 CET 2014: 45: finished (453ms, 500cycles)
Sat Jan 11 18:48:03 CET 2014: 45: No solution found.
Sat Jan 11 18:48:03 CET 2014: 46: finished (329ms, 500cycles)
Sat Jan 11 18:48:03 CET 2014: 46: No solution found.
Sat Jan 11 18:48:03 CET 2014: 47: finished (208ms, 500cycles)
Sat Jan 11 18:48:03 CET 2014: 47: No solution found.
Sat Jan 11 18:48:04 CET 2014: 48: finished (352ms, 500cycles)
Sat Jan 11 18:48:04 CET 2014: 48: No solution found.
Sat Jan 11 18:48:04 CET 2014: 49: finished (386ms, 500cycles)
Sat Jan 11 18:48:04 CET 2014: 49: No solution found.
Sat Jan 11 18:48:04 CET 2014: 50: finished (181ms, 500cycles)
Sat Jan 11 18:48:04 CET 2014: 50: No solution found.
Sat Jan 11 18:48:05 CET 2014: 51: finished (175ms, 500cycles)
Sat Jan 11 18:48:05 CET 2014: 51: No solution found.
Sat Jan 11 18:48:05 CET 2014: 52: finished (325ms, 500cycles)
Sat Jan 11 18:48:05 CET 2014: 52: No solution found.
Sat Jan 11 18:48:05 CET 2014: 53: finished (316ms, 500cycles)
Sat Jan 11 18:48:05 CET 2014: 53: No solution found.
Sat Jan 11 18:48:05 CET 2014: 54: finished (283ms, 500cycles)
Sat Jan 11 18:48:05 CET 2014: 54: No solution found.
Sat Jan 11 18:48:06 CET 2014: 55: finished (261ms, 500cycles)
Sat Jan 11 18:48:06 CET 2014: 55: No solution found.
Sat Jan 11 18:48:06 CET 2014: 56: finished (183ms, 500cycles)
Sat Jan 11 18:48:06 CET 2014: 56: No solution found.
Sat Jan 11 18:48:06 CET 2014: 57: finished (547ms, 500cycles)
Sat Jan 11 18:48:06 CET 2014: 57: No solution found.
Sat Jan 11 18:48:07 CET 2014: 58: finished (824ms, 500cycles)
Sat Jan 11 18:48:07 CET 2014: 58: No solution found.
Sat Jan 11 18:48:08 CET 2014: 59: finished (664ms, 500cycles)
Sat Jan 11 18:48:08 CET 2014: 59: No solution found.
Sat Jan 11 18:48:09 CET 2014: 60: finished (1084ms, 500cycles)
Sat Jan 11 18:48:09 CET 2014: 60: No solution found.
Sat Jan 11 18:48:10 CET 2014: 61: finished (715ms, 500cycles)
Sat Jan 11 18:48:10 CET 2014: 61: No solution found.
Sat Jan 11 18:48:10 CET 2014: 62: finished (553ms, 500cycles)
Sat Jan 11 18:48:10 CET 2014: 62: No solution found.
Sat Jan 11 18:48:11 CET 2014: 63: finished (852ms, 500cycles)
Sat Jan 11 18:48:11 CET 2014: 63: No solution found.
Sat Jan 11 18:48:12 CET 2014: 64: finished (720ms, 500cycles)
Sat Jan 11 18:48:12 CET 2014: 64: No solution found.
Sat Jan 11 18:48:12 CET 2014: 65: finished (512ms, 500cycles)
Sat Jan 11 18:48:12 CET 2014: 65: No solution found.
Sat Jan 11 18:48:13 CET 2014: 66: finished (281ms, 500cycles)
Sat Jan 11 18:48:13 CET 2014: 66: No solution found.
Sat Jan 11 18:48:13 CET 2014: 67: finished (243ms, 500cycles)
Sat Jan 11 18:48:13 CET 2014: 67: No solution found.
Sat Jan 11 18:48:13 CET 2014: 68: finished (166ms, 500cycles)
Sat Jan 11 18:48:13 CET 2014: 68: No solution found.
Sat Jan 11 18:48:13 CET 2014: 69: finished (230ms, 500cycles)
Sat Jan 11 18:48:13 CET 2014: 69: No solution found.
Sat Jan 11 18:48:14 CET 2014: 70: finished (197ms, 500cycles)
Sat Jan 11 18:48:14 CET 2014: 70: No solution found.
Sat Jan 11 18:48:14 CET 2014: 71: finished (314ms, 500cycles)
Sat Jan 11 18:48:14 CET 2014: 71: No solution found.
Sat Jan 11 18:48:14 CET 2014: 72: finished (319ms, 500cycles)
Sat Jan 11 18:48:14 CET 2014: 72: No solution found.
Sat Jan 11 18:48:15 CET 2014: 73: finished (369ms, 500cycles)
Sat Jan 11 18:48:15 CET 2014: 73: No solution found.
Sat Jan 11 18:48:15 CET 2014: 74: finished (195ms, 500cycles)
Sat Jan 11 18:48:15 CET 2014: 74: No solution found.
Sat Jan 11 18:48:15 CET 2014: 75: finished (311ms, 500cycles)
Sat Jan 11 18:48:15 CET 2014: 75: No solution found.
Sat Jan 11 18:48:15 CET 2014: 76: finished (387ms, 500cycles)
Sat Jan 11 18:48:15 CET 2014: 76: No solution found.
Sat Jan 11 18:48:16 CET 2014: 77: finished (216ms, 500cycles)
Sat Jan 11 18:48:16 CET 2014: 77: No solution found.
Sat Jan 11 18:48:16 CET 2014: 78: finished (297ms, 500cycles)
Sat Jan 11 18:48:16 CET 2014: 78: No solution found.
Sat Jan 11 18:48:16 CET 2014: 79: finished (382ms, 500cycles)
Sat Jan 11 18:48:16 CET 2014: 79: No solution found.
Sat Jan 11 18:48:17 CET 2014: 80: finished (238ms, 500cycles)
Sat Jan 11 18:48:17 CET 2014: 80: No solution found.
Sat Jan 11 18:48:17 CET 2014: 81: finished (192ms, 500cycles)
Sat Jan 11 18:48:17 CET 2014: 81: No solution found.
Sat Jan 11 18:48:17 CET 2014: 82: finished (323ms, 500cycles)
Sat Jan 11 18:48:17 CET 2014: 82: No solution found.
Sat Jan 11 18:48:17 CET 2014: 83: finished (287ms, 500cycles)
Sat Jan 11 18:48:17 CET 2014: 83: No solution found.
Sat Jan 11 18:48:18 CET 2014: 84: finished (206ms, 500cycles)
Sat Jan 11 18:48:18 CET 2014: 84: No solution found.
Sat Jan 11 18:48:18 CET 2014: 85: finished (293ms, 500cycles)
Sat Jan 11 18:48:18 CET 2014: 85: No solution found.
Sat Jan 11 18:48:18 CET 2014: 86: finished (243ms, 500cycles)
Sat Jan 11 18:48:18 CET 2014: 86: No solution found.
Sat Jan 11 18:48:18 CET 2014: 87: finished (312ms, 500cycles)
Sat Jan 11 18:48:18 CET 2014: 87: No solution found.
Sat Jan 11 18:48:19 CET 2014: 88: finished (382ms, 500cycles)
Sat Jan 11 18:48:19 CET 2014: 88: No solution found.
Sat Jan 11 18:48:19 CET 2014: 89: finished (284ms, 500cycles)
Sat Jan 11 18:48:19 CET 2014: 89: No solution found.
Sat Jan 11 18:48:19 CET 2014: 90: finished (241ms, 500cycles)
Sat Jan 11 18:48:19 CET 2014: 90: No solution found.
Sat Jan 11 18:48:20 CET 2014: 91: finished (362ms, 500cycles)
Sat Jan 11 18:48:20 CET 2014: 91: No solution found.
Sat Jan 11 18:48:20 CET 2014: 92: finished (304ms, 500cycles)
Sat Jan 11 18:48:20 CET 2014: 92: No solution found.
Sat Jan 11 18:48:20 CET 2014: 93: finished (185ms, 500cycles)
Sat Jan 11 18:48:20 CET 2014: 93: No solution found.
Sat Jan 11 18:48:20 CET 2014: 94: finished (336ms, 500cycles)
Sat Jan 11 18:48:20 CET 2014: 94: No solution found.
Sat Jan 11 18:48:21 CET 2014: 95: finished (245ms, 500cycles)
Sat Jan 11 18:48:21 CET 2014: 95: No solution found.
Sat Jan 11 18:48:21 CET 2014: 96: finished (168ms, 500cycles)
Sat Jan 11 18:48:21 CET 2014: 96: No solution found.
Sat Jan 11 18:48:21 CET 2014: 97: finished (441ms, 500cycles)
Sat Jan 11 18:48:21 CET 2014: 97: No solution found.
Sat Jan 11 18:48:22 CET 2014: 98: finished (577ms, 500cycles)
Sat Jan 11 18:48:22 CET 2014: 98: No solution found.
Sat Jan 11 18:48:23 CET 2014: 99: finished (1156ms, 500cycles)
Sat Jan 11 18:48:23 CET 2014: 99: No solution found.
Sat Jan 11 18:48:23 CET 2014: Solution Found: 0
Sat Jan 11 18:48:23 CET 2014: Avg cycles: 48
Sat Jan 11 18:48:23 CET 2014: Max cycles: 0
Sat Jan 11 18:48:23 CET 2014: Min cycles: 10000
Sat Jan 11 18:48:23 CET 2014: No solution found: 100
Sat Jan 11 18:48:23 CET 2014: logging finished. (runtime: 38516ms)
