Sat Jan 11 23:41:23 CET 2014: Problem Count: 30
Sat Jan 11 23:41:23 CET 2014: CandidatesCount: 50
Sat Jan 11 23:41:23 CET 2014: Max Cycles: 500
Sat Jan 11 23:41:39 CET 2014: 47: finished (419ms, 500cycles)
Sat Jan 11 23:41:39 CET 2014: 47: No solution found.
Sat Jan 11 23:41:40 CET 2014: 48: finished (445ms, 500cycles)
Sat Jan 11 23:41:40 CET 2014: 48: No solution found.
Sat Jan 11 23:41:40 CET 2014: 49: finished (275ms, 500cycles)
Sat Jan 11 23:41:40 CET 2014: 49: No solution found.
Sat Jan 11 23:41:40 CET 2014: 50: finished (293ms, 500cycles)
Sat Jan 11 23:41:40 CET 2014: 50: No solution found.
Sat Jan 11 23:41:41 CET 2014: 51: finished (281ms, 500cycles)
Sat Jan 11 23:41:41 CET 2014: 51: No solution found.
Sat Jan 11 23:41:41 CET 2014: 52: finished (343ms, 500cycles)
Sat Jan 11 23:41:41 CET 2014: 52: No solution found.
Sat Jan 11 23:41:41 CET 2014: 53: finished (309ms, 500cycles)
Sat Jan 11 23:41:41 CET 2014: 53: No solution found.
Sat Jan 11 23:41:42 CET 2014: 54: finished (423ms, 500cycles)
Sat Jan 11 23:41:42 CET 2014: 54: No solution found.
Sat Jan 11 23:41:42 CET 2014: 55: finished (277ms, 500cycles)
Sat Jan 11 23:41:42 CET 2014: 55: No solution found.
Sat Jan 11 23:41:42 CET 2014: 56: finished (391ms, 500cycles)
Sat Jan 11 23:41:42 CET 2014: 56: No solution found.
Sat Jan 11 23:41:43 CET 2014: 57: finished (436ms, 500cycles)
Sat Jan 11 23:41:43 CET 2014: 57: No solution found.
Sat Jan 11 23:41:43 CET 2014: 58: finished (279ms, 500cycles)
Sat Jan 11 23:41:43 CET 2014: 58: No solution found.
Sat Jan 11 23:41:43 CET 2014: 59: finished (266ms, 500cycles)
Sat Jan 11 23:41:43 CET 2014: 59: No solution found.
Sat Jan 11 23:41:44 CET 2014: 60: finished (439ms, 500cycles)
Sat Jan 11 23:41:44 CET 2014: 60: No solution found.
Sat Jan 11 23:41:44 CET 2014: 61: finished (336ms, 500cycles)
Sat Jan 11 23:41:44 CET 2014: 61: No solution found.
Sat Jan 11 23:41:44 CET 2014: 62: finished (339ms, 500cycles)
Sat Jan 11 23:41:44 CET 2014: 62: No solution found.
Sat Jan 11 23:41:45 CET 2014: 63: finished (424ms, 500cycles)
Sat Jan 11 23:41:45 CET 2014: 63: No solution found.
Sat Jan 11 23:41:45 CET 2014: 64: finished (247ms, 500cycles)
Sat Jan 11 23:41:45 CET 2014: 64: No solution found.
Sat Jan 11 23:41:45 CET 2014: 65: finished (266ms, 500cycles)
Sat Jan 11 23:41:45 CET 2014: 65: No solution found.
Sat Jan 11 23:41:46 CET 2014: 66: finished (321ms, 500cycles)
Sat Jan 11 23:41:46 CET 2014: 66: No solution found.
Sat Jan 11 23:41:46 CET 2014: 67: finished (323ms, 500cycles)
Sat Jan 11 23:41:46 CET 2014: 67: No solution found.
Sat Jan 11 23:41:46 CET 2014: 68: finished (275ms, 500cycles)
Sat Jan 11 23:41:46 CET 2014: 68: No solution found.
Sat Jan 11 23:41:47 CET 2014: 69: finished (330ms, 500cycles)
Sat Jan 11 23:41:47 CET 2014: 69: No solution found.
Sat Jan 11 23:41:47 CET 2014: 70: finished (304ms, 500cycles)
Sat Jan 11 23:41:47 CET 2014: 70: No solution found.
Sat Jan 11 23:41:47 CET 2014: 71: finished (395ms, 500cycles)
Sat Jan 11 23:41:47 CET 2014: 71: No solution found.
Sat Jan 11 23:41:48 CET 2014: 72: finished (461ms, 500cycles)
Sat Jan 11 23:41:48 CET 2014: 72: No solution found.
Sat Jan 11 23:41:48 CET 2014: 73: finished (299ms, 500cycles)
Sat Jan 11 23:41:48 CET 2014: 73: No solution found.
Sat Jan 11 23:41:48 CET 2014: 74: finished (309ms, 500cycles)
Sat Jan 11 23:41:48 CET 2014: 74: No solution found.
Sat Jan 11 23:41:49 CET 2014: 75: finished (292ms, 500cycles)
Sat Jan 11 23:41:49 CET 2014: 75: No solution found.
Sat Jan 11 23:41:49 CET 2014: 76: finished (288ms, 500cycles)
Sat Jan 11 23:41:49 CET 2014: 76: No solution found.
Sat Jan 11 23:41:49 CET 2014: 77: finished (353ms, 500cycles)
Sat Jan 11 23:41:49 CET 2014: 77: No solution found.
Sat Jan 11 23:41:50 CET 2014: 78: finished (270ms, 500cycles)
Sat Jan 11 23:41:50 CET 2014: 78: No solution found.
Sat Jan 11 23:41:50 CET 2014: 79: finished (262ms, 500cycles)
Sat Jan 11 23:41:50 CET 2014: 79: No solution found.
Sat Jan 11 23:41:50 CET 2014: 80: finished (325ms, 500cycles)
Sat Jan 11 23:41:50 CET 2014: 80: No solution found.
Sat Jan 11 23:41:50 CET 2014: 81: finished (265ms, 500cycles)
Sat Jan 11 23:41:50 CET 2014: 81: No solution found.
Sat Jan 11 23:41:51 CET 2014: 82: finished (273ms, 500cycles)
Sat Jan 11 23:41:51 CET 2014: 82: No solution found.
Sat Jan 11 23:41:51 CET 2014: 83: finished (351ms, 500cycles)
Sat Jan 11 23:41:51 CET 2014: 83: No solution found.
Sat Jan 11 23:41:51 CET 2014: 84: finished (403ms, 500cycles)
Sat Jan 11 23:41:51 CET 2014: 84: No solution found.
Sat Jan 11 23:41:52 CET 2014: 85: finished (255ms, 500cycles)
Sat Jan 11 23:41:52 CET 2014: 85: No solution found.
Sat Jan 11 23:41:52 CET 2014: 86: finished (340ms, 500cycles)
Sat Jan 11 23:41:52 CET 2014: 86: No solution found.
Sat Jan 11 23:41:52 CET 2014: 87: finished (429ms, 500cycles)
Sat Jan 11 23:41:52 CET 2014: 87: No solution found.
Sat Jan 11 23:41:53 CET 2014: 88: finished (331ms, 500cycles)
Sat Jan 11 23:41:53 CET 2014: 88: No solution found.
Sat Jan 11 23:41:53 CET 2014: 89: finished (438ms, 500cycles)
Sat Jan 11 23:41:53 CET 2014: 89: No solution found.
Sat Jan 11 23:41:53 CET 2014: 90: finished (298ms, 500cycles)
Sat Jan 11 23:41:53 CET 2014: 90: No solution found.
Sat Jan 11 23:41:54 CET 2014: 91: finished (371ms, 500cycles)
Sat Jan 11 23:41:54 CET 2014: 91: No solution found.
Sat Jan 11 23:41:54 CET 2014: 92: finished (330ms, 500cycles)
Sat Jan 11 23:41:54 CET 2014: 92: No solution found.
Sat Jan 11 23:41:55 CET 2014: 93: finished (363ms, 500cycles)
Sat Jan 11 23:41:55 CET 2014: 93: No solution found.
Sat Jan 11 23:41:55 CET 2014: 94: finished (297ms, 500cycles)
Sat Jan 11 23:41:55 CET 2014: 94: No solution found.
Sat Jan 11 23:41:55 CET 2014: 95: finished (270ms, 500cycles)
Sat Jan 11 23:41:55 CET 2014: 95: No solution found.
Sat Jan 11 23:41:55 CET 2014: 96: finished (284ms, 500cycles)
Sat Jan 11 23:41:55 CET 2014: 96: No solution found.
Sat Jan 11 23:41:56 CET 2014: 97: finished (331ms, 500cycles)
Sat Jan 11 23:41:56 CET 2014: 97: No solution found.
Sat Jan 11 23:41:56 CET 2014: 98: finished (346ms, 500cycles)
Sat Jan 11 23:41:56 CET 2014: 98: No solution found.
Sat Jan 11 23:41:56 CET 2014: 99: finished (321ms, 500cycles)
Sat Jan 11 23:41:56 CET 2014: 99: No solution found.
Sat Jan 11 23:41:56 CET 2014: Solution Found: 0
Sat Jan 11 23:41:56 CET 2014: Avg cycles: 48
Sat Jan 11 23:41:56 CET 2014: Max cycles: 0
Sat Jan 11 23:41:56 CET 2014: Min cycles: 10000
Sat Jan 11 23:41:56 CET 2014: No solution found: 100
Sat Jan 11 23:41:56 CET 2014: logging finished. (runtime: 33844ms)
