Sat Jan 11 18:53:54 CET 2014: Problem Count: 40
Sat Jan 11 18:53:54 CET 2014: CandidatesCount: 50
Sat Jan 11 18:53:54 CET 2014: Max Cycles: 500
Sat Jan 11 18:54:09 CET 2014: 24: finished (354ms, 500cycles)
Sat Jan 11 18:54:09 CET 2014: 24: No solution found.
Sat Jan 11 18:54:10 CET 2014: 25: finished (385ms, 500cycles)
Sat Jan 11 18:54:10 CET 2014: 25: No solution found.
Sat Jan 11 18:54:10 CET 2014: 26: finished (389ms, 500cycles)
Sat Jan 11 18:54:10 CET 2014: 26: No solution found.
Sat Jan 11 18:54:11 CET 2014: 27: finished (412ms, 500cycles)
Sat Jan 11 18:54:11 CET 2014: 27: No solution found.
Sat Jan 11 18:54:11 CET 2014: 28: finished (477ms, 500cycles)
Sat Jan 11 18:54:11 CET 2014: 28: No solution found.
Sat Jan 11 18:54:12 CET 2014: 29: finished (522ms, 500cycles)
Sat Jan 11 18:54:12 CET 2014: 29: No solution found.
Sat Jan 11 18:54:12 CET 2014: 30: finished (555ms, 500cycles)
Sat Jan 11 18:54:12 CET 2014: 30: No solution found.
Sat Jan 11 18:54:13 CET 2014: 31: finished (475ms, 500cycles)
Sat Jan 11 18:54:13 CET 2014: 31: No solution found.
Sat Jan 11 18:54:13 CET 2014: 32: finished (606ms, 500cycles)
Sat Jan 11 18:54:13 CET 2014: 32: No solution found.
Sat Jan 11 18:54:14 CET 2014: 33: finished (498ms, 500cycles)
Sat Jan 11 18:54:14 CET 2014: 33: No solution found.
Sat Jan 11 18:54:14 CET 2014: 34: finished (430ms, 500cycles)
Sat Jan 11 18:54:14 CET 2014: 34: No solution found.
Sat Jan 11 18:54:15 CET 2014: 35: finished (415ms, 500cycles)
Sat Jan 11 18:54:15 CET 2014: 35: No solution found.
Sat Jan 11 18:54:15 CET 2014: 36: finished (383ms, 500cycles)
Sat Jan 11 18:54:15 CET 2014: 36: No solution found.
Sat Jan 11 18:54:15 CET 2014: 37: finished (446ms, 500cycles)
Sat Jan 11 18:54:15 CET 2014: 37: No solution found.
Sat Jan 11 18:54:16 CET 2014: 38: finished (433ms, 500cycles)
Sat Jan 11 18:54:16 CET 2014: 38: No solution found.
Sat Jan 11 18:54:16 CET 2014: 39: finished (527ms, 500cycles)
Sat Jan 11 18:54:16 CET 2014: 39: No solution found.
Sat Jan 11 18:54:17 CET 2014: 40: finished (461ms, 500cycles)
Sat Jan 11 18:54:17 CET 2014: 40: No solution found.
Sat Jan 11 18:54:17 CET 2014: 41: finished (489ms, 500cycles)
Sat Jan 11 18:54:17 CET 2014: 41: No solution found.
Sat Jan 11 18:54:18 CET 2014: 42: finished (568ms, 500cycles)
Sat Jan 11 18:54:18 CET 2014: 42: No solution found.
Sat Jan 11 18:54:18 CET 2014: 43: finished (462ms, 500cycles)
Sat Jan 11 18:54:18 CET 2014: 43: No solution found.
Sat Jan 11 18:54:19 CET 2014: 44: finished (428ms, 500cycles)
Sat Jan 11 18:54:19 CET 2014: 44: No solution found.
Sat Jan 11 18:54:19 CET 2014: 45: finished (480ms, 500cycles)
Sat Jan 11 18:54:19 CET 2014: 45: No solution found.
Sat Jan 11 18:54:20 CET 2014: 46: finished (582ms, 500cycles)
Sat Jan 11 18:54:20 CET 2014: 46: No solution found.
Sat Jan 11 18:54:20 CET 2014: 47: finished (521ms, 500cycles)
Sat Jan 11 18:54:20 CET 2014: 47: No solution found.
Sat Jan 11 18:54:21 CET 2014: 48: finished (519ms, 500cycles)
Sat Jan 11 18:54:21 CET 2014: 48: No solution found.
Sat Jan 11 18:54:21 CET 2014: 49: finished (389ms, 500cycles)
Sat Jan 11 18:54:21 CET 2014: 49: No solution found.
Sat Jan 11 18:54:22 CET 2014: 50: finished (432ms, 500cycles)
Sat Jan 11 18:54:22 CET 2014: 50: No solution found.
Sat Jan 11 18:54:22 CET 2014: 51: finished (475ms, 500cycles)
Sat Jan 11 18:54:22 CET 2014: 51: No solution found.
Sat Jan 11 18:54:23 CET 2014: 52: finished (451ms, 500cycles)
Sat Jan 11 18:54:23 CET 2014: 52: No solution found.
Sat Jan 11 18:54:23 CET 2014: 53: finished (503ms, 500cycles)
Sat Jan 11 18:54:23 CET 2014: 53: No solution found.
Sat Jan 11 18:54:24 CET 2014: 54: finished (432ms, 500cycles)
Sat Jan 11 18:54:24 CET 2014: 54: No solution found.
Sat Jan 11 18:54:24 CET 2014: 55: finished (439ms, 500cycles)
Sat Jan 11 18:54:24 CET 2014: 55: No solution found.
Sat Jan 11 18:54:24 CET 2014: 56: finished (399ms, 500cycles)
Sat Jan 11 18:54:24 CET 2014: 56: No solution found.
Sat Jan 11 18:54:25 CET 2014: 57: finished (391ms, 500cycles)
Sat Jan 11 18:54:25 CET 2014: 57: No solution found.
Sat Jan 11 18:54:25 CET 2014: 58: finished (467ms, 500cycles)
Sat Jan 11 18:54:25 CET 2014: 58: No solution found.
Sat Jan 11 18:54:26 CET 2014: 59: finished (398ms, 500cycles)
Sat Jan 11 18:54:26 CET 2014: 59: No solution found.
Sat Jan 11 18:54:26 CET 2014: 60: finished (509ms, 500cycles)
Sat Jan 11 18:54:26 CET 2014: 60: No solution found.
Sat Jan 11 18:54:27 CET 2014: 61: finished (544ms, 500cycles)
Sat Jan 11 18:54:27 CET 2014: 61: No solution found.
Sat Jan 11 18:54:27 CET 2014: 62: finished (527ms, 500cycles)
Sat Jan 11 18:54:27 CET 2014: 62: No solution found.
Sat Jan 11 18:54:28 CET 2014: 63: finished (348ms, 500cycles)
Sat Jan 11 18:54:28 CET 2014: 63: No solution found.
Sat Jan 11 18:54:28 CET 2014: 64: finished (377ms, 500cycles)
Sat Jan 11 18:54:28 CET 2014: 64: No solution found.
Sat Jan 11 18:54:28 CET 2014: 65: finished (400ms, 500cycles)
Sat Jan 11 18:54:28 CET 2014: 65: No solution found.
Sat Jan 11 18:54:29 CET 2014: 66: finished (419ms, 500cycles)
Sat Jan 11 18:54:29 CET 2014: 66: No solution found.
Sat Jan 11 18:54:29 CET 2014: 67: finished (419ms, 500cycles)
Sat Jan 11 18:54:29 CET 2014: 67: No solution found.
Sat Jan 11 18:54:30 CET 2014: 68: finished (427ms, 500cycles)
Sat Jan 11 18:54:30 CET 2014: 68: No solution found.
Sat Jan 11 18:54:30 CET 2014: 69: finished (516ms, 500cycles)
Sat Jan 11 18:54:30 CET 2014: 69: No solution found.
Sat Jan 11 18:54:30 CET 2014: 70: finished (373ms, 500cycles)
Sat Jan 11 18:54:30 CET 2014: 70: No solution found.
Sat Jan 11 18:54:31 CET 2014: 71: finished (427ms, 500cycles)
Sat Jan 11 18:54:31 CET 2014: 71: No solution found.
Sat Jan 11 18:54:32 CET 2014: 72: finished (719ms, 500cycles)
Sat Jan 11 18:54:32 CET 2014: 72: No solution found.
Sat Jan 11 18:54:33 CET 2014: 73: finished (1667ms, 500cycles)
Sat Jan 11 18:54:33 CET 2014: 73: No solution found.
Sat Jan 11 18:54:35 CET 2014: 74: finished (1362ms, 500cycles)
Sat Jan 11 18:54:35 CET 2014: 74: No solution found.
Sat Jan 11 18:54:36 CET 2014: 75: finished (1169ms, 500cycles)
Sat Jan 11 18:54:36 CET 2014: 75: No solution found.
Sat Jan 11 18:54:37 CET 2014: 76: finished (993ms, 500cycles)
Sat Jan 11 18:54:37 CET 2014: 76: No solution found.
Sat Jan 11 18:54:38 CET 2014: 77: finished (708ms, 500cycles)
Sat Jan 11 18:54:38 CET 2014: 77: No solution found.
Sat Jan 11 18:54:38 CET 2014: 78: finished (557ms, 500cycles)
Sat Jan 11 18:54:38 CET 2014: 78: No solution found.
Sat Jan 11 18:54:38 CET 2014: 79: finished (356ms, 500cycles)
Sat Jan 11 18:54:38 CET 2014: 79: No solution found.
Sat Jan 11 18:54:39 CET 2014: 80: finished (404ms, 500cycles)
Sat Jan 11 18:54:39 CET 2014: 80: No solution found.
Sat Jan 11 18:54:39 CET 2014: 81: finished (469ms, 500cycles)
Sat Jan 11 18:54:39 CET 2014: 81: No solution found.
Sat Jan 11 18:54:40 CET 2014: 82: finished (519ms, 500cycles)
Sat Jan 11 18:54:40 CET 2014: 82: No solution found.
Sat Jan 11 18:54:40 CET 2014: 83: finished (382ms, 500cycles)
Sat Jan 11 18:54:40 CET 2014: 83: No solution found.
Sat Jan 11 18:54:41 CET 2014: 84: finished (513ms, 500cycles)
Sat Jan 11 18:54:41 CET 2014: 84: No solution found.
Sat Jan 11 18:54:41 CET 2014: 85: finished (590ms, 500cycles)
Sat Jan 11 18:54:41 CET 2014: 85: No solution found.
Sat Jan 11 18:54:42 CET 2014: 86: finished (441ms, 500cycles)
Sat Jan 11 18:54:42 CET 2014: 86: No solution found.
Sat Jan 11 18:54:42 CET 2014: 87: finished (409ms, 500cycles)
Sat Jan 11 18:54:42 CET 2014: 87: No solution found.
Sat Jan 11 18:54:43 CET 2014: 88: finished (498ms, 500cycles)
Sat Jan 11 18:54:43 CET 2014: 88: No solution found.
Sat Jan 11 18:54:43 CET 2014: 89: finished (392ms, 500cycles)
Sat Jan 11 18:54:43 CET 2014: 89: No solution found.
Sat Jan 11 18:54:43 CET 2014: 90: finished (359ms, 500cycles)
Sat Jan 11 18:54:43 CET 2014: 90: No solution found.
Sat Jan 11 18:54:44 CET 2014: 91: finished (398ms, 500cycles)
Sat Jan 11 18:54:44 CET 2014: 91: No solution found.
Sat Jan 11 18:54:44 CET 2014: 92: finished (424ms, 500cycles)
Sat Jan 11 18:54:44 CET 2014: 92: No solution found.
Sat Jan 11 18:54:45 CET 2014: 93: finished (482ms, 500cycles)
Sat Jan 11 18:54:45 CET 2014: 93: No solution found.
Sat Jan 11 18:54:45 CET 2014: 94: finished (650ms, 500cycles)
Sat Jan 11 18:54:45 CET 2014: 94: No solution found.
Sat Jan 11 18:54:46 CET 2014: 95: finished (487ms, 500cycles)
Sat Jan 11 18:54:46 CET 2014: 95: No solution found.
Sat Jan 11 18:54:46 CET 2014: 96: finished (361ms, 500cycles)
Sat Jan 11 18:54:46 CET 2014: 96: No solution found.
Sat Jan 11 18:54:47 CET 2014: 97: finished (479ms, 500cycles)
Sat Jan 11 18:54:47 CET 2014: 97: No solution found.
Sat Jan 11 18:54:48 CET 2014: 98: finished (1338ms, 500cycles)
Sat Jan 11 18:54:48 CET 2014: 98: No solution found.
Sat Jan 11 18:54:49 CET 2014: 99: finished (1050ms, 500cycles)
Sat Jan 11 18:54:49 CET 2014: 99: No solution found.
Sat Jan 11 18:54:49 CET 2014: Solution Found: 0
Sat Jan 11 18:54:49 CET 2014: Avg cycles: 48
Sat Jan 11 18:54:49 CET 2014: Max cycles: 0
Sat Jan 11 18:54:49 CET 2014: Min cycles: 10000
Sat Jan 11 18:54:49 CET 2014: No solution found: 100
Sat Jan 11 18:54:49 CET 2014: logging finished. (runtime: 54848ms)
