Sat Jan 11 16:50:12 CET 2014: Problem Count: 20
Sat Jan 11 16:50:12 CET 2014: CandidatesCount: 50
Sat Jan 11 16:50:12 CET 2014: Max Cycles: 500
Sat Jan 11 16:50:29 CET 2014: 32: finished (419ms, 500cycles)
Sat Jan 11 16:50:29 CET 2014: 32: No solution found.
Sat Jan 11 16:50:29 CET 2014: 33: finished (346ms, 500cycles)
Sat Jan 11 16:50:29 CET 2014: 33: No solution found.
Sat Jan 11 16:50:30 CET 2014: 34: finished (861ms, 500cycles)
Sat Jan 11 16:50:30 CET 2014: 34: No solution found.
Sat Jan 11 16:50:31 CET 2014: 35: finished (1004ms, 500cycles)
Sat Jan 11 16:50:31 CET 2014: 35: No solution found.
Sat Jan 11 16:50:32 CET 2014: 36: finished (1011ms, 500cycles)
Sat Jan 11 16:50:32 CET 2014: 36: No solution found.
Sat Jan 11 16:50:33 CET 2014: 37: finished (789ms, 500cycles)
Sat Jan 11 16:50:33 CET 2014: 37: No solution found.
Sat Jan 11 16:50:34 CET 2014: 38: finished (924ms, 500cycles)
Sat Jan 11 16:50:34 CET 2014: 38: No solution found.
Sat Jan 11 16:50:35 CET 2014: 39: finished (1206ms, 500cycles)
Sat Jan 11 16:50:35 CET 2014: 39: No solution found.
Sat Jan 11 16:50:36 CET 2014: 40: finished (567ms, 500cycles)
Sat Jan 11 16:50:36 CET 2014: 40: No solution found.
Sat Jan 11 16:50:36 CET 2014: 41: finished (336ms, 500cycles)
Sat Jan 11 16:50:36 CET 2014: 41: No solution found.
Sat Jan 11 16:50:36 CET 2014: 42: finished (316ms, 500cycles)
Sat Jan 11 16:50:36 CET 2014: 42: No solution found.
Sat Jan 11 16:50:37 CET 2014: 43: finished (356ms, 500cycles)
Sat Jan 11 16:50:37 CET 2014: 43: No solution found.
Sat Jan 11 16:50:37 CET 2014: 44: finished (477ms, 500cycles)
Sat Jan 11 16:50:37 CET 2014: 44: No solution found.
Sat Jan 11 16:50:38 CET 2014: 45: finished (314ms, 500cycles)
Sat Jan 11 16:50:38 CET 2014: 45: No solution found.
Sat Jan 11 16:50:38 CET 2014: 46: finished (494ms, 500cycles)
Sat Jan 11 16:50:38 CET 2014: 46: No solution found.
Sat Jan 11 16:50:39 CET 2014: 47: finished (510ms, 500cycles)
Sat Jan 11 16:50:39 CET 2014: 47: No solution found.
Sat Jan 11 16:50:39 CET 2014: 48: finished (424ms, 500cycles)
Sat Jan 11 16:50:39 CET 2014: 48: No solution found.
Sat Jan 11 16:50:39 CET 2014: 49: finished (378ms, 500cycles)
Sat Jan 11 16:50:39 CET 2014: 49: No solution found.
Sat Jan 11 16:50:40 CET 2014: 50: finished (491ms, 500cycles)
Sat Jan 11 16:50:40 CET 2014: 50: No solution found.
Sat Jan 11 16:50:40 CET 2014: 51: finished (414ms, 500cycles)
Sat Jan 11 16:50:40 CET 2014: 51: No solution found.
Sat Jan 11 16:50:40 CET 2014: 52: finished (252ms, 500cycles)
Sat Jan 11 16:50:40 CET 2014: 52: No solution found.
Sat Jan 11 16:50:41 CET 2014: 53: finished (394ms, 500cycles)
Sat Jan 11 16:50:41 CET 2014: 53: No solution found.
Sat Jan 11 16:50:41 CET 2014: 54: finished (361ms, 500cycles)
Sat Jan 11 16:50:41 CET 2014: 54: No solution found.
Sat Jan 11 16:50:42 CET 2014: 55: finished (319ms, 500cycles)
Sat Jan 11 16:50:42 CET 2014: 55: No solution found.
Sat Jan 11 16:50:42 CET 2014: 56: finished (331ms, 500cycles)
Sat Jan 11 16:50:42 CET 2014: 56: No solution found.
Sat Jan 11 16:50:42 CET 2014: 57: finished (395ms, 500cycles)
Sat Jan 11 16:50:42 CET 2014: 57: No solution found.
Sat Jan 11 16:50:43 CET 2014: 58: finished (383ms, 500cycles)
Sat Jan 11 16:50:43 CET 2014: 58: No solution found.
Sat Jan 11 16:50:43 CET 2014: 59: finished (229ms, 500cycles)
Sat Jan 11 16:50:43 CET 2014: 59: No solution found.
Sat Jan 11 16:50:43 CET 2014: 60: finished (265ms, 500cycles)
Sat Jan 11 16:50:43 CET 2014: 60: No solution found.
Sat Jan 11 16:50:44 CET 2014: 61: finished (407ms, 500cycles)
Sat Jan 11 16:50:44 CET 2014: 61: No solution found.
Sat Jan 11 16:50:44 CET 2014: 62: finished (332ms, 500cycles)
Sat Jan 11 16:50:44 CET 2014: 62: No solution found.
Sat Jan 11 16:50:44 CET 2014: 63: finished (352ms, 500cycles)
Sat Jan 11 16:50:44 CET 2014: 63: No solution found.
Sat Jan 11 16:50:45 CET 2014: 64: finished (509ms, 500cycles)
Sat Jan 11 16:50:45 CET 2014: 64: No solution found.
Sat Jan 11 16:50:45 CET 2014: 65: finished (369ms, 500cycles)
Sat Jan 11 16:50:45 CET 2014: 65: No solution found.
Sat Jan 11 16:50:45 CET 2014: 66: finished (301ms, 500cycles)
Sat Jan 11 16:50:45 CET 2014: 66: No solution found.
Sat Jan 11 16:50:46 CET 2014: 67: finished (303ms, 500cycles)
Sat Jan 11 16:50:46 CET 2014: 67: No solution found.
Sat Jan 11 16:50:46 CET 2014: 68: finished (393ms, 500cycles)
Sat Jan 11 16:50:46 CET 2014: 68: No solution found.
Sat Jan 11 16:50:47 CET 2014: 69: finished (1138ms, 500cycles)
Sat Jan 11 16:50:47 CET 2014: 69: No solution found.
Sat Jan 11 16:50:48 CET 2014: 70: finished (918ms, 500cycles)
Sat Jan 11 16:50:48 CET 2014: 70: No solution found.
Sat Jan 11 16:50:49 CET 2014: 71: finished (815ms, 500cycles)
Sat Jan 11 16:50:49 CET 2014: 71: No solution found.
Sat Jan 11 16:50:50 CET 2014: 72: finished (979ms, 500cycles)
Sat Jan 11 16:50:50 CET 2014: 72: No solution found.
Sat Jan 11 16:50:51 CET 2014: 73: finished (978ms, 500cycles)
Sat Jan 11 16:50:51 CET 2014: 73: No solution found.
Sat Jan 11 16:50:52 CET 2014: 74: finished (927ms, 500cycles)
Sat Jan 11 16:50:52 CET 2014: 74: No solution found.
Sat Jan 11 16:50:53 CET 2014: 75: finished (719ms, 500cycles)
Sat Jan 11 16:50:53 CET 2014: 75: No solution found.
Sat Jan 11 16:50:53 CET 2014: 76: finished (388ms, 500cycles)
Sat Jan 11 16:50:53 CET 2014: 76: No solution found.
Sat Jan 11 16:50:53 CET 2014: 77: finished (302ms, 500cycles)
Sat Jan 11 16:50:53 CET 2014: 77: No solution found.
Sat Jan 11 16:50:54 CET 2014: 78: finished (250ms, 500cycles)
Sat Jan 11 16:50:54 CET 2014: 78: No solution found.
Sat Jan 11 16:50:54 CET 2014: 79: finished (366ms, 500cycles)
Sat Jan 11 16:50:54 CET 2014: 79: No solution found.
Sat Jan 11 16:50:54 CET 2014: 80: finished (254ms, 500cycles)
Sat Jan 11 16:50:54 CET 2014: 80: No solution found.
Sat Jan 11 16:50:55 CET 2014: 81: finished (353ms, 500cycles)
Sat Jan 11 16:50:55 CET 2014: 81: No solution found.
Sat Jan 11 16:50:55 CET 2014: 82: finished (286ms, 500cycles)
Sat Jan 11 16:50:55 CET 2014: 82: No solution found.
Sat Jan 11 16:50:55 CET 2014: 83: finished (368ms, 500cycles)
Sat Jan 11 16:50:55 CET 2014: 83: No solution found.
Sat Jan 11 16:50:55 CET 2014: 84: finished (261ms, 500cycles)
Sat Jan 11 16:50:55 CET 2014: 84: No solution found.
Sat Jan 11 16:50:56 CET 2014: 85: finished (291ms, 500cycles)
Sat Jan 11 16:50:56 CET 2014: 85: No solution found.
Sat Jan 11 16:50:56 CET 2014: 86: finished (420ms, 500cycles)
Sat Jan 11 16:50:56 CET 2014: 86: No solution found.
Sat Jan 11 16:50:57 CET 2014: 87: finished (371ms, 500cycles)
Sat Jan 11 16:50:57 CET 2014: 87: No solution found.
Sat Jan 11 16:50:57 CET 2014: 88: finished (365ms, 500cycles)
Sat Jan 11 16:50:57 CET 2014: 88: No solution found.
Sat Jan 11 16:50:57 CET 2014: 89: finished (274ms, 500cycles)
Sat Jan 11 16:50:57 CET 2014: 89: No solution found.
Sat Jan 11 16:50:58 CET 2014: 90: finished (384ms, 500cycles)
Sat Jan 11 16:50:58 CET 2014: 90: No solution found.
Sat Jan 11 16:50:58 CET 2014: 91: finished (429ms, 500cycles)
Sat Jan 11 16:50:58 CET 2014: 91: No solution found.
Sat Jan 11 16:50:58 CET 2014: 92: finished (388ms, 500cycles)
Sat Jan 11 16:50:58 CET 2014: 92: No solution found.
Sat Jan 11 16:50:59 CET 2014: 93: finished (450ms, 500cycles)
Sat Jan 11 16:50:59 CET 2014: 93: No solution found.
Sat Jan 11 16:50:59 CET 2014: 94: finished (272ms, 500cycles)
Sat Jan 11 16:50:59 CET 2014: 94: No solution found.
Sat Jan 11 16:51:00 CET 2014: 95: finished (483ms, 500cycles)
Sat Jan 11 16:51:00 CET 2014: 95: No solution found.
Sat Jan 11 16:51:00 CET 2014: 96: finished (358ms, 500cycles)
Sat Jan 11 16:51:00 CET 2014: 96: No solution found.
Sat Jan 11 16:51:00 CET 2014: 97: finished (314ms, 500cycles)
Sat Jan 11 16:51:00 CET 2014: 97: No solution found.
Sat Jan 11 16:51:01 CET 2014: 98: finished (502ms, 500cycles)
Sat Jan 11 16:51:01 CET 2014: 98: No solution found.
Sat Jan 11 16:51:01 CET 2014: 99: finished (372ms, 500cycles)
Sat Jan 11 16:51:01 CET 2014: 99: No solution found.
Sat Jan 11 16:51:01 CET 2014: Solution Found: 0
Sat Jan 11 16:51:01 CET 2014: Avg cycles: 48
Sat Jan 11 16:51:01 CET 2014: Max cycles: 0
Sat Jan 11 16:51:01 CET 2014: Min cycles: 10000
Sat Jan 11 16:51:01 CET 2014: No solution found: 100
Sat Jan 11 16:51:01 CET 2014: logging finished. (runtime: 48968ms)
