Sat Jan 11 23:03:19 CET 2014: Problem Count: 10
Sat Jan 11 23:03:19 CET 2014: CandidatesCount: 50
Sat Jan 11 23:03:19 CET 2014: Max Cycles: 500
Sat Jan 11 23:03:25 CET 2014: 17: No solution found.
Sat Jan 11 23:03:25 CET 2014: 18: finished (300ms, 500cycles)
Sat Jan 11 23:03:25 CET 2014: 18: No solution found.
Sat Jan 11 23:03:25 CET 2014: 19: finished (342ms, 500cycles)
Sat Jan 11 23:03:25 CET 2014: 19: No solution found.
Sat Jan 11 23:03:26 CET 2014: 20: finished (322ms, 500cycles)
Sat Jan 11 23:03:26 CET 2014: 20: No solution found.
Sat Jan 11 23:03:26 CET 2014: 21: finished (186ms, 500cycles)
Sat Jan 11 23:03:26 CET 2014: 21: No solution found.
Sat Jan 11 23:03:26 CET 2014: 22: finished (431ms, 500cycles)
Sat Jan 11 23:03:26 CET 2014: 22: No solution found.
Sat Jan 11 23:03:27 CET 2014: 23: finished (295ms, 500cycles)
Sat Jan 11 23:03:27 CET 2014: 23: No solution found.
Sat Jan 11 23:03:27 CET 2014: 24: finished (417ms, 500cycles)
Sat Jan 11 23:03:27 CET 2014: 24: No solution found.
Sat Jan 11 23:03:28 CET 2014: 25: finished (445ms, 500cycles)
Sat Jan 11 23:03:28 CET 2014: 25: No solution found.
Sat Jan 11 23:03:28 CET 2014: 26: finished (170ms, 500cycles)
Sat Jan 11 23:03:28 CET 2014: 26: No solution found.
Sat Jan 11 23:03:28 CET 2014: 27: finished (245ms, 500cycles)
Sat Jan 11 23:03:28 CET 2014: 27: No solution found.
Sat Jan 11 23:03:28 CET 2014: 28: finished (343ms, 500cycles)
Sat Jan 11 23:03:28 CET 2014: 28: No solution found.
Sat Jan 11 23:03:29 CET 2014: 29: finished (281ms, 500cycles)
Sat Jan 11 23:03:29 CET 2014: 29: No solution found.
Sat Jan 11 23:03:29 CET 2014: 30: finished (384ms, 500cycles)
Sat Jan 11 23:03:29 CET 2014: 30: No solution found.
Sat Jan 11 23:03:29 CET 2014: 31: finished (262ms, 500cycles)
Sat Jan 11 23:03:29 CET 2014: 31: No solution found.
Sat Jan 11 23:03:29 CET 2014: 32: finished (241ms, 500cycles)
Sat Jan 11 23:03:29 CET 2014: 32: No solution found.
Sat Jan 11 23:03:30 CET 2014: 33: finished (187ms, 500cycles)
Sat Jan 11 23:03:30 CET 2014: 33: No solution found.
Sat Jan 11 23:03:30 CET 2014: 34: finished (222ms, 500cycles)
Sat Jan 11 23:03:30 CET 2014: 34: No solution found.
Sat Jan 11 23:03:30 CET 2014: 35: finished (333ms, 500cycles)
Sat Jan 11 23:03:30 CET 2014: 35: No solution found.
Sat Jan 11 23:03:31 CET 2014: 36: finished (334ms, 500cycles)
Sat Jan 11 23:03:31 CET 2014: 36: No solution found.
Sat Jan 11 23:03:31 CET 2014: 37: finished (242ms, 500cycles)
Sat Jan 11 23:03:31 CET 2014: 37: No solution found.
Sat Jan 11 23:03:31 CET 2014: 38: finished (350ms, 500cycles)
Sat Jan 11 23:03:31 CET 2014: 38: No solution found.
Sat Jan 11 23:03:32 CET 2014: 39: finished (460ms, 500cycles)
Sat Jan 11 23:03:32 CET 2014: 39: No solution found.
Sat Jan 11 23:03:32 CET 2014: 40: finished (187ms, 500cycles)
Sat Jan 11 23:03:32 CET 2014: 40: No solution found.
Sat Jan 11 23:03:32 CET 2014: 41: finished (295ms, 500cycles)
Sat Jan 11 23:03:32 CET 2014: 41: No solution found.
Sat Jan 11 23:03:32 CET 2014: 42: finished (352ms, 500cycles)
Sat Jan 11 23:03:32 CET 2014: 42: No solution found.
Sat Jan 11 23:03:33 CET 2014: 43: finished (179ms, 500cycles)
Sat Jan 11 23:03:33 CET 2014: 43: No solution found.
Sat Jan 11 23:03:33 CET 2014: 44: finished (165ms, 500cycles)
Sat Jan 11 23:03:33 CET 2014: 44: No solution found.
Sat Jan 11 23:03:33 CET 2014: 45: finished (196ms, 500cycles)
Sat Jan 11 23:03:33 CET 2014: 45: No solution found.
Sat Jan 11 23:03:33 CET 2014: 46: finished (265ms, 500cycles)
Sat Jan 11 23:03:33 CET 2014: 46: No solution found.
Sat Jan 11 23:03:34 CET 2014: 47: finished (354ms, 500cycles)
Sat Jan 11 23:03:34 CET 2014: 47: No solution found.
Sat Jan 11 23:03:34 CET 2014: 48: finished (330ms, 500cycles)
Sat Jan 11 23:03:34 CET 2014: 48: No solution found.
Sat Jan 11 23:03:34 CET 2014: 49: finished (263ms, 500cycles)
Sat Jan 11 23:03:34 CET 2014: 49: No solution found.
Sat Jan 11 23:03:35 CET 2014: 50: finished (322ms, 500cycles)
Sat Jan 11 23:03:35 CET 2014: 50: No solution found.
Sat Jan 11 23:03:35 CET 2014: 51: finished (384ms, 500cycles)
Sat Jan 11 23:03:35 CET 2014: 51: No solution found.
Sat Jan 11 23:03:35 CET 2014: 52: finished (198ms, 500cycles)
Sat Jan 11 23:03:35 CET 2014: 52: No solution found.
Sat Jan 11 23:03:35 CET 2014: 53: finished (237ms, 500cycles)
Sat Jan 11 23:03:35 CET 2014: 53: No solution found.
Sat Jan 11 23:03:36 CET 2014: 54: finished (253ms, 500cycles)
Sat Jan 11 23:03:36 CET 2014: 54: No solution found.
Sat Jan 11 23:03:36 CET 2014: 55: finished (275ms, 500cycles)
Sat Jan 11 23:03:36 CET 2014: 55: No solution found.
Sat Jan 11 23:03:36 CET 2014: 56: finished (317ms, 500cycles)
Sat Jan 11 23:03:36 CET 2014: 56: No solution found.
Sat Jan 11 23:03:37 CET 2014: 57: finished (406ms, 500cycles)
Sat Jan 11 23:03:37 CET 2014: 57: No solution found.
Sat Jan 11 23:03:37 CET 2014: 58: finished (235ms, 500cycles)
Sat Jan 11 23:03:37 CET 2014: 58: No solution found.
Sat Jan 11 23:03:37 CET 2014: 59: finished (363ms, 500cycles)
Sat Jan 11 23:03:37 CET 2014: 59: No solution found.
Sat Jan 11 23:03:38 CET 2014: 60: finished (404ms, 500cycles)
Sat Jan 11 23:03:38 CET 2014: 60: No solution found.
Sat Jan 11 23:03:38 CET 2014: 61: finished (201ms, 500cycles)
Sat Jan 11 23:03:38 CET 2014: 61: No solution found.
Sat Jan 11 23:03:38 CET 2014: 62: finished (196ms, 500cycles)
Sat Jan 11 23:03:38 CET 2014: 62: No solution found.
Sat Jan 11 23:03:38 CET 2014: 63: finished (319ms, 500cycles)
Sat Jan 11 23:03:38 CET 2014: 63: No solution found.
Sat Jan 11 23:03:39 CET 2014: 64: finished (340ms, 500cycles)
Sat Jan 11 23:03:39 CET 2014: 64: No solution found.
Sat Jan 11 23:03:39 CET 2014: 65: finished (291ms, 500cycles)
Sat Jan 11 23:03:39 CET 2014: 65: No solution found.
Sat Jan 11 23:03:39 CET 2014: 66: finished (290ms, 500cycles)
Sat Jan 11 23:03:39 CET 2014: 66: No solution found.
Sat Jan 11 23:03:40 CET 2014: 67: finished (309ms, 500cycles)
Sat Jan 11 23:03:40 CET 2014: 67: No solution found.
Sat Jan 11 23:03:40 CET 2014: 68: finished (403ms, 500cycles)
Sat Jan 11 23:03:40 CET 2014: 68: No solution found.
Sat Jan 11 23:03:40 CET 2014: 69: finished (291ms, 500cycles)
Sat Jan 11 23:03:40 CET 2014: 69: No solution found.
Sat Jan 11 23:03:41 CET 2014: 70: finished (270ms, 500cycles)
Sat Jan 11 23:03:41 CET 2014: 70: No solution found.
Sat Jan 11 23:03:41 CET 2014: 71: finished (279ms, 500cycles)
Sat Jan 11 23:03:41 CET 2014: 71: No solution found.
Sat Jan 11 23:03:41 CET 2014: 72: finished (316ms, 500cycles)
Sat Jan 11 23:03:41 CET 2014: 72: No solution found.
Sat Jan 11 23:03:41 CET 2014: 73: finished (276ms, 500cycles)
Sat Jan 11 23:03:41 CET 2014: 73: No solution found.
Sat Jan 11 23:03:42 CET 2014: 74: finished (325ms, 500cycles)
Sat Jan 11 23:03:42 CET 2014: 74: No solution found.
Sat Jan 11 23:03:42 CET 2014: 75: finished (384ms, 500cycles)
Sat Jan 11 23:03:42 CET 2014: 75: No solution found.
Sat Jan 11 23:03:42 CET 2014: 76: finished (384ms, 500cycles)
Sat Jan 11 23:03:42 CET 2014: 76: No solution found.
Sat Jan 11 23:03:43 CET 2014: 77: finished (258ms, 500cycles)
Sat Jan 11 23:03:43 CET 2014: 77: No solution found.
Sat Jan 11 23:03:43 CET 2014: 78: finished (421ms, 500cycles)
Sat Jan 11 23:03:43 CET 2014: 78: No solution found.
Sat Jan 11 23:03:43 CET 2014: 79: finished (291ms, 500cycles)
Sat Jan 11 23:03:43 CET 2014: 79: No solution found.
Sat Jan 11 23:03:44 CET 2014: 80: finished (261ms, 500cycles)
Sat Jan 11 23:03:44 CET 2014: 80: No solution found.
Sat Jan 11 23:03:44 CET 2014: 81: finished (252ms, 500cycles)
Sat Jan 11 23:03:44 CET 2014: 81: No solution found.
Sat Jan 11 23:03:44 CET 2014: 82: finished (335ms, 500cycles)
Sat Jan 11 23:03:44 CET 2014: 82: No solution found.
Sat Jan 11 23:03:44 CET 2014: 83: finished (203ms, 500cycles)
Sat Jan 11 23:03:44 CET 2014: 83: No solution found.
Sat Jan 11 23:03:45 CET 2014: 84: finished (272ms, 500cycles)
Sat Jan 11 23:03:45 CET 2014: 84: No solution found.
Sat Jan 11 23:03:45 CET 2014: 85: finished (235ms, 500cycles)
Sat Jan 11 23:03:45 CET 2014: 85: No solution found.
Sat Jan 11 23:03:45 CET 2014: 86: finished (385ms, 500cycles)
Sat Jan 11 23:03:45 CET 2014: 86: No solution found.
Sat Jan 11 23:03:46 CET 2014: 87: finished (239ms, 500cycles)
Sat Jan 11 23:03:46 CET 2014: 87: No solution found.
Sat Jan 11 23:03:46 CET 2014: 88: finished (399ms, 500cycles)
Sat Jan 11 23:03:46 CET 2014: 88: No solution found.
Sat Jan 11 23:03:46 CET 2014: 89: finished (341ms, 500cycles)
Sat Jan 11 23:03:46 CET 2014: 89: No solution found.
Sat Jan 11 23:03:47 CET 2014: 90: finished (347ms, 500cycles)
Sat Jan 11 23:03:47 CET 2014: 90: No solution found.
Sat Jan 11 23:03:47 CET 2014: 91: finished (356ms, 500cycles)
Sat Jan 11 23:03:47 CET 2014: 91: No solution found.
Sat Jan 11 23:03:47 CET 2014: 92: finished (272ms, 500cycles)
Sat Jan 11 23:03:47 CET 2014: 92: No solution found.
Sat Jan 11 23:03:48 CET 2014: 93: finished (383ms, 500cycles)
Sat Jan 11 23:03:48 CET 2014: 93: No solution found.
Sat Jan 11 23:03:48 CET 2014: 94: finished (203ms, 500cycles)
Sat Jan 11 23:03:48 CET 2014: 94: No solution found.
Sat Jan 11 23:03:48 CET 2014: 95: finished (342ms, 500cycles)
Sat Jan 11 23:03:48 CET 2014: 95: No solution found.
Sat Jan 11 23:03:49 CET 2014: 96: finished (309ms, 500cycles)
Sat Jan 11 23:03:49 CET 2014: 96: No solution found.
Sat Jan 11 23:03:49 CET 2014: 97: finished (255ms, 500cycles)
Sat Jan 11 23:03:49 CET 2014: 97: No solution found.
Sat Jan 11 23:03:49 CET 2014: 98: finished (211ms, 500cycles)
Sat Jan 11 23:03:49 CET 2014: 98: No solution found.
Sat Jan 11 23:03:49 CET 2014: 99: finished (302ms, 500cycles)
Sat Jan 11 23:03:49 CET 2014: 99: No solution found.
Sat Jan 11 23:03:49 CET 2014: Solution Found: 0
Sat Jan 11 23:03:49 CET 2014: Avg cycles: 48
Sat Jan 11 23:03:49 CET 2014: Max cycles: 0
Sat Jan 11 23:03:49 CET 2014: Min cycles: 10000
Sat Jan 11 23:03:49 CET 2014: No solution found: 100
Sat Jan 11 23:03:49 CET 2014: logging finished. (runtime: 29871ms)
