Sat Jan 11 21:32:37 CET 2014: Problem Count: 40
Sat Jan 11 21:32:37 CET 2014: CandidatesCount: 50
Sat Jan 11 21:32:37 CET 2014: Max Cycles: 500
Sat Jan 11 21:32:56 CET 2014: 48: finished (393ms, 500cycles)
Sat Jan 11 21:32:56 CET 2014: 48: No solution found.
Sat Jan 11 21:32:56 CET 2014: 49: finished (377ms, 500cycles)
Sat Jan 11 21:32:56 CET 2014: 49: No solution found.
Sat Jan 11 21:32:57 CET 2014: 50: finished (521ms, 500cycles)
Sat Jan 11 21:32:57 CET 2014: 50: No solution found.
Sat Jan 11 21:32:57 CET 2014: 51: finished (359ms, 500cycles)
Sat Jan 11 21:32:57 CET 2014: 51: No solution found.
Sat Jan 11 21:32:58 CET 2014: 52: finished (367ms, 500cycles)
Sat Jan 11 21:32:58 CET 2014: 52: No solution found.
Sat Jan 11 21:32:58 CET 2014: 53: finished (442ms, 500cycles)
Sat Jan 11 21:32:58 CET 2014: 53: No solution found.
Sat Jan 11 21:32:58 CET 2014: 54: finished (433ms, 500cycles)
Sat Jan 11 21:32:58 CET 2014: 54: No solution found.
Sat Jan 11 21:32:59 CET 2014: 55: finished (391ms, 500cycles)
Sat Jan 11 21:32:59 CET 2014: 55: No solution found.
Sat Jan 11 21:32:59 CET 2014: 56: finished (434ms, 500cycles)
Sat Jan 11 21:32:59 CET 2014: 56: No solution found.
Sat Jan 11 21:33:00 CET 2014: 57: finished (337ms, 500cycles)
Sat Jan 11 21:33:00 CET 2014: 57: No solution found.
Sat Jan 11 21:33:00 CET 2014: 58: finished (397ms, 500cycles)
Sat Jan 11 21:33:00 CET 2014: 58: No solution found.
Sat Jan 11 21:33:00 CET 2014: 59: finished (467ms, 500cycles)
Sat Jan 11 21:33:00 CET 2014: 59: No solution found.
Sat Jan 11 21:33:01 CET 2014: 60: finished (421ms, 500cycles)
Sat Jan 11 21:33:01 CET 2014: 60: No solution found.
Sat Jan 11 21:33:01 CET 2014: 61: finished (423ms, 500cycles)
Sat Jan 11 21:33:01 CET 2014: 61: No solution found.
Sat Jan 11 21:33:02 CET 2014: 62: finished (355ms, 500cycles)
Sat Jan 11 21:33:02 CET 2014: 62: No solution found.
Sat Jan 11 21:33:02 CET 2014: 63: finished (340ms, 500cycles)
Sat Jan 11 21:33:02 CET 2014: 63: No solution found.
Sat Jan 11 21:33:02 CET 2014: 64: finished (387ms, 500cycles)
Sat Jan 11 21:33:02 CET 2014: 64: No solution found.
Sat Jan 11 21:33:03 CET 2014: 65: finished (352ms, 500cycles)
Sat Jan 11 21:33:03 CET 2014: 65: No solution found.
Sat Jan 11 21:33:03 CET 2014: 66: finished (432ms, 500cycles)
Sat Jan 11 21:33:03 CET 2014: 66: No solution found.
Sat Jan 11 21:33:04 CET 2014: 67: finished (443ms, 500cycles)
Sat Jan 11 21:33:04 CET 2014: 67: No solution found.
Sat Jan 11 21:33:04 CET 2014: 68: finished (518ms, 500cycles)
Sat Jan 11 21:33:04 CET 2014: 68: No solution found.
Sat Jan 11 21:33:05 CET 2014: 69: finished (349ms, 500cycles)
Sat Jan 11 21:33:05 CET 2014: 69: No solution found.
Sat Jan 11 21:33:05 CET 2014: 70: finished (531ms, 500cycles)
Sat Jan 11 21:33:05 CET 2014: 70: No solution found.
Sat Jan 11 21:33:06 CET 2014: 71: finished (552ms, 500cycles)
Sat Jan 11 21:33:06 CET 2014: 71: No solution found.
Sat Jan 11 21:33:06 CET 2014: 72: finished (299ms, 500cycles)
Sat Jan 11 21:33:06 CET 2014: 72: No solution found.
Sat Jan 11 21:33:06 CET 2014: 73: finished (330ms, 500cycles)
Sat Jan 11 21:33:06 CET 2014: 73: No solution found.
Sat Jan 11 21:33:07 CET 2014: 74: finished (374ms, 500cycles)
Sat Jan 11 21:33:07 CET 2014: 74: No solution found.
Sat Jan 11 21:33:07 CET 2014: 75: finished (419ms, 500cycles)
Sat Jan 11 21:33:07 CET 2014: 75: No solution found.
Sat Jan 11 21:33:07 CET 2014: 76: finished (465ms, 500cycles)
Sat Jan 11 21:33:07 CET 2014: 76: No solution found.
Sat Jan 11 21:33:08 CET 2014: 77: finished (390ms, 500cycles)
Sat Jan 11 21:33:08 CET 2014: 77: No solution found.
Sat Jan 11 21:33:08 CET 2014: 78: finished (485ms, 500cycles)
Sat Jan 11 21:33:08 CET 2014: 78: No solution found.
Sat Jan 11 21:33:09 CET 2014: 79: finished (537ms, 500cycles)
Sat Jan 11 21:33:09 CET 2014: 79: No solution found.
Sat Jan 11 21:33:09 CET 2014: 80: finished (481ms, 500cycles)
Sat Jan 11 21:33:09 CET 2014: 80: No solution found.
Sat Jan 11 21:33:10 CET 2014: 81: finished (392ms, 500cycles)
Sat Jan 11 21:33:10 CET 2014: 81: No solution found.
Sat Jan 11 21:33:10 CET 2014: 82: finished (522ms, 500cycles)
Sat Jan 11 21:33:10 CET 2014: 82: No solution found.
Sat Jan 11 21:33:11 CET 2014: 83: finished (346ms, 500cycles)
Sat Jan 11 21:33:11 CET 2014: 83: No solution found.
Sat Jan 11 21:33:11 CET 2014: 84: finished (392ms, 500cycles)
Sat Jan 11 21:33:11 CET 2014: 84: No solution found.
Sat Jan 11 21:33:11 CET 2014: 85: finished (398ms, 500cycles)
Sat Jan 11 21:33:11 CET 2014: 85: No solution found.
Sat Jan 11 21:33:12 CET 2014: 86: finished (417ms, 500cycles)
Sat Jan 11 21:33:12 CET 2014: 86: No solution found.
Sat Jan 11 21:33:12 CET 2014: 87: finished (401ms, 500cycles)
Sat Jan 11 21:33:12 CET 2014: 87: No solution found.
Sat Jan 11 21:33:13 CET 2014: 88: finished (473ms, 500cycles)
Sat Jan 11 21:33:13 CET 2014: 88: No solution found.
Sat Jan 11 21:33:13 CET 2014: 89: finished (330ms, 500cycles)
Sat Jan 11 21:33:13 CET 2014: 89: No solution found.
Sat Jan 11 21:33:13 CET 2014: 90: finished (356ms, 500cycles)
Sat Jan 11 21:33:13 CET 2014: 90: No solution found.
Sat Jan 11 21:33:14 CET 2014: 91: finished (398ms, 500cycles)
Sat Jan 11 21:33:14 CET 2014: 91: No solution found.
Sat Jan 11 21:33:14 CET 2014: 92: finished (329ms, 500cycles)
Sat Jan 11 21:33:14 CET 2014: 92: No solution found.
Sat Jan 11 21:33:14 CET 2014: 93: finished (344ms, 500cycles)
Sat Jan 11 21:33:14 CET 2014: 93: No solution found.
Sat Jan 11 21:33:15 CET 2014: 94: finished (365ms, 500cycles)
Sat Jan 11 21:33:15 CET 2014: 94: No solution found.
Sat Jan 11 21:33:15 CET 2014: 95: finished (409ms, 500cycles)
Sat Jan 11 21:33:15 CET 2014: 95: No solution found.
Sat Jan 11 21:33:16 CET 2014: 96: finished (369ms, 500cycles)
Sat Jan 11 21:33:16 CET 2014: 96: No solution found.
Sat Jan 11 21:33:16 CET 2014: 97: finished (329ms, 500cycles)
Sat Jan 11 21:33:16 CET 2014: 97: No solution found.
Sat Jan 11 21:33:16 CET 2014: 98: finished (364ms, 500cycles)
Sat Jan 11 21:33:16 CET 2014: 98: No solution found.
Sat Jan 11 21:33:17 CET 2014: 99: finished (527ms, 500cycles)
Sat Jan 11 21:33:17 CET 2014: 99: No solution found.
Sat Jan 11 21:33:17 CET 2014: Solution Found: 0
Sat Jan 11 21:33:17 CET 2014: Avg cycles: 48
Sat Jan 11 21:33:17 CET 2014: Max cycles: 0
Sat Jan 11 21:33:17 CET 2014: Min cycles: 10000
Sat Jan 11 21:33:17 CET 2014: No solution found: 100
Sat Jan 11 21:33:17 CET 2014: logging finished. (runtime: 40246ms)
