Sat Jan 11 20:25:26 CET 2014: Problem Count: 50
Sat Jan 11 20:25:26 CET 2014: CandidatesCount: 40
Sat Jan 11 20:25:26 CET 2014: Max Cycles: 500
Sat Jan 11 20:26:02 CET 2014: 64: finished (1038ms, 500cycles)
Sat Jan 11 20:26:02 CET 2014: 64: No solution found.
Sat Jan 11 20:26:03 CET 2014: 65: finished (963ms, 500cycles)
Sat Jan 11 20:26:03 CET 2014: 65: No solution found.
Sat Jan 11 20:26:04 CET 2014: 66: finished (987ms, 500cycles)
Sat Jan 11 20:26:04 CET 2014: 66: No solution found.
Sat Jan 11 20:26:05 CET 2014: 67: finished (1019ms, 500cycles)
Sat Jan 11 20:26:05 CET 2014: 67: No solution found.
Sat Jan 11 20:26:06 CET 2014: 68: finished (1161ms, 500cycles)
Sat Jan 11 20:26:06 CET 2014: 68: No solution found.
Sat Jan 11 20:26:07 CET 2014: 69: finished (985ms, 500cycles)
Sat Jan 11 20:26:07 CET 2014: 69: No solution found.
Sat Jan 11 20:26:08 CET 2014: 70: finished (360ms, 500cycles)
Sat Jan 11 20:26:08 CET 2014: 70: No solution found.
Sat Jan 11 20:26:08 CET 2014: 71: finished (367ms, 500cycles)
Sat Jan 11 20:26:08 CET 2014: 71: No solution found.
Sat Jan 11 20:26:08 CET 2014: 72: finished (414ms, 500cycles)
Sat Jan 11 20:26:08 CET 2014: 72: No solution found.
Sat Jan 11 20:26:09 CET 2014: 73: finished (411ms, 500cycles)
Sat Jan 11 20:26:09 CET 2014: 73: No solution found.
Sat Jan 11 20:26:09 CET 2014: 74: finished (398ms, 500cycles)
Sat Jan 11 20:26:09 CET 2014: 74: No solution found.
Sat Jan 11 20:26:10 CET 2014: 75: finished (445ms, 500cycles)
Sat Jan 11 20:26:10 CET 2014: 75: No solution found.
Sat Jan 11 20:26:10 CET 2014: 76: finished (424ms, 500cycles)
Sat Jan 11 20:26:10 CET 2014: 76: No solution found.
Sat Jan 11 20:26:11 CET 2014: 77: finished (438ms, 500cycles)
Sat Jan 11 20:26:11 CET 2014: 77: No solution found.
Sat Jan 11 20:26:11 CET 2014: 78: finished (360ms, 500cycles)
Sat Jan 11 20:26:11 CET 2014: 78: No solution found.
Sat Jan 11 20:26:11 CET 2014: 79: finished (433ms, 500cycles)
Sat Jan 11 20:26:11 CET 2014: 79: No solution found.
Sat Jan 11 20:26:12 CET 2014: 80: finished (414ms, 500cycles)
Sat Jan 11 20:26:12 CET 2014: 80: No solution found.
Sat Jan 11 20:26:12 CET 2014: 81: finished (433ms, 500cycles)
Sat Jan 11 20:26:12 CET 2014: 81: No solution found.
Sat Jan 11 20:26:13 CET 2014: 82: finished (571ms, 500cycles)
Sat Jan 11 20:26:13 CET 2014: 82: No solution found.
Sat Jan 11 20:26:13 CET 2014: 83: finished (461ms, 500cycles)
Sat Jan 11 20:26:13 CET 2014: 83: No solution found.
Sat Jan 11 20:26:14 CET 2014: 84: finished (397ms, 500cycles)
Sat Jan 11 20:26:14 CET 2014: 84: No solution found.
Sat Jan 11 20:26:14 CET 2014: 85: finished (398ms, 500cycles)
Sat Jan 11 20:26:14 CET 2014: 85: No solution found.
Sat Jan 11 20:26:14 CET 2014: 86: finished (368ms, 500cycles)
Sat Jan 11 20:26:14 CET 2014: 86: No solution found.
Sat Jan 11 20:26:15 CET 2014: 87: finished (365ms, 500cycles)
Sat Jan 11 20:26:15 CET 2014: 87: No solution found.
Sat Jan 11 20:26:15 CET 2014: 88: finished (354ms, 500cycles)
Sat Jan 11 20:26:15 CET 2014: 88: No solution found.
Sat Jan 11 20:26:16 CET 2014: 89: finished (449ms, 500cycles)
Sat Jan 11 20:26:16 CET 2014: 89: No solution found.
Sat Jan 11 20:26:16 CET 2014: 90: finished (437ms, 500cycles)
Sat Jan 11 20:26:16 CET 2014: 90: No solution found.
Sat Jan 11 20:26:16 CET 2014: 91: finished (409ms, 500cycles)
Sat Jan 11 20:26:16 CET 2014: 91: No solution found.
Sat Jan 11 20:26:17 CET 2014: 92: finished (487ms, 500cycles)
Sat Jan 11 20:26:17 CET 2014: 92: No solution found.
Sat Jan 11 20:26:17 CET 2014: 93: finished (458ms, 500cycles)
Sat Jan 11 20:26:17 CET 2014: 93: No solution found.
Sat Jan 11 20:26:18 CET 2014: 94: finished (373ms, 500cycles)
Sat Jan 11 20:26:18 CET 2014: 94: No solution found.
Sat Jan 11 20:26:18 CET 2014: 95: finished (641ms, 500cycles)
Sat Jan 11 20:26:18 CET 2014: 95: No solution found.
Sat Jan 11 20:26:19 CET 2014: 96: finished (1019ms, 500cycles)
Sat Jan 11 20:26:19 CET 2014: 96: No solution found.
Sat Jan 11 20:26:20 CET 2014: 97: finished (1062ms, 500cycles)
Sat Jan 11 20:26:20 CET 2014: 97: No solution found.
Sat Jan 11 20:26:21 CET 2014: 98: finished (1011ms, 500cycles)
Sat Jan 11 20:26:21 CET 2014: 98: No solution found.
Sat Jan 11 20:26:22 CET 2014: 99: finished (1026ms, 500cycles)
Sat Jan 11 20:26:22 CET 2014: 99: No solution found.
Sat Jan 11 20:26:22 CET 2014: Solution Found: 0
Sat Jan 11 20:26:22 CET 2014: Avg cycles: 48
Sat Jan 11 20:26:22 CET 2014: Max cycles: 0
Sat Jan 11 20:26:22 CET 2014: Min cycles: 10000
Sat Jan 11 20:26:22 CET 2014: No solution found: 100
Sat Jan 11 20:26:22 CET 2014: logging finished. (runtime: 56146ms)
