Sat Jan 11 18:38:17 CET 2014: Problem Count: 20
Sat Jan 11 18:38:17 CET 2014: CandidatesCount: 50
Sat Jan 11 18:38:17 CET 2014: Max Cycles: 500
Sat Jan 11 18:38:27 CET 2014: 17: No solution found.
Sat Jan 11 18:38:27 CET 2014: 18: finished (454ms, 500cycles)
Sat Jan 11 18:38:27 CET 2014: 18: No solution found.
Sat Jan 11 18:38:28 CET 2014: 19: finished (377ms, 500cycles)
Sat Jan 11 18:38:28 CET 2014: 19: No solution found.
Sat Jan 11 18:38:28 CET 2014: 20: finished (467ms, 500cycles)
Sat Jan 11 18:38:28 CET 2014: 20: No solution found.
Sat Jan 11 18:38:28 CET 2014: 21: finished (266ms, 500cycles)
Sat Jan 11 18:38:28 CET 2014: 21: No solution found.
Sat Jan 11 18:38:29 CET 2014: 22: finished (248ms, 500cycles)
Sat Jan 11 18:38:29 CET 2014: 22: No solution found.
Sat Jan 11 18:38:29 CET 2014: 23: finished (234ms, 500cycles)
Sat Jan 11 18:38:29 CET 2014: 23: No solution found.
Sat Jan 11 18:38:29 CET 2014: 24: finished (243ms, 500cycles)
Sat Jan 11 18:38:29 CET 2014: 24: No solution found.
Sat Jan 11 18:38:29 CET 2014: 25: finished (374ms, 500cycles)
Sat Jan 11 18:38:29 CET 2014: 25: No solution found.
Sat Jan 11 18:38:30 CET 2014: 26: finished (404ms, 500cycles)
Sat Jan 11 18:38:30 CET 2014: 26: No solution found.
Sat Jan 11 18:38:30 CET 2014: 27: finished (358ms, 500cycles)
Sat Jan 11 18:38:30 CET 2014: 27: No solution found.
Sat Jan 11 18:38:30 CET 2014: 28: finished (298ms, 500cycles)
Sat Jan 11 18:38:30 CET 2014: 28: No solution found.
Sat Jan 11 18:38:31 CET 2014: 29: finished (269ms, 500cycles)
Sat Jan 11 18:38:31 CET 2014: 29: No solution found.
Sat Jan 11 18:38:31 CET 2014: 30: finished (332ms, 500cycles)
Sat Jan 11 18:38:31 CET 2014: 30: No solution found.
Sat Jan 11 18:38:31 CET 2014: 31: finished (273ms, 500cycles)
Sat Jan 11 18:38:31 CET 2014: 31: No solution found.
Sat Jan 11 18:38:32 CET 2014: 32: finished (528ms, 500cycles)
Sat Jan 11 18:38:32 CET 2014: 32: No solution found.
Sat Jan 11 18:38:32 CET 2014: 33: finished (349ms, 500cycles)
Sat Jan 11 18:38:32 CET 2014: 33: No solution found.
Sat Jan 11 18:38:32 CET 2014: 34: finished (267ms, 500cycles)
Sat Jan 11 18:38:32 CET 2014: 34: No solution found.
Sat Jan 11 18:38:33 CET 2014: 35: finished (244ms, 500cycles)
Sat Jan 11 18:38:33 CET 2014: 35: No solution found.
Sat Jan 11 18:38:33 CET 2014: 36: finished (304ms, 500cycles)
Sat Jan 11 18:38:33 CET 2014: 36: No solution found.
Sat Jan 11 18:38:33 CET 2014: 37: finished (242ms, 500cycles)
Sat Jan 11 18:38:33 CET 2014: 37: No solution found.
Sat Jan 11 18:38:34 CET 2014: 38: finished (414ms, 500cycles)
Sat Jan 11 18:38:34 CET 2014: 38: No solution found.
Sat Jan 11 18:38:34 CET 2014: 39: finished (714ms, 500cycles)
Sat Jan 11 18:38:34 CET 2014: 39: No solution found.
Sat Jan 11 18:38:36 CET 2014: 40: finished (1132ms, 500cycles)
Sat Jan 11 18:38:36 CET 2014: 40: No solution found.
Sat Jan 11 18:38:37 CET 2014: 41: finished (1123ms, 500cycles)
Sat Jan 11 18:38:37 CET 2014: 41: No solution found.
Sat Jan 11 18:38:38 CET 2014: 42: finished (1174ms, 500cycles)
Sat Jan 11 18:38:38 CET 2014: 42: No solution found.
Sat Jan 11 18:38:39 CET 2014: 43: finished (1121ms, 500cycles)
Sat Jan 11 18:38:39 CET 2014: 43: No solution found.
Sat Jan 11 18:38:40 CET 2014: 44: finished (1148ms, 500cycles)
Sat Jan 11 18:38:40 CET 2014: 44: No solution found.
Sat Jan 11 18:38:40 CET 2014: 45: finished (277ms, 500cycles)
Sat Jan 11 18:38:40 CET 2014: 45: No solution found.
Sat Jan 11 18:38:41 CET 2014: 46: finished (305ms, 500cycles)
Sat Jan 11 18:38:41 CET 2014: 46: No solution found.
Sat Jan 11 18:38:41 CET 2014: 47: finished (313ms, 500cycles)
Sat Jan 11 18:38:41 CET 2014: 47: No solution found.
Sat Jan 11 18:38:41 CET 2014: 48: finished (293ms, 500cycles)
Sat Jan 11 18:38:41 CET 2014: 48: No solution found.
Sat Jan 11 18:38:42 CET 2014: 49: finished (404ms, 500cycles)
Sat Jan 11 18:38:42 CET 2014: 49: No solution found.
Sat Jan 11 18:38:42 CET 2014: 50: finished (416ms, 500cycles)
Sat Jan 11 18:38:42 CET 2014: 50: No solution found.
Sat Jan 11 18:38:42 CET 2014: 51: finished (375ms, 500cycles)
Sat Jan 11 18:38:42 CET 2014: 51: No solution found.
Sat Jan 11 18:38:43 CET 2014: 52: finished (542ms, 500cycles)
Sat Jan 11 18:38:43 CET 2014: 52: No solution found.
Sat Jan 11 18:38:43 CET 2014: 53: finished (232ms, 500cycles)
Sat Jan 11 18:38:43 CET 2014: 53: No solution found.
Sat Jan 11 18:38:44 CET 2014: 54: finished (234ms, 500cycles)
Sat Jan 11 18:38:44 CET 2014: 54: No solution found.
Sat Jan 11 18:38:44 CET 2014: 55: finished (293ms, 500cycles)
Sat Jan 11 18:38:44 CET 2014: 55: No solution found.
Sat Jan 11 18:38:44 CET 2014: 56: finished (441ms, 500cycles)
Sat Jan 11 18:38:44 CET 2014: 56: No solution found.
Sat Jan 11 18:38:45 CET 2014: 57: finished (316ms, 500cycles)
Sat Jan 11 18:38:45 CET 2014: 57: No solution found.
Sat Jan 11 18:38:45 CET 2014: 58: finished (395ms, 500cycles)
Sat Jan 11 18:38:45 CET 2014: 58: No solution found.
Sat Jan 11 18:38:45 CET 2014: 59: finished (341ms, 500cycles)
Sat Jan 11 18:38:45 CET 2014: 59: No solution found.
Sat Jan 11 18:38:46 CET 2014: 60: finished (395ms, 500cycles)
Sat Jan 11 18:38:46 CET 2014: 60: No solution found.
Sat Jan 11 18:38:46 CET 2014: 61: finished (406ms, 500cycles)
Sat Jan 11 18:38:46 CET 2014: 61: No solution found.
Sat Jan 11 18:38:47 CET 2014: 62: finished (409ms, 500cycles)
Sat Jan 11 18:38:47 CET 2014: 62: No solution found.
Sat Jan 11 18:38:47 CET 2014: 63: finished (331ms, 500cycles)
Sat Jan 11 18:38:47 CET 2014: 63: No solution found.
Sat Jan 11 18:38:47 CET 2014: 64: finished (251ms, 500cycles)
Sat Jan 11 18:38:47 CET 2014: 64: No solution found.
Sat Jan 11 18:38:47 CET 2014: 65: finished (357ms, 500cycles)
Sat Jan 11 18:38:47 CET 2014: 65: No solution found.
Sat Jan 11 18:38:48 CET 2014: 66: finished (386ms, 500cycles)
Sat Jan 11 18:38:48 CET 2014: 66: No solution found.
Sat Jan 11 18:38:48 CET 2014: 67: finished (267ms, 500cycles)
Sat Jan 11 18:38:48 CET 2014: 67: No solution found.
Sat Jan 11 18:38:48 CET 2014: 68: finished (314ms, 500cycles)
Sat Jan 11 18:38:48 CET 2014: 68: No solution found.
Sat Jan 11 18:38:49 CET 2014: 69: finished (448ms, 500cycles)
Sat Jan 11 18:38:49 CET 2014: 69: No solution found.
Sat Jan 11 18:38:49 CET 2014: 70: finished (351ms, 500cycles)
Sat Jan 11 18:38:49 CET 2014: 70: No solution found.
Sat Jan 11 18:38:50 CET 2014: 71: finished (593ms, 500cycles)
Sat Jan 11 18:38:50 CET 2014: 71: No solution found.
Sat Jan 11 18:38:51 CET 2014: 72: finished (1009ms, 500cycles)
Sat Jan 11 18:38:51 CET 2014: 72: No solution found.
Sat Jan 11 18:38:52 CET 2014: 73: finished (1424ms, 500cycles)
Sat Jan 11 18:38:52 CET 2014: 73: No solution found.
Sat Jan 11 18:38:53 CET 2014: 74: finished (858ms, 500cycles)
Sat Jan 11 18:38:53 CET 2014: 74: No solution found.
Sat Jan 11 18:38:54 CET 2014: 75: finished (570ms, 500cycles)
Sat Jan 11 18:38:54 CET 2014: 75: No solution found.
Sat Jan 11 18:38:55 CET 2014: 76: finished (1099ms, 500cycles)
Sat Jan 11 18:38:55 CET 2014: 76: No solution found.
Sat Jan 11 18:38:56 CET 2014: 77: finished (842ms, 500cycles)
Sat Jan 11 18:38:56 CET 2014: 77: No solution found.
Sat Jan 11 18:38:56 CET 2014: 78: finished (362ms, 500cycles)
Sat Jan 11 18:38:56 CET 2014: 78: No solution found.
Sat Jan 11 18:38:56 CET 2014: 79: finished (336ms, 500cycles)
Sat Jan 11 18:38:56 CET 2014: 79: No solution found.
Sat Jan 11 18:38:57 CET 2014: 80: finished (260ms, 500cycles)
Sat Jan 11 18:38:57 CET 2014: 80: No solution found.
Sat Jan 11 18:38:57 CET 2014: 81: finished (243ms, 500cycles)
Sat Jan 11 18:38:57 CET 2014: 81: No solution found.
Sat Jan 11 18:38:57 CET 2014: 82: finished (259ms, 500cycles)
Sat Jan 11 18:38:57 CET 2014: 82: No solution found.
Sat Jan 11 18:38:57 CET 2014: 83: finished (275ms, 500cycles)
Sat Jan 11 18:38:57 CET 2014: 83: No solution found.
Sat Jan 11 18:38:58 CET 2014: 84: finished (303ms, 500cycles)
Sat Jan 11 18:38:58 CET 2014: 84: No solution found.
Sat Jan 11 18:38:58 CET 2014: 85: finished (251ms, 500cycles)
Sat Jan 11 18:38:58 CET 2014: 85: No solution found.
Sat Jan 11 18:38:58 CET 2014: 86: finished (301ms, 500cycles)
Sat Jan 11 18:38:58 CET 2014: 86: No solution found.
Sat Jan 11 18:38:59 CET 2014: 87: finished (416ms, 500cycles)
Sat Jan 11 18:38:59 CET 2014: 87: No solution found.
Sat Jan 11 18:38:59 CET 2014: 88: finished (389ms, 500cycles)
Sat Jan 11 18:38:59 CET 2014: 88: No solution found.
Sat Jan 11 18:38:59 CET 2014: 89: finished (332ms, 500cycles)
Sat Jan 11 18:38:59 CET 2014: 89: No solution found.
Sat Jan 11 18:39:00 CET 2014: 90: finished (280ms, 500cycles)
Sat Jan 11 18:39:00 CET 2014: 90: No solution found.
Sat Jan 11 18:39:00 CET 2014: 91: finished (432ms, 500cycles)
Sat Jan 11 18:39:00 CET 2014: 91: No solution found.
Sat Jan 11 18:39:01 CET 2014: 92: finished (591ms, 500cycles)
Sat Jan 11 18:39:01 CET 2014: 92: No solution found.
Sat Jan 11 18:39:01 CET 2014: 93: finished (239ms, 500cycles)
Sat Jan 11 18:39:01 CET 2014: 93: No solution found.
Sat Jan 11 18:39:01 CET 2014: 94: finished (299ms, 500cycles)
Sat Jan 11 18:39:01 CET 2014: 94: No solution found.
Sat Jan 11 18:39:02 CET 2014: 95: finished (384ms, 500cycles)
Sat Jan 11 18:39:02 CET 2014: 95: No solution found.
Sat Jan 11 18:39:02 CET 2014: 96: finished (261ms, 500cycles)
Sat Jan 11 18:39:02 CET 2014: 96: No solution found.
Sat Jan 11 18:39:02 CET 2014: 97: finished (398ms, 500cycles)
Sat Jan 11 18:39:02 CET 2014: 97: No solution found.
Sat Jan 11 18:39:03 CET 2014: 98: finished (517ms, 500cycles)
Sat Jan 11 18:39:03 CET 2014: 98: No solution found.
Sat Jan 11 18:39:03 CET 2014: 99: finished (276ms, 500cycles)
Sat Jan 11 18:39:03 CET 2014: 99: No solution found.
Sat Jan 11 18:39:03 CET 2014: Solution Found: 0
Sat Jan 11 18:39:03 CET 2014: Avg cycles: 48
Sat Jan 11 18:39:03 CET 2014: Max cycles: 0
Sat Jan 11 18:39:03 CET 2014: Min cycles: 10000
Sat Jan 11 18:39:03 CET 2014: No solution found: 100
Sat Jan 11 18:39:03 CET 2014: logging finished. (runtime: 46386ms)
