Sat Jan 11 16:34:43 CET 2014: Problem Count: 40
Sat Jan 11 16:34:43 CET 2014: CandidatesCount: 40
Sat Jan 11 16:34:43 CET 2014: Max Cycles: 500
Sat Jan 11 16:34:56 CET 2014: 31: finished (327ms, 500cycles)
Sat Jan 11 16:34:56 CET 2014: 31: No solution found.
Sat Jan 11 16:34:56 CET 2014: 32: finished (349ms, 500cycles)
Sat Jan 11 16:34:56 CET 2014: 32: No solution found.
Sat Jan 11 16:34:57 CET 2014: 33: finished (951ms, 500cycles)
Sat Jan 11 16:34:57 CET 2014: 33: No solution found.
Sat Jan 11 16:34:59 CET 2014: 34: finished (1495ms, 500cycles)
Sat Jan 11 16:34:59 CET 2014: 34: No solution found.
Sat Jan 11 16:35:00 CET 2014: 35: finished (1026ms, 500cycles)
Sat Jan 11 16:35:00 CET 2014: 35: No solution found.
Sat Jan 11 16:35:01 CET 2014: 36: finished (919ms, 500cycles)
Sat Jan 11 16:35:01 CET 2014: 36: No solution found.
Sat Jan 11 16:35:02 CET 2014: 37: finished (1017ms, 500cycles)
Sat Jan 11 16:35:02 CET 2014: 37: No solution found.
Sat Jan 11 16:35:03 CET 2014: 38: finished (797ms, 500cycles)
Sat Jan 11 16:35:03 CET 2014: 38: No solution found.
Sat Jan 11 16:35:03 CET 2014: 39: finished (598ms, 500cycles)
Sat Jan 11 16:35:03 CET 2014: 39: No solution found.
Sat Jan 11 16:35:03 CET 2014: 40: finished (346ms, 500cycles)
Sat Jan 11 16:35:03 CET 2014: 40: No solution found.
Sat Jan 11 16:35:04 CET 2014: 41: finished (446ms, 500cycles)
Sat Jan 11 16:35:04 CET 2014: 41: No solution found.
Sat Jan 11 16:35:04 CET 2014: 42: finished (469ms, 500cycles)
Sat Jan 11 16:35:04 CET 2014: 42: No solution found.
Sat Jan 11 16:35:05 CET 2014: 43: finished (394ms, 500cycles)
Sat Jan 11 16:35:05 CET 2014: 43: No solution found.
Sat Jan 11 16:35:05 CET 2014: 44: finished (291ms, 500cycles)
Sat Jan 11 16:35:05 CET 2014: 44: No solution found.
Sat Jan 11 16:35:05 CET 2014: 45: finished (327ms, 500cycles)
Sat Jan 11 16:35:05 CET 2014: 45: No solution found.
Sat Jan 11 16:35:06 CET 2014: 46: finished (368ms, 500cycles)
Sat Jan 11 16:35:06 CET 2014: 46: No solution found.
Sat Jan 11 16:35:06 CET 2014: 47: finished (402ms, 500cycles)
Sat Jan 11 16:35:06 CET 2014: 47: No solution found.
Sat Jan 11 16:35:07 CET 2014: 48: finished (331ms, 500cycles)
Sat Jan 11 16:35:07 CET 2014: 48: No solution found.
Sat Jan 11 16:35:07 CET 2014: 49: finished (356ms, 500cycles)
Sat Jan 11 16:35:07 CET 2014: 49: No solution found.
Sat Jan 11 16:35:07 CET 2014: 50: finished (296ms, 500cycles)
Sat Jan 11 16:35:07 CET 2014: 50: No solution found.
Sat Jan 11 16:35:07 CET 2014: 51: finished (294ms, 500cycles)
Sat Jan 11 16:35:07 CET 2014: 51: No solution found.
Sat Jan 11 16:35:08 CET 2014: 52: finished (367ms, 500cycles)
Sat Jan 11 16:35:08 CET 2014: 52: No solution found.
Sat Jan 11 16:35:08 CET 2014: 53: finished (357ms, 500cycles)
Sat Jan 11 16:35:08 CET 2014: 53: No solution found.
Sat Jan 11 16:35:08 CET 2014: 54: finished (294ms, 500cycles)
Sat Jan 11 16:35:08 CET 2014: 54: No solution found.
Sat Jan 11 16:35:09 CET 2014: 55: finished (480ms, 500cycles)
Sat Jan 11 16:35:09 CET 2014: 55: No solution found.
Sat Jan 11 16:35:09 CET 2014: 56: finished (308ms, 500cycles)
Sat Jan 11 16:35:09 CET 2014: 56: No solution found.
Sat Jan 11 16:35:10 CET 2014: 57: finished (357ms, 500cycles)
Sat Jan 11 16:35:10 CET 2014: 57: No solution found.
Sat Jan 11 16:35:10 CET 2014: 58: finished (453ms, 500cycles)
Sat Jan 11 16:35:10 CET 2014: 58: No solution found.
Sat Jan 11 16:35:10 CET 2014: 59: finished (396ms, 500cycles)
Sat Jan 11 16:35:10 CET 2014: 59: No solution found.
Sat Jan 11 16:35:11 CET 2014: 60: finished (420ms, 500cycles)
Sat Jan 11 16:35:11 CET 2014: 60: No solution found.
Sat Jan 11 16:35:11 CET 2014: 61: finished (403ms, 500cycles)
Sat Jan 11 16:35:11 CET 2014: 61: No solution found.
Sat Jan 11 16:35:12 CET 2014: 62: finished (329ms, 500cycles)
Sat Jan 11 16:35:12 CET 2014: 62: No solution found.
Sat Jan 11 16:35:12 CET 2014: 63: finished (320ms, 500cycles)
Sat Jan 11 16:35:12 CET 2014: 63: No solution found.
Sat Jan 11 16:35:12 CET 2014: 64: finished (511ms, 500cycles)
Sat Jan 11 16:35:12 CET 2014: 64: No solution found.
Sat Jan 11 16:35:13 CET 2014: 65: finished (335ms, 500cycles)
Sat Jan 11 16:35:13 CET 2014: 65: No solution found.
Sat Jan 11 16:35:13 CET 2014: 66: finished (316ms, 500cycles)
Sat Jan 11 16:35:13 CET 2014: 66: No solution found.
Sat Jan 11 16:35:13 CET 2014: 67: finished (307ms, 500cycles)
Sat Jan 11 16:35:13 CET 2014: 67: No solution found.
Sat Jan 11 16:35:15 CET 2014: 68: finished (1102ms, 500cycles)
Sat Jan 11 16:35:15 CET 2014: 68: No solution found.
Sat Jan 11 16:35:15 CET 2014: 69: finished (906ms, 500cycles)
Sat Jan 11 16:35:15 CET 2014: 69: No solution found.
Sat Jan 11 16:35:16 CET 2014: 70: finished (802ms, 500cycles)
Sat Jan 11 16:35:16 CET 2014: 70: No solution found.
Sat Jan 11 16:35:17 CET 2014: 71: finished (982ms, 500cycles)
Sat Jan 11 16:35:17 CET 2014: 71: No solution found.
Sat Jan 11 16:35:18 CET 2014: 72: finished (744ms, 500cycles)
Sat Jan 11 16:35:18 CET 2014: 72: No solution found.
Sat Jan 11 16:35:18 CET 2014: 73: finished (433ms, 500cycles)
Sat Jan 11 16:35:18 CET 2014: 73: No solution found.
Sat Jan 11 16:35:19 CET 2014: 74: finished (413ms, 500cycles)
Sat Jan 11 16:35:19 CET 2014: 74: No solution found.
Sat Jan 11 16:35:19 CET 2014: 75: finished (304ms, 500cycles)
Sat Jan 11 16:35:19 CET 2014: 75: No solution found.
Sat Jan 11 16:35:20 CET 2014: 76: finished (395ms, 500cycles)
Sat Jan 11 16:35:20 CET 2014: 76: No solution found.
Sat Jan 11 16:35:20 CET 2014: 77: finished (378ms, 500cycles)
Sat Jan 11 16:35:20 CET 2014: 77: No solution found.
Sat Jan 11 16:35:20 CET 2014: 78: finished (322ms, 500cycles)
Sat Jan 11 16:35:20 CET 2014: 78: No solution found.
Sat Jan 11 16:35:21 CET 2014: 79: finished (428ms, 500cycles)
Sat Jan 11 16:35:21 CET 2014: 79: No solution found.
Sat Jan 11 16:35:21 CET 2014: 80: finished (328ms, 500cycles)
Sat Jan 11 16:35:21 CET 2014: 80: No solution found.
Sat Jan 11 16:35:21 CET 2014: 81: finished (295ms, 500cycles)
Sat Jan 11 16:35:21 CET 2014: 81: No solution found.
Sat Jan 11 16:35:22 CET 2014: 82: finished (315ms, 500cycles)
Sat Jan 11 16:35:22 CET 2014: 82: No solution found.
Sat Jan 11 16:35:22 CET 2014: 83: finished (379ms, 500cycles)
Sat Jan 11 16:35:22 CET 2014: 83: No solution found.
Sat Jan 11 16:35:22 CET 2014: 84: finished (325ms, 500cycles)
Sat Jan 11 16:35:22 CET 2014: 84: No solution found.
Sat Jan 11 16:35:23 CET 2014: 85: finished (343ms, 500cycles)
Sat Jan 11 16:35:23 CET 2014: 85: No solution found.
Sat Jan 11 16:35:23 CET 2014: 86: finished (321ms, 500cycles)
Sat Jan 11 16:35:23 CET 2014: 86: No solution found.
Sat Jan 11 16:35:23 CET 2014: 87: finished (304ms, 500cycles)
Sat Jan 11 16:35:23 CET 2014: 87: No solution found.
Sat Jan 11 16:35:24 CET 2014: 88: finished (345ms, 500cycles)
Sat Jan 11 16:35:24 CET 2014: 88: No solution found.
Sat Jan 11 16:35:24 CET 2014: 89: finished (342ms, 500cycles)
Sat Jan 11 16:35:24 CET 2014: 89: No solution found.
Sat Jan 11 16:35:24 CET 2014: 90: finished (328ms, 500cycles)
Sat Jan 11 16:35:24 CET 2014: 90: No solution found.
Sat Jan 11 16:35:25 CET 2014: 91: finished (446ms, 500cycles)
Sat Jan 11 16:35:25 CET 2014: 91: No solution found.
Sat Jan 11 16:35:25 CET 2014: 92: finished (483ms, 500cycles)
Sat Jan 11 16:35:25 CET 2014: 92: No solution found.
Sat Jan 11 16:35:26 CET 2014: 93: finished (403ms, 500cycles)
Sat Jan 11 16:35:26 CET 2014: 93: No solution found.
Sat Jan 11 16:35:26 CET 2014: 94: finished (331ms, 500cycles)
Sat Jan 11 16:35:26 CET 2014: 94: No solution found.
Sat Jan 11 16:35:26 CET 2014: 95: finished (417ms, 500cycles)
Sat Jan 11 16:35:26 CET 2014: 95: No solution found.
Sat Jan 11 16:35:27 CET 2014: 96: finished (354ms, 500cycles)
Sat Jan 11 16:35:27 CET 2014: 96: No solution found.
Sat Jan 11 16:35:27 CET 2014: 97: finished (290ms, 500cycles)
Sat Jan 11 16:35:27 CET 2014: 97: No solution found.
Sat Jan 11 16:35:27 CET 2014: 98: finished (305ms, 500cycles)
Sat Jan 11 16:35:27 CET 2014: 98: No solution found.
Sat Jan 11 16:35:28 CET 2014: 99: finished (402ms, 500cycles)
Sat Jan 11 16:35:28 CET 2014: 99: No solution found.
Sat Jan 11 16:35:28 CET 2014: Solution Found: 0
Sat Jan 11 16:35:28 CET 2014: Avg cycles: 48
Sat Jan 11 16:35:28 CET 2014: Max cycles: 0
Sat Jan 11 16:35:28 CET 2014: Min cycles: 10000
Sat Jan 11 16:35:28 CET 2014: No solution found: 100
Sat Jan 11 16:35:28 CET 2014: logging finished. (runtime: 44784ms)
