Sat Jan 11 19:42:48 CET 2014: Problem Count: 20
Sat Jan 11 19:42:48 CET 2014: CandidatesCount: 40
Sat Jan 11 19:42:48 CET 2014: Max Cycles: 500
Sat Jan 11 19:43:06 CET 2014: 49: No solution found.
Sat Jan 11 19:43:06 CET 2014: 50: finished (177ms, 500cycles)
Sat Jan 11 19:43:06 CET 2014: 50: No solution found.
Sat Jan 11 19:43:06 CET 2014: 51: finished (352ms, 500cycles)
Sat Jan 11 19:43:06 CET 2014: 51: No solution found.
Sat Jan 11 19:43:07 CET 2014: 52: finished (443ms, 500cycles)
Sat Jan 11 19:43:07 CET 2014: 52: No solution found.
Sat Jan 11 19:43:07 CET 2014: 53: finished (227ms, 500cycles)
Sat Jan 11 19:43:07 CET 2014: 53: No solution found.
Sat Jan 11 19:43:07 CET 2014: 54: finished (274ms, 500cycles)
Sat Jan 11 19:43:07 CET 2014: 54: No solution found.
Sat Jan 11 19:43:08 CET 2014: 55: finished (210ms, 500cycles)
Sat Jan 11 19:43:08 CET 2014: 55: No solution found.
Sat Jan 11 19:43:08 CET 2014: 56: finished (372ms, 500cycles)
Sat Jan 11 19:43:08 CET 2014: 56: No solution found.
Sat Jan 11 19:43:08 CET 2014: 57: finished (286ms, 500cycles)
Sat Jan 11 19:43:08 CET 2014: 57: No solution found.
Sat Jan 11 19:43:09 CET 2014: 58: finished (354ms, 500cycles)
Sat Jan 11 19:43:09 CET 2014: 58: No solution found.
Sat Jan 11 19:43:09 CET 2014: 59: finished (305ms, 500cycles)
Sat Jan 11 19:43:09 CET 2014: 59: No solution found.
Sat Jan 11 19:43:09 CET 2014: 60: finished (386ms, 500cycles)
Sat Jan 11 19:43:09 CET 2014: 60: No solution found.
Sat Jan 11 19:43:10 CET 2014: 61: finished (480ms, 500cycles)
Sat Jan 11 19:43:10 CET 2014: 61: No solution found.
Sat Jan 11 19:43:11 CET 2014: 62: finished (742ms, 500cycles)
Sat Jan 11 19:43:11 CET 2014: 62: No solution found.
Sat Jan 11 19:43:11 CET 2014: 63: finished (644ms, 500cycles)
Sat Jan 11 19:43:11 CET 2014: 63: No solution found.
Sat Jan 11 19:43:12 CET 2014: 64: finished (923ms, 500cycles)
Sat Jan 11 19:43:12 CET 2014: 64: No solution found.
Sat Jan 11 19:43:13 CET 2014: 65: finished (668ms, 500cycles)
Sat Jan 11 19:43:13 CET 2014: 65: No solution found.
Sat Jan 11 19:43:14 CET 2014: 66: finished (942ms, 500cycles)
Sat Jan 11 19:43:14 CET 2014: 66: No solution found.
Sat Jan 11 19:43:14 CET 2014: 67: finished (604ms, 500cycles)
Sat Jan 11 19:43:14 CET 2014: 67: No solution found.
Sat Jan 11 19:43:15 CET 2014: 68: finished (732ms, 500cycles)
Sat Jan 11 19:43:15 CET 2014: 68: No solution found.
Sat Jan 11 19:43:16 CET 2014: 69: finished (426ms, 500cycles)
Sat Jan 11 19:43:16 CET 2014: 69: No solution found.
Sat Jan 11 19:43:16 CET 2014: 70: finished (347ms, 500cycles)
Sat Jan 11 19:43:16 CET 2014: 70: No solution found.
Sat Jan 11 19:43:16 CET 2014: 71: finished (182ms, 500cycles)
Sat Jan 11 19:43:16 CET 2014: 71: No solution found.
Sat Jan 11 19:43:16 CET 2014: 72: finished (223ms, 500cycles)
Sat Jan 11 19:43:16 CET 2014: 72: No solution found.
Sat Jan 11 19:43:17 CET 2014: 73: finished (404ms, 500cycles)
Sat Jan 11 19:43:17 CET 2014: 73: No solution found.
Sat Jan 11 19:43:17 CET 2014: 74: finished (365ms, 500cycles)
Sat Jan 11 19:43:17 CET 2014: 74: No solution found.
Sat Jan 11 19:43:17 CET 2014: 75: finished (236ms, 500cycles)
Sat Jan 11 19:43:17 CET 2014: 75: No solution found.
Sat Jan 11 19:43:18 CET 2014: 76: finished (263ms, 500cycles)
Sat Jan 11 19:43:18 CET 2014: 76: No solution found.
Sat Jan 11 19:43:18 CET 2014: 77: finished (330ms, 500cycles)
Sat Jan 11 19:43:18 CET 2014: 77: No solution found.
Sat Jan 11 19:43:18 CET 2014: 78: finished (223ms, 500cycles)
Sat Jan 11 19:43:18 CET 2014: 78: No solution found.
Sat Jan 11 19:43:18 CET 2014: 79: finished (260ms, 500cycles)
Sat Jan 11 19:43:18 CET 2014: 79: No solution found.
Sat Jan 11 19:43:19 CET 2014: 80: finished (248ms, 500cycles)
Sat Jan 11 19:43:19 CET 2014: 80: No solution found.
Sat Jan 11 19:43:19 CET 2014: 81: finished (316ms, 500cycles)
Sat Jan 11 19:43:19 CET 2014: 81: No solution found.
Sat Jan 11 19:43:19 CET 2014: 82: finished (364ms, 500cycles)
Sat Jan 11 19:43:19 CET 2014: 82: No solution found.
Sat Jan 11 19:43:20 CET 2014: 83: finished (359ms, 500cycles)
Sat Jan 11 19:43:20 CET 2014: 83: No solution found.
Sat Jan 11 19:43:20 CET 2014: 84: finished (186ms, 500cycles)
Sat Jan 11 19:43:20 CET 2014: 84: No solution found.
Sat Jan 11 19:43:20 CET 2014: 85: finished (299ms, 500cycles)
Sat Jan 11 19:43:20 CET 2014: 85: No solution found.
Sat Jan 11 19:43:20 CET 2014: 86: finished (237ms, 500cycles)
Sat Jan 11 19:43:20 CET 2014: 86: No solution found.
Sat Jan 11 19:43:21 CET 2014: 87: finished (253ms, 500cycles)
Sat Jan 11 19:43:21 CET 2014: 87: No solution found.
Sat Jan 11 19:43:21 CET 2014: 88: finished (220ms, 500cycles)
Sat Jan 11 19:43:21 CET 2014: 88: No solution found.
Sat Jan 11 19:43:21 CET 2014: 89: finished (238ms, 500cycles)
Sat Jan 11 19:43:21 CET 2014: 89: No solution found.
Sat Jan 11 19:43:21 CET 2014: 90: finished (420ms, 500cycles)
Sat Jan 11 19:43:21 CET 2014: 90: No solution found.
Sat Jan 11 19:43:22 CET 2014: 91: finished (386ms, 500cycles)
Sat Jan 11 19:43:22 CET 2014: 91: No solution found.
Sat Jan 11 19:43:22 CET 2014: 92: finished (229ms, 500cycles)
Sat Jan 11 19:43:22 CET 2014: 92: No solution found.
Sat Jan 11 19:43:22 CET 2014: 93: finished (202ms, 500cycles)
Sat Jan 11 19:43:22 CET 2014: 93: No solution found.
Sat Jan 11 19:43:23 CET 2014: 94: finished (281ms, 500cycles)
Sat Jan 11 19:43:23 CET 2014: 94: No solution found.
Sat Jan 11 19:43:23 CET 2014: 95: finished (341ms, 500cycles)
Sat Jan 11 19:43:23 CET 2014: 95: No solution found.
Sat Jan 11 19:43:23 CET 2014: 96: finished (363ms, 500cycles)
Sat Jan 11 19:43:23 CET 2014: 96: No solution found.
Sat Jan 11 19:43:24 CET 2014: 97: finished (344ms, 500cycles)
Sat Jan 11 19:43:24 CET 2014: 97: No solution found.
Sat Jan 11 19:43:24 CET 2014: 98: finished (417ms, 500cycles)
Sat Jan 11 19:43:24 CET 2014: 98: No solution found.
Sat Jan 11 19:43:24 CET 2014: 99: finished (273ms, 500cycles)
Sat Jan 11 19:43:24 CET 2014: 99: No solution found.
Sat Jan 11 19:43:24 CET 2014: Solution Found: 0
Sat Jan 11 19:43:24 CET 2014: Avg cycles: 48
Sat Jan 11 19:43:24 CET 2014: Max cycles: 0
Sat Jan 11 19:43:24 CET 2014: Min cycles: 10000
Sat Jan 11 19:43:24 CET 2014: No solution found: 100
Sat Jan 11 19:43:24 CET 2014: logging finished. (runtime: 35973ms)
