Sat Jan 11 22:37:58 CET 2014: Problem Count: 50
Sat Jan 11 22:37:58 CET 2014: CandidatesCount: 50
Sat Jan 11 22:37:58 CET 2014: Max Cycles: 500
Sat Jan 11 22:38:20 CET 2014: 45: finished (502ms, 500cycles)
Sat Jan 11 22:38:20 CET 2014: 45: No solution found.
Sat Jan 11 22:38:20 CET 2014: 46: finished (423ms, 500cycles)
Sat Jan 11 22:38:20 CET 2014: 46: No solution found.
Sat Jan 11 22:38:21 CET 2014: 47: finished (413ms, 500cycles)
Sat Jan 11 22:38:21 CET 2014: 47: No solution found.
Sat Jan 11 22:38:21 CET 2014: 48: finished (434ms, 500cycles)
Sat Jan 11 22:38:21 CET 2014: 48: No solution found.
Sat Jan 11 22:38:22 CET 2014: 49: finished (611ms, 500cycles)
Sat Jan 11 22:38:22 CET 2014: 49: No solution found.
Sat Jan 11 22:38:22 CET 2014: 50: finished (484ms, 500cycles)
Sat Jan 11 22:38:22 CET 2014: 50: No solution found.
Sat Jan 11 22:38:23 CET 2014: 51: finished (521ms, 500cycles)
Sat Jan 11 22:38:23 CET 2014: 51: No solution found.
Sat Jan 11 22:38:23 CET 2014: 52: finished (471ms, 500cycles)
Sat Jan 11 22:38:23 CET 2014: 52: No solution found.
Sat Jan 11 22:38:24 CET 2014: 53: finished (435ms, 500cycles)
Sat Jan 11 22:38:24 CET 2014: 53: No solution found.
Sat Jan 11 22:38:24 CET 2014: 54: finished (457ms, 500cycles)
Sat Jan 11 22:38:24 CET 2014: 54: No solution found.
Sat Jan 11 22:38:25 CET 2014: 55: finished (400ms, 500cycles)
Sat Jan 11 22:38:25 CET 2014: 55: No solution found.
Sat Jan 11 22:38:25 CET 2014: 56: finished (555ms, 500cycles)
Sat Jan 11 22:38:25 CET 2014: 56: No solution found.
Sat Jan 11 22:38:26 CET 2014: 57: finished (534ms, 500cycles)
Sat Jan 11 22:38:26 CET 2014: 57: No solution found.
Sat Jan 11 22:38:26 CET 2014: 58: finished (498ms, 500cycles)
Sat Jan 11 22:38:26 CET 2014: 58: No solution found.
Sat Jan 11 22:38:27 CET 2014: 59: finished (532ms, 500cycles)
Sat Jan 11 22:38:27 CET 2014: 59: No solution found.
Sat Jan 11 22:38:27 CET 2014: 60: finished (489ms, 500cycles)
Sat Jan 11 22:38:27 CET 2014: 60: No solution found.
Sat Jan 11 22:38:28 CET 2014: 61: finished (469ms, 500cycles)
Sat Jan 11 22:38:28 CET 2014: 61: No solution found.
Sat Jan 11 22:38:28 CET 2014: 62: finished (450ms, 500cycles)
Sat Jan 11 22:38:28 CET 2014: 62: No solution found.
Sat Jan 11 22:38:29 CET 2014: 63: finished (437ms, 500cycles)
Sat Jan 11 22:38:29 CET 2014: 63: No solution found.
Sat Jan 11 22:38:29 CET 2014: 64: finished (480ms, 500cycles)
Sat Jan 11 22:38:29 CET 2014: 64: No solution found.
Sat Jan 11 22:38:30 CET 2014: 65: finished (479ms, 500cycles)
Sat Jan 11 22:38:30 CET 2014: 65: No solution found.
Sat Jan 11 22:38:30 CET 2014: 66: finished (505ms, 500cycles)
Sat Jan 11 22:38:30 CET 2014: 66: No solution found.
Sat Jan 11 22:38:30 CET 2014: 67: finished (485ms, 500cycles)
Sat Jan 11 22:38:30 CET 2014: 67: No solution found.
Sat Jan 11 22:38:31 CET 2014: 68: finished (489ms, 500cycles)
Sat Jan 11 22:38:31 CET 2014: 68: No solution found.
Sat Jan 11 22:38:31 CET 2014: 69: finished (429ms, 500cycles)
Sat Jan 11 22:38:31 CET 2014: 69: No solution found.
Sat Jan 11 22:38:32 CET 2014: 70: finished (441ms, 500cycles)
Sat Jan 11 22:38:32 CET 2014: 70: No solution found.
Sat Jan 11 22:38:32 CET 2014: 71: finished (388ms, 500cycles)
Sat Jan 11 22:38:32 CET 2014: 71: No solution found.
Sat Jan 11 22:38:33 CET 2014: 72: finished (491ms, 500cycles)
Sat Jan 11 22:38:33 CET 2014: 72: No solution found.
Sat Jan 11 22:38:33 CET 2014: 73: finished (527ms, 500cycles)
Sat Jan 11 22:38:33 CET 2014: 73: No solution found.
Sat Jan 11 22:38:34 CET 2014: 74: finished (506ms, 500cycles)
Sat Jan 11 22:38:34 CET 2014: 74: No solution found.
Sat Jan 11 22:38:34 CET 2014: 75: finished (474ms, 500cycles)
Sat Jan 11 22:38:34 CET 2014: 75: No solution found.
Sat Jan 11 22:38:35 CET 2014: 76: finished (516ms, 500cycles)
Sat Jan 11 22:38:35 CET 2014: 76: No solution found.
Sat Jan 11 22:38:35 CET 2014: 77: finished (445ms, 500cycles)
Sat Jan 11 22:38:35 CET 2014: 77: No solution found.
Sat Jan 11 22:38:36 CET 2014: 78: finished (514ms, 500cycles)
Sat Jan 11 22:38:36 CET 2014: 78: No solution found.
Sat Jan 11 22:38:36 CET 2014: 79: finished (474ms, 500cycles)
Sat Jan 11 22:38:36 CET 2014: 79: No solution found.
Sat Jan 11 22:38:37 CET 2014: 80: finished (459ms, 500cycles)
Sat Jan 11 22:38:37 CET 2014: 80: No solution found.
Sat Jan 11 22:38:37 CET 2014: 81: finished (565ms, 500cycles)
Sat Jan 11 22:38:37 CET 2014: 81: No solution found.
Sat Jan 11 22:38:38 CET 2014: 82: finished (466ms, 500cycles)
Sat Jan 11 22:38:38 CET 2014: 82: No solution found.
Sat Jan 11 22:38:38 CET 2014: 83: finished (430ms, 500cycles)
Sat Jan 11 22:38:38 CET 2014: 83: No solution found.
Sat Jan 11 22:38:39 CET 2014: 84: finished (471ms, 500cycles)
Sat Jan 11 22:38:39 CET 2014: 84: No solution found.
Sat Jan 11 22:38:39 CET 2014: 85: finished (510ms, 500cycles)
Sat Jan 11 22:38:39 CET 2014: 85: No solution found.
Sat Jan 11 22:38:40 CET 2014: 86: finished (453ms, 500cycles)
Sat Jan 11 22:38:40 CET 2014: 86: No solution found.
Sat Jan 11 22:38:40 CET 2014: 87: finished (489ms, 500cycles)
Sat Jan 11 22:38:40 CET 2014: 87: No solution found.
Sat Jan 11 22:38:40 CET 2014: 88: finished (433ms, 500cycles)
Sat Jan 11 22:38:40 CET 2014: 88: No solution found.
Sat Jan 11 22:38:41 CET 2014: 89: finished (566ms, 500cycles)
Sat Jan 11 22:38:41 CET 2014: 89: No solution found.
Sat Jan 11 22:38:41 CET 2014: 90: finished (436ms, 500cycles)
Sat Jan 11 22:38:41 CET 2014: 90: No solution found.
Sat Jan 11 22:38:42 CET 2014: 91: finished (438ms, 500cycles)
Sat Jan 11 22:38:42 CET 2014: 91: No solution found.
Sat Jan 11 22:38:42 CET 2014: 92: finished (441ms, 500cycles)
Sat Jan 11 22:38:42 CET 2014: 92: No solution found.
Sat Jan 11 22:38:43 CET 2014: 93: finished (508ms, 500cycles)
Sat Jan 11 22:38:43 CET 2014: 93: No solution found.
Sat Jan 11 22:38:43 CET 2014: 94: finished (522ms, 500cycles)
Sat Jan 11 22:38:43 CET 2014: 94: No solution found.
Sat Jan 11 22:38:44 CET 2014: 95: finished (554ms, 500cycles)
Sat Jan 11 22:38:44 CET 2014: 95: No solution found.
Sat Jan 11 22:38:44 CET 2014: 96: finished (467ms, 500cycles)
Sat Jan 11 22:38:44 CET 2014: 96: No solution found.
Sat Jan 11 22:38:45 CET 2014: 97: finished (453ms, 500cycles)
Sat Jan 11 22:38:45 CET 2014: 97: No solution found.
Sat Jan 11 22:38:45 CET 2014: 98: finished (500ms, 500cycles)
Sat Jan 11 22:38:45 CET 2014: 98: No solution found.
Sat Jan 11 22:38:46 CET 2014: 99: finished (483ms, 500cycles)
Sat Jan 11 22:38:46 CET 2014: 99: No solution found.
Sat Jan 11 22:38:46 CET 2014: Solution Found: 0
Sat Jan 11 22:38:46 CET 2014: Avg cycles: 48
Sat Jan 11 22:38:46 CET 2014: Max cycles: 0
Sat Jan 11 22:38:46 CET 2014: Min cycles: 10000
Sat Jan 11 22:38:46 CET 2014: No solution found: 100
Sat Jan 11 22:38:46 CET 2014: logging finished. (runtime: 47741ms)
