Sat Jan 11 22:56:20 CET 2014: Problem Count: 50
Sat Jan 11 22:56:20 CET 2014: CandidatesCount: 50
Sat Jan 11 22:56:20 CET 2014: Max Cycles: 500
Sat Jan 11 22:56:34 CET 2014: 29: No solution found.
Sat Jan 11 22:56:35 CET 2014: 30: finished (520ms, 500cycles)
Sat Jan 11 22:56:35 CET 2014: 30: No solution found.
Sat Jan 11 22:56:35 CET 2014: 31: finished (492ms, 500cycles)
Sat Jan 11 22:56:35 CET 2014: 31: No solution found.
Sat Jan 11 22:56:36 CET 2014: 32: finished (514ms, 500cycles)
Sat Jan 11 22:56:36 CET 2014: 32: No solution found.
Sat Jan 11 22:56:36 CET 2014: 33: finished (483ms, 500cycles)
Sat Jan 11 22:56:36 CET 2014: 33: No solution found.
Sat Jan 11 22:56:37 CET 2014: 34: finished (422ms, 500cycles)
Sat Jan 11 22:56:37 CET 2014: 34: No solution found.
Sat Jan 11 22:56:37 CET 2014: 35: finished (416ms, 500cycles)
Sat Jan 11 22:56:37 CET 2014: 35: No solution found.
Sat Jan 11 22:56:37 CET 2014: 36: finished (429ms, 500cycles)
Sat Jan 11 22:56:37 CET 2014: 36: No solution found.
Sat Jan 11 22:56:38 CET 2014: 37: finished (471ms, 500cycles)
Sat Jan 11 22:56:38 CET 2014: 37: No solution found.
Sat Jan 11 22:56:38 CET 2014: 38: finished (491ms, 500cycles)
Sat Jan 11 22:56:38 CET 2014: 38: No solution found.
Sat Jan 11 22:56:39 CET 2014: 39: finished (568ms, 500cycles)
Sat Jan 11 22:56:39 CET 2014: 39: No solution found.
Sat Jan 11 22:56:39 CET 2014: 40: finished (456ms, 500cycles)
Sat Jan 11 22:56:39 CET 2014: 40: No solution found.
Sat Jan 11 22:56:40 CET 2014: 41: finished (452ms, 500cycles)
Sat Jan 11 22:56:40 CET 2014: 41: No solution found.
Sat Jan 11 22:56:40 CET 2014: 42: finished (577ms, 500cycles)
Sat Jan 11 22:56:40 CET 2014: 42: No solution found.
Sat Jan 11 22:56:41 CET 2014: 43: finished (457ms, 500cycles)
Sat Jan 11 22:56:41 CET 2014: 43: No solution found.
Sat Jan 11 22:56:41 CET 2014: 44: finished (526ms, 500cycles)
Sat Jan 11 22:56:41 CET 2014: 44: No solution found.
Sat Jan 11 22:56:42 CET 2014: 45: finished (450ms, 500cycles)
Sat Jan 11 22:56:42 CET 2014: 45: No solution found.
Sat Jan 11 22:56:42 CET 2014: 46: finished (449ms, 500cycles)
Sat Jan 11 22:56:42 CET 2014: 46: No solution found.
Sat Jan 11 22:56:43 CET 2014: 47: finished (450ms, 500cycles)
Sat Jan 11 22:56:43 CET 2014: 47: No solution found.
Sat Jan 11 22:56:43 CET 2014: 48: finished (462ms, 500cycles)
Sat Jan 11 22:56:43 CET 2014: 48: No solution found.
Sat Jan 11 22:56:44 CET 2014: 49: finished (431ms, 500cycles)
Sat Jan 11 22:56:44 CET 2014: 49: No solution found.
Sat Jan 11 22:56:44 CET 2014: 50: finished (514ms, 500cycles)
Sat Jan 11 22:56:44 CET 2014: 50: No solution found.
Sat Jan 11 22:56:45 CET 2014: 51: finished (408ms, 500cycles)
Sat Jan 11 22:56:45 CET 2014: 51: No solution found.
Sat Jan 11 22:56:45 CET 2014: 52: finished (617ms, 500cycles)
Sat Jan 11 22:56:45 CET 2014: 52: No solution found.
Sat Jan 11 22:56:46 CET 2014: 53: finished (443ms, 500cycles)
Sat Jan 11 22:56:46 CET 2014: 53: No solution found.
Sat Jan 11 22:56:46 CET 2014: 54: finished (377ms, 500cycles)
Sat Jan 11 22:56:46 CET 2014: 54: No solution found.
Sat Jan 11 22:56:47 CET 2014: 55: finished (478ms, 500cycles)
Sat Jan 11 22:56:47 CET 2014: 55: No solution found.
Sat Jan 11 22:56:47 CET 2014: 56: finished (529ms, 500cycles)
Sat Jan 11 22:56:47 CET 2014: 56: No solution found.
Sat Jan 11 22:56:48 CET 2014: 57: finished (502ms, 500cycles)
Sat Jan 11 22:56:48 CET 2014: 57: No solution found.
Sat Jan 11 22:56:48 CET 2014: 58: finished (572ms, 500cycles)
Sat Jan 11 22:56:48 CET 2014: 58: No solution found.
Sat Jan 11 22:56:49 CET 2014: 59: finished (470ms, 500cycles)
Sat Jan 11 22:56:49 CET 2014: 59: No solution found.
Sat Jan 11 22:56:49 CET 2014: 60: finished (602ms, 500cycles)
Sat Jan 11 22:56:49 CET 2014: 60: No solution found.
Sat Jan 11 22:56:50 CET 2014: 61: finished (450ms, 500cycles)
Sat Jan 11 22:56:50 CET 2014: 61: No solution found.
Sat Jan 11 22:56:50 CET 2014: 62: finished (515ms, 500cycles)
Sat Jan 11 22:56:50 CET 2014: 62: No solution found.
Sat Jan 11 22:56:51 CET 2014: 63: finished (499ms, 500cycles)
Sat Jan 11 22:56:51 CET 2014: 63: No solution found.
Sat Jan 11 22:56:51 CET 2014: 64: finished (461ms, 500cycles)
Sat Jan 11 22:56:51 CET 2014: 64: No solution found.
Sat Jan 11 22:56:52 CET 2014: 65: finished (419ms, 500cycles)
Sat Jan 11 22:56:52 CET 2014: 65: No solution found.
Sat Jan 11 22:56:52 CET 2014: 66: finished (411ms, 500cycles)
Sat Jan 11 22:56:52 CET 2014: 66: No solution found.
Sat Jan 11 22:56:52 CET 2014: 67: finished (416ms, 500cycles)
Sat Jan 11 22:56:52 CET 2014: 67: No solution found.
Sat Jan 11 22:56:53 CET 2014: 68: finished (570ms, 500cycles)
Sat Jan 11 22:56:53 CET 2014: 68: No solution found.
Sat Jan 11 22:56:53 CET 2014: 69: finished (448ms, 500cycles)
Sat Jan 11 22:56:53 CET 2014: 69: No solution found.
Sat Jan 11 22:56:54 CET 2014: 70: finished (385ms, 500cycles)
Sat Jan 11 22:56:54 CET 2014: 70: No solution found.
Sat Jan 11 22:56:54 CET 2014: 71: finished (448ms, 500cycles)
Sat Jan 11 22:56:54 CET 2014: 71: No solution found.
Sat Jan 11 22:56:55 CET 2014: 72: finished (388ms, 500cycles)
Sat Jan 11 22:56:55 CET 2014: 72: No solution found.
Sat Jan 11 22:56:55 CET 2014: 73: finished (449ms, 500cycles)
Sat Jan 11 22:56:55 CET 2014: 73: No solution found.
Sat Jan 11 22:56:56 CET 2014: 74: finished (446ms, 500cycles)
Sat Jan 11 22:56:56 CET 2014: 74: No solution found.
Sat Jan 11 22:56:56 CET 2014: 75: finished (474ms, 500cycles)
Sat Jan 11 22:56:56 CET 2014: 75: No solution found.
Sat Jan 11 22:56:56 CET 2014: 76: finished (487ms, 500cycles)
Sat Jan 11 22:56:56 CET 2014: 76: No solution found.
Sat Jan 11 22:56:57 CET 2014: 77: finished (630ms, 500cycles)
Sat Jan 11 22:56:57 CET 2014: 77: No solution found.
Sat Jan 11 22:56:58 CET 2014: 78: finished (439ms, 500cycles)
Sat Jan 11 22:56:58 CET 2014: 78: No solution found.
Sat Jan 11 22:56:58 CET 2014: 79: finished (489ms, 500cycles)
Sat Jan 11 22:56:58 CET 2014: 79: No solution found.
Sat Jan 11 22:56:58 CET 2014: 80: finished (457ms, 500cycles)
Sat Jan 11 22:56:58 CET 2014: 80: No solution found.
Sat Jan 11 22:56:59 CET 2014: 81: finished (605ms, 500cycles)
Sat Jan 11 22:56:59 CET 2014: 81: No solution found.
Sat Jan 11 22:57:00 CET 2014: 82: finished (511ms, 500cycles)
Sat Jan 11 22:57:00 CET 2014: 82: No solution found.
Sat Jan 11 22:57:00 CET 2014: 83: finished (473ms, 500cycles)
Sat Jan 11 22:57:00 CET 2014: 83: No solution found.
Sat Jan 11 22:57:01 CET 2014: 84: finished (461ms, 500cycles)
Sat Jan 11 22:57:01 CET 2014: 84: No solution found.
Sat Jan 11 22:57:01 CET 2014: 85: finished (492ms, 500cycles)
Sat Jan 11 22:57:01 CET 2014: 85: No solution found.
Sat Jan 11 22:57:02 CET 2014: 86: finished (489ms, 500cycles)
Sat Jan 11 22:57:02 CET 2014: 86: No solution found.
Sat Jan 11 22:57:02 CET 2014: 87: finished (450ms, 500cycles)
Sat Jan 11 22:57:02 CET 2014: 87: No solution found.
Sat Jan 11 22:57:02 CET 2014: 88: finished (467ms, 500cycles)
Sat Jan 11 22:57:02 CET 2014: 88: No solution found.
Sat Jan 11 22:57:03 CET 2014: 89: finished (442ms, 500cycles)
Sat Jan 11 22:57:03 CET 2014: 89: No solution found.
Sat Jan 11 22:57:03 CET 2014: 90: finished (468ms, 500cycles)
Sat Jan 11 22:57:03 CET 2014: 90: No solution found.
Sat Jan 11 22:57:04 CET 2014: 91: finished (384ms, 500cycles)
Sat Jan 11 22:57:04 CET 2014: 91: No solution found.
Sat Jan 11 22:57:04 CET 2014: 92: finished (591ms, 500cycles)
Sat Jan 11 22:57:04 CET 2014: 92: No solution found.
Sat Jan 11 22:57:05 CET 2014: 93: finished (483ms, 500cycles)
Sat Jan 11 22:57:05 CET 2014: 93: No solution found.
Sat Jan 11 22:57:05 CET 2014: 94: finished (557ms, 500cycles)
Sat Jan 11 22:57:05 CET 2014: 94: No solution found.
Sat Jan 11 22:57:06 CET 2014: 95: finished (514ms, 500cycles)
Sat Jan 11 22:57:06 CET 2014: 95: No solution found.
Sat Jan 11 22:57:06 CET 2014: 96: finished (467ms, 500cycles)
Sat Jan 11 22:57:06 CET 2014: 96: No solution found.
Sat Jan 11 22:57:07 CET 2014: 97: finished (463ms, 500cycles)
Sat Jan 11 22:57:07 CET 2014: 97: No solution found.
Sat Jan 11 22:57:07 CET 2014: 98: finished (436ms, 500cycles)
Sat Jan 11 22:57:07 CET 2014: 98: No solution found.
Sat Jan 11 22:57:08 CET 2014: 99: finished (443ms, 500cycles)
Sat Jan 11 22:57:08 CET 2014: 99: No solution found.
Sat Jan 11 22:57:08 CET 2014: Solution Found: 0
Sat Jan 11 22:57:08 CET 2014: Avg cycles: 48
Sat Jan 11 22:57:08 CET 2014: Max cycles: 0
Sat Jan 11 22:57:08 CET 2014: Min cycles: 10000
Sat Jan 11 22:57:08 CET 2014: No solution found: 100
Sat Jan 11 22:57:08 CET 2014: logging finished. (runtime: 47907ms)
