Sat Jan 11 16:22:47 CET 2014: Problem Count: 50
Sat Jan 11 16:22:47 CET 2014: CandidatesCount: 40
Sat Jan 11 16:22:47 CET 2014: Max Cycles: 500
Sat Jan 11 16:23:07 CET 2014: 38: finished (954ms, 500cycles)
Sat Jan 11 16:23:07 CET 2014: 38: No solution found.
Sat Jan 11 16:23:08 CET 2014: 39: finished (1132ms, 500cycles)
Sat Jan 11 16:23:08 CET 2014: 39: No solution found.
Sat Jan 11 16:23:09 CET 2014: 40: finished (955ms, 500cycles)
Sat Jan 11 16:23:09 CET 2014: 40: No solution found.
Sat Jan 11 16:23:10 CET 2014: 41: finished (1091ms, 500cycles)
Sat Jan 11 16:23:10 CET 2014: 41: No solution found.
Sat Jan 11 16:23:11 CET 2014: 42: finished (880ms, 500cycles)
Sat Jan 11 16:23:11 CET 2014: 42: No solution found.
Sat Jan 11 16:23:11 CET 2014: 43: finished (485ms, 500cycles)
Sat Jan 11 16:23:11 CET 2014: 43: No solution found.
Sat Jan 11 16:23:12 CET 2014: 44: finished (435ms, 500cycles)
Sat Jan 11 16:23:12 CET 2014: 44: No solution found.
Sat Jan 11 16:23:12 CET 2014: 45: finished (425ms, 500cycles)
Sat Jan 11 16:23:12 CET 2014: 45: No solution found.
Sat Jan 11 16:23:13 CET 2014: 46: finished (381ms, 500cycles)
Sat Jan 11 16:23:13 CET 2014: 46: No solution found.
Sat Jan 11 16:23:13 CET 2014: 47: finished (415ms, 500cycles)
Sat Jan 11 16:23:13 CET 2014: 47: No solution found.
Sat Jan 11 16:23:13 CET 2014: 48: finished (352ms, 500cycles)
Sat Jan 11 16:23:13 CET 2014: 48: No solution found.
Sat Jan 11 16:23:14 CET 2014: 49: finished (407ms, 500cycles)
Sat Jan 11 16:23:14 CET 2014: 49: No solution found.
Sat Jan 11 16:23:14 CET 2014: 50: finished (383ms, 500cycles)
Sat Jan 11 16:23:14 CET 2014: 50: No solution found.
Sat Jan 11 16:23:15 CET 2014: 51: finished (420ms, 500cycles)
Sat Jan 11 16:23:15 CET 2014: 51: No solution found.
Sat Jan 11 16:23:15 CET 2014: 52: finished (397ms, 500cycles)
Sat Jan 11 16:23:15 CET 2014: 52: No solution found.
Sat Jan 11 16:23:16 CET 2014: 53: finished (453ms, 500cycles)
Sat Jan 11 16:23:16 CET 2014: 53: No solution found.
Sat Jan 11 16:23:16 CET 2014: 54: finished (489ms, 500cycles)
Sat Jan 11 16:23:16 CET 2014: 54: No solution found.
Sat Jan 11 16:23:17 CET 2014: 55: finished (489ms, 500cycles)
Sat Jan 11 16:23:17 CET 2014: 55: No solution found.
Sat Jan 11 16:23:17 CET 2014: 56: finished (501ms, 500cycles)
Sat Jan 11 16:23:17 CET 2014: 56: No solution found.
Sat Jan 11 16:23:17 CET 2014: 57: finished (407ms, 500cycles)
Sat Jan 11 16:23:17 CET 2014: 57: No solution found.
Sat Jan 11 16:23:18 CET 2014: 58: finished (439ms, 500cycles)
Sat Jan 11 16:23:18 CET 2014: 58: No solution found.
Sat Jan 11 16:23:18 CET 2014: 59: finished (491ms, 500cycles)
Sat Jan 11 16:23:18 CET 2014: 59: No solution found.
Sat Jan 11 16:23:19 CET 2014: 60: finished (349ms, 500cycles)
Sat Jan 11 16:23:19 CET 2014: 60: No solution found.
Sat Jan 11 16:23:19 CET 2014: 61: finished (418ms, 500cycles)
Sat Jan 11 16:23:19 CET 2014: 61: No solution found.
Sat Jan 11 16:23:20 CET 2014: 62: finished (397ms, 500cycles)
Sat Jan 11 16:23:20 CET 2014: 62: No solution found.
Sat Jan 11 16:23:20 CET 2014: 63: finished (493ms, 500cycles)
Sat Jan 11 16:23:20 CET 2014: 63: No solution found.
Sat Jan 11 16:23:20 CET 2014: 64: finished (401ms, 500cycles)
Sat Jan 11 16:23:20 CET 2014: 64: No solution found.
Sat Jan 11 16:23:21 CET 2014: 65: finished (444ms, 500cycles)
Sat Jan 11 16:23:21 CET 2014: 65: No solution found.
Sat Jan 11 16:23:21 CET 2014: 66: finished (410ms, 500cycles)
Sat Jan 11 16:23:21 CET 2014: 66: No solution found.
Sat Jan 11 16:23:22 CET 2014: 67: finished (468ms, 500cycles)
Sat Jan 11 16:23:22 CET 2014: 67: No solution found.
Sat Jan 11 16:23:22 CET 2014: 68: finished (461ms, 500cycles)
Sat Jan 11 16:23:22 CET 2014: 68: No solution found.
Sat Jan 11 16:23:23 CET 2014: 69: finished (417ms, 500cycles)
Sat Jan 11 16:23:23 CET 2014: 69: No solution found.
Sat Jan 11 16:23:23 CET 2014: 70: finished (400ms, 500cycles)
Sat Jan 11 16:23:23 CET 2014: 70: No solution found.
Sat Jan 11 16:23:23 CET 2014: 71: finished (450ms, 500cycles)
Sat Jan 11 16:23:23 CET 2014: 71: No solution found.
Sat Jan 11 16:23:24 CET 2014: 72: finished (352ms, 500cycles)
Sat Jan 11 16:23:24 CET 2014: 72: No solution found.
Sat Jan 11 16:23:24 CET 2014: 73: finished (456ms, 500cycles)
Sat Jan 11 16:23:24 CET 2014: 73: No solution found.
Sat Jan 11 16:23:25 CET 2014: 74: finished (1040ms, 500cycles)
Sat Jan 11 16:23:25 CET 2014: 74: No solution found.
Sat Jan 11 16:23:26 CET 2014: 75: finished (862ms, 500cycles)
Sat Jan 11 16:23:26 CET 2014: 75: No solution found.
Sat Jan 11 16:23:27 CET 2014: 76: finished (1016ms, 500cycles)
Sat Jan 11 16:23:27 CET 2014: 76: No solution found.
Sat Jan 11 16:23:28 CET 2014: 77: finished (1127ms, 500cycles)
Sat Jan 11 16:23:28 CET 2014: 77: No solution found.
Sat Jan 11 16:23:29 CET 2014: 78: finished (846ms, 500cycles)
Sat Jan 11 16:23:29 CET 2014: 78: No solution found.
Sat Jan 11 16:23:30 CET 2014: 79: finished (370ms, 500cycles)
Sat Jan 11 16:23:30 CET 2014: 79: No solution found.
Sat Jan 11 16:23:30 CET 2014: 80: finished (425ms, 500cycles)
Sat Jan 11 16:23:30 CET 2014: 80: No solution found.
Sat Jan 11 16:23:30 CET 2014: 81: finished (423ms, 500cycles)
Sat Jan 11 16:23:30 CET 2014: 81: No solution found.
Sat Jan 11 16:23:31 CET 2014: 82: finished (420ms, 500cycles)
Sat Jan 11 16:23:31 CET 2014: 82: No solution found.
Sat Jan 11 16:23:31 CET 2014: 83: finished (422ms, 500cycles)
Sat Jan 11 16:23:31 CET 2014: 83: No solution found.
Sat Jan 11 16:23:32 CET 2014: 84: finished (539ms, 500cycles)
Sat Jan 11 16:23:32 CET 2014: 84: No solution found.
Sat Jan 11 16:23:32 CET 2014: 85: finished (399ms, 500cycles)
Sat Jan 11 16:23:32 CET 2014: 85: No solution found.
Sat Jan 11 16:23:33 CET 2014: 86: finished (487ms, 500cycles)
Sat Jan 11 16:23:33 CET 2014: 86: No solution found.
Sat Jan 11 16:23:33 CET 2014: 87: finished (389ms, 500cycles)
Sat Jan 11 16:23:33 CET 2014: 87: No solution found.
Sat Jan 11 16:23:33 CET 2014: 88: finished (439ms, 500cycles)
Sat Jan 11 16:23:33 CET 2014: 88: No solution found.
Sat Jan 11 16:23:34 CET 2014: 89: finished (491ms, 500cycles)
Sat Jan 11 16:23:34 CET 2014: 89: No solution found.
Sat Jan 11 16:23:34 CET 2014: 90: finished (442ms, 500cycles)
Sat Jan 11 16:23:34 CET 2014: 90: No solution found.
Sat Jan 11 16:23:35 CET 2014: 91: finished (368ms, 500cycles)
Sat Jan 11 16:23:35 CET 2014: 91: No solution found.
Sat Jan 11 16:23:35 CET 2014: 92: finished (641ms, 500cycles)
Sat Jan 11 16:23:35 CET 2014: 92: No solution found.
Sat Jan 11 16:23:36 CET 2014: 93: finished (414ms, 500cycles)
Sat Jan 11 16:23:36 CET 2014: 93: No solution found.
Sat Jan 11 16:23:36 CET 2014: 94: finished (459ms, 500cycles)
Sat Jan 11 16:23:36 CET 2014: 94: No solution found.
Sat Jan 11 16:23:37 CET 2014: 95: finished (453ms, 500cycles)
Sat Jan 11 16:23:37 CET 2014: 95: No solution found.
Sat Jan 11 16:23:37 CET 2014: 96: finished (498ms, 500cycles)
Sat Jan 11 16:23:37 CET 2014: 96: No solution found.
Sat Jan 11 16:23:38 CET 2014: 97: finished (365ms, 500cycles)
Sat Jan 11 16:23:38 CET 2014: 97: No solution found.
Sat Jan 11 16:23:38 CET 2014: 98: finished (422ms, 500cycles)
Sat Jan 11 16:23:38 CET 2014: 98: No solution found.
Sat Jan 11 16:23:38 CET 2014: 99: finished (387ms, 500cycles)
Sat Jan 11 16:23:38 CET 2014: 99: No solution found.
Sat Jan 11 16:23:38 CET 2014: Solution Found: 0
Sat Jan 11 16:23:38 CET 2014: Avg cycles: 48
Sat Jan 11 16:23:38 CET 2014: Max cycles: 0
Sat Jan 11 16:23:38 CET 2014: Min cycles: 10000
Sat Jan 11 16:23:38 CET 2014: No solution found: 100
Sat Jan 11 16:23:38 CET 2014: logging finished. (runtime: 51625ms)
