Sat Jan 11 21:45:46 CET 2014: Problem Count: 30
Sat Jan 11 21:45:46 CET 2014: CandidatesCount: 30
Sat Jan 11 21:45:46 CET 2014: Max Cycles: 500
Sat Jan 11 21:45:54 CET 2014: 33: No solution found.
Sat Jan 11 21:45:54 CET 2014: 34: finished (164ms, 500cycles)
Sat Jan 11 21:45:54 CET 2014: 34: No solution found.
Sat Jan 11 21:45:54 CET 2014: 35: finished (160ms, 500cycles)
Sat Jan 11 21:45:54 CET 2014: 35: No solution found.
Sat Jan 11 21:45:54 CET 2014: 36: finished (170ms, 500cycles)
Sat Jan 11 21:45:54 CET 2014: 36: No solution found.
Sat Jan 11 21:45:54 CET 2014: 37: finished (175ms, 500cycles)
Sat Jan 11 21:45:54 CET 2014: 37: No solution found.
Sat Jan 11 21:45:55 CET 2014: 38: finished (179ms, 500cycles)
Sat Jan 11 21:45:55 CET 2014: 38: No solution found.
Sat Jan 11 21:45:55 CET 2014: 39: finished (169ms, 500cycles)
Sat Jan 11 21:45:55 CET 2014: 39: No solution found.
Sat Jan 11 21:45:55 CET 2014: 40: finished (195ms, 500cycles)
Sat Jan 11 21:45:55 CET 2014: 40: No solution found.
Sat Jan 11 21:45:55 CET 2014: 41: finished (278ms, 500cycles)
Sat Jan 11 21:45:55 CET 2014: 41: No solution found.
Sat Jan 11 21:45:55 CET 2014: 42: finished (159ms, 500cycles)
Sat Jan 11 21:45:55 CET 2014: 42: No solution found.
Sat Jan 11 21:45:55 CET 2014: 43: finished (146ms, 500cycles)
Sat Jan 11 21:45:55 CET 2014: 43: No solution found.
Sat Jan 11 21:45:56 CET 2014: 44: finished (283ms, 500cycles)
Sat Jan 11 21:45:56 CET 2014: 44: No solution found.
Sat Jan 11 21:45:56 CET 2014: 45: finished (168ms, 500cycles)
Sat Jan 11 21:45:56 CET 2014: 45: No solution found.
Sat Jan 11 21:45:56 CET 2014: 46: finished (236ms, 500cycles)
Sat Jan 11 21:45:56 CET 2014: 46: No solution found.
Sat Jan 11 21:45:56 CET 2014: 47: finished (290ms, 500cycles)
Sat Jan 11 21:45:56 CET 2014: 47: No solution found.
Sat Jan 11 21:45:57 CET 2014: 48: finished (202ms, 500cycles)
Sat Jan 11 21:45:57 CET 2014: 48: No solution found.
Sat Jan 11 21:45:57 CET 2014: 49: finished (182ms, 500cycles)
Sat Jan 11 21:45:57 CET 2014: 49: No solution found.
Sat Jan 11 21:45:57 CET 2014: 50: finished (200ms, 500cycles)
Sat Jan 11 21:45:57 CET 2014: 50: No solution found.
Sat Jan 11 21:45:57 CET 2014: 51: finished (254ms, 500cycles)
Sat Jan 11 21:45:57 CET 2014: 51: No solution found.
Sat Jan 11 21:45:57 CET 2014: 52: finished (192ms, 500cycles)
Sat Jan 11 21:45:57 CET 2014: 52: No solution found.
Sat Jan 11 21:45:58 CET 2014: 53: finished (300ms, 500cycles)
Sat Jan 11 21:45:58 CET 2014: 53: No solution found.
Sat Jan 11 21:45:58 CET 2014: 54: finished (178ms, 500cycles)
Sat Jan 11 21:45:58 CET 2014: 54: No solution found.
Sat Jan 11 21:45:58 CET 2014: 55: finished (172ms, 500cycles)
Sat Jan 11 21:45:58 CET 2014: 55: No solution found.
Sat Jan 11 21:45:58 CET 2014: 56: finished (333ms, 500cycles)
Sat Jan 11 21:45:58 CET 2014: 56: No solution found.
Sat Jan 11 21:45:59 CET 2014: 57: finished (278ms, 500cycles)
Sat Jan 11 21:45:59 CET 2014: 57: No solution found.
Sat Jan 11 21:45:59 CET 2014: 58: finished (242ms, 500cycles)
Sat Jan 11 21:45:59 CET 2014: 58: No solution found.
Sat Jan 11 21:45:59 CET 2014: 59: finished (196ms, 500cycles)
Sat Jan 11 21:45:59 CET 2014: 59: No solution found.
Sat Jan 11 21:45:59 CET 2014: 60: finished (194ms, 500cycles)
Sat Jan 11 21:45:59 CET 2014: 60: No solution found.
Sat Jan 11 21:46:00 CET 2014: 61: finished (207ms, 500cycles)
Sat Jan 11 21:46:00 CET 2014: 61: No solution found.
Sat Jan 11 21:46:00 CET 2014: 62: finished (157ms, 500cycles)
Sat Jan 11 21:46:00 CET 2014: 62: No solution found.
Sat Jan 11 21:46:00 CET 2014: 63: finished (241ms, 500cycles)
Sat Jan 11 21:46:00 CET 2014: 63: No solution found.
Sat Jan 11 21:46:00 CET 2014: 64: finished (271ms, 500cycles)
Sat Jan 11 21:46:00 CET 2014: 64: No solution found.
Sat Jan 11 21:46:00 CET 2014: 65: finished (244ms, 500cycles)
Sat Jan 11 21:46:00 CET 2014: 65: No solution found.
Sat Jan 11 21:46:01 CET 2014: 66: finished (214ms, 500cycles)
Sat Jan 11 21:46:01 CET 2014: 66: No solution found.
Sat Jan 11 21:46:01 CET 2014: 67: finished (177ms, 500cycles)
Sat Jan 11 21:46:01 CET 2014: 67: No solution found.
Sat Jan 11 21:46:01 CET 2014: 68: finished (169ms, 500cycles)
Sat Jan 11 21:46:01 CET 2014: 68: No solution found.
Sat Jan 11 21:46:01 CET 2014: 69: finished (188ms, 500cycles)
Sat Jan 11 21:46:01 CET 2014: 69: No solution found.
Sat Jan 11 21:46:01 CET 2014: 70: finished (204ms, 500cycles)
Sat Jan 11 21:46:01 CET 2014: 70: No solution found.
Sat Jan 11 21:46:02 CET 2014: 71: finished (259ms, 500cycles)
Sat Jan 11 21:46:02 CET 2014: 71: No solution found.
Sat Jan 11 21:46:02 CET 2014: 72: finished (238ms, 500cycles)
Sat Jan 11 21:46:02 CET 2014: 72: No solution found.
Sat Jan 11 21:46:02 CET 2014: 73: finished (204ms, 500cycles)
Sat Jan 11 21:46:02 CET 2014: 73: No solution found.
Sat Jan 11 21:46:02 CET 2014: 74: finished (276ms, 500cycles)
Sat Jan 11 21:46:02 CET 2014: 74: No solution found.
Sat Jan 11 21:46:03 CET 2014: 75: finished (198ms, 500cycles)
Sat Jan 11 21:46:03 CET 2014: 75: No solution found.
Sat Jan 11 21:46:03 CET 2014: 76: finished (156ms, 500cycles)
Sat Jan 11 21:46:03 CET 2014: 76: No solution found.
Sat Jan 11 21:46:03 CET 2014: 77: finished (203ms, 500cycles)
Sat Jan 11 21:46:03 CET 2014: 77: No solution found.
Sat Jan 11 21:46:03 CET 2014: 78: finished (243ms, 500cycles)
Sat Jan 11 21:46:03 CET 2014: 78: No solution found.
Sat Jan 11 21:46:03 CET 2014: 79: finished (184ms, 500cycles)
Sat Jan 11 21:46:03 CET 2014: 79: No solution found.
Sat Jan 11 21:46:04 CET 2014: 80: finished (198ms, 500cycles)
Sat Jan 11 21:46:04 CET 2014: 80: No solution found.
Sat Jan 11 21:46:04 CET 2014: 81: finished (174ms, 500cycles)
Sat Jan 11 21:46:04 CET 2014: 81: No solution found.
Sat Jan 11 21:46:04 CET 2014: 82: finished (208ms, 500cycles)
Sat Jan 11 21:46:04 CET 2014: 82: No solution found.
Sat Jan 11 21:46:04 CET 2014: 83: finished (174ms, 500cycles)
Sat Jan 11 21:46:04 CET 2014: 83: No solution found.
Sat Jan 11 21:46:04 CET 2014: 84: finished (152ms, 500cycles)
Sat Jan 11 21:46:04 CET 2014: 84: No solution found.
Sat Jan 11 21:46:05 CET 2014: 85: finished (227ms, 500cycles)
Sat Jan 11 21:46:05 CET 2014: 85: No solution found.
Sat Jan 11 21:46:05 CET 2014: 86: finished (160ms, 500cycles)
Sat Jan 11 21:46:05 CET 2014: 86: No solution found.
Sat Jan 11 21:46:05 CET 2014: 87: finished (186ms, 500cycles)
Sat Jan 11 21:46:05 CET 2014: 87: No solution found.
Sat Jan 11 21:46:05 CET 2014: 88: finished (186ms, 500cycles)
Sat Jan 11 21:46:05 CET 2014: 88: No solution found.
Sat Jan 11 21:46:05 CET 2014: 89: finished (246ms, 500cycles)
Sat Jan 11 21:46:05 CET 2014: 89: No solution found.
Sat Jan 11 21:46:06 CET 2014: 90: finished (235ms, 500cycles)
Sat Jan 11 21:46:06 CET 2014: 90: No solution found.
Sat Jan 11 21:46:06 CET 2014: 91: finished (164ms, 500cycles)
Sat Jan 11 21:46:06 CET 2014: 91: No solution found.
Sat Jan 11 21:46:06 CET 2014: 92: finished (193ms, 500cycles)
Sat Jan 11 21:46:06 CET 2014: 92: No solution found.
Sat Jan 11 21:46:06 CET 2014: 93: finished (176ms, 500cycles)
Sat Jan 11 21:46:06 CET 2014: 93: No solution found.
Sat Jan 11 21:46:06 CET 2014: 94: finished (164ms, 500cycles)
Sat Jan 11 21:46:06 CET 2014: 94: No solution found.
Sat Jan 11 21:46:06 CET 2014: 95: finished (196ms, 500cycles)
Sat Jan 11 21:46:06 CET 2014: 95: No solution found.
Sat Jan 11 21:46:07 CET 2014: 96: finished (185ms, 500cycles)
Sat Jan 11 21:46:07 CET 2014: 96: No solution found.
Sat Jan 11 21:46:07 CET 2014: 97: finished (211ms, 500cycles)
Sat Jan 11 21:46:07 CET 2014: 97: No solution found.
Sat Jan 11 21:46:07 CET 2014: 98: finished (165ms, 500cycles)
Sat Jan 11 21:46:07 CET 2014: 98: No solution found.
Sat Jan 11 21:46:07 CET 2014: 99: finished (278ms, 500cycles)
Sat Jan 11 21:46:07 CET 2014: 99: No solution found.
Sat Jan 11 21:46:07 CET 2014: Solution Found: 0
Sat Jan 11 21:46:07 CET 2014: Avg cycles: 48
Sat Jan 11 21:46:07 CET 2014: Max cycles: 0
Sat Jan 11 21:46:07 CET 2014: Min cycles: 10000
Sat Jan 11 21:46:07 CET 2014: No solution found: 100
Sat Jan 11 21:46:07 CET 2014: logging finished. (runtime: 21221ms)
