Sat Jan 11 22:00:20 CET 2014: Problem Count: 40
Sat Jan 11 22:00:20 CET 2014: CandidatesCount: 50
Sat Jan 11 22:00:20 CET 2014: Max Cycles: 500
Sat Jan 11 22:00:48 CET 2014: 68: finished (536ms, 500cycles)
Sat Jan 11 22:00:48 CET 2014: 68: No solution found.
Sat Jan 11 22:00:48 CET 2014: 69: finished (476ms, 500cycles)
Sat Jan 11 22:00:48 CET 2014: 69: No solution found.
Sat Jan 11 22:00:49 CET 2014: 70: finished (369ms, 500cycles)
Sat Jan 11 22:00:49 CET 2014: 70: No solution found.
Sat Jan 11 22:00:49 CET 2014: 71: finished (319ms, 500cycles)
Sat Jan 11 22:00:49 CET 2014: 71: No solution found.
Sat Jan 11 22:00:49 CET 2014: 72: finished (350ms, 500cycles)
Sat Jan 11 22:00:49 CET 2014: 72: No solution found.
Sat Jan 11 22:00:50 CET 2014: 73: finished (418ms, 500cycles)
Sat Jan 11 22:00:50 CET 2014: 73: No solution found.
Sat Jan 11 22:00:50 CET 2014: 74: finished (351ms, 500cycles)
Sat Jan 11 22:00:50 CET 2014: 74: No solution found.
Sat Jan 11 22:00:50 CET 2014: 75: finished (365ms, 500cycles)
Sat Jan 11 22:00:50 CET 2014: 75: No solution found.
Sat Jan 11 22:00:51 CET 2014: 76: finished (360ms, 500cycles)
Sat Jan 11 22:00:51 CET 2014: 76: No solution found.
Sat Jan 11 22:00:51 CET 2014: 77: finished (313ms, 500cycles)
Sat Jan 11 22:00:51 CET 2014: 77: No solution found.
Sat Jan 11 22:00:51 CET 2014: 78: finished (372ms, 500cycles)
Sat Jan 11 22:00:51 CET 2014: 78: No solution found.
Sat Jan 11 22:00:52 CET 2014: 79: finished (378ms, 500cycles)
Sat Jan 11 22:00:52 CET 2014: 79: No solution found.
Sat Jan 11 22:00:52 CET 2014: 80: finished (390ms, 500cycles)
Sat Jan 11 22:00:52 CET 2014: 80: No solution found.
Sat Jan 11 22:00:53 CET 2014: 81: finished (367ms, 500cycles)
Sat Jan 11 22:00:53 CET 2014: 81: No solution found.
Sat Jan 11 22:00:53 CET 2014: 82: finished (412ms, 500cycles)
Sat Jan 11 22:00:53 CET 2014: 82: No solution found.
Sat Jan 11 22:00:53 CET 2014: 83: finished (441ms, 500cycles)
Sat Jan 11 22:00:53 CET 2014: 83: No solution found.
Sat Jan 11 22:00:54 CET 2014: 84: finished (341ms, 500cycles)
Sat Jan 11 22:00:54 CET 2014: 84: No solution found.
Sat Jan 11 22:00:54 CET 2014: 85: finished (359ms, 500cycles)
Sat Jan 11 22:00:54 CET 2014: 85: No solution found.
Sat Jan 11 22:00:54 CET 2014: 86: finished (350ms, 500cycles)
Sat Jan 11 22:00:54 CET 2014: 86: No solution found.
Sat Jan 11 22:00:55 CET 2014: 87: finished (394ms, 500cycles)
Sat Jan 11 22:00:55 CET 2014: 87: No solution found.
Sat Jan 11 22:00:55 CET 2014: 88: finished (339ms, 500cycles)
Sat Jan 11 22:00:55 CET 2014: 88: No solution found.
Sat Jan 11 22:00:56 CET 2014: 89: finished (356ms, 500cycles)
Sat Jan 11 22:00:56 CET 2014: 89: No solution found.
Sat Jan 11 22:00:56 CET 2014: 90: finished (332ms, 500cycles)
Sat Jan 11 22:00:56 CET 2014: 90: No solution found.
Sat Jan 11 22:00:56 CET 2014: 91: finished (455ms, 500cycles)
Sat Jan 11 22:00:56 CET 2014: 91: No solution found.
Sat Jan 11 22:00:57 CET 2014: 92: finished (397ms, 500cycles)
Sat Jan 11 22:00:57 CET 2014: 92: No solution found.
Sat Jan 11 22:00:57 CET 2014: 93: finished (430ms, 500cycles)
Sat Jan 11 22:00:57 CET 2014: 93: No solution found.
Sat Jan 11 22:00:58 CET 2014: 94: finished (383ms, 500cycles)
Sat Jan 11 22:00:58 CET 2014: 94: No solution found.
Sat Jan 11 22:00:58 CET 2014: 95: finished (377ms, 500cycles)
Sat Jan 11 22:00:58 CET 2014: 95: No solution found.
Sat Jan 11 22:00:58 CET 2014: 96: finished (384ms, 500cycles)
Sat Jan 11 22:00:58 CET 2014: 96: No solution found.
Sat Jan 11 22:00:59 CET 2014: 97: finished (468ms, 500cycles)
Sat Jan 11 22:00:59 CET 2014: 97: No solution found.
Sat Jan 11 22:00:59 CET 2014: 98: finished (366ms, 500cycles)
Sat Jan 11 22:00:59 CET 2014: 98: No solution found.
Sat Jan 11 22:01:00 CET 2014: 99: finished (405ms, 500cycles)
Sat Jan 11 22:01:00 CET 2014: 99: No solution found.
Sat Jan 11 22:01:00 CET 2014: Solution Found: 0
Sat Jan 11 22:01:00 CET 2014: Avg cycles: 48
Sat Jan 11 22:01:00 CET 2014: Max cycles: 0
Sat Jan 11 22:01:00 CET 2014: Min cycles: 10000
Sat Jan 11 22:01:00 CET 2014: No solution found: 100
Sat Jan 11 22:01:00 CET 2014: logging finished. (runtime: 39376ms)
