Sat Jan 11 17:49:13 CET 2014: Problem Count: 30
Sat Jan 11 17:49:13 CET 2014: CandidatesCount: 20
Sat Jan 11 17:49:13 CET 2014: Max Cycles: 500
Sat Jan 11 17:49:19 CET 2014: 44: finished (143ms, 500cycles)
Sat Jan 11 17:49:19 CET 2014: 44: No solution found.
Sat Jan 11 17:49:19 CET 2014: 45: finished (146ms, 500cycles)
Sat Jan 11 17:49:19 CET 2014: 45: No solution found.
Sat Jan 11 17:49:20 CET 2014: 46: finished (186ms, 500cycles)
Sat Jan 11 17:49:20 CET 2014: 46: No solution found.
Sat Jan 11 17:49:20 CET 2014: 47: finished (158ms, 500cycles)
Sat Jan 11 17:49:20 CET 2014: 47: No solution found.
Sat Jan 11 17:49:20 CET 2014: 48: finished (157ms, 500cycles)
Sat Jan 11 17:49:20 CET 2014: 48: No solution found.
Sat Jan 11 17:49:20 CET 2014: 49: finished (190ms, 500cycles)
Sat Jan 11 17:49:20 CET 2014: 49: No solution found.
Sat Jan 11 17:49:20 CET 2014: 50: finished (186ms, 500cycles)
Sat Jan 11 17:49:20 CET 2014: 50: No solution found.
Sat Jan 11 17:49:20 CET 2014: 51: finished (156ms, 500cycles)
Sat Jan 11 17:49:20 CET 2014: 51: No solution found.
Sat Jan 11 17:49:21 CET 2014: 52: finished (166ms, 500cycles)
Sat Jan 11 17:49:21 CET 2014: 52: No solution found.
Sat Jan 11 17:49:21 CET 2014: 53: finished (148ms, 500cycles)
Sat Jan 11 17:49:21 CET 2014: 53: No solution found.
Sat Jan 11 17:49:21 CET 2014: 54: finished (145ms, 500cycles)
Sat Jan 11 17:49:21 CET 2014: 54: No solution found.
Sat Jan 11 17:49:21 CET 2014: 55: finished (174ms, 500cycles)
Sat Jan 11 17:49:21 CET 2014: 55: No solution found.
Sat Jan 11 17:49:21 CET 2014: 56: finished (156ms, 500cycles)
Sat Jan 11 17:49:21 CET 2014: 56: No solution found.
Sat Jan 11 17:49:21 CET 2014: 57: finished (119ms, 500cycles)
Sat Jan 11 17:49:21 CET 2014: 57: No solution found.
Sat Jan 11 17:49:22 CET 2014: 58: finished (137ms, 500cycles)
Sat Jan 11 17:49:22 CET 2014: 58: No solution found.
Sat Jan 11 17:49:22 CET 2014: 59: finished (188ms, 500cycles)
Sat Jan 11 17:49:22 CET 2014: 59: No solution found.
Sat Jan 11 17:49:22 CET 2014: 60: finished (537ms, 500cycles)
Sat Jan 11 17:49:22 CET 2014: 60: No solution found.
Sat Jan 11 17:49:23 CET 2014: 61: finished (640ms, 500cycles)
Sat Jan 11 17:49:23 CET 2014: 61: No solution found.
Sat Jan 11 17:49:23 CET 2014: 62: finished (380ms, 500cycles)
Sat Jan 11 17:49:23 CET 2014: 62: No solution found.
Sat Jan 11 17:49:24 CET 2014: 63: finished (418ms, 500cycles)
Sat Jan 11 17:49:24 CET 2014: 63: No solution found.
Sat Jan 11 17:49:24 CET 2014: 64: finished (469ms, 500cycles)
Sat Jan 11 17:49:24 CET 2014: 64: No solution found.
Sat Jan 11 17:49:25 CET 2014: 65: finished (667ms, 500cycles)
Sat Jan 11 17:49:25 CET 2014: 65: No solution found.
Sat Jan 11 17:49:25 CET 2014: 66: finished (425ms, 500cycles)
Sat Jan 11 17:49:25 CET 2014: 66: No solution found.
Sat Jan 11 17:49:26 CET 2014: 67: finished (702ms, 500cycles)
Sat Jan 11 17:49:26 CET 2014: 67: No solution found.
Sat Jan 11 17:49:26 CET 2014: 68: finished (466ms, 500cycles)
Sat Jan 11 17:49:26 CET 2014: 68: No solution found.
Sat Jan 11 17:49:27 CET 2014: 69: finished (466ms, 500cycles)
Sat Jan 11 17:49:27 CET 2014: 69: No solution found.
Sat Jan 11 17:49:27 CET 2014: 70: finished (476ms, 500cycles)
Sat Jan 11 17:49:27 CET 2014: 70: No solution found.
Sat Jan 11 17:49:28 CET 2014: 71: finished (396ms, 500cycles)
Sat Jan 11 17:49:28 CET 2014: 71: No solution found.
Sat Jan 11 17:49:28 CET 2014: 72: finished (226ms, 500cycles)
Sat Jan 11 17:49:28 CET 2014: 72: No solution found.
Sat Jan 11 17:49:28 CET 2014: 73: finished (182ms, 500cycles)
Sat Jan 11 17:49:28 CET 2014: 73: No solution found.
Sat Jan 11 17:49:28 CET 2014: 74: finished (194ms, 500cycles)
Sat Jan 11 17:49:28 CET 2014: 74: No solution found.
Sat Jan 11 17:49:28 CET 2014: 75: finished (123ms, 500cycles)
Sat Jan 11 17:49:28 CET 2014: 75: No solution found.
Sat Jan 11 17:49:29 CET 2014: 76: finished (142ms, 500cycles)
Sat Jan 11 17:49:29 CET 2014: 76: No solution found.
Sat Jan 11 17:49:29 CET 2014: 77: finished (185ms, 500cycles)
Sat Jan 11 17:49:29 CET 2014: 77: No solution found.
Sat Jan 11 17:49:29 CET 2014: 78: finished (142ms, 500cycles)
Sat Jan 11 17:49:29 CET 2014: 78: No solution found.
Sat Jan 11 17:49:29 CET 2014: 79: finished (113ms, 500cycles)
Sat Jan 11 17:49:29 CET 2014: 79: No solution found.
Sat Jan 11 17:49:29 CET 2014: 80: finished (139ms, 500cycles)
Sat Jan 11 17:49:29 CET 2014: 80: No solution found.
Sat Jan 11 17:49:29 CET 2014: 81: finished (178ms, 500cycles)
Sat Jan 11 17:49:29 CET 2014: 81: No solution found.
Sat Jan 11 17:49:30 CET 2014: 82: finished (177ms, 500cycles)
Sat Jan 11 17:49:30 CET 2014: 82: No solution found.
Sat Jan 11 17:49:30 CET 2014: 83: finished (158ms, 500cycles)
Sat Jan 11 17:49:30 CET 2014: 83: No solution found.
Sat Jan 11 17:49:30 CET 2014: 84: finished (181ms, 500cycles)
Sat Jan 11 17:49:30 CET 2014: 84: No solution found.
Sat Jan 11 17:49:30 CET 2014: 85: finished (138ms, 500cycles)
Sat Jan 11 17:49:30 CET 2014: 85: No solution found.
Sat Jan 11 17:49:30 CET 2014: 86: finished (175ms, 500cycles)
Sat Jan 11 17:49:30 CET 2014: 86: No solution found.
Sat Jan 11 17:49:30 CET 2014: 87: finished (164ms, 500cycles)
Sat Jan 11 17:49:30 CET 2014: 87: No solution found.
Sat Jan 11 17:49:31 CET 2014: 88: finished (154ms, 500cycles)
Sat Jan 11 17:49:31 CET 2014: 88: No solution found.
Sat Jan 11 17:49:31 CET 2014: 89: finished (114ms, 500cycles)
Sat Jan 11 17:49:31 CET 2014: 89: No solution found.
Sat Jan 11 17:49:31 CET 2014: 90: finished (173ms, 500cycles)
Sat Jan 11 17:49:31 CET 2014: 90: No solution found.
Sat Jan 11 17:49:31 CET 2014: 91: finished (211ms, 500cycles)
Sat Jan 11 17:49:31 CET 2014: 91: No solution found.
Sat Jan 11 17:49:31 CET 2014: 92: finished (119ms, 500cycles)
Sat Jan 11 17:49:31 CET 2014: 92: No solution found.
Sat Jan 11 17:49:31 CET 2014: 93: finished (232ms, 500cycles)
Sat Jan 11 17:49:31 CET 2014: 93: No solution found.
Sat Jan 11 17:49:32 CET 2014: 94: finished (155ms, 500cycles)
Sat Jan 11 17:49:32 CET 2014: 94: No solution found.
Sat Jan 11 17:49:32 CET 2014: 95: finished (148ms, 500cycles)
Sat Jan 11 17:49:32 CET 2014: 95: No solution found.
Sat Jan 11 17:49:32 CET 2014: 96: finished (153ms, 500cycles)
Sat Jan 11 17:49:32 CET 2014: 96: No solution found.
Sat Jan 11 17:49:32 CET 2014: 97: finished (129ms, 500cycles)
Sat Jan 11 17:49:32 CET 2014: 97: No solution found.
Sat Jan 11 17:49:32 CET 2014: 98: finished (164ms, 500cycles)
Sat Jan 11 17:49:32 CET 2014: 98: No solution found.
Sat Jan 11 17:49:32 CET 2014: 99: finished (143ms, 500cycles)
Sat Jan 11 17:49:32 CET 2014: 99: No solution found.
Sat Jan 11 17:49:32 CET 2014: Solution Found: 0
Sat Jan 11 17:49:32 CET 2014: Avg cycles: 48
Sat Jan 11 17:49:32 CET 2014: Max cycles: 0
Sat Jan 11 17:49:32 CET 2014: Min cycles: 10000
Sat Jan 11 17:49:32 CET 2014: No solution found: 100
Sat Jan 11 17:49:32 CET 2014: logging finished. (runtime: 19649ms)
