Sat Jan 11 23:51:15 CET 2014: Problem Count: 40
Sat Jan 11 23:51:15 CET 2014: CandidatesCount: 50
Sat Jan 11 23:51:15 CET 2014: Max Cycles: 500
Sat Jan 11 23:51:44 CET 2014: 68: finished (352ms, 500cycles)
Sat Jan 11 23:51:44 CET 2014: 68: No solution found.
Sat Jan 11 23:51:44 CET 2014: 69: finished (500ms, 500cycles)
Sat Jan 11 23:51:44 CET 2014: 69: No solution found.
Sat Jan 11 23:51:45 CET 2014: 70: finished (474ms, 500cycles)
Sat Jan 11 23:51:45 CET 2014: 70: No solution found.
Sat Jan 11 23:51:45 CET 2014: 71: finished (438ms, 500cycles)
Sat Jan 11 23:51:45 CET 2014: 71: No solution found.
Sat Jan 11 23:51:46 CET 2014: 72: finished (395ms, 500cycles)
Sat Jan 11 23:51:46 CET 2014: 72: No solution found.
Sat Jan 11 23:51:46 CET 2014: 73: finished (515ms, 500cycles)
Sat Jan 11 23:51:46 CET 2014: 73: No solution found.
Sat Jan 11 23:51:47 CET 2014: 74: finished (346ms, 500cycles)
Sat Jan 11 23:51:47 CET 2014: 74: No solution found.
Sat Jan 11 23:51:47 CET 2014: 75: finished (417ms, 500cycles)
Sat Jan 11 23:51:47 CET 2014: 75: No solution found.
Sat Jan 11 23:51:48 CET 2014: 76: finished (479ms, 500cycles)
Sat Jan 11 23:51:48 CET 2014: 76: No solution found.
Sat Jan 11 23:51:48 CET 2014: 77: finished (345ms, 500cycles)
Sat Jan 11 23:51:48 CET 2014: 77: No solution found.
Sat Jan 11 23:51:48 CET 2014: 78: finished (406ms, 500cycles)
Sat Jan 11 23:51:48 CET 2014: 78: No solution found.
Sat Jan 11 23:51:49 CET 2014: 79: finished (416ms, 500cycles)
Sat Jan 11 23:51:49 CET 2014: 79: No solution found.
Sat Jan 11 23:51:49 CET 2014: 80: finished (337ms, 500cycles)
Sat Jan 11 23:51:49 CET 2014: 80: No solution found.
Sat Jan 11 23:51:49 CET 2014: 81: finished (333ms, 500cycles)
Sat Jan 11 23:51:49 CET 2014: 81: No solution found.
Sat Jan 11 23:51:50 CET 2014: 82: finished (332ms, 500cycles)
Sat Jan 11 23:51:50 CET 2014: 82: No solution found.
Sat Jan 11 23:51:50 CET 2014: 83: finished (380ms, 500cycles)
Sat Jan 11 23:51:50 CET 2014: 83: No solution found.
Sat Jan 11 23:51:50 CET 2014: 84: finished (347ms, 500cycles)
Sat Jan 11 23:51:50 CET 2014: 84: No solution found.
Sat Jan 11 23:51:51 CET 2014: 85: finished (445ms, 500cycles)
Sat Jan 11 23:51:51 CET 2014: 85: No solution found.
Sat Jan 11 23:51:51 CET 2014: 86: finished (346ms, 500cycles)
Sat Jan 11 23:51:51 CET 2014: 86: No solution found.
Sat Jan 11 23:51:52 CET 2014: 87: finished (323ms, 500cycles)
Sat Jan 11 23:51:52 CET 2014: 87: No solution found.
Sat Jan 11 23:51:52 CET 2014: 88: finished (397ms, 500cycles)
Sat Jan 11 23:51:52 CET 2014: 88: No solution found.
Sat Jan 11 23:51:52 CET 2014: 89: finished (335ms, 500cycles)
Sat Jan 11 23:51:52 CET 2014: 89: No solution found.
Sat Jan 11 23:51:53 CET 2014: 90: finished (410ms, 500cycles)
Sat Jan 11 23:51:53 CET 2014: 90: No solution found.
Sat Jan 11 23:51:53 CET 2014: 91: finished (323ms, 500cycles)
Sat Jan 11 23:51:53 CET 2014: 91: No solution found.
Sat Jan 11 23:51:53 CET 2014: 92: finished (365ms, 500cycles)
Sat Jan 11 23:51:53 CET 2014: 92: No solution found.
Sat Jan 11 23:51:54 CET 2014: 93: finished (382ms, 500cycles)
Sat Jan 11 23:51:54 CET 2014: 93: No solution found.
Sat Jan 11 23:51:54 CET 2014: 94: finished (464ms, 500cycles)
Sat Jan 11 23:51:54 CET 2014: 94: No solution found.
Sat Jan 11 23:51:55 CET 2014: 95: finished (478ms, 500cycles)
Sat Jan 11 23:51:55 CET 2014: 95: No solution found.
Sat Jan 11 23:51:55 CET 2014: 96: finished (536ms, 500cycles)
Sat Jan 11 23:51:55 CET 2014: 96: No solution found.
Sat Jan 11 23:51:56 CET 2014: 97: finished (432ms, 500cycles)
Sat Jan 11 23:51:56 CET 2014: 97: No solution found.
Sat Jan 11 23:51:56 CET 2014: 98: finished (375ms, 500cycles)
Sat Jan 11 23:51:56 CET 2014: 98: No solution found.
Sat Jan 11 23:51:57 CET 2014: 99: finished (479ms, 500cycles)
Sat Jan 11 23:51:57 CET 2014: 99: No solution found.
Sat Jan 11 23:51:57 CET 2014: Solution Found: 0
Sat Jan 11 23:51:57 CET 2014: Avg cycles: 48
Sat Jan 11 23:51:57 CET 2014: Max cycles: 0
Sat Jan 11 23:51:57 CET 2014: Min cycles: 10000
Sat Jan 11 23:51:57 CET 2014: No solution found: 100
Sat Jan 11 23:51:57 CET 2014: logging finished. (runtime: 41027ms)
