Sat Jan 11 18:29:51 CET 2014: Problem Count: 20
Sat Jan 11 18:29:51 CET 2014: CandidatesCount: 20
Sat Jan 11 18:29:51 CET 2014: Max Cycles: 500
Sat Jan 11 18:30:00 CET 2014: 63: finished (419ms, 500cycles)
Sat Jan 11 18:30:00 CET 2014: 63: No solution found.
Sat Jan 11 18:30:01 CET 2014: 64: finished (359ms, 500cycles)
Sat Jan 11 18:30:01 CET 2014: 64: No solution found.
Sat Jan 11 18:30:01 CET 2014: 65: finished (466ms, 500cycles)
Sat Jan 11 18:30:01 CET 2014: 65: No solution found.
Sat Jan 11 18:30:01 CET 2014: 66: finished (372ms, 500cycles)
Sat Jan 11 18:30:01 CET 2014: 66: No solution found.
Sat Jan 11 18:30:02 CET 2014: 67: finished (317ms, 500cycles)
Sat Jan 11 18:30:02 CET 2014: 67: No solution found.
Sat Jan 11 18:30:02 CET 2014: 68: finished (452ms, 500cycles)
Sat Jan 11 18:30:02 CET 2014: 68: No solution found.
Sat Jan 11 18:30:03 CET 2014: 69: finished (388ms, 500cycles)
Sat Jan 11 18:30:03 CET 2014: 69: No solution found.
Sat Jan 11 18:30:03 CET 2014: 70: finished (437ms, 500cycles)
Sat Jan 11 18:30:03 CET 2014: 70: No solution found.
Sat Jan 11 18:30:03 CET 2014: 71: finished (321ms, 500cycles)
Sat Jan 11 18:30:03 CET 2014: 71: No solution found.
Sat Jan 11 18:30:04 CET 2014: 72: finished (471ms, 500cycles)
Sat Jan 11 18:30:04 CET 2014: 72: No solution found.
Sat Jan 11 18:30:04 CET 2014: 73: finished (453ms, 500cycles)
Sat Jan 11 18:30:04 CET 2014: 73: No solution found.
Sat Jan 11 18:30:05 CET 2014: 74: finished (380ms, 500cycles)
Sat Jan 11 18:30:05 CET 2014: 74: No solution found.
Sat Jan 11 18:30:05 CET 2014: 75: finished (447ms, 500cycles)
Sat Jan 11 18:30:05 CET 2014: 75: No solution found.
Sat Jan 11 18:30:05 CET 2014: 76: finished (314ms, 500cycles)
Sat Jan 11 18:30:05 CET 2014: 76: No solution found.
Sat Jan 11 18:30:06 CET 2014: 77: finished (234ms, 500cycles)
Sat Jan 11 18:30:06 CET 2014: 77: No solution found.
Sat Jan 11 18:30:06 CET 2014: 78: finished (221ms, 500cycles)
Sat Jan 11 18:30:06 CET 2014: 78: No solution found.
Sat Jan 11 18:30:06 CET 2014: 79: finished (258ms, 500cycles)
Sat Jan 11 18:30:06 CET 2014: 79: No solution found.
Sat Jan 11 18:30:06 CET 2014: 80: finished (185ms, 500cycles)
Sat Jan 11 18:30:06 CET 2014: 80: No solution found.
Sat Jan 11 18:30:06 CET 2014: 81: finished (123ms, 500cycles)
Sat Jan 11 18:30:06 CET 2014: 81: No solution found.
Sat Jan 11 18:30:07 CET 2014: 82: finished (200ms, 500cycles)
Sat Jan 11 18:30:07 CET 2014: 82: No solution found.
Sat Jan 11 18:30:07 CET 2014: 83: finished (134ms, 500cycles)
Sat Jan 11 18:30:07 CET 2014: 83: No solution found.
Sat Jan 11 18:30:07 CET 2014: 84: finished (96ms, 500cycles)
Sat Jan 11 18:30:07 CET 2014: 84: No solution found.
Sat Jan 11 18:30:07 CET 2014: 85: finished (129ms, 500cycles)
Sat Jan 11 18:30:07 CET 2014: 85: No solution found.
Sat Jan 11 18:30:07 CET 2014: 86: finished (105ms, 500cycles)
Sat Jan 11 18:30:07 CET 2014: 86: No solution found.
Sat Jan 11 18:30:07 CET 2014: 87: finished (140ms, 500cycles)
Sat Jan 11 18:30:07 CET 2014: 87: No solution found.
Sat Jan 11 18:30:07 CET 2014: 88: finished (122ms, 500cycles)
Sat Jan 11 18:30:07 CET 2014: 88: No solution found.
Sat Jan 11 18:30:08 CET 2014: 89: finished (117ms, 500cycles)
Sat Jan 11 18:30:08 CET 2014: 89: No solution found.
Sat Jan 11 18:30:08 CET 2014: 90: finished (107ms, 500cycles)
Sat Jan 11 18:30:08 CET 2014: 90: No solution found.
Sat Jan 11 18:30:08 CET 2014: 91: finished (110ms, 500cycles)
Sat Jan 11 18:30:08 CET 2014: 91: No solution found.
Sat Jan 11 18:30:08 CET 2014: 92: finished (93ms, 500cycles)
Sat Jan 11 18:30:08 CET 2014: 92: No solution found.
Sat Jan 11 18:30:08 CET 2014: 93: finished (117ms, 500cycles)
Sat Jan 11 18:30:08 CET 2014: 93: No solution found.
Sat Jan 11 18:30:08 CET 2014: 94: finished (84ms, 500cycles)
Sat Jan 11 18:30:08 CET 2014: 94: No solution found.
Sat Jan 11 18:30:08 CET 2014: 95: finished (186ms, 500cycles)
Sat Jan 11 18:30:08 CET 2014: 95: No solution found.
Sat Jan 11 18:30:08 CET 2014: 96: finished (188ms, 500cycles)
Sat Jan 11 18:30:08 CET 2014: 96: No solution found.
Sat Jan 11 18:30:09 CET 2014: 97: finished (111ms, 500cycles)
Sat Jan 11 18:30:09 CET 2014: 97: No solution found.
Sat Jan 11 18:30:09 CET 2014: 98: finished (174ms, 500cycles)
Sat Jan 11 18:30:09 CET 2014: 98: No solution found.
Sat Jan 11 18:30:09 CET 2014: 99: finished (122ms, 500cycles)
Sat Jan 11 18:30:09 CET 2014: 99: No solution found.
Sat Jan 11 18:30:09 CET 2014: Solution Found: 0
Sat Jan 11 18:30:09 CET 2014: Avg cycles: 48
Sat Jan 11 18:30:09 CET 2014: Max cycles: 0
Sat Jan 11 18:30:09 CET 2014: Min cycles: 10000
Sat Jan 11 18:30:09 CET 2014: No solution found: 100
Sat Jan 11 18:30:09 CET 2014: logging finished. (runtime: 17833ms)
