Sat Jan 11 16:31:16 CET 2014: Problem Count: 30
Sat Jan 11 16:31:16 CET 2014: CandidatesCount: 30
Sat Jan 11 16:31:16 CET 2014: Max Cycles: 500
Sat Jan 11 16:31:38 CET 2014: 82: No solution found.
Sat Jan 11 16:31:38 CET 2014: 83: finished (196ms, 500cycles)
Sat Jan 11 16:31:38 CET 2014: 83: No solution found.
Sat Jan 11 16:31:39 CET 2014: 84: finished (178ms, 500cycles)
Sat Jan 11 16:31:39 CET 2014: 84: No solution found.
Sat Jan 11 16:31:39 CET 2014: 85: finished (198ms, 500cycles)
Sat Jan 11 16:31:39 CET 2014: 85: No solution found.
Sat Jan 11 16:31:39 CET 2014: 86: finished (329ms, 500cycles)
Sat Jan 11 16:31:39 CET 2014: 86: No solution found.
Sat Jan 11 16:31:39 CET 2014: 87: finished (296ms, 500cycles)
Sat Jan 11 16:31:39 CET 2014: 87: No solution found.
Sat Jan 11 16:31:40 CET 2014: 88: finished (237ms, 500cycles)
Sat Jan 11 16:31:40 CET 2014: 88: No solution found.
Sat Jan 11 16:31:40 CET 2014: 89: finished (259ms, 500cycles)
Sat Jan 11 16:31:40 CET 2014: 89: No solution found.
Sat Jan 11 16:31:40 CET 2014: 90: finished (225ms, 500cycles)
Sat Jan 11 16:31:40 CET 2014: 90: No solution found.
Sat Jan 11 16:31:40 CET 2014: 91: finished (231ms, 500cycles)
Sat Jan 11 16:31:40 CET 2014: 91: No solution found.
Sat Jan 11 16:31:41 CET 2014: 92: finished (295ms, 500cycles)
Sat Jan 11 16:31:41 CET 2014: 92: No solution found.
Sat Jan 11 16:31:41 CET 2014: 93: finished (220ms, 500cycles)
Sat Jan 11 16:31:41 CET 2014: 93: No solution found.
Sat Jan 11 16:31:41 CET 2014: 94: finished (281ms, 500cycles)
Sat Jan 11 16:31:41 CET 2014: 94: No solution found.
Sat Jan 11 16:31:41 CET 2014: 95: finished (265ms, 500cycles)
Sat Jan 11 16:31:41 CET 2014: 95: No solution found.
Sat Jan 11 16:31:42 CET 2014: 96: finished (199ms, 500cycles)
Sat Jan 11 16:31:42 CET 2014: 96: No solution found.
Sat Jan 11 16:31:42 CET 2014: 97: finished (275ms, 500cycles)
Sat Jan 11 16:31:42 CET 2014: 97: No solution found.
Sat Jan 11 16:31:42 CET 2014: 98: finished (415ms, 500cycles)
Sat Jan 11 16:31:42 CET 2014: 98: No solution found.
Sat Jan 11 16:31:43 CET 2014: 99: finished (439ms, 500cycles)
Sat Jan 11 16:31:43 CET 2014: 99: No solution found.
Sat Jan 11 16:31:43 CET 2014: Solution Found: 0
Sat Jan 11 16:31:43 CET 2014: Avg cycles: 48
Sat Jan 11 16:31:43 CET 2014: Max cycles: 0
Sat Jan 11 16:31:43 CET 2014: Min cycles: 10000
Sat Jan 11 16:31:43 CET 2014: No solution found: 100
Sat Jan 11 16:31:43 CET 2014: logging finished. (runtime: 26412ms)
