Sat Jan 11 18:45:54 CET 2014: Problem Count: 30
Sat Jan 11 18:45:54 CET 2014: CandidatesCount: 30
Sat Jan 11 18:45:54 CET 2014: Max Cycles: 500
Sat Jan 11 18:45:59 CET 2014: 17: No solution found.
Sat Jan 11 18:45:59 CET 2014: 18: finished (182ms, 500cycles)
Sat Jan 11 18:45:59 CET 2014: 18: No solution found.
Sat Jan 11 18:45:59 CET 2014: 19: finished (327ms, 500cycles)
Sat Jan 11 18:45:59 CET 2014: 19: No solution found.
Sat Jan 11 18:45:59 CET 2014: 20: finished (208ms, 500cycles)
Sat Jan 11 18:45:59 CET 2014: 20: No solution found.
Sat Jan 11 18:46:00 CET 2014: 21: finished (267ms, 500cycles)
Sat Jan 11 18:46:00 CET 2014: 21: No solution found.
Sat Jan 11 18:46:00 CET 2014: 22: finished (217ms, 500cycles)
Sat Jan 11 18:46:00 CET 2014: 22: No solution found.
Sat Jan 11 18:46:00 CET 2014: 23: finished (237ms, 500cycles)
Sat Jan 11 18:46:00 CET 2014: 23: No solution found.
Sat Jan 11 18:46:00 CET 2014: 24: finished (221ms, 500cycles)
Sat Jan 11 18:46:00 CET 2014: 24: No solution found.
Sat Jan 11 18:46:00 CET 2014: 25: finished (258ms, 500cycles)
Sat Jan 11 18:46:00 CET 2014: 25: No solution found.
Sat Jan 11 18:46:01 CET 2014: 26: finished (230ms, 500cycles)
Sat Jan 11 18:46:01 CET 2014: 26: No solution found.
Sat Jan 11 18:46:01 CET 2014: 27: finished (219ms, 500cycles)
Sat Jan 11 18:46:01 CET 2014: 27: No solution found.
Sat Jan 11 18:46:01 CET 2014: 28: finished (280ms, 500cycles)
Sat Jan 11 18:46:01 CET 2014: 28: No solution found.
Sat Jan 11 18:46:01 CET 2014: 29: finished (206ms, 500cycles)
Sat Jan 11 18:46:01 CET 2014: 29: No solution found.
Sat Jan 11 18:46:02 CET 2014: 30: finished (197ms, 500cycles)
Sat Jan 11 18:46:02 CET 2014: 30: No solution found.
Sat Jan 11 18:46:02 CET 2014: 31: finished (213ms, 500cycles)
Sat Jan 11 18:46:02 CET 2014: 31: No solution found.
Sat Jan 11 18:46:02 CET 2014: 32: finished (206ms, 500cycles)
Sat Jan 11 18:46:02 CET 2014: 32: No solution found.
Sat Jan 11 18:46:02 CET 2014: 33: finished (214ms, 500cycles)
Sat Jan 11 18:46:02 CET 2014: 33: No solution found.
Sat Jan 11 18:46:03 CET 2014: 34: finished (319ms, 500cycles)
Sat Jan 11 18:46:03 CET 2014: 34: No solution found.
Sat Jan 11 18:46:03 CET 2014: 35: finished (329ms, 500cycles)
Sat Jan 11 18:46:03 CET 2014: 35: No solution found.
Sat Jan 11 18:46:03 CET 2014: 36: finished (178ms, 500cycles)
Sat Jan 11 18:46:03 CET 2014: 36: No solution found.
Sat Jan 11 18:46:03 CET 2014: 37: finished (236ms, 500cycles)
Sat Jan 11 18:46:03 CET 2014: 37: No solution found.
Sat Jan 11 18:46:04 CET 2014: 38: finished (541ms, 500cycles)
Sat Jan 11 18:46:04 CET 2014: 38: No solution found.
Sat Jan 11 18:46:05 CET 2014: 39: finished (727ms, 500cycles)
Sat Jan 11 18:46:05 CET 2014: 39: No solution found.
Sat Jan 11 18:46:05 CET 2014: 40: finished (678ms, 500cycles)
Sat Jan 11 18:46:05 CET 2014: 40: No solution found.
Sat Jan 11 18:46:06 CET 2014: 41: finished (560ms, 500cycles)
Sat Jan 11 18:46:06 CET 2014: 41: No solution found.
Sat Jan 11 18:46:06 CET 2014: 42: finished (503ms, 500cycles)
Sat Jan 11 18:46:06 CET 2014: 42: No solution found.
Sat Jan 11 18:46:07 CET 2014: 43: finished (498ms, 500cycles)
Sat Jan 11 18:46:07 CET 2014: 43: No solution found.
Sat Jan 11 18:46:08 CET 2014: 44: finished (693ms, 500cycles)
Sat Jan 11 18:46:08 CET 2014: 44: No solution found.
Sat Jan 11 18:46:08 CET 2014: 45: finished (593ms, 500cycles)
Sat Jan 11 18:46:08 CET 2014: 45: No solution found.
Sat Jan 11 18:46:09 CET 2014: 46: finished (1031ms, 500cycles)
Sat Jan 11 18:46:09 CET 2014: 46: No solution found.
Sat Jan 11 18:46:10 CET 2014: 47: finished (563ms, 500cycles)
Sat Jan 11 18:46:10 CET 2014: 47: No solution found.
Sat Jan 11 18:46:10 CET 2014: 48: finished (241ms, 500cycles)
Sat Jan 11 18:46:10 CET 2014: 48: No solution found.
Sat Jan 11 18:46:10 CET 2014: 49: finished (191ms, 500cycles)
Sat Jan 11 18:46:10 CET 2014: 49: No solution found.
Sat Jan 11 18:46:10 CET 2014: 50: finished (216ms, 500cycles)
Sat Jan 11 18:46:10 CET 2014: 50: No solution found.
Sat Jan 11 18:46:11 CET 2014: 51: finished (196ms, 500cycles)
Sat Jan 11 18:46:11 CET 2014: 51: No solution found.
Sat Jan 11 18:46:11 CET 2014: 52: finished (174ms, 500cycles)
Sat Jan 11 18:46:11 CET 2014: 52: No solution found.
Sat Jan 11 18:46:11 CET 2014: 53: finished (207ms, 500cycles)
Sat Jan 11 18:46:11 CET 2014: 53: No solution found.
Sat Jan 11 18:46:11 CET 2014: 54: finished (219ms, 500cycles)
Sat Jan 11 18:46:11 CET 2014: 54: No solution found.
Sat Jan 11 18:46:11 CET 2014: 55: finished (191ms, 500cycles)
Sat Jan 11 18:46:11 CET 2014: 55: No solution found.
Sat Jan 11 18:46:12 CET 2014: 56: finished (236ms, 500cycles)
Sat Jan 11 18:46:12 CET 2014: 56: No solution found.
Sat Jan 11 18:46:12 CET 2014: 57: finished (285ms, 500cycles)
Sat Jan 11 18:46:12 CET 2014: 57: No solution found.
Sat Jan 11 18:46:12 CET 2014: 58: finished (194ms, 500cycles)
Sat Jan 11 18:46:12 CET 2014: 58: No solution found.
Sat Jan 11 18:46:12 CET 2014: 59: finished (284ms, 500cycles)
Sat Jan 11 18:46:12 CET 2014: 59: No solution found.
Sat Jan 11 18:46:13 CET 2014: 60: finished (242ms, 500cycles)
Sat Jan 11 18:46:13 CET 2014: 60: No solution found.
Sat Jan 11 18:46:13 CET 2014: 61: finished (178ms, 500cycles)
Sat Jan 11 18:46:13 CET 2014: 61: No solution found.
Sat Jan 11 18:46:13 CET 2014: 62: finished (262ms, 500cycles)
Sat Jan 11 18:46:13 CET 2014: 62: No solution found.
Sat Jan 11 18:46:13 CET 2014: 63: finished (173ms, 500cycles)
Sat Jan 11 18:46:13 CET 2014: 63: No solution found.
Sat Jan 11 18:46:13 CET 2014: 64: finished (197ms, 500cycles)
Sat Jan 11 18:46:13 CET 2014: 64: No solution found.
Sat Jan 11 18:46:14 CET 2014: 65: finished (173ms, 500cycles)
Sat Jan 11 18:46:14 CET 2014: 65: No solution found.
Sat Jan 11 18:46:14 CET 2014: 66: finished (212ms, 500cycles)
Sat Jan 11 18:46:14 CET 2014: 66: No solution found.
Sat Jan 11 18:46:14 CET 2014: 67: finished (322ms, 500cycles)
Sat Jan 11 18:46:14 CET 2014: 67: No solution found.
Sat Jan 11 18:46:14 CET 2014: 68: finished (203ms, 500cycles)
Sat Jan 11 18:46:14 CET 2014: 68: No solution found.
Sat Jan 11 18:46:14 CET 2014: 69: finished (197ms, 500cycles)
Sat Jan 11 18:46:14 CET 2014: 69: No solution found.
Sat Jan 11 18:46:15 CET 2014: 70: finished (324ms, 500cycles)
Sat Jan 11 18:46:15 CET 2014: 70: No solution found.
Sat Jan 11 18:46:15 CET 2014: 71: finished (186ms, 500cycles)
Sat Jan 11 18:46:15 CET 2014: 71: No solution found.
Sat Jan 11 18:46:15 CET 2014: 72: finished (288ms, 500cycles)
Sat Jan 11 18:46:15 CET 2014: 72: No solution found.
Sat Jan 11 18:46:15 CET 2014: 73: finished (165ms, 500cycles)
Sat Jan 11 18:46:15 CET 2014: 73: No solution found.
Sat Jan 11 18:46:16 CET 2014: 74: finished (196ms, 500cycles)
Sat Jan 11 18:46:16 CET 2014: 74: No solution found.
Sat Jan 11 18:46:16 CET 2014: 75: finished (247ms, 500cycles)
Sat Jan 11 18:46:16 CET 2014: 75: No solution found.
Sat Jan 11 18:46:16 CET 2014: 76: finished (246ms, 500cycles)
Sat Jan 11 18:46:16 CET 2014: 76: No solution found.
Sat Jan 11 18:46:16 CET 2014: 77: finished (268ms, 500cycles)
Sat Jan 11 18:46:16 CET 2014: 77: No solution found.
Sat Jan 11 18:46:17 CET 2014: 78: finished (202ms, 500cycles)
Sat Jan 11 18:46:17 CET 2014: 78: No solution found.
Sat Jan 11 18:46:17 CET 2014: 79: finished (195ms, 500cycles)
Sat Jan 11 18:46:17 CET 2014: 79: No solution found.
Sat Jan 11 18:46:17 CET 2014: 80: finished (296ms, 500cycles)
Sat Jan 11 18:46:17 CET 2014: 80: No solution found.
Sat Jan 11 18:46:17 CET 2014: 81: finished (293ms, 500cycles)
Sat Jan 11 18:46:17 CET 2014: 81: No solution found.
Sat Jan 11 18:46:18 CET 2014: 82: finished (223ms, 500cycles)
Sat Jan 11 18:46:18 CET 2014: 82: No solution found.
Sat Jan 11 18:46:18 CET 2014: 83: finished (190ms, 500cycles)
Sat Jan 11 18:46:18 CET 2014: 83: No solution found.
Sat Jan 11 18:46:18 CET 2014: 84: finished (215ms, 500cycles)
Sat Jan 11 18:46:18 CET 2014: 84: No solution found.
Sat Jan 11 18:46:18 CET 2014: 85: finished (233ms, 500cycles)
Sat Jan 11 18:46:18 CET 2014: 85: No solution found.
Sat Jan 11 18:46:18 CET 2014: 86: finished (171ms, 500cycles)
Sat Jan 11 18:46:18 CET 2014: 86: No solution found.
Sat Jan 11 18:46:19 CET 2014: 87: finished (230ms, 500cycles)
Sat Jan 11 18:46:19 CET 2014: 87: No solution found.
Sat Jan 11 18:46:19 CET 2014: 88: finished (624ms, 500cycles)
Sat Jan 11 18:46:19 CET 2014: 88: No solution found.
Sat Jan 11 18:46:20 CET 2014: 89: finished (858ms, 500cycles)
Sat Jan 11 18:46:20 CET 2014: 89: No solution found.
Sat Jan 11 18:46:21 CET 2014: 90: finished (580ms, 500cycles)
Sat Jan 11 18:46:21 CET 2014: 90: No solution found.
Sat Jan 11 18:46:21 CET 2014: 91: finished (671ms, 500cycles)
Sat Jan 11 18:46:21 CET 2014: 91: No solution found.
Sat Jan 11 18:46:22 CET 2014: 92: finished (986ms, 500cycles)
Sat Jan 11 18:46:22 CET 2014: 92: No solution found.
Sat Jan 11 18:46:23 CET 2014: 93: finished (606ms, 500cycles)
Sat Jan 11 18:46:23 CET 2014: 93: No solution found.
Sat Jan 11 18:46:24 CET 2014: 94: finished (572ms, 500cycles)
Sat Jan 11 18:46:24 CET 2014: 94: No solution found.
Sat Jan 11 18:46:24 CET 2014: 95: finished (681ms, 500cycles)
Sat Jan 11 18:46:24 CET 2014: 95: No solution found.
Sat Jan 11 18:46:25 CET 2014: 96: finished (567ms, 500cycles)
Sat Jan 11 18:46:25 CET 2014: 96: No solution found.
Sat Jan 11 18:46:25 CET 2014: 97: finished (350ms, 500cycles)
Sat Jan 11 18:46:25 CET 2014: 97: No solution found.
Sat Jan 11 18:46:25 CET 2014: 98: finished (257ms, 500cycles)
Sat Jan 11 18:46:25 CET 2014: 98: No solution found.
Sat Jan 11 18:46:26 CET 2014: 99: finished (285ms, 500cycles)
Sat Jan 11 18:46:26 CET 2014: 99: No solution found.
Sat Jan 11 18:46:26 CET 2014: Solution Found: 0
Sat Jan 11 18:46:26 CET 2014: Avg cycles: 48
Sat Jan 11 18:46:26 CET 2014: Max cycles: 0
Sat Jan 11 18:46:26 CET 2014: Min cycles: 10000
Sat Jan 11 18:46:26 CET 2014: No solution found: 100
Sat Jan 11 18:46:26 CET 2014: logging finished. (runtime: 31637ms)
