Sat Jan 11 17:19:20 CET 2014: Problem Count: 50
Sat Jan 11 17:19:20 CET 2014: CandidatesCount: 50
Sat Jan 11 17:19:20 CET 2014: Max Cycles: 500
Sat Jan 11 17:19:40 CET 2014: 27: finished (1187ms, 500cycles)
Sat Jan 11 17:19:40 CET 2014: 27: No solution found.
Sat Jan 11 17:19:41 CET 2014: 28: finished (1182ms, 500cycles)
Sat Jan 11 17:19:41 CET 2014: 28: No solution found.
Sat Jan 11 17:19:42 CET 2014: 29: finished (1356ms, 500cycles)
Sat Jan 11 17:19:42 CET 2014: 29: No solution found.
Sat Jan 11 17:19:43 CET 2014: 30: finished (1233ms, 500cycles)
Sat Jan 11 17:19:43 CET 2014: 30: No solution found.
Sat Jan 11 17:19:45 CET 2014: 31: finished (1193ms, 500cycles)
Sat Jan 11 17:19:45 CET 2014: 31: No solution found.
Sat Jan 11 17:19:46 CET 2014: 32: finished (876ms, 500cycles)
Sat Jan 11 17:19:46 CET 2014: 32: No solution found.
Sat Jan 11 17:19:46 CET 2014: 33: finished (555ms, 500cycles)
Sat Jan 11 17:19:46 CET 2014: 33: No solution found.
Sat Jan 11 17:19:47 CET 2014: 34: finished (449ms, 500cycles)
Sat Jan 11 17:19:47 CET 2014: 34: No solution found.
Sat Jan 11 17:19:47 CET 2014: 35: finished (559ms, 500cycles)
Sat Jan 11 17:19:47 CET 2014: 35: No solution found.
Sat Jan 11 17:19:48 CET 2014: 36: finished (630ms, 500cycles)
Sat Jan 11 17:19:48 CET 2014: 36: No solution found.
Sat Jan 11 17:19:48 CET 2014: 37: finished (475ms, 500cycles)
Sat Jan 11 17:19:48 CET 2014: 37: No solution found.
Sat Jan 11 17:19:49 CET 2014: 38: finished (623ms, 500cycles)
Sat Jan 11 17:19:49 CET 2014: 38: No solution found.
Sat Jan 11 17:19:49 CET 2014: 39: finished (586ms, 500cycles)
Sat Jan 11 17:19:49 CET 2014: 39: No solution found.
Sat Jan 11 17:19:50 CET 2014: 40: finished (575ms, 500cycles)
Sat Jan 11 17:19:50 CET 2014: 40: No solution found.
Sat Jan 11 17:19:51 CET 2014: 41: finished (552ms, 500cycles)
Sat Jan 11 17:19:51 CET 2014: 41: No solution found.
Sat Jan 11 17:19:51 CET 2014: 42: finished (487ms, 500cycles)
Sat Jan 11 17:19:51 CET 2014: 42: No solution found.
Sat Jan 11 17:19:51 CET 2014: 43: finished (456ms, 500cycles)
Sat Jan 11 17:19:51 CET 2014: 43: No solution found.
Sat Jan 11 17:19:52 CET 2014: 44: finished (482ms, 500cycles)
Sat Jan 11 17:19:52 CET 2014: 44: No solution found.
Sat Jan 11 17:19:52 CET 2014: 45: finished (454ms, 500cycles)
Sat Jan 11 17:19:52 CET 2014: 45: No solution found.
Sat Jan 11 17:19:53 CET 2014: 46: finished (450ms, 500cycles)
Sat Jan 11 17:19:53 CET 2014: 46: No solution found.
Sat Jan 11 17:19:53 CET 2014: 47: finished (501ms, 500cycles)
Sat Jan 11 17:19:53 CET 2014: 47: No solution found.
Sat Jan 11 17:19:54 CET 2014: 48: finished (474ms, 500cycles)
Sat Jan 11 17:19:54 CET 2014: 48: No solution found.
Sat Jan 11 17:19:55 CET 2014: 49: finished (729ms, 500cycles)
Sat Jan 11 17:19:55 CET 2014: 49: No solution found.
Sat Jan 11 17:19:55 CET 2014: 50: finished (652ms, 500cycles)
Sat Jan 11 17:19:55 CET 2014: 50: No solution found.
Sat Jan 11 17:19:56 CET 2014: 51: finished (1240ms, 500cycles)
Sat Jan 11 17:19:56 CET 2014: 51: No solution found.
Sat Jan 11 17:19:58 CET 2014: 52: finished (1233ms, 500cycles)
Sat Jan 11 17:19:58 CET 2014: 52: No solution found.
Sat Jan 11 17:19:59 CET 2014: 53: finished (1214ms, 500cycles)
Sat Jan 11 17:19:59 CET 2014: 53: No solution found.
Sat Jan 11 17:20:00 CET 2014: 54: finished (1258ms, 500cycles)
Sat Jan 11 17:20:00 CET 2014: 54: No solution found.
Sat Jan 11 17:20:01 CET 2014: 55: finished (444ms, 500cycles)
Sat Jan 11 17:20:01 CET 2014: 55: No solution found.
Sat Jan 11 17:20:01 CET 2014: 56: finished (483ms, 500cycles)
Sat Jan 11 17:20:01 CET 2014: 56: No solution found.
Sat Jan 11 17:20:02 CET 2014: 57: finished (550ms, 500cycles)
Sat Jan 11 17:20:02 CET 2014: 57: No solution found.
Sat Jan 11 17:20:02 CET 2014: 58: finished (488ms, 500cycles)
Sat Jan 11 17:20:02 CET 2014: 58: No solution found.
Sat Jan 11 17:20:03 CET 2014: 59: finished (486ms, 500cycles)
Sat Jan 11 17:20:03 CET 2014: 59: No solution found.
Sat Jan 11 17:20:03 CET 2014: 60: finished (465ms, 500cycles)
Sat Jan 11 17:20:03 CET 2014: 60: No solution found.
Sat Jan 11 17:20:04 CET 2014: 61: finished (560ms, 500cycles)
Sat Jan 11 17:20:04 CET 2014: 61: No solution found.
Sat Jan 11 17:20:04 CET 2014: 62: finished (540ms, 500cycles)
Sat Jan 11 17:20:04 CET 2014: 62: No solution found.
Sat Jan 11 17:20:05 CET 2014: 63: finished (604ms, 500cycles)
Sat Jan 11 17:20:05 CET 2014: 63: No solution found.
Sat Jan 11 17:20:05 CET 2014: 64: finished (480ms, 500cycles)
Sat Jan 11 17:20:05 CET 2014: 64: No solution found.
Sat Jan 11 17:20:06 CET 2014: 65: finished (509ms, 500cycles)
Sat Jan 11 17:20:06 CET 2014: 65: No solution found.
Sat Jan 11 17:20:07 CET 2014: 66: finished (742ms, 500cycles)
Sat Jan 11 17:20:07 CET 2014: 66: No solution found.
Sat Jan 11 17:20:07 CET 2014: 67: finished (576ms, 500cycles)
Sat Jan 11 17:20:07 CET 2014: 67: No solution found.
Sat Jan 11 17:20:08 CET 2014: 68: finished (646ms, 500cycles)
Sat Jan 11 17:20:08 CET 2014: 68: No solution found.
Sat Jan 11 17:20:08 CET 2014: 69: finished (620ms, 500cycles)
Sat Jan 11 17:20:08 CET 2014: 69: No solution found.
Sat Jan 11 17:20:09 CET 2014: 70: finished (500ms, 500cycles)
Sat Jan 11 17:20:09 CET 2014: 70: No solution found.
Sat Jan 11 17:20:10 CET 2014: 71: finished (629ms, 500cycles)
Sat Jan 11 17:20:10 CET 2014: 71: No solution found.
Sat Jan 11 17:20:10 CET 2014: 72: finished (484ms, 500cycles)
Sat Jan 11 17:20:10 CET 2014: 72: No solution found.
Sat Jan 11 17:20:10 CET 2014: 73: finished (507ms, 500cycles)
Sat Jan 11 17:20:10 CET 2014: 73: No solution found.
Sat Jan 11 17:20:12 CET 2014: 74: finished (1194ms, 500cycles)
Sat Jan 11 17:20:12 CET 2014: 74: No solution found.
Sat Jan 11 17:20:13 CET 2014: 75: finished (1183ms, 500cycles)
Sat Jan 11 17:20:13 CET 2014: 75: No solution found.
Sat Jan 11 17:20:14 CET 2014: 76: finished (1170ms, 500cycles)
Sat Jan 11 17:20:14 CET 2014: 76: No solution found.
Sat Jan 11 17:20:16 CET 2014: 77: finished (1518ms, 500cycles)
Sat Jan 11 17:20:16 CET 2014: 77: No solution found.
Sat Jan 11 17:20:17 CET 2014: 78: finished (1202ms, 500cycles)
Sat Jan 11 17:20:17 CET 2014: 78: No solution found.
Sat Jan 11 17:20:17 CET 2014: 79: finished (649ms, 500cycles)
Sat Jan 11 17:20:17 CET 2014: 79: No solution found.
Sat Jan 11 17:20:18 CET 2014: 80: finished (549ms, 500cycles)
Sat Jan 11 17:20:18 CET 2014: 80: No solution found.
Sat Jan 11 17:20:19 CET 2014: 81: finished (595ms, 500cycles)
Sat Jan 11 17:20:19 CET 2014: 81: No solution found.
Sat Jan 11 17:20:19 CET 2014: 82: finished (558ms, 500cycles)
Sat Jan 11 17:20:19 CET 2014: 82: No solution found.
Sat Jan 11 17:20:20 CET 2014: 83: finished (587ms, 500cycles)
Sat Jan 11 17:20:20 CET 2014: 83: No solution found.
Sat Jan 11 17:20:20 CET 2014: 84: finished (441ms, 500cycles)
Sat Jan 11 17:20:20 CET 2014: 84: No solution found.
Sat Jan 11 17:20:21 CET 2014: 85: finished (455ms, 500cycles)
Sat Jan 11 17:20:21 CET 2014: 85: No solution found.
Sat Jan 11 17:20:21 CET 2014: 86: finished (567ms, 500cycles)
Sat Jan 11 17:20:21 CET 2014: 86: No solution found.
Sat Jan 11 17:20:22 CET 2014: 87: finished (665ms, 500cycles)
Sat Jan 11 17:20:22 CET 2014: 87: No solution found.
Sat Jan 11 17:20:22 CET 2014: 88: finished (546ms, 500cycles)
Sat Jan 11 17:20:22 CET 2014: 88: No solution found.
Sat Jan 11 17:20:23 CET 2014: 89: finished (484ms, 500cycles)
Sat Jan 11 17:20:23 CET 2014: 89: No solution found.
Sat Jan 11 17:20:24 CET 2014: 90: finished (649ms, 500cycles)
Sat Jan 11 17:20:24 CET 2014: 90: No solution found.
Sat Jan 11 17:20:24 CET 2014: 91: finished (523ms, 500cycles)
Sat Jan 11 17:20:24 CET 2014: 91: No solution found.
Sat Jan 11 17:20:25 CET 2014: 92: finished (484ms, 500cycles)
Sat Jan 11 17:20:25 CET 2014: 92: No solution found.
Sat Jan 11 17:20:25 CET 2014: 93: finished (678ms, 500cycles)
Sat Jan 11 17:20:25 CET 2014: 93: No solution found.
Sat Jan 11 17:20:26 CET 2014: 94: finished (504ms, 500cycles)
Sat Jan 11 17:20:26 CET 2014: 94: No solution found.
Sat Jan 11 17:20:26 CET 2014: 95: finished (438ms, 500cycles)
Sat Jan 11 17:20:26 CET 2014: 95: No solution found.
Sat Jan 11 17:20:27 CET 2014: 96: finished (1258ms, 500cycles)
Sat Jan 11 17:20:27 CET 2014: 96: No solution found.
Sat Jan 11 17:20:29 CET 2014: 97: finished (1588ms, 500cycles)
Sat Jan 11 17:20:29 CET 2014: 97: No solution found.
Sat Jan 11 17:20:30 CET 2014: 98: finished (1176ms, 500cycles)
Sat Jan 11 17:20:30 CET 2014: 98: No solution found.
Sat Jan 11 17:20:31 CET 2014: 99: finished (1109ms, 500cycles)
Sat Jan 11 17:20:31 CET 2014: 99: No solution found.
Sat Jan 11 17:20:31 CET 2014: Solution Found: 0
Sat Jan 11 17:20:31 CET 2014: Avg cycles: 48
Sat Jan 11 17:20:31 CET 2014: Max cycles: 0
Sat Jan 11 17:20:31 CET 2014: Min cycles: 10000
Sat Jan 11 17:20:31 CET 2014: No solution found: 100
Sat Jan 11 17:20:31 CET 2014: logging finished. (runtime: 71000ms)
