Sat Jan 11 21:21:46 CET 2014: Problem Count: 10
Sat Jan 11 21:21:46 CET 2014: CandidatesCount: 50
Sat Jan 11 21:21:46 CET 2014: Max Cycles: 500
Sat Jan 11 21:21:54 CET 2014: 26: No solution found.
Sat Jan 11 21:21:55 CET 2014: 27: finished (338ms, 500cycles)
Sat Jan 11 21:21:55 CET 2014: 27: No solution found.
Sat Jan 11 21:21:55 CET 2014: 28: finished (451ms, 500cycles)
Sat Jan 11 21:21:55 CET 2014: 28: No solution found.
Sat Jan 11 21:21:55 CET 2014: 29: finished (383ms, 500cycles)
Sat Jan 11 21:21:55 CET 2014: 29: No solution found.
Sat Jan 11 21:21:56 CET 2014: 30: finished (223ms, 500cycles)
Sat Jan 11 21:21:56 CET 2014: 30: No solution found.
Sat Jan 11 21:21:56 CET 2014: 31: finished (212ms, 500cycles)
Sat Jan 11 21:21:56 CET 2014: 31: No solution found.
Sat Jan 11 21:21:56 CET 2014: 32: finished (257ms, 500cycles)
Sat Jan 11 21:21:56 CET 2014: 32: No solution found.
Sat Jan 11 21:21:56 CET 2014: 33: finished (313ms, 500cycles)
Sat Jan 11 21:21:56 CET 2014: 33: No solution found.
Sat Jan 11 21:21:57 CET 2014: 34: finished (268ms, 500cycles)
Sat Jan 11 21:21:57 CET 2014: 34: No solution found.
Sat Jan 11 21:21:57 CET 2014: 35: finished (271ms, 500cycles)
Sat Jan 11 21:21:57 CET 2014: 35: No solution found.
Sat Jan 11 21:21:57 CET 2014: 36: finished (224ms, 500cycles)
Sat Jan 11 21:21:57 CET 2014: 36: No solution found.
Sat Jan 11 21:21:57 CET 2014: 37: finished (197ms, 500cycles)
Sat Jan 11 21:21:57 CET 2014: 37: No solution found.
Sat Jan 11 21:21:58 CET 2014: 38: finished (439ms, 500cycles)
Sat Jan 11 21:21:58 CET 2014: 38: No solution found.
Sat Jan 11 21:21:58 CET 2014: 39: finished (208ms, 500cycles)
Sat Jan 11 21:21:58 CET 2014: 39: No solution found.
Sat Jan 11 21:21:58 CET 2014: 40: finished (367ms, 500cycles)
Sat Jan 11 21:21:58 CET 2014: 40: No solution found.
Sat Jan 11 21:21:59 CET 2014: 41: finished (196ms, 500cycles)
Sat Jan 11 21:21:59 CET 2014: 41: No solution found.
Sat Jan 11 21:21:59 CET 2014: 42: finished (440ms, 500cycles)
Sat Jan 11 21:21:59 CET 2014: 42: No solution found.
Sat Jan 11 21:21:59 CET 2014: 43: finished (298ms, 500cycles)
Sat Jan 11 21:21:59 CET 2014: 43: No solution found.
Sat Jan 11 21:22:00 CET 2014: 44: finished (199ms, 500cycles)
Sat Jan 11 21:22:00 CET 2014: 44: No solution found.
Sat Jan 11 21:22:00 CET 2014: 45: finished (294ms, 500cycles)
Sat Jan 11 21:22:00 CET 2014: 45: No solution found.
Sat Jan 11 21:22:00 CET 2014: 46: finished (380ms, 500cycles)
Sat Jan 11 21:22:00 CET 2014: 46: No solution found.
Sat Jan 11 21:22:01 CET 2014: 47: finished (410ms, 500cycles)
Sat Jan 11 21:22:01 CET 2014: 47: No solution found.
Sat Jan 11 21:22:01 CET 2014: 48: finished (287ms, 500cycles)
Sat Jan 11 21:22:01 CET 2014: 48: No solution found.
Sat Jan 11 21:22:01 CET 2014: 49: finished (278ms, 500cycles)
Sat Jan 11 21:22:01 CET 2014: 49: No solution found.
Sat Jan 11 21:22:02 CET 2014: 50: finished (305ms, 500cycles)
Sat Jan 11 21:22:02 CET 2014: 50: No solution found.
Sat Jan 11 21:22:02 CET 2014: 51: finished (430ms, 500cycles)
Sat Jan 11 21:22:02 CET 2014: 51: No solution found.
Sat Jan 11 21:22:02 CET 2014: 52: finished (302ms, 500cycles)
Sat Jan 11 21:22:02 CET 2014: 52: No solution found.
Sat Jan 11 21:22:02 CET 2014: 53: finished (208ms, 500cycles)
Sat Jan 11 21:22:02 CET 2014: 53: No solution found.
Sat Jan 11 21:22:03 CET 2014: 54: finished (415ms, 500cycles)
Sat Jan 11 21:22:03 CET 2014: 54: No solution found.
Sat Jan 11 21:22:03 CET 2014: 55: finished (389ms, 500cycles)
Sat Jan 11 21:22:03 CET 2014: 55: No solution found.
Sat Jan 11 21:22:04 CET 2014: 56: finished (430ms, 500cycles)
Sat Jan 11 21:22:04 CET 2014: 56: No solution found.
Sat Jan 11 21:22:04 CET 2014: 57: finished (375ms, 500cycles)
Sat Jan 11 21:22:04 CET 2014: 57: No solution found.
Sat Jan 11 21:22:04 CET 2014: 58: finished (212ms, 500cycles)
Sat Jan 11 21:22:04 CET 2014: 58: No solution found.
Sat Jan 11 21:22:05 CET 2014: 59: finished (463ms, 500cycles)
Sat Jan 11 21:22:05 CET 2014: 59: No solution found.
Sat Jan 11 21:22:05 CET 2014: 60: finished (362ms, 500cycles)
Sat Jan 11 21:22:05 CET 2014: 60: No solution found.
Sat Jan 11 21:22:06 CET 2014: 61: finished (437ms, 500cycles)
Sat Jan 11 21:22:06 CET 2014: 61: No solution found.
Sat Jan 11 21:22:06 CET 2014: 62: finished (227ms, 500cycles)
Sat Jan 11 21:22:06 CET 2014: 62: No solution found.
Sat Jan 11 21:22:06 CET 2014: 63: finished (201ms, 500cycles)
Sat Jan 11 21:22:06 CET 2014: 63: No solution found.
Sat Jan 11 21:22:06 CET 2014: 64: finished (273ms, 500cycles)
Sat Jan 11 21:22:06 CET 2014: 64: No solution found.
Sat Jan 11 21:22:07 CET 2014: 65: finished (429ms, 500cycles)
Sat Jan 11 21:22:07 CET 2014: 65: No solution found.
Sat Jan 11 21:22:07 CET 2014: 66: finished (219ms, 500cycles)
Sat Jan 11 21:22:07 CET 2014: 66: No solution found.
Sat Jan 11 21:22:07 CET 2014: 67: finished (254ms, 500cycles)
Sat Jan 11 21:22:07 CET 2014: 67: No solution found.
Sat Jan 11 21:22:07 CET 2014: 68: finished (217ms, 500cycles)
Sat Jan 11 21:22:07 CET 2014: 68: No solution found.
Sat Jan 11 21:22:08 CET 2014: 69: finished (287ms, 500cycles)
Sat Jan 11 21:22:08 CET 2014: 69: No solution found.
Sat Jan 11 21:22:08 CET 2014: 70: finished (313ms, 500cycles)
Sat Jan 11 21:22:08 CET 2014: 70: No solution found.
Sat Jan 11 21:22:08 CET 2014: 71: finished (410ms, 500cycles)
Sat Jan 11 21:22:08 CET 2014: 71: No solution found.
Sat Jan 11 21:22:09 CET 2014: 72: finished (215ms, 500cycles)
Sat Jan 11 21:22:09 CET 2014: 72: No solution found.
Sat Jan 11 21:22:09 CET 2014: 73: finished (256ms, 500cycles)
Sat Jan 11 21:22:09 CET 2014: 73: No solution found.
Sat Jan 11 21:22:09 CET 2014: 74: finished (395ms, 500cycles)
Sat Jan 11 21:22:09 CET 2014: 74: No solution found.
Sat Jan 11 21:22:10 CET 2014: 75: finished (348ms, 500cycles)
Sat Jan 11 21:22:10 CET 2014: 75: No solution found.
Sat Jan 11 21:22:10 CET 2014: 76: finished (307ms, 500cycles)
Sat Jan 11 21:22:10 CET 2014: 76: No solution found.
Sat Jan 11 21:22:10 CET 2014: 77: finished (230ms, 500cycles)
Sat Jan 11 21:22:10 CET 2014: 77: No solution found.
Sat Jan 11 21:22:10 CET 2014: 78: finished (283ms, 500cycles)
Sat Jan 11 21:22:10 CET 2014: 78: No solution found.
Sat Jan 11 21:22:11 CET 2014: 79: finished (250ms, 500cycles)
Sat Jan 11 21:22:11 CET 2014: 79: No solution found.
Sat Jan 11 21:22:11 CET 2014: 80: finished (335ms, 500cycles)
Sat Jan 11 21:22:11 CET 2014: 80: No solution found.
Sat Jan 11 21:22:11 CET 2014: 81: finished (302ms, 500cycles)
Sat Jan 11 21:22:11 CET 2014: 81: No solution found.
Sat Jan 11 21:22:12 CET 2014: 82: finished (287ms, 500cycles)
Sat Jan 11 21:22:12 CET 2014: 82: No solution found.
Sat Jan 11 21:22:12 CET 2014: 83: finished (243ms, 500cycles)
Sat Jan 11 21:22:12 CET 2014: 83: No solution found.
Sat Jan 11 21:22:12 CET 2014: 84: finished (365ms, 500cycles)
Sat Jan 11 21:22:12 CET 2014: 84: No solution found.
Sat Jan 11 21:22:12 CET 2014: 85: finished (312ms, 500cycles)
Sat Jan 11 21:22:12 CET 2014: 85: No solution found.
Sat Jan 11 21:22:13 CET 2014: 86: finished (270ms, 500cycles)
Sat Jan 11 21:22:13 CET 2014: 86: No solution found.
Sat Jan 11 21:22:13 CET 2014: 87: finished (248ms, 500cycles)
Sat Jan 11 21:22:13 CET 2014: 87: No solution found.
Sat Jan 11 21:22:13 CET 2014: 88: finished (267ms, 500cycles)
Sat Jan 11 21:22:13 CET 2014: 88: No solution found.
Sat Jan 11 21:22:14 CET 2014: 89: finished (242ms, 500cycles)
Sat Jan 11 21:22:14 CET 2014: 89: No solution found.
Sat Jan 11 21:22:14 CET 2014: 90: finished (289ms, 500cycles)
Sat Jan 11 21:22:14 CET 2014: 90: No solution found.
Sat Jan 11 21:22:14 CET 2014: 91: finished (356ms, 500cycles)
Sat Jan 11 21:22:14 CET 2014: 91: No solution found.
Sat Jan 11 21:22:14 CET 2014: 92: finished (224ms, 500cycles)
Sat Jan 11 21:22:14 CET 2014: 92: No solution found.
Sat Jan 11 21:22:15 CET 2014: 93: finished (400ms, 500cycles)
Sat Jan 11 21:22:15 CET 2014: 93: No solution found.
Sat Jan 11 21:22:15 CET 2014: 94: finished (375ms, 500cycles)
Sat Jan 11 21:22:15 CET 2014: 94: No solution found.
Sat Jan 11 21:22:16 CET 2014: 95: finished (399ms, 500cycles)
Sat Jan 11 21:22:16 CET 2014: 95: No solution found.
Sat Jan 11 21:22:16 CET 2014: 96: finished (420ms, 500cycles)
Sat Jan 11 21:22:16 CET 2014: 96: No solution found.
Sat Jan 11 21:22:16 CET 2014: 97: finished (219ms, 500cycles)
Sat Jan 11 21:22:16 CET 2014: 97: No solution found.
Sat Jan 11 21:22:17 CET 2014: 98: finished (318ms, 500cycles)
Sat Jan 11 21:22:17 CET 2014: 98: No solution found.
Sat Jan 11 21:22:17 CET 2014: 99: finished (229ms, 500cycles)
Sat Jan 11 21:22:17 CET 2014: 99: No solution found.
Sat Jan 11 21:22:17 CET 2014: Solution Found: 0
Sat Jan 11 21:22:17 CET 2014: Avg cycles: 48
Sat Jan 11 21:22:17 CET 2014: Max cycles: 0
Sat Jan 11 21:22:17 CET 2014: Min cycles: 10000
Sat Jan 11 21:22:17 CET 2014: No solution found: 100
Sat Jan 11 21:22:17 CET 2014: logging finished. (runtime: 30686ms)
