Sat Jan 11 18:31:46 CET 2014: Problem Count: 20
Sat Jan 11 18:31:46 CET 2014: CandidatesCount: 30
Sat Jan 11 18:31:46 CET 2014: Max Cycles: 500
Sat Jan 11 18:31:52 CET 2014: 16: No solution found.
Sat Jan 11 18:31:53 CET 2014: 17: finished (737ms, 500cycles)
Sat Jan 11 18:31:53 CET 2014: 17: No solution found.
Sat Jan 11 18:31:53 CET 2014: 18: finished (831ms, 500cycles)
Sat Jan 11 18:31:53 CET 2014: 18: No solution found.
Sat Jan 11 18:31:54 CET 2014: 19: finished (724ms, 500cycles)
Sat Jan 11 18:31:54 CET 2014: 19: No solution found.
Sat Jan 11 18:31:55 CET 2014: 20: finished (568ms, 500cycles)
Sat Jan 11 18:31:55 CET 2014: 20: No solution found.
Sat Jan 11 18:31:55 CET 2014: 21: finished (347ms, 500cycles)
Sat Jan 11 18:31:55 CET 2014: 21: No solution found.
Sat Jan 11 18:31:55 CET 2014: 22: finished (227ms, 500cycles)
Sat Jan 11 18:31:55 CET 2014: 22: No solution found.
Sat Jan 11 18:31:56 CET 2014: 23: finished (177ms, 500cycles)
Sat Jan 11 18:31:56 CET 2014: 23: No solution found.
Sat Jan 11 18:31:56 CET 2014: 24: finished (314ms, 500cycles)
Sat Jan 11 18:31:56 CET 2014: 24: No solution found.
Sat Jan 11 18:31:56 CET 2014: 25: finished (204ms, 500cycles)
Sat Jan 11 18:31:56 CET 2014: 25: No solution found.
Sat Jan 11 18:31:56 CET 2014: 26: finished (262ms, 500cycles)
Sat Jan 11 18:31:56 CET 2014: 26: No solution found.
Sat Jan 11 18:31:56 CET 2014: 27: finished (151ms, 500cycles)
Sat Jan 11 18:31:56 CET 2014: 27: No solution found.
Sat Jan 11 18:31:57 CET 2014: 28: finished (156ms, 500cycles)
Sat Jan 11 18:31:57 CET 2014: 28: No solution found.
Sat Jan 11 18:31:57 CET 2014: 29: finished (192ms, 500cycles)
Sat Jan 11 18:31:57 CET 2014: 29: No solution found.
Sat Jan 11 18:31:57 CET 2014: 30: finished (215ms, 500cycles)
Sat Jan 11 18:31:57 CET 2014: 30: No solution found.
Sat Jan 11 18:31:57 CET 2014: 31: finished (271ms, 500cycles)
Sat Jan 11 18:31:57 CET 2014: 31: No solution found.
Sat Jan 11 18:31:57 CET 2014: 32: finished (204ms, 500cycles)
Sat Jan 11 18:31:57 CET 2014: 32: No solution found.
Sat Jan 11 18:31:58 CET 2014: 33: finished (234ms, 500cycles)
Sat Jan 11 18:31:58 CET 2014: 33: No solution found.
Sat Jan 11 18:31:58 CET 2014: 34: finished (238ms, 500cycles)
Sat Jan 11 18:31:58 CET 2014: 34: No solution found.
Sat Jan 11 18:31:58 CET 2014: 35: finished (255ms, 500cycles)
Sat Jan 11 18:31:58 CET 2014: 35: No solution found.
Sat Jan 11 18:31:58 CET 2014: 36: finished (150ms, 500cycles)
Sat Jan 11 18:31:58 CET 2014: 36: No solution found.
Sat Jan 11 18:31:59 CET 2014: 37: finished (297ms, 500cycles)
Sat Jan 11 18:31:59 CET 2014: 37: No solution found.
Sat Jan 11 18:31:59 CET 2014: 38: finished (280ms, 500cycles)
Sat Jan 11 18:31:59 CET 2014: 38: No solution found.
Sat Jan 11 18:31:59 CET 2014: 39: finished (285ms, 500cycles)
Sat Jan 11 18:31:59 CET 2014: 39: No solution found.
Sat Jan 11 18:31:59 CET 2014: 40: finished (174ms, 500cycles)
Sat Jan 11 18:31:59 CET 2014: 40: No solution found.
Sat Jan 11 18:32:00 CET 2014: 41: finished (161ms, 500cycles)
Sat Jan 11 18:32:00 CET 2014: 41: No solution found.
Sat Jan 11 18:32:00 CET 2014: 42: finished (156ms, 500cycles)
Sat Jan 11 18:32:00 CET 2014: 42: No solution found.
Sat Jan 11 18:32:00 CET 2014: 43: finished (210ms, 500cycles)
Sat Jan 11 18:32:00 CET 2014: 43: No solution found.
Sat Jan 11 18:32:00 CET 2014: 44: finished (229ms, 500cycles)
Sat Jan 11 18:32:00 CET 2014: 44: No solution found.
Sat Jan 11 18:32:00 CET 2014: 45: finished (303ms, 500cycles)
Sat Jan 11 18:32:00 CET 2014: 45: No solution found.
Sat Jan 11 18:32:01 CET 2014: 46: finished (122ms, 500cycles)
Sat Jan 11 18:32:01 CET 2014: 46: No solution found.
Sat Jan 11 18:32:01 CET 2014: 47: finished (129ms, 500cycles)
Sat Jan 11 18:32:01 CET 2014: 47: No solution found.
Sat Jan 11 18:32:01 CET 2014: 48: finished (237ms, 500cycles)
Sat Jan 11 18:32:01 CET 2014: 48: No solution found.
Sat Jan 11 18:32:01 CET 2014: 49: finished (174ms, 500cycles)
Sat Jan 11 18:32:01 CET 2014: 49: No solution found.
Sat Jan 11 18:32:01 CET 2014: 50: finished (135ms, 500cycles)
Sat Jan 11 18:32:01 CET 2014: 50: No solution found.
Sat Jan 11 18:32:01 CET 2014: 51: finished (239ms, 500cycles)
Sat Jan 11 18:32:01 CET 2014: 51: No solution found.
Sat Jan 11 18:32:02 CET 2014: 52: finished (135ms, 500cycles)
Sat Jan 11 18:32:02 CET 2014: 52: No solution found.
Sat Jan 11 18:32:02 CET 2014: 53: finished (238ms, 500cycles)
Sat Jan 11 18:32:02 CET 2014: 53: No solution found.
Sat Jan 11 18:32:02 CET 2014: 54: finished (124ms, 500cycles)
Sat Jan 11 18:32:02 CET 2014: 54: No solution found.
Sat Jan 11 18:32:02 CET 2014: 55: finished (348ms, 500cycles)
Sat Jan 11 18:32:02 CET 2014: 55: No solution found.
Sat Jan 11 18:32:03 CET 2014: 56: finished (228ms, 500cycles)
Sat Jan 11 18:32:03 CET 2014: 56: No solution found.
Sat Jan 11 18:32:03 CET 2014: 57: finished (141ms, 500cycles)
Sat Jan 11 18:32:03 CET 2014: 57: No solution found.
Sat Jan 11 18:32:03 CET 2014: 58: finished (196ms, 500cycles)
Sat Jan 11 18:32:03 CET 2014: 58: No solution found.
Sat Jan 11 18:32:03 CET 2014: 59: finished (199ms, 500cycles)
Sat Jan 11 18:32:03 CET 2014: 59: No solution found.
Sat Jan 11 18:32:03 CET 2014: 60: finished (323ms, 500cycles)
Sat Jan 11 18:32:03 CET 2014: 60: No solution found.
Sat Jan 11 18:32:04 CET 2014: 61: finished (274ms, 500cycles)
Sat Jan 11 18:32:04 CET 2014: 61: No solution found.
Sat Jan 11 18:32:04 CET 2014: 62: finished (235ms, 500cycles)
Sat Jan 11 18:32:04 CET 2014: 62: No solution found.
Sat Jan 11 18:32:04 CET 2014: 63: finished (243ms, 500cycles)
Sat Jan 11 18:32:04 CET 2014: 63: No solution found.
Sat Jan 11 18:32:04 CET 2014: 64: finished (204ms, 500cycles)
Sat Jan 11 18:32:04 CET 2014: 64: No solution found.
Sat Jan 11 18:32:05 CET 2014: 65: finished (287ms, 500cycles)
Sat Jan 11 18:32:05 CET 2014: 65: No solution found.
Sat Jan 11 18:32:05 CET 2014: 66: finished (250ms, 500cycles)
Sat Jan 11 18:32:05 CET 2014: 66: No solution found.
Sat Jan 11 18:32:05 CET 2014: 67: finished (401ms, 500cycles)
Sat Jan 11 18:32:05 CET 2014: 67: No solution found.
Sat Jan 11 18:32:06 CET 2014: 68: finished (460ms, 500cycles)
Sat Jan 11 18:32:06 CET 2014: 68: No solution found.
Sat Jan 11 18:32:06 CET 2014: 69: finished (277ms, 500cycles)
Sat Jan 11 18:32:06 CET 2014: 69: No solution found.
Sat Jan 11 18:32:06 CET 2014: 70: finished (356ms, 500cycles)
Sat Jan 11 18:32:06 CET 2014: 70: No solution found.
Sat Jan 11 18:32:07 CET 2014: 71: finished (287ms, 500cycles)
Sat Jan 11 18:32:07 CET 2014: 71: No solution found.
Sat Jan 11 18:32:07 CET 2014: 72: finished (356ms, 500cycles)
Sat Jan 11 18:32:07 CET 2014: 72: No solution found.
Sat Jan 11 18:32:08 CET 2014: 73: finished (437ms, 500cycles)
Sat Jan 11 18:32:08 CET 2014: 73: No solution found.
Sat Jan 11 18:32:08 CET 2014: 74: finished (321ms, 500cycles)
Sat Jan 11 18:32:08 CET 2014: 74: No solution found.
Sat Jan 11 18:32:08 CET 2014: 75: finished (283ms, 500cycles)
Sat Jan 11 18:32:08 CET 2014: 75: No solution found.
Sat Jan 11 18:32:08 CET 2014: 76: finished (233ms, 500cycles)
Sat Jan 11 18:32:08 CET 2014: 76: No solution found.
Sat Jan 11 18:32:09 CET 2014: 77: finished (301ms, 500cycles)
Sat Jan 11 18:32:09 CET 2014: 77: No solution found.
Sat Jan 11 18:32:09 CET 2014: 78: finished (663ms, 500cycles)
Sat Jan 11 18:32:09 CET 2014: 78: No solution found.
Sat Jan 11 18:32:10 CET 2014: 79: finished (208ms, 500cycles)
Sat Jan 11 18:32:10 CET 2014: 79: No solution found.
Sat Jan 11 18:32:10 CET 2014: 80: finished (490ms, 500cycles)
Sat Jan 11 18:32:10 CET 2014: 80: No solution found.
Sat Jan 11 18:32:10 CET 2014: 81: finished (345ms, 500cycles)
Sat Jan 11 18:32:10 CET 2014: 81: No solution found.
Sat Jan 11 18:32:11 CET 2014: 82: finished (209ms, 500cycles)
Sat Jan 11 18:32:11 CET 2014: 82: No solution found.
Sat Jan 11 18:32:11 CET 2014: 83: finished (122ms, 500cycles)
Sat Jan 11 18:32:11 CET 2014: 83: No solution found.
Sat Jan 11 18:32:11 CET 2014: 84: finished (141ms, 500cycles)
Sat Jan 11 18:32:11 CET 2014: 84: No solution found.
Sat Jan 11 18:32:11 CET 2014: 85: finished (158ms, 500cycles)
Sat Jan 11 18:32:11 CET 2014: 85: No solution found.
Sat Jan 11 18:32:11 CET 2014: 86: finished (190ms, 500cycles)
Sat Jan 11 18:32:11 CET 2014: 86: No solution found.
Sat Jan 11 18:32:11 CET 2014: 87: finished (326ms, 500cycles)
Sat Jan 11 18:32:11 CET 2014: 87: No solution found.
Sat Jan 11 18:32:12 CET 2014: 88: finished (196ms, 500cycles)
Sat Jan 11 18:32:12 CET 2014: 88: No solution found.
Sat Jan 11 18:32:12 CET 2014: 89: finished (333ms, 500cycles)
Sat Jan 11 18:32:12 CET 2014: 89: No solution found.
Sat Jan 11 18:32:12 CET 2014: 90: finished (233ms, 500cycles)
Sat Jan 11 18:32:12 CET 2014: 90: No solution found.
Sat Jan 11 18:32:12 CET 2014: 91: finished (192ms, 500cycles)
Sat Jan 11 18:32:12 CET 2014: 91: No solution found.
Sat Jan 11 18:32:13 CET 2014: 92: finished (267ms, 500cycles)
Sat Jan 11 18:32:13 CET 2014: 92: No solution found.
Sat Jan 11 18:32:13 CET 2014: 93: finished (206ms, 500cycles)
Sat Jan 11 18:32:13 CET 2014: 93: No solution found.
Sat Jan 11 18:32:13 CET 2014: 94: finished (238ms, 500cycles)
Sat Jan 11 18:32:13 CET 2014: 94: No solution found.
Sat Jan 11 18:32:13 CET 2014: 95: finished (232ms, 500cycles)
Sat Jan 11 18:32:13 CET 2014: 95: No solution found.
Sat Jan 11 18:32:14 CET 2014: 96: finished (149ms, 500cycles)
Sat Jan 11 18:32:14 CET 2014: 96: No solution found.
Sat Jan 11 18:32:14 CET 2014: 97: finished (223ms, 500cycles)
Sat Jan 11 18:32:14 CET 2014: 97: No solution found.
Sat Jan 11 18:32:14 CET 2014: 98: finished (184ms, 500cycles)
Sat Jan 11 18:32:14 CET 2014: 98: No solution found.
Sat Jan 11 18:32:14 CET 2014: 99: finished (316ms, 500cycles)
Sat Jan 11 18:32:14 CET 2014: 99: No solution found.
Sat Jan 11 18:32:14 CET 2014: Solution Found: 0
Sat Jan 11 18:32:14 CET 2014: Avg cycles: 48
Sat Jan 11 18:32:14 CET 2014: Max cycles: 0
Sat Jan 11 18:32:14 CET 2014: Min cycles: 10000
Sat Jan 11 18:32:14 CET 2014: No solution found: 100
Sat Jan 11 18:32:14 CET 2014: logging finished. (runtime: 27841ms)
