Sat Jan 11 16:57:00 CET 2014: Problem Count: 20
Sat Jan 11 16:57:00 CET 2014: CandidatesCount: 30
Sat Jan 11 16:57:00 CET 2014: Max Cycles: 500
Sat Jan 11 16:57:05 CET 2014: 23: No solution found.
Sat Jan 11 16:57:05 CET 2014: 24: finished (233ms, 500cycles)
Sat Jan 11 16:57:05 CET 2014: 24: No solution found.
Sat Jan 11 16:57:05 CET 2014: 25: finished (226ms, 500cycles)
Sat Jan 11 16:57:05 CET 2014: 25: No solution found.
Sat Jan 11 16:57:05 CET 2014: 26: finished (148ms, 500cycles)
Sat Jan 11 16:57:05 CET 2014: 26: No solution found.
Sat Jan 11 16:57:05 CET 2014: 27: finished (206ms, 500cycles)
Sat Jan 11 16:57:05 CET 2014: 27: No solution found.
Sat Jan 11 16:57:06 CET 2014: 28: finished (815ms, 500cycles)
Sat Jan 11 16:57:06 CET 2014: 28: No solution found.
Sat Jan 11 16:57:07 CET 2014: 29: finished (443ms, 500cycles)
Sat Jan 11 16:57:07 CET 2014: 29: No solution found.
Sat Jan 11 16:57:07 CET 2014: 30: finished (703ms, 500cycles)
Sat Jan 11 16:57:07 CET 2014: 30: No solution found.
Sat Jan 11 16:57:08 CET 2014: 31: finished (744ms, 500cycles)
Sat Jan 11 16:57:08 CET 2014: 31: No solution found.
Sat Jan 11 16:57:09 CET 2014: 32: finished (976ms, 500cycles)
Sat Jan 11 16:57:09 CET 2014: 32: No solution found.
Sat Jan 11 16:57:10 CET 2014: 33: finished (724ms, 500cycles)
Sat Jan 11 16:57:10 CET 2014: 33: No solution found.
Sat Jan 11 16:57:11 CET 2014: 34: finished (847ms, 500cycles)
Sat Jan 11 16:57:11 CET 2014: 34: No solution found.
Sat Jan 11 16:57:11 CET 2014: 35: finished (474ms, 500cycles)
Sat Jan 11 16:57:11 CET 2014: 35: No solution found.
Sat Jan 11 16:57:12 CET 2014: 36: finished (546ms, 500cycles)
Sat Jan 11 16:57:12 CET 2014: 36: No solution found.
Sat Jan 11 16:57:12 CET 2014: 37: finished (259ms, 500cycles)
Sat Jan 11 16:57:12 CET 2014: 37: No solution found.
Sat Jan 11 16:57:12 CET 2014: 38: finished (237ms, 500cycles)
Sat Jan 11 16:57:12 CET 2014: 38: No solution found.
Sat Jan 11 16:57:12 CET 2014: 39: finished (145ms, 500cycles)
Sat Jan 11 16:57:12 CET 2014: 39: No solution found.
Sat Jan 11 16:57:13 CET 2014: 40: finished (347ms, 500cycles)
Sat Jan 11 16:57:13 CET 2014: 40: No solution found.
Sat Jan 11 16:57:13 CET 2014: 41: finished (287ms, 500cycles)
Sat Jan 11 16:57:13 CET 2014: 41: No solution found.
Sat Jan 11 16:57:13 CET 2014: 42: finished (196ms, 500cycles)
Sat Jan 11 16:57:13 CET 2014: 42: No solution found.
Sat Jan 11 16:57:13 CET 2014: 43: finished (228ms, 500cycles)
Sat Jan 11 16:57:13 CET 2014: 43: No solution found.
Sat Jan 11 16:57:14 CET 2014: 44: finished (154ms, 500cycles)
Sat Jan 11 16:57:14 CET 2014: 44: No solution found.
Sat Jan 11 16:57:14 CET 2014: 45: finished (292ms, 500cycles)
Sat Jan 11 16:57:14 CET 2014: 45: No solution found.
Sat Jan 11 16:57:14 CET 2014: 46: finished (170ms, 500cycles)
Sat Jan 11 16:57:14 CET 2014: 46: No solution found.
Sat Jan 11 16:57:14 CET 2014: 47: finished (187ms, 500cycles)
Sat Jan 11 16:57:14 CET 2014: 47: No solution found.
Sat Jan 11 16:57:14 CET 2014: 48: finished (175ms, 500cycles)
Sat Jan 11 16:57:14 CET 2014: 48: No solution found.
Sat Jan 11 16:57:15 CET 2014: 49: finished (282ms, 500cycles)
Sat Jan 11 16:57:15 CET 2014: 49: No solution found.
Sat Jan 11 16:57:15 CET 2014: 50: finished (122ms, 500cycles)
Sat Jan 11 16:57:15 CET 2014: 50: No solution found.
Sat Jan 11 16:57:15 CET 2014: 51: finished (267ms, 500cycles)
Sat Jan 11 16:57:15 CET 2014: 51: No solution found.
Sat Jan 11 16:57:15 CET 2014: 52: finished (233ms, 500cycles)
Sat Jan 11 16:57:15 CET 2014: 52: No solution found.
Sat Jan 11 16:57:15 CET 2014: 53: finished (200ms, 500cycles)
Sat Jan 11 16:57:15 CET 2014: 53: No solution found.
Sat Jan 11 16:57:16 CET 2014: 54: finished (252ms, 500cycles)
Sat Jan 11 16:57:16 CET 2014: 54: No solution found.
Sat Jan 11 16:57:16 CET 2014: 55: finished (201ms, 500cycles)
Sat Jan 11 16:57:16 CET 2014: 55: No solution found.
Sat Jan 11 16:57:16 CET 2014: 56: finished (186ms, 500cycles)
Sat Jan 11 16:57:16 CET 2014: 56: No solution found.
Sat Jan 11 16:57:16 CET 2014: 57: finished (149ms, 500cycles)
Sat Jan 11 16:57:16 CET 2014: 57: No solution found.
Sat Jan 11 16:57:16 CET 2014: 58: finished (223ms, 500cycles)
Sat Jan 11 16:57:16 CET 2014: 58: No solution found.
Sat Jan 11 16:57:17 CET 2014: 59: finished (271ms, 500cycles)
Sat Jan 11 16:57:17 CET 2014: 59: No solution found.
Sat Jan 11 16:57:17 CET 2014: 60: finished (146ms, 500cycles)
Sat Jan 11 16:57:17 CET 2014: 60: No solution found.
Sat Jan 11 16:57:17 CET 2014: 61: finished (161ms, 500cycles)
Sat Jan 11 16:57:17 CET 2014: 61: No solution found.
Sat Jan 11 16:57:17 CET 2014: 62: finished (177ms, 500cycles)
Sat Jan 11 16:57:17 CET 2014: 62: No solution found.
Sat Jan 11 16:57:17 CET 2014: 63: finished (176ms, 500cycles)
Sat Jan 11 16:57:17 CET 2014: 63: No solution found.
Sat Jan 11 16:57:18 CET 2014: 64: finished (220ms, 500cycles)
Sat Jan 11 16:57:18 CET 2014: 64: No solution found.
Sat Jan 11 16:57:18 CET 2014: 65: finished (227ms, 500cycles)
Sat Jan 11 16:57:18 CET 2014: 65: No solution found.
Sat Jan 11 16:57:18 CET 2014: 66: finished (174ms, 500cycles)
Sat Jan 11 16:57:18 CET 2014: 66: No solution found.
Sat Jan 11 16:57:18 CET 2014: 67: finished (181ms, 500cycles)
Sat Jan 11 16:57:18 CET 2014: 67: No solution found.
Sat Jan 11 16:57:18 CET 2014: 68: finished (299ms, 500cycles)
Sat Jan 11 16:57:18 CET 2014: 68: No solution found.
Sat Jan 11 16:57:19 CET 2014: 69: finished (250ms, 500cycles)
Sat Jan 11 16:57:19 CET 2014: 69: No solution found.
Sat Jan 11 16:57:19 CET 2014: 70: finished (147ms, 500cycles)
Sat Jan 11 16:57:19 CET 2014: 70: No solution found.
Sat Jan 11 16:57:19 CET 2014: 71: finished (162ms, 500cycles)
Sat Jan 11 16:57:19 CET 2014: 71: No solution found.
Sat Jan 11 16:57:19 CET 2014: 72: finished (278ms, 500cycles)
Sat Jan 11 16:57:19 CET 2014: 72: No solution found.
Sat Jan 11 16:57:20 CET 2014: 73: finished (219ms, 500cycles)
Sat Jan 11 16:57:20 CET 2014: 73: No solution found.
Sat Jan 11 16:57:20 CET 2014: 74: finished (283ms, 500cycles)
Sat Jan 11 16:57:20 CET 2014: 74: No solution found.
Sat Jan 11 16:57:20 CET 2014: 75: finished (153ms, 500cycles)
Sat Jan 11 16:57:20 CET 2014: 75: No solution found.
Sat Jan 11 16:57:20 CET 2014: 76: finished (231ms, 500cycles)
Sat Jan 11 16:57:20 CET 2014: 76: No solution found.
Sat Jan 11 16:57:21 CET 2014: 77: finished (302ms, 500cycles)
Sat Jan 11 16:57:21 CET 2014: 77: No solution found.
Sat Jan 11 16:57:21 CET 2014: 78: finished (243ms, 500cycles)
Sat Jan 11 16:57:21 CET 2014: 78: No solution found.
Sat Jan 11 16:57:21 CET 2014: 79: finished (221ms, 500cycles)
Sat Jan 11 16:57:21 CET 2014: 79: No solution found.
Sat Jan 11 16:57:21 CET 2014: 80: finished (236ms, 500cycles)
Sat Jan 11 16:57:21 CET 2014: 80: No solution found.
Sat Jan 11 16:57:21 CET 2014: 81: finished (282ms, 500cycles)
Sat Jan 11 16:57:21 CET 2014: 81: No solution found.
Sat Jan 11 16:57:22 CET 2014: 82: finished (221ms, 500cycles)
Sat Jan 11 16:57:22 CET 2014: 82: No solution found.
Sat Jan 11 16:57:22 CET 2014: 83: finished (235ms, 500cycles)
Sat Jan 11 16:57:22 CET 2014: 83: No solution found.
Sat Jan 11 16:57:22 CET 2014: 84: finished (305ms, 500cycles)
Sat Jan 11 16:57:22 CET 2014: 84: No solution found.
Sat Jan 11 16:57:23 CET 2014: 85: finished (712ms, 500cycles)
Sat Jan 11 16:57:23 CET 2014: 85: No solution found.
Sat Jan 11 16:57:24 CET 2014: 86: finished (996ms, 500cycles)
Sat Jan 11 16:57:24 CET 2014: 86: No solution found.
Sat Jan 11 16:57:25 CET 2014: 87: finished (688ms, 500cycles)
Sat Jan 11 16:57:25 CET 2014: 87: No solution found.
Sat Jan 11 16:57:25 CET 2014: 88: finished (633ms, 500cycles)
Sat Jan 11 16:57:25 CET 2014: 88: No solution found.
Sat Jan 11 16:57:26 CET 2014: 89: finished (502ms, 500cycles)
Sat Jan 11 16:57:26 CET 2014: 89: No solution found.
Sat Jan 11 16:57:26 CET 2014: 90: finished (400ms, 500cycles)
Sat Jan 11 16:57:26 CET 2014: 90: No solution found.
Sat Jan 11 16:57:27 CET 2014: 91: finished (485ms, 500cycles)
Sat Jan 11 16:57:27 CET 2014: 91: No solution found.
Sat Jan 11 16:57:27 CET 2014: 92: finished (483ms, 500cycles)
Sat Jan 11 16:57:27 CET 2014: 92: No solution found.
Sat Jan 11 16:57:28 CET 2014: 93: finished (615ms, 500cycles)
Sat Jan 11 16:57:28 CET 2014: 93: No solution found.
Sat Jan 11 16:57:28 CET 2014: 94: finished (513ms, 500cycles)
Sat Jan 11 16:57:28 CET 2014: 94: No solution found.
Sat Jan 11 16:57:28 CET 2014: 95: finished (161ms, 500cycles)
Sat Jan 11 16:57:28 CET 2014: 95: No solution found.
Sat Jan 11 16:57:29 CET 2014: 96: finished (294ms, 500cycles)
Sat Jan 11 16:57:29 CET 2014: 96: No solution found.
Sat Jan 11 16:57:29 CET 2014: 97: finished (285ms, 500cycles)
Sat Jan 11 16:57:29 CET 2014: 97: No solution found.
Sat Jan 11 16:57:29 CET 2014: 98: finished (169ms, 500cycles)
Sat Jan 11 16:57:29 CET 2014: 98: No solution found.
Sat Jan 11 16:57:29 CET 2014: 99: finished (166ms, 500cycles)
Sat Jan 11 16:57:29 CET 2014: 99: No solution found.
Sat Jan 11 16:57:29 CET 2014: Solution Found: 0
Sat Jan 11 16:57:29 CET 2014: Avg cycles: 48
Sat Jan 11 16:57:29 CET 2014: Max cycles: 0
Sat Jan 11 16:57:29 CET 2014: Min cycles: 10000
Sat Jan 11 16:57:29 CET 2014: No solution found: 100
Sat Jan 11 16:57:29 CET 2014: logging finished. (runtime: 29243ms)
