Sat Jan 11 22:10:12 CET 2014: Problem Count: 50
Sat Jan 11 22:10:12 CET 2014: CandidatesCount: 50
Sat Jan 11 22:10:12 CET 2014: Max Cycles: 500
Sat Jan 11 22:10:27 CET 2014: 30: No solution found.
Sat Jan 11 22:10:27 CET 2014: 31: finished (462ms, 500cycles)
Sat Jan 11 22:10:27 CET 2014: 31: No solution found.
Sat Jan 11 22:10:28 CET 2014: 32: finished (443ms, 500cycles)
Sat Jan 11 22:10:28 CET 2014: 32: No solution found.
Sat Jan 11 22:10:28 CET 2014: 33: finished (396ms, 500cycles)
Sat Jan 11 22:10:28 CET 2014: 33: No solution found.
Sat Jan 11 22:10:29 CET 2014: 34: finished (662ms, 500cycles)
Sat Jan 11 22:10:29 CET 2014: 34: No solution found.
Sat Jan 11 22:10:29 CET 2014: 35: finished (472ms, 500cycles)
Sat Jan 11 22:10:29 CET 2014: 35: No solution found.
Sat Jan 11 22:10:30 CET 2014: 36: finished (503ms, 500cycles)
Sat Jan 11 22:10:30 CET 2014: 36: No solution found.
Sat Jan 11 22:10:30 CET 2014: 37: finished (401ms, 500cycles)
Sat Jan 11 22:10:30 CET 2014: 37: No solution found.
Sat Jan 11 22:10:31 CET 2014: 38: finished (436ms, 500cycles)
Sat Jan 11 22:10:31 CET 2014: 38: No solution found.
Sat Jan 11 22:10:31 CET 2014: 39: finished (488ms, 500cycles)
Sat Jan 11 22:10:31 CET 2014: 39: No solution found.
Sat Jan 11 22:10:31 CET 2014: 40: finished (474ms, 500cycles)
Sat Jan 11 22:10:31 CET 2014: 40: No solution found.
Sat Jan 11 22:10:32 CET 2014: 41: finished (491ms, 500cycles)
Sat Jan 11 22:10:32 CET 2014: 41: No solution found.
Sat Jan 11 22:10:32 CET 2014: 42: finished (525ms, 500cycles)
Sat Jan 11 22:10:32 CET 2014: 42: No solution found.
Sat Jan 11 22:10:33 CET 2014: 43: finished (631ms, 500cycles)
Sat Jan 11 22:10:33 CET 2014: 43: No solution found.
Sat Jan 11 22:10:34 CET 2014: 44: finished (446ms, 500cycles)
Sat Jan 11 22:10:34 CET 2014: 44: No solution found.
Sat Jan 11 22:10:34 CET 2014: 45: finished (484ms, 500cycles)
Sat Jan 11 22:10:34 CET 2014: 45: No solution found.
Sat Jan 11 22:10:35 CET 2014: 46: finished (584ms, 500cycles)
Sat Jan 11 22:10:35 CET 2014: 46: No solution found.
Sat Jan 11 22:10:35 CET 2014: 47: finished (441ms, 500cycles)
Sat Jan 11 22:10:35 CET 2014: 47: No solution found.
Sat Jan 11 22:10:36 CET 2014: 48: finished (439ms, 500cycles)
Sat Jan 11 22:10:36 CET 2014: 48: No solution found.
Sat Jan 11 22:10:36 CET 2014: 49: finished (473ms, 500cycles)
Sat Jan 11 22:10:36 CET 2014: 49: No solution found.
Sat Jan 11 22:10:36 CET 2014: 50: finished (435ms, 500cycles)
Sat Jan 11 22:10:36 CET 2014: 50: No solution found.
Sat Jan 11 22:10:37 CET 2014: 51: finished (450ms, 500cycles)
Sat Jan 11 22:10:37 CET 2014: 51: No solution found.
Sat Jan 11 22:10:37 CET 2014: 52: finished (432ms, 500cycles)
Sat Jan 11 22:10:37 CET 2014: 52: No solution found.
Sat Jan 11 22:10:38 CET 2014: 53: finished (514ms, 500cycles)
Sat Jan 11 22:10:38 CET 2014: 53: No solution found.
Sat Jan 11 22:10:38 CET 2014: 54: finished (498ms, 500cycles)
Sat Jan 11 22:10:38 CET 2014: 54: No solution found.
Sat Jan 11 22:10:39 CET 2014: 55: finished (520ms, 500cycles)
Sat Jan 11 22:10:39 CET 2014: 55: No solution found.
Sat Jan 11 22:10:39 CET 2014: 56: finished (500ms, 500cycles)
Sat Jan 11 22:10:39 CET 2014: 56: No solution found.
Sat Jan 11 22:10:40 CET 2014: 57: finished (437ms, 500cycles)
Sat Jan 11 22:10:40 CET 2014: 57: No solution found.
Sat Jan 11 22:10:40 CET 2014: 58: finished (612ms, 500cycles)
Sat Jan 11 22:10:40 CET 2014: 58: No solution found.
Sat Jan 11 22:10:41 CET 2014: 59: finished (420ms, 500cycles)
Sat Jan 11 22:10:41 CET 2014: 59: No solution found.
Sat Jan 11 22:10:41 CET 2014: 60: finished (581ms, 500cycles)
Sat Jan 11 22:10:41 CET 2014: 60: No solution found.
Sat Jan 11 22:10:42 CET 2014: 61: finished (391ms, 500cycles)
Sat Jan 11 22:10:42 CET 2014: 61: No solution found.
Sat Jan 11 22:10:42 CET 2014: 62: finished (516ms, 500cycles)
Sat Jan 11 22:10:42 CET 2014: 62: No solution found.
Sat Jan 11 22:10:43 CET 2014: 63: finished (495ms, 500cycles)
Sat Jan 11 22:10:43 CET 2014: 63: No solution found.
Sat Jan 11 22:10:43 CET 2014: 64: finished (501ms, 500cycles)
Sat Jan 11 22:10:43 CET 2014: 64: No solution found.
Sat Jan 11 22:10:44 CET 2014: 65: finished (436ms, 500cycles)
Sat Jan 11 22:10:44 CET 2014: 65: No solution found.
Sat Jan 11 22:10:44 CET 2014: 66: finished (435ms, 500cycles)
Sat Jan 11 22:10:44 CET 2014: 66: No solution found.
Sat Jan 11 22:10:45 CET 2014: 67: finished (599ms, 500cycles)
Sat Jan 11 22:10:45 CET 2014: 67: No solution found.
Sat Jan 11 22:10:45 CET 2014: 68: finished (504ms, 500cycles)
Sat Jan 11 22:10:45 CET 2014: 68: No solution found.
Sat Jan 11 22:10:46 CET 2014: 69: finished (402ms, 500cycles)
Sat Jan 11 22:10:46 CET 2014: 69: No solution found.
Sat Jan 11 22:10:46 CET 2014: 70: finished (556ms, 500cycles)
Sat Jan 11 22:10:46 CET 2014: 70: No solution found.
Sat Jan 11 22:10:47 CET 2014: 71: finished (491ms, 500cycles)
Sat Jan 11 22:10:47 CET 2014: 71: No solution found.
Sat Jan 11 22:10:47 CET 2014: 72: finished (508ms, 500cycles)
Sat Jan 11 22:10:47 CET 2014: 72: No solution found.
Sat Jan 11 22:10:48 CET 2014: 73: finished (624ms, 500cycles)
Sat Jan 11 22:10:48 CET 2014: 73: No solution found.
Sat Jan 11 22:10:48 CET 2014: 74: finished (441ms, 500cycles)
Sat Jan 11 22:10:48 CET 2014: 74: No solution found.
Sat Jan 11 22:10:49 CET 2014: 75: finished (476ms, 500cycles)
Sat Jan 11 22:10:49 CET 2014: 75: No solution found.
Sat Jan 11 22:10:49 CET 2014: 76: finished (557ms, 500cycles)
Sat Jan 11 22:10:49 CET 2014: 76: No solution found.
Sat Jan 11 22:10:50 CET 2014: 77: finished (442ms, 500cycles)
Sat Jan 11 22:10:50 CET 2014: 77: No solution found.
Sat Jan 11 22:10:50 CET 2014: 78: finished (499ms, 500cycles)
Sat Jan 11 22:10:50 CET 2014: 78: No solution found.
Sat Jan 11 22:10:51 CET 2014: 79: finished (492ms, 500cycles)
Sat Jan 11 22:10:51 CET 2014: 79: No solution found.
Sat Jan 11 22:10:51 CET 2014: 80: finished (489ms, 500cycles)
Sat Jan 11 22:10:51 CET 2014: 80: No solution found.
Sat Jan 11 22:10:52 CET 2014: 81: finished (533ms, 500cycles)
Sat Jan 11 22:10:52 CET 2014: 81: No solution found.
Sat Jan 11 22:10:52 CET 2014: 82: finished (473ms, 500cycles)
Sat Jan 11 22:10:52 CET 2014: 82: No solution found.
Sat Jan 11 22:10:53 CET 2014: 83: finished (506ms, 500cycles)
Sat Jan 11 22:10:53 CET 2014: 83: No solution found.
Sat Jan 11 22:10:53 CET 2014: 84: finished (419ms, 500cycles)
Sat Jan 11 22:10:53 CET 2014: 84: No solution found.
Sat Jan 11 22:10:54 CET 2014: 85: finished (491ms, 500cycles)
Sat Jan 11 22:10:54 CET 2014: 85: No solution found.
Sat Jan 11 22:10:54 CET 2014: 86: finished (518ms, 500cycles)
Sat Jan 11 22:10:54 CET 2014: 86: No solution found.
Sat Jan 11 22:10:55 CET 2014: 87: finished (477ms, 500cycles)
Sat Jan 11 22:10:55 CET 2014: 87: No solution found.
Sat Jan 11 22:10:55 CET 2014: 88: finished (599ms, 500cycles)
Sat Jan 11 22:10:55 CET 2014: 88: No solution found.
Sat Jan 11 22:10:56 CET 2014: 89: finished (532ms, 500cycles)
Sat Jan 11 22:10:56 CET 2014: 89: No solution found.
Sat Jan 11 22:10:56 CET 2014: 90: finished (485ms, 500cycles)
Sat Jan 11 22:10:56 CET 2014: 90: No solution found.
Sat Jan 11 22:10:57 CET 2014: 91: finished (409ms, 500cycles)
Sat Jan 11 22:10:57 CET 2014: 91: No solution found.
Sat Jan 11 22:10:57 CET 2014: 92: finished (528ms, 500cycles)
Sat Jan 11 22:10:57 CET 2014: 92: No solution found.
Sat Jan 11 22:10:58 CET 2014: 93: finished (409ms, 500cycles)
Sat Jan 11 22:10:58 CET 2014: 93: No solution found.
Sat Jan 11 22:10:58 CET 2014: 94: finished (421ms, 500cycles)
Sat Jan 11 22:10:58 CET 2014: 94: No solution found.
Sat Jan 11 22:10:58 CET 2014: 95: finished (447ms, 500cycles)
Sat Jan 11 22:10:58 CET 2014: 95: No solution found.
Sat Jan 11 22:10:59 CET 2014: 96: finished (484ms, 500cycles)
Sat Jan 11 22:10:59 CET 2014: 96: No solution found.
Sat Jan 11 22:10:59 CET 2014: 97: finished (434ms, 500cycles)
Sat Jan 11 22:10:59 CET 2014: 97: No solution found.
Sat Jan 11 22:11:00 CET 2014: 98: finished (443ms, 500cycles)
Sat Jan 11 22:11:00 CET 2014: 98: No solution found.
Sat Jan 11 22:11:00 CET 2014: 99: finished (417ms, 500cycles)
Sat Jan 11 22:11:00 CET 2014: 99: No solution found.
Sat Jan 11 22:11:00 CET 2014: Solution Found: 0
Sat Jan 11 22:11:00 CET 2014: Avg cycles: 48
Sat Jan 11 22:11:00 CET 2014: Max cycles: 0
Sat Jan 11 22:11:00 CET 2014: Min cycles: 10000
Sat Jan 11 22:11:00 CET 2014: No solution found: 100
Sat Jan 11 22:11:00 CET 2014: logging finished. (runtime: 48060ms)
