Sat Jan 11 20:20:04 CET 2014: Problem Count: 10
Sat Jan 11 20:20:04 CET 2014: CandidatesCount: 30
Sat Jan 11 20:20:04 CET 2014: Max Cycles: 500
Sat Jan 11 20:20:08 CET 2014: 16: finished (257ms, 500cycles)
Sat Jan 11 20:20:08 CET 2014: 16: No solution found.
Sat Jan 11 20:20:08 CET 2014: 17: finished (234ms, 500cycles)
Sat Jan 11 20:20:08 CET 2014: 17: No solution found.
Sat Jan 11 20:20:08 CET 2014: 18: finished (144ms, 500cycles)
Sat Jan 11 20:20:08 CET 2014: 18: No solution found.
Sat Jan 11 20:20:08 CET 2014: 19: finished (258ms, 500cycles)
Sat Jan 11 20:20:08 CET 2014: 19: No solution found.
Sat Jan 11 20:20:09 CET 2014: 20: finished (246ms, 500cycles)
Sat Jan 11 20:20:09 CET 2014: 20: No solution found.
Sat Jan 11 20:20:09 CET 2014: 21: finished (114ms, 500cycles)
Sat Jan 11 20:20:09 CET 2014: 21: No solution found.
Sat Jan 11 20:20:09 CET 2014: 22: finished (136ms, 500cycles)
Sat Jan 11 20:20:09 CET 2014: 22: No solution found.
Sat Jan 11 20:20:09 CET 2014: 23: finished (116ms, 500cycles)
Sat Jan 11 20:20:09 CET 2014: 23: No solution found.
Sat Jan 11 20:20:09 CET 2014: 24: finished (261ms, 500cycles)
Sat Jan 11 20:20:09 CET 2014: 24: No solution found.
Sat Jan 11 20:20:09 CET 2014: 25: finished (184ms, 500cycles)
Sat Jan 11 20:20:09 CET 2014: 25: No solution found.
Sat Jan 11 20:20:10 CET 2014: 26: finished (157ms, 500cycles)
Sat Jan 11 20:20:10 CET 2014: 26: No solution found.
Sat Jan 11 20:20:10 CET 2014: 27: finished (153ms, 500cycles)
Sat Jan 11 20:20:10 CET 2014: 27: No solution found.
Sat Jan 11 20:20:10 CET 2014: 28: finished (528ms, 500cycles)
Sat Jan 11 20:20:10 CET 2014: 28: No solution found.
Sat Jan 11 20:20:11 CET 2014: 29: finished (591ms, 500cycles)
Sat Jan 11 20:20:11 CET 2014: 29: No solution found.
Sat Jan 11 20:20:11 CET 2014: 30: finished (463ms, 500cycles)
Sat Jan 11 20:20:11 CET 2014: 30: No solution found.
Sat Jan 11 20:20:12 CET 2014: 31: finished (564ms, 500cycles)
Sat Jan 11 20:20:12 CET 2014: 31: No solution found.
Sat Jan 11 20:20:12 CET 2014: 32: finished (339ms, 500cycles)
Sat Jan 11 20:20:12 CET 2014: 32: No solution found.
Sat Jan 11 20:20:13 CET 2014: 33: finished (451ms, 500cycles)
Sat Jan 11 20:20:13 CET 2014: 33: No solution found.
Sat Jan 11 20:20:13 CET 2014: 34: finished (537ms, 500cycles)
Sat Jan 11 20:20:13 CET 2014: 34: No solution found.
Sat Jan 11 20:20:14 CET 2014: 35: finished (774ms, 500cycles)
Sat Jan 11 20:20:14 CET 2014: 35: No solution found.
Sat Jan 11 20:20:15 CET 2014: 36: finished (603ms, 500cycles)
Sat Jan 11 20:20:15 CET 2014: 36: No solution found.
Sat Jan 11 20:20:15 CET 2014: 37: finished (553ms, 500cycles)
Sat Jan 11 20:20:15 CET 2014: 37: No solution found.
Sat Jan 11 20:20:16 CET 2014: 38: finished (399ms, 500cycles)
Sat Jan 11 20:20:16 CET 2014: 38: No solution found.
Sat Jan 11 20:20:16 CET 2014: 39: finished (528ms, 500cycles)
Sat Jan 11 20:20:16 CET 2014: 39: No solution found.
Sat Jan 11 20:20:16 CET 2014: 40: finished (276ms, 500cycles)
Sat Jan 11 20:20:16 CET 2014: 40: No solution found.
Sat Jan 11 20:20:17 CET 2014: 41: finished (265ms, 500cycles)
Sat Jan 11 20:20:17 CET 2014: 41: No solution found.
Sat Jan 11 20:20:17 CET 2014: 42: finished (186ms, 500cycles)
Sat Jan 11 20:20:17 CET 2014: 42: No solution found.
Sat Jan 11 20:20:17 CET 2014: 43: finished (316ms, 500cycles)
Sat Jan 11 20:20:17 CET 2014: 43: No solution found.
Sat Jan 11 20:20:17 CET 2014: 44: finished (130ms, 500cycles)
Sat Jan 11 20:20:17 CET 2014: 44: No solution found.
Sat Jan 11 20:20:17 CET 2014: 45: finished (192ms, 500cycles)
Sat Jan 11 20:20:17 CET 2014: 45: No solution found.
Sat Jan 11 20:20:18 CET 2014: 46: finished (145ms, 500cycles)
Sat Jan 11 20:20:18 CET 2014: 46: No solution found.
Sat Jan 11 20:20:18 CET 2014: 47: finished (153ms, 500cycles)
Sat Jan 11 20:20:18 CET 2014: 47: No solution found.
Sat Jan 11 20:20:18 CET 2014: 48: finished (199ms, 500cycles)
Sat Jan 11 20:20:18 CET 2014: 48: No solution found.
Sat Jan 11 20:20:18 CET 2014: 49: finished (104ms, 500cycles)
Sat Jan 11 20:20:18 CET 2014: 49: No solution found.
Sat Jan 11 20:20:18 CET 2014: 50: finished (159ms, 500cycles)
Sat Jan 11 20:20:18 CET 2014: 50: No solution found.
Sat Jan 11 20:20:19 CET 2014: 51: finished (286ms, 500cycles)
Sat Jan 11 20:20:19 CET 2014: 51: No solution found.
Sat Jan 11 20:20:19 CET 2014: 52: finished (146ms, 500cycles)
Sat Jan 11 20:20:19 CET 2014: 52: No solution found.
Sat Jan 11 20:20:19 CET 2014: 53: finished (218ms, 500cycles)
Sat Jan 11 20:20:19 CET 2014: 53: No solution found.
Sat Jan 11 20:20:19 CET 2014: 54: finished (330ms, 500cycles)
Sat Jan 11 20:20:19 CET 2014: 54: No solution found.
Sat Jan 11 20:20:19 CET 2014: 55: finished (134ms, 500cycles)
Sat Jan 11 20:20:19 CET 2014: 55: No solution found.
Sat Jan 11 20:20:19 CET 2014: 56: finished (110ms, 500cycles)
Sat Jan 11 20:20:19 CET 2014: 56: No solution found.
Sat Jan 11 20:20:20 CET 2014: 57: finished (277ms, 500cycles)
Sat Jan 11 20:20:20 CET 2014: 57: No solution found.
Sat Jan 11 20:20:20 CET 2014: 58: finished (255ms, 500cycles)
Sat Jan 11 20:20:20 CET 2014: 58: No solution found.
Sat Jan 11 20:20:20 CET 2014: 59: finished (241ms, 500cycles)
Sat Jan 11 20:20:20 CET 2014: 59: No solution found.
Sat Jan 11 20:20:20 CET 2014: 60: finished (131ms, 500cycles)
Sat Jan 11 20:20:20 CET 2014: 60: No solution found.
Sat Jan 11 20:20:21 CET 2014: 61: finished (266ms, 500cycles)
Sat Jan 11 20:20:21 CET 2014: 61: No solution found.
Sat Jan 11 20:20:21 CET 2014: 62: finished (289ms, 500cycles)
Sat Jan 11 20:20:21 CET 2014: 62: No solution found.
Sat Jan 11 20:20:21 CET 2014: 63: finished (137ms, 500cycles)
Sat Jan 11 20:20:21 CET 2014: 63: No solution found.
Sat Jan 11 20:20:21 CET 2014: 64: finished (187ms, 500cycles)
Sat Jan 11 20:20:21 CET 2014: 64: No solution found.
Sat Jan 11 20:20:21 CET 2014: 65: finished (188ms, 500cycles)
Sat Jan 11 20:20:21 CET 2014: 65: No solution found.
Sat Jan 11 20:20:22 CET 2014: 66: finished (175ms, 500cycles)
Sat Jan 11 20:20:22 CET 2014: 66: No solution found.
Sat Jan 11 20:20:22 CET 2014: 67: finished (275ms, 500cycles)
Sat Jan 11 20:20:22 CET 2014: 67: No solution found.
Sat Jan 11 20:20:22 CET 2014: 68: finished (224ms, 500cycles)
Sat Jan 11 20:20:22 CET 2014: 68: No solution found.
Sat Jan 11 20:20:22 CET 2014: 69: finished (252ms, 500cycles)
Sat Jan 11 20:20:22 CET 2014: 69: No solution found.
Sat Jan 11 20:20:23 CET 2014: 70: finished (231ms, 500cycles)
Sat Jan 11 20:20:23 CET 2014: 70: No solution found.
Sat Jan 11 20:20:23 CET 2014: 71: finished (250ms, 500cycles)
Sat Jan 11 20:20:23 CET 2014: 71: No solution found.
Sat Jan 11 20:20:23 CET 2014: 72: finished (260ms, 500cycles)
Sat Jan 11 20:20:23 CET 2014: 72: No solution found.
Sat Jan 11 20:20:23 CET 2014: 73: finished (183ms, 500cycles)
Sat Jan 11 20:20:23 CET 2014: 73: No solution found.
Sat Jan 11 20:20:24 CET 2014: 74: finished (259ms, 500cycles)
Sat Jan 11 20:20:24 CET 2014: 74: No solution found.
Sat Jan 11 20:20:24 CET 2014: 75: finished (282ms, 500cycles)
Sat Jan 11 20:20:24 CET 2014: 75: No solution found.
Sat Jan 11 20:20:24 CET 2014: 76: finished (181ms, 500cycles)
Sat Jan 11 20:20:24 CET 2014: 76: No solution found.
Sat Jan 11 20:20:24 CET 2014: 77: finished (259ms, 500cycles)
Sat Jan 11 20:20:24 CET 2014: 77: No solution found.
Sat Jan 11 20:20:24 CET 2014: 78: finished (176ms, 500cycles)
Sat Jan 11 20:20:24 CET 2014: 78: No solution found.
Sat Jan 11 20:20:25 CET 2014: 79: finished (202ms, 500cycles)
Sat Jan 11 20:20:25 CET 2014: 79: No solution found.
Sat Jan 11 20:20:25 CET 2014: 80: finished (181ms, 500cycles)
Sat Jan 11 20:20:25 CET 2014: 80: No solution found.
Sat Jan 11 20:20:25 CET 2014: 81: finished (198ms, 500cycles)
Sat Jan 11 20:20:25 CET 2014: 81: No solution found.
Sat Jan 11 20:20:25 CET 2014: 82: finished (33ms, 500cycles)
Sat Jan 11 20:20:25 CET 2014: 82: No solution found.
Sat Jan 11 20:20:25 CET 2014: 83: finished (263ms, 500cycles)
Sat Jan 11 20:20:25 CET 2014: 83: No solution found.
Sat Jan 11 20:20:25 CET 2014: 84: finished (136ms, 500cycles)
Sat Jan 11 20:20:25 CET 2014: 84: No solution found.
Sat Jan 11 20:20:26 CET 2014: 85: finished (240ms, 500cycles)
Sat Jan 11 20:20:26 CET 2014: 85: No solution found.
Sat Jan 11 20:20:26 CET 2014: 86: finished (298ms, 500cycles)
Sat Jan 11 20:20:26 CET 2014: 86: No solution found.
Sat Jan 11 20:20:26 CET 2014: 87: finished (214ms, 500cycles)
Sat Jan 11 20:20:26 CET 2014: 87: No solution found.
Sat Jan 11 20:20:26 CET 2014: 88: finished (215ms, 500cycles)
Sat Jan 11 20:20:26 CET 2014: 88: No solution found.
Sat Jan 11 20:20:27 CET 2014: 89: finished (326ms, 500cycles)
Sat Jan 11 20:20:27 CET 2014: 89: No solution found.
Sat Jan 11 20:20:27 CET 2014: 90: finished (608ms, 500cycles)
Sat Jan 11 20:20:27 CET 2014: 90: No solution found.
Sat Jan 11 20:20:28 CET 2014: 91: finished (331ms, 500cycles)
Sat Jan 11 20:20:28 CET 2014: 91: No solution found.
Sat Jan 11 20:20:28 CET 2014: 92: finished (647ms, 500cycles)
Sat Jan 11 20:20:28 CET 2014: 92: No solution found.
Sat Jan 11 20:20:29 CET 2014: 93: finished (500ms, 500cycles)
Sat Jan 11 20:20:29 CET 2014: 93: No solution found.
Sat Jan 11 20:20:29 CET 2014: 94: finished (441ms, 500cycles)
Sat Jan 11 20:20:29 CET 2014: 94: No solution found.
Sat Jan 11 20:20:30 CET 2014: 95: finished (557ms, 500cycles)
Sat Jan 11 20:20:30 CET 2014: 95: No solution found.
Sat Jan 11 20:20:30 CET 2014: 96: finished (536ms, 500cycles)
Sat Jan 11 20:20:30 CET 2014: 96: No solution found.
Sat Jan 11 20:20:31 CET 2014: 97: finished (353ms, 500cycles)
Sat Jan 11 20:20:31 CET 2014: 97: No solution found.
Sat Jan 11 20:20:31 CET 2014: 98: finished (604ms, 500cycles)
Sat Jan 11 20:20:31 CET 2014: 98: No solution found.
Sat Jan 11 20:20:32 CET 2014: 99: finished (678ms, 500cycles)
Sat Jan 11 20:20:32 CET 2014: 99: No solution found.
Sat Jan 11 20:20:32 CET 2014: Solution Found: 0
Sat Jan 11 20:20:32 CET 2014: Avg cycles: 48
Sat Jan 11 20:20:32 CET 2014: Max cycles: 0
Sat Jan 11 20:20:32 CET 2014: Min cycles: 10000
Sat Jan 11 20:20:32 CET 2014: No solution found: 100
Sat Jan 11 20:20:32 CET 2014: logging finished. (runtime: 27799ms)
