Sat Jan 11 18:04:32 CET 2014: Problem Count: 20
Sat Jan 11 18:04:32 CET 2014: CandidatesCount: 30
Sat Jan 11 18:04:32 CET 2014: Max Cycles: 500
Sat Jan 11 18:04:36 CET 2014: 14: finished (183ms, 500cycles)
Sat Jan 11 18:04:36 CET 2014: 14: No solution found.
Sat Jan 11 18:04:36 CET 2014: 15: finished (151ms, 500cycles)
Sat Jan 11 18:04:36 CET 2014: 15: No solution found.
Sat Jan 11 18:04:36 CET 2014: 16: finished (143ms, 500cycles)
Sat Jan 11 18:04:36 CET 2014: 16: No solution found.
Sat Jan 11 18:04:36 CET 2014: 17: finished (174ms, 500cycles)
Sat Jan 11 18:04:36 CET 2014: 17: No solution found.
Sat Jan 11 18:04:36 CET 2014: 18: finished (136ms, 500cycles)
Sat Jan 11 18:04:36 CET 2014: 18: No solution found.
Sat Jan 11 18:04:37 CET 2014: 19: finished (254ms, 500cycles)
Sat Jan 11 18:04:37 CET 2014: 19: No solution found.
Sat Jan 11 18:04:37 CET 2014: 20: finished (199ms, 500cycles)
Sat Jan 11 18:04:37 CET 2014: 20: No solution found.
Sat Jan 11 18:04:37 CET 2014: 21: finished (168ms, 500cycles)
Sat Jan 11 18:04:37 CET 2014: 21: No solution found.
Sat Jan 11 18:04:37 CET 2014: 22: finished (192ms, 500cycles)
Sat Jan 11 18:04:37 CET 2014: 22: No solution found.
Sat Jan 11 18:04:37 CET 2014: 23: finished (153ms, 500cycles)
Sat Jan 11 18:04:37 CET 2014: 23: No solution found.
Sat Jan 11 18:04:37 CET 2014: 24: finished (136ms, 500cycles)
Sat Jan 11 18:04:37 CET 2014: 24: No solution found.
Sat Jan 11 18:04:38 CET 2014: 25: finished (249ms, 500cycles)
Sat Jan 11 18:04:38 CET 2014: 25: No solution found.
Sat Jan 11 18:04:38 CET 2014: 26: finished (259ms, 500cycles)
Sat Jan 11 18:04:38 CET 2014: 26: No solution found.
Sat Jan 11 18:04:38 CET 2014: 27: finished (176ms, 500cycles)
Sat Jan 11 18:04:38 CET 2014: 27: No solution found.
Sat Jan 11 18:04:38 CET 2014: 28: finished (236ms, 500cycles)
Sat Jan 11 18:04:38 CET 2014: 28: No solution found.
Sat Jan 11 18:04:38 CET 2014: 29: finished (194ms, 500cycles)
Sat Jan 11 18:04:38 CET 2014: 29: No solution found.
Sat Jan 11 18:04:39 CET 2014: 30: finished (148ms, 500cycles)
Sat Jan 11 18:04:39 CET 2014: 30: No solution found.
Sat Jan 11 18:04:39 CET 2014: 31: finished (299ms, 500cycles)
Sat Jan 11 18:04:39 CET 2014: 31: No solution found.
Sat Jan 11 18:04:39 CET 2014: 32: finished (255ms, 500cycles)
Sat Jan 11 18:04:39 CET 2014: 32: No solution found.
Sat Jan 11 18:04:39 CET 2014: 33: finished (234ms, 500cycles)
Sat Jan 11 18:04:39 CET 2014: 33: No solution found.
Sat Jan 11 18:04:40 CET 2014: 34: finished (185ms, 500cycles)
Sat Jan 11 18:04:40 CET 2014: 34: No solution found.
Sat Jan 11 18:04:40 CET 2014: 35: finished (140ms, 500cycles)
Sat Jan 11 18:04:40 CET 2014: 35: No solution found.
Sat Jan 11 18:04:40 CET 2014: 36: finished (250ms, 500cycles)
Sat Jan 11 18:04:40 CET 2014: 36: No solution found.
Sat Jan 11 18:04:40 CET 2014: 37: finished (133ms, 500cycles)
Sat Jan 11 18:04:40 CET 2014: 37: No solution found.
Sat Jan 11 18:04:40 CET 2014: 38: finished (333ms, 500cycles)
Sat Jan 11 18:04:40 CET 2014: 38: No solution found.
Sat Jan 11 18:04:41 CET 2014: 39: finished (154ms, 500cycles)
Sat Jan 11 18:04:41 CET 2014: 39: No solution found.
Sat Jan 11 18:04:41 CET 2014: 40: finished (147ms, 500cycles)
Sat Jan 11 18:04:41 CET 2014: 40: No solution found.
Sat Jan 11 18:04:41 CET 2014: 41: finished (256ms, 500cycles)
Sat Jan 11 18:04:41 CET 2014: 41: No solution found.
Sat Jan 11 18:04:41 CET 2014: 42: finished (137ms, 500cycles)
Sat Jan 11 18:04:41 CET 2014: 42: No solution found.
Sat Jan 11 18:04:42 CET 2014: 43: finished (357ms, 500cycles)
Sat Jan 11 18:04:42 CET 2014: 43: No solution found.
Sat Jan 11 18:04:42 CET 2014: 44: finished (237ms, 500cycles)
Sat Jan 11 18:04:42 CET 2014: 44: No solution found.
Sat Jan 11 18:04:42 CET 2014: 45: finished (198ms, 500cycles)
Sat Jan 11 18:04:42 CET 2014: 45: No solution found.
Sat Jan 11 18:04:42 CET 2014: 46: finished (165ms, 500cycles)
Sat Jan 11 18:04:42 CET 2014: 46: No solution found.
Sat Jan 11 18:04:42 CET 2014: 47: finished (344ms, 500cycles)
Sat Jan 11 18:04:42 CET 2014: 47: No solution found.
Sat Jan 11 18:04:43 CET 2014: 48: finished (160ms, 500cycles)
Sat Jan 11 18:04:43 CET 2014: 48: No solution found.
Sat Jan 11 18:04:43 CET 2014: 49: finished (291ms, 500cycles)
Sat Jan 11 18:04:43 CET 2014: 49: No solution found.
Sat Jan 11 18:04:43 CET 2014: 50: finished (175ms, 500cycles)
Sat Jan 11 18:04:43 CET 2014: 50: No solution found.
Sat Jan 11 18:04:43 CET 2014: 51: finished (305ms, 500cycles)
Sat Jan 11 18:04:43 CET 2014: 51: No solution found.
Sat Jan 11 18:04:44 CET 2014: 52: finished (172ms, 500cycles)
Sat Jan 11 18:04:44 CET 2014: 52: No solution found.
Sat Jan 11 18:04:44 CET 2014: 53: finished (432ms, 500cycles)
Sat Jan 11 18:04:44 CET 2014: 53: No solution found.
Sat Jan 11 18:04:44 CET 2014: 54: finished (331ms, 500cycles)
Sat Jan 11 18:04:44 CET 2014: 54: No solution found.
Sat Jan 11 18:04:45 CET 2014: 55: finished (205ms, 500cycles)
Sat Jan 11 18:04:45 CET 2014: 55: No solution found.
Sat Jan 11 18:04:45 CET 2014: 56: finished (427ms, 500cycles)
Sat Jan 11 18:04:45 CET 2014: 56: No solution found.
Sat Jan 11 18:04:45 CET 2014: 57: finished (242ms, 500cycles)
Sat Jan 11 18:04:45 CET 2014: 57: No solution found.
Sat Jan 11 18:04:45 CET 2014: 58: finished (199ms, 500cycles)
Sat Jan 11 18:04:45 CET 2014: 58: No solution found.
Sat Jan 11 18:04:46 CET 2014: 59: finished (263ms, 500cycles)
Sat Jan 11 18:04:46 CET 2014: 59: No solution found.
Sat Jan 11 18:04:46 CET 2014: 60: finished (316ms, 500cycles)
Sat Jan 11 18:04:46 CET 2014: 60: No solution found.
Sat Jan 11 18:04:46 CET 2014: 61: finished (259ms, 500cycles)
Sat Jan 11 18:04:46 CET 2014: 61: No solution found.
Sat Jan 11 18:04:47 CET 2014: 62: finished (270ms, 500cycles)
Sat Jan 11 18:04:47 CET 2014: 62: No solution found.
Sat Jan 11 18:04:47 CET 2014: 63: finished (176ms, 500cycles)
Sat Jan 11 18:04:47 CET 2014: 63: No solution found.
Sat Jan 11 18:04:47 CET 2014: 64: finished (254ms, 500cycles)
Sat Jan 11 18:04:47 CET 2014: 64: No solution found.
Sat Jan 11 18:04:47 CET 2014: 65: finished (360ms, 500cycles)
Sat Jan 11 18:04:47 CET 2014: 65: No solution found.
Sat Jan 11 18:04:48 CET 2014: 66: finished (203ms, 500cycles)
Sat Jan 11 18:04:48 CET 2014: 66: No solution found.
Sat Jan 11 18:04:48 CET 2014: 67: finished (150ms, 500cycles)
Sat Jan 11 18:04:48 CET 2014: 67: No solution found.
Sat Jan 11 18:04:48 CET 2014: 68: finished (248ms, 500cycles)
Sat Jan 11 18:04:48 CET 2014: 68: No solution found.
Sat Jan 11 18:04:49 CET 2014: 69: finished (678ms, 500cycles)
Sat Jan 11 18:04:49 CET 2014: 69: No solution found.
Sat Jan 11 18:04:49 CET 2014: 70: finished (603ms, 500cycles)
Sat Jan 11 18:04:49 CET 2014: 70: No solution found.
Sat Jan 11 18:04:50 CET 2014: 71: finished (558ms, 500cycles)
Sat Jan 11 18:04:50 CET 2014: 71: No solution found.
Sat Jan 11 18:04:50 CET 2014: 72: finished (457ms, 500cycles)
Sat Jan 11 18:04:50 CET 2014: 72: No solution found.
Sat Jan 11 18:04:51 CET 2014: 73: finished (284ms, 500cycles)
Sat Jan 11 18:04:51 CET 2014: 73: No solution found.
Sat Jan 11 18:04:51 CET 2014: 74: finished (283ms, 500cycles)
Sat Jan 11 18:04:51 CET 2014: 74: No solution found.
Sat Jan 11 18:04:51 CET 2014: 75: finished (207ms, 500cycles)
Sat Jan 11 18:04:51 CET 2014: 75: No solution found.
Sat Jan 11 18:04:51 CET 2014: 76: finished (202ms, 500cycles)
Sat Jan 11 18:04:51 CET 2014: 76: No solution found.
Sat Jan 11 18:04:52 CET 2014: 77: finished (330ms, 500cycles)
Sat Jan 11 18:04:52 CET 2014: 77: No solution found.
Sat Jan 11 18:04:52 CET 2014: 78: finished (245ms, 500cycles)
Sat Jan 11 18:04:52 CET 2014: 78: No solution found.
Sat Jan 11 18:04:52 CET 2014: 79: finished (149ms, 500cycles)
Sat Jan 11 18:04:52 CET 2014: 79: No solution found.
Sat Jan 11 18:04:52 CET 2014: 80: finished (284ms, 500cycles)
Sat Jan 11 18:04:52 CET 2014: 80: No solution found.
Sat Jan 11 18:04:53 CET 2014: 81: finished (300ms, 500cycles)
Sat Jan 11 18:04:53 CET 2014: 81: No solution found.
Sat Jan 11 18:04:53 CET 2014: 82: finished (291ms, 500cycles)
Sat Jan 11 18:04:53 CET 2014: 82: No solution found.
Sat Jan 11 18:04:53 CET 2014: 83: finished (221ms, 500cycles)
Sat Jan 11 18:04:53 CET 2014: 83: No solution found.
Sat Jan 11 18:04:53 CET 2014: 84: finished (139ms, 500cycles)
Sat Jan 11 18:04:53 CET 2014: 84: No solution found.
Sat Jan 11 18:04:53 CET 2014: 85: finished (141ms, 500cycles)
Sat Jan 11 18:04:53 CET 2014: 85: No solution found.
Sat Jan 11 18:04:53 CET 2014: 86: finished (185ms, 500cycles)
Sat Jan 11 18:04:53 CET 2014: 86: No solution found.
Sat Jan 11 18:04:54 CET 2014: 87: finished (147ms, 500cycles)
Sat Jan 11 18:04:54 CET 2014: 87: No solution found.
Sat Jan 11 18:04:54 CET 2014: 88: finished (141ms, 500cycles)
Sat Jan 11 18:04:54 CET 2014: 88: No solution found.
Sat Jan 11 18:04:54 CET 2014: 89: finished (129ms, 500cycles)
Sat Jan 11 18:04:54 CET 2014: 89: No solution found.
Sat Jan 11 18:04:54 CET 2014: 90: finished (155ms, 500cycles)
Sat Jan 11 18:04:54 CET 2014: 90: No solution found.
Sat Jan 11 18:04:54 CET 2014: 91: finished (197ms, 500cycles)
Sat Jan 11 18:04:54 CET 2014: 91: No solution found.
Sat Jan 11 18:04:54 CET 2014: 92: finished (204ms, 500cycles)
Sat Jan 11 18:04:54 CET 2014: 92: No solution found.
Sat Jan 11 18:04:55 CET 2014: 93: finished (164ms, 500cycles)
Sat Jan 11 18:04:55 CET 2014: 93: No solution found.
Sat Jan 11 18:04:55 CET 2014: 94: finished (301ms, 500cycles)
Sat Jan 11 18:04:55 CET 2014: 94: No solution found.
Sat Jan 11 18:04:55 CET 2014: 95: finished (204ms, 500cycles)
Sat Jan 11 18:04:55 CET 2014: 95: No solution found.
Sat Jan 11 18:04:55 CET 2014: 96: finished (303ms, 500cycles)
Sat Jan 11 18:04:55 CET 2014: 96: No solution found.
Sat Jan 11 18:04:56 CET 2014: 97: finished (188ms, 500cycles)
Sat Jan 11 18:04:56 CET 2014: 97: No solution found.
Sat Jan 11 18:04:56 CET 2014: 98: finished (179ms, 500cycles)
Sat Jan 11 18:04:56 CET 2014: 98: No solution found.
Sat Jan 11 18:04:56 CET 2014: 99: finished (272ms, 500cycles)
Sat Jan 11 18:04:56 CET 2014: 99: No solution found.
Sat Jan 11 18:04:56 CET 2014: Solution Found: 0
Sat Jan 11 18:04:56 CET 2014: Avg cycles: 48
Sat Jan 11 18:04:56 CET 2014: Max cycles: 0
Sat Jan 11 18:04:56 CET 2014: Min cycles: 10000
Sat Jan 11 18:04:56 CET 2014: No solution found: 100
Sat Jan 11 18:04:56 CET 2014: logging finished. (runtime: 24390ms)
