Sat Jan 11 20:06:31 CET 2014: Problem Count: 10
Sat Jan 11 20:06:31 CET 2014: CandidatesCount: 30
Sat Jan 11 20:06:31 CET 2014: Max Cycles: 500
Sat Jan 11 20:06:45 CET 2014: 53: finished (614ms, 500cycles)
Sat Jan 11 20:06:45 CET 2014: 53: No solution found.
Sat Jan 11 20:06:46 CET 2014: 54: finished (847ms, 500cycles)
Sat Jan 11 20:06:46 CET 2014: 54: No solution found.
Sat Jan 11 20:06:47 CET 2014: 55: finished (643ms, 500cycles)
Sat Jan 11 20:06:47 CET 2014: 55: No solution found.
Sat Jan 11 20:06:47 CET 2014: 56: finished (663ms, 500cycles)
Sat Jan 11 20:06:47 CET 2014: 56: No solution found.
Sat Jan 11 20:06:48 CET 2014: 57: finished (136ms, 500cycles)
Sat Jan 11 20:06:48 CET 2014: 57: No solution found.
Sat Jan 11 20:06:48 CET 2014: 58: finished (209ms, 500cycles)
Sat Jan 11 20:06:48 CET 2014: 58: No solution found.
Sat Jan 11 20:06:48 CET 2014: 59: finished (124ms, 500cycles)
Sat Jan 11 20:06:48 CET 2014: 59: No solution found.
Sat Jan 11 20:06:48 CET 2014: 60: finished (222ms, 500cycles)
Sat Jan 11 20:06:48 CET 2014: 60: No solution found.
Sat Jan 11 20:06:48 CET 2014: 61: finished (209ms, 500cycles)
Sat Jan 11 20:06:48 CET 2014: 61: No solution found.
Sat Jan 11 20:06:48 CET 2014: 62: finished (192ms, 500cycles)
Sat Jan 11 20:06:48 CET 2014: 62: No solution found.
Sat Jan 11 20:06:49 CET 2014: 63: finished (268ms, 500cycles)
Sat Jan 11 20:06:49 CET 2014: 63: No solution found.
Sat Jan 11 20:06:49 CET 2014: 64: finished (204ms, 500cycles)
Sat Jan 11 20:06:49 CET 2014: 64: No solution found.
Sat Jan 11 20:06:49 CET 2014: 65: finished (207ms, 500cycles)
Sat Jan 11 20:06:49 CET 2014: 65: No solution found.
Sat Jan 11 20:06:49 CET 2014: 66: finished (206ms, 500cycles)
Sat Jan 11 20:06:49 CET 2014: 66: No solution found.
Sat Jan 11 20:06:50 CET 2014: 67: finished (235ms, 500cycles)
Sat Jan 11 20:06:50 CET 2014: 67: No solution found.
Sat Jan 11 20:06:50 CET 2014: 68: finished (126ms, 500cycles)
Sat Jan 11 20:06:50 CET 2014: 68: No solution found.
Sat Jan 11 20:06:50 CET 2014: 69: finished (260ms, 500cycles)
Sat Jan 11 20:06:50 CET 2014: 69: No solution found.
Sat Jan 11 20:06:50 CET 2014: 70: finished (172ms, 500cycles)
Sat Jan 11 20:06:50 CET 2014: 70: No solution found.
Sat Jan 11 20:06:50 CET 2014: 71: finished (273ms, 500cycles)
Sat Jan 11 20:06:50 CET 2014: 71: No solution found.
Sat Jan 11 20:06:51 CET 2014: 72: finished (185ms, 500cycles)
Sat Jan 11 20:06:51 CET 2014: 72: No solution found.
Sat Jan 11 20:06:51 CET 2014: 73: finished (194ms, 500cycles)
Sat Jan 11 20:06:51 CET 2014: 73: No solution found.
Sat Jan 11 20:06:51 CET 2014: 74: finished (255ms, 500cycles)
Sat Jan 11 20:06:51 CET 2014: 74: No solution found.
Sat Jan 11 20:06:51 CET 2014: 75: finished (142ms, 500cycles)
Sat Jan 11 20:06:51 CET 2014: 75: No solution found.
Sat Jan 11 20:06:51 CET 2014: 76: finished (199ms, 500cycles)
Sat Jan 11 20:06:51 CET 2014: 76: No solution found.
Sat Jan 11 20:06:52 CET 2014: 77: finished (166ms, 500cycles)
Sat Jan 11 20:06:52 CET 2014: 77: No solution found.
Sat Jan 11 20:06:52 CET 2014: 78: finished (136ms, 500cycles)
Sat Jan 11 20:06:52 CET 2014: 78: No solution found.
Sat Jan 11 20:06:52 CET 2014: 79: finished (299ms, 500cycles)
Sat Jan 11 20:06:52 CET 2014: 79: No solution found.
Sat Jan 11 20:06:52 CET 2014: 80: finished (177ms, 500cycles)
Sat Jan 11 20:06:52 CET 2014: 80: No solution found.
Sat Jan 11 20:06:52 CET 2014: 81: finished (164ms, 500cycles)
Sat Jan 11 20:06:52 CET 2014: 81: No solution found.
Sat Jan 11 20:06:53 CET 2014: 82: finished (212ms, 500cycles)
Sat Jan 11 20:06:53 CET 2014: 82: No solution found.
Sat Jan 11 20:06:53 CET 2014: 83: finished (157ms, 500cycles)
Sat Jan 11 20:06:53 CET 2014: 83: No solution found.
Sat Jan 11 20:06:53 CET 2014: 84: finished (263ms, 500cycles)
Sat Jan 11 20:06:53 CET 2014: 84: No solution found.
Sat Jan 11 20:06:53 CET 2014: 85: finished (202ms, 500cycles)
Sat Jan 11 20:06:53 CET 2014: 85: No solution found.
Sat Jan 11 20:06:53 CET 2014: 86: finished (231ms, 500cycles)
Sat Jan 11 20:06:53 CET 2014: 86: No solution found.
Sat Jan 11 20:06:54 CET 2014: 87: finished (329ms, 500cycles)
Sat Jan 11 20:06:54 CET 2014: 87: No solution found.
Sat Jan 11 20:06:54 CET 2014: 88: finished (95ms, 500cycles)
Sat Jan 11 20:06:54 CET 2014: 88: No solution found.
Sat Jan 11 20:06:54 CET 2014: 89: finished (291ms, 500cycles)
Sat Jan 11 20:06:54 CET 2014: 89: No solution found.
Sat Jan 11 20:06:54 CET 2014: 90: finished (199ms, 500cycles)
Sat Jan 11 20:06:54 CET 2014: 90: No solution found.
Sat Jan 11 20:06:55 CET 2014: 91: finished (219ms, 500cycles)
Sat Jan 11 20:06:55 CET 2014: 91: No solution found.
Sat Jan 11 20:06:55 CET 2014: 92: finished (184ms, 500cycles)
Sat Jan 11 20:06:55 CET 2014: 92: No solution found.
Sat Jan 11 20:06:55 CET 2014: 93: finished (176ms, 500cycles)
Sat Jan 11 20:06:55 CET 2014: 93: No solution found.
Sat Jan 11 20:06:55 CET 2014: 94: finished (191ms, 500cycles)
Sat Jan 11 20:06:55 CET 2014: 94: No solution found.
Sat Jan 11 20:06:55 CET 2014: 95: finished (201ms, 500cycles)
Sat Jan 11 20:06:55 CET 2014: 95: No solution found.
Sat Jan 11 20:06:56 CET 2014: 96: finished (241ms, 500cycles)
Sat Jan 11 20:06:56 CET 2014: 96: No solution found.
Sat Jan 11 20:06:56 CET 2014: 97: finished (172ms, 500cycles)
Sat Jan 11 20:06:56 CET 2014: 97: No solution found.
Sat Jan 11 20:06:56 CET 2014: 98: finished (233ms, 500cycles)
Sat Jan 11 20:06:56 CET 2014: 98: No solution found.
Sat Jan 11 20:06:56 CET 2014: 99: finished (156ms, 500cycles)
Sat Jan 11 20:06:56 CET 2014: 99: No solution found.
Sat Jan 11 20:06:56 CET 2014: Solution Found: 0
Sat Jan 11 20:06:56 CET 2014: Avg cycles: 48
Sat Jan 11 20:06:56 CET 2014: Max cycles: 0
Sat Jan 11 20:06:56 CET 2014: Min cycles: 10000
Sat Jan 11 20:06:56 CET 2014: No solution found: 100
Sat Jan 11 20:06:56 CET 2014: logging finished. (runtime: 25240ms)
