Sat Jan 11 21:29:20 CET 2014: Problem Count: 30
Sat Jan 11 21:29:20 CET 2014: CandidatesCount: 40
Sat Jan 11 21:29:20 CET 2014: Max Cycles: 500
Sat Jan 11 21:29:34 CET 2014: 48: finished (305ms, 500cycles)
Sat Jan 11 21:29:34 CET 2014: 48: No solution found.
Sat Jan 11 21:29:34 CET 2014: 49: finished (213ms, 500cycles)
Sat Jan 11 21:29:34 CET 2014: 49: No solution found.
Sat Jan 11 21:29:35 CET 2014: 50: finished (267ms, 500cycles)
Sat Jan 11 21:29:35 CET 2014: 50: No solution found.
Sat Jan 11 21:29:35 CET 2014: 51: finished (284ms, 500cycles)
Sat Jan 11 21:29:35 CET 2014: 51: No solution found.
Sat Jan 11 21:29:35 CET 2014: 52: finished (335ms, 500cycles)
Sat Jan 11 21:29:35 CET 2014: 52: No solution found.
Sat Jan 11 21:29:35 CET 2014: 53: finished (253ms, 500cycles)
Sat Jan 11 21:29:35 CET 2014: 53: No solution found.
Sat Jan 11 21:29:36 CET 2014: 54: finished (208ms, 500cycles)
Sat Jan 11 21:29:36 CET 2014: 54: No solution found.
Sat Jan 11 21:29:36 CET 2014: 55: finished (205ms, 500cycles)
Sat Jan 11 21:29:36 CET 2014: 55: No solution found.
Sat Jan 11 21:29:36 CET 2014: 56: finished (363ms, 500cycles)
Sat Jan 11 21:29:36 CET 2014: 56: No solution found.
Sat Jan 11 21:29:36 CET 2014: 57: finished (286ms, 500cycles)
Sat Jan 11 21:29:36 CET 2014: 57: No solution found.
Sat Jan 11 21:29:37 CET 2014: 58: finished (290ms, 500cycles)
Sat Jan 11 21:29:37 CET 2014: 58: No solution found.
Sat Jan 11 21:29:37 CET 2014: 59: finished (223ms, 500cycles)
Sat Jan 11 21:29:37 CET 2014: 59: No solution found.
Sat Jan 11 21:29:37 CET 2014: 60: finished (354ms, 500cycles)
Sat Jan 11 21:29:37 CET 2014: 60: No solution found.
Sat Jan 11 21:29:38 CET 2014: 61: finished (221ms, 500cycles)
Sat Jan 11 21:29:38 CET 2014: 61: No solution found.
Sat Jan 11 21:29:38 CET 2014: 62: finished (224ms, 500cycles)
Sat Jan 11 21:29:38 CET 2014: 62: No solution found.
Sat Jan 11 21:29:38 CET 2014: 63: finished (211ms, 500cycles)
Sat Jan 11 21:29:38 CET 2014: 63: No solution found.
Sat Jan 11 21:29:38 CET 2014: 64: finished (260ms, 500cycles)
Sat Jan 11 21:29:38 CET 2014: 64: No solution found.
Sat Jan 11 21:29:38 CET 2014: 65: finished (197ms, 500cycles)
Sat Jan 11 21:29:38 CET 2014: 65: No solution found.
Sat Jan 11 21:29:39 CET 2014: 66: finished (230ms, 500cycles)
Sat Jan 11 21:29:39 CET 2014: 66: No solution found.
Sat Jan 11 21:29:39 CET 2014: 67: finished (252ms, 500cycles)
Sat Jan 11 21:29:39 CET 2014: 67: No solution found.
Sat Jan 11 21:29:39 CET 2014: 68: finished (226ms, 500cycles)
Sat Jan 11 21:29:39 CET 2014: 68: No solution found.
Sat Jan 11 21:29:39 CET 2014: 69: finished (268ms, 500cycles)
Sat Jan 11 21:29:39 CET 2014: 69: No solution found.
Sat Jan 11 21:29:40 CET 2014: 70: finished (402ms, 500cycles)
Sat Jan 11 21:29:40 CET 2014: 70: No solution found.
Sat Jan 11 21:29:40 CET 2014: 71: finished (269ms, 500cycles)
Sat Jan 11 21:29:40 CET 2014: 71: No solution found.
Sat Jan 11 21:29:40 CET 2014: 72: finished (250ms, 500cycles)
Sat Jan 11 21:29:40 CET 2014: 72: No solution found.
Sat Jan 11 21:29:41 CET 2014: 73: finished (260ms, 500cycles)
Sat Jan 11 21:29:41 CET 2014: 73: No solution found.
Sat Jan 11 21:29:41 CET 2014: 74: finished (372ms, 500cycles)
Sat Jan 11 21:29:41 CET 2014: 74: No solution found.
Sat Jan 11 21:29:41 CET 2014: 75: finished (277ms, 500cycles)
Sat Jan 11 21:29:41 CET 2014: 75: No solution found.
Sat Jan 11 21:29:42 CET 2014: 76: finished (279ms, 500cycles)
Sat Jan 11 21:29:42 CET 2014: 76: No solution found.
Sat Jan 11 21:29:42 CET 2014: 77: finished (241ms, 500cycles)
Sat Jan 11 21:29:42 CET 2014: 77: No solution found.
Sat Jan 11 21:29:42 CET 2014: 78: finished (236ms, 500cycles)
Sat Jan 11 21:29:42 CET 2014: 78: No solution found.
Sat Jan 11 21:29:42 CET 2014: 79: finished (240ms, 500cycles)
Sat Jan 11 21:29:42 CET 2014: 79: No solution found.
Sat Jan 11 21:29:43 CET 2014: 80: finished (238ms, 500cycles)
Sat Jan 11 21:29:43 CET 2014: 80: No solution found.
Sat Jan 11 21:29:43 CET 2014: 81: finished (392ms, 500cycles)
Sat Jan 11 21:29:43 CET 2014: 81: No solution found.
Sat Jan 11 21:29:43 CET 2014: 82: finished (363ms, 500cycles)
Sat Jan 11 21:29:43 CET 2014: 82: No solution found.
Sat Jan 11 21:29:44 CET 2014: 83: finished (337ms, 500cycles)
Sat Jan 11 21:29:44 CET 2014: 83: No solution found.
Sat Jan 11 21:29:44 CET 2014: 84: finished (293ms, 500cycles)
Sat Jan 11 21:29:44 CET 2014: 84: No solution found.
Sat Jan 11 21:29:44 CET 2014: 85: finished (347ms, 500cycles)
Sat Jan 11 21:29:44 CET 2014: 85: No solution found.
Sat Jan 11 21:29:44 CET 2014: 86: finished (252ms, 500cycles)
Sat Jan 11 21:29:44 CET 2014: 86: No solution found.
Sat Jan 11 21:29:45 CET 2014: 87: finished (370ms, 500cycles)
Sat Jan 11 21:29:45 CET 2014: 87: No solution found.
Sat Jan 11 21:29:45 CET 2014: 88: finished (206ms, 500cycles)
Sat Jan 11 21:29:45 CET 2014: 88: No solution found.
Sat Jan 11 21:29:45 CET 2014: 89: finished (303ms, 500cycles)
Sat Jan 11 21:29:45 CET 2014: 89: No solution found.
Sat Jan 11 21:29:46 CET 2014: 90: finished (364ms, 500cycles)
Sat Jan 11 21:29:46 CET 2014: 90: No solution found.
Sat Jan 11 21:29:46 CET 2014: 91: finished (214ms, 500cycles)
Sat Jan 11 21:29:46 CET 2014: 91: No solution found.
Sat Jan 11 21:29:46 CET 2014: 92: finished (218ms, 500cycles)
Sat Jan 11 21:29:46 CET 2014: 92: No solution found.
Sat Jan 11 21:29:47 CET 2014: 93: finished (353ms, 500cycles)
Sat Jan 11 21:29:47 CET 2014: 93: No solution found.
Sat Jan 11 21:29:47 CET 2014: 94: finished (246ms, 500cycles)
Sat Jan 11 21:29:47 CET 2014: 94: No solution found.
Sat Jan 11 21:29:47 CET 2014: 95: finished (280ms, 500cycles)
Sat Jan 11 21:29:47 CET 2014: 95: No solution found.
Sat Jan 11 21:29:47 CET 2014: 96: finished (210ms, 500cycles)
Sat Jan 11 21:29:47 CET 2014: 96: No solution found.
Sat Jan 11 21:29:48 CET 2014: 97: finished (388ms, 500cycles)
Sat Jan 11 21:29:48 CET 2014: 97: No solution found.
Sat Jan 11 21:29:48 CET 2014: 98: finished (202ms, 500cycles)
Sat Jan 11 21:29:48 CET 2014: 98: No solution found.
Sat Jan 11 21:29:48 CET 2014: 99: finished (308ms, 500cycles)
Sat Jan 11 21:29:48 CET 2014: 99: No solution found.
Sat Jan 11 21:29:48 CET 2014: Solution Found: 0
Sat Jan 11 21:29:48 CET 2014: Avg cycles: 48
Sat Jan 11 21:29:48 CET 2014: Max cycles: 0
Sat Jan 11 21:29:48 CET 2014: Min cycles: 10000
Sat Jan 11 21:29:48 CET 2014: No solution found: 100
Sat Jan 11 21:29:48 CET 2014: logging finished. (runtime: 27659ms)
