Sat Jan 11 20:28:05 CET 2014: Problem Count: 40
Sat Jan 11 20:28:05 CET 2014: CandidatesCount: 50
Sat Jan 11 20:28:05 CET 2014: Max Cycles: 500
Sat Jan 11 20:28:33 CET 2014: 68: finished (333ms, 500cycles)
Sat Jan 11 20:28:33 CET 2014: 68: No solution found.
Sat Jan 11 20:28:34 CET 2014: 69: finished (363ms, 500cycles)
Sat Jan 11 20:28:34 CET 2014: 69: No solution found.
Sat Jan 11 20:28:34 CET 2014: 70: finished (361ms, 500cycles)
Sat Jan 11 20:28:34 CET 2014: 70: No solution found.
Sat Jan 11 20:28:34 CET 2014: 71: finished (357ms, 500cycles)
Sat Jan 11 20:28:34 CET 2014: 71: No solution found.
Sat Jan 11 20:28:35 CET 2014: 72: finished (418ms, 500cycles)
Sat Jan 11 20:28:35 CET 2014: 72: No solution found.
Sat Jan 11 20:28:35 CET 2014: 73: finished (375ms, 500cycles)
Sat Jan 11 20:28:35 CET 2014: 73: No solution found.
Sat Jan 11 20:28:36 CET 2014: 74: finished (459ms, 500cycles)
Sat Jan 11 20:28:36 CET 2014: 74: No solution found.
Sat Jan 11 20:28:36 CET 2014: 75: finished (425ms, 500cycles)
Sat Jan 11 20:28:36 CET 2014: 75: No solution found.
Sat Jan 11 20:28:36 CET 2014: 76: finished (530ms, 500cycles)
Sat Jan 11 20:28:36 CET 2014: 76: No solution found.
Sat Jan 11 20:28:37 CET 2014: 77: finished (345ms, 500cycles)
Sat Jan 11 20:28:37 CET 2014: 77: No solution found.
Sat Jan 11 20:28:37 CET 2014: 78: finished (319ms, 500cycles)
Sat Jan 11 20:28:37 CET 2014: 78: No solution found.
Sat Jan 11 20:28:38 CET 2014: 79: finished (408ms, 500cycles)
Sat Jan 11 20:28:38 CET 2014: 79: No solution found.
Sat Jan 11 20:28:38 CET 2014: 80: finished (539ms, 500cycles)
Sat Jan 11 20:28:38 CET 2014: 80: No solution found.
Sat Jan 11 20:28:39 CET 2014: 81: finished (486ms, 500cycles)
Sat Jan 11 20:28:39 CET 2014: 81: No solution found.
Sat Jan 11 20:28:39 CET 2014: 82: finished (355ms, 500cycles)
Sat Jan 11 20:28:39 CET 2014: 82: No solution found.
Sat Jan 11 20:28:39 CET 2014: 83: finished (333ms, 500cycles)
Sat Jan 11 20:28:39 CET 2014: 83: No solution found.
Sat Jan 11 20:28:40 CET 2014: 84: finished (496ms, 500cycles)
Sat Jan 11 20:28:40 CET 2014: 84: No solution found.
Sat Jan 11 20:28:40 CET 2014: 85: finished (423ms, 500cycles)
Sat Jan 11 20:28:40 CET 2014: 85: No solution found.
Sat Jan 11 20:28:41 CET 2014: 86: finished (331ms, 500cycles)
Sat Jan 11 20:28:41 CET 2014: 86: No solution found.
Sat Jan 11 20:28:41 CET 2014: 87: finished (365ms, 500cycles)
Sat Jan 11 20:28:41 CET 2014: 87: No solution found.
Sat Jan 11 20:28:41 CET 2014: 88: finished (360ms, 500cycles)
Sat Jan 11 20:28:41 CET 2014: 88: No solution found.
Sat Jan 11 20:28:42 CET 2014: 89: finished (435ms, 500cycles)
Sat Jan 11 20:28:42 CET 2014: 89: No solution found.
Sat Jan 11 20:28:42 CET 2014: 90: finished (387ms, 500cycles)
Sat Jan 11 20:28:42 CET 2014: 90: No solution found.
Sat Jan 11 20:28:42 CET 2014: 91: finished (325ms, 500cycles)
Sat Jan 11 20:28:42 CET 2014: 91: No solution found.
Sat Jan 11 20:28:43 CET 2014: 92: finished (465ms, 500cycles)
Sat Jan 11 20:28:43 CET 2014: 92: No solution found.
Sat Jan 11 20:28:43 CET 2014: 93: finished (360ms, 500cycles)
Sat Jan 11 20:28:43 CET 2014: 93: No solution found.
Sat Jan 11 20:28:44 CET 2014: 94: finished (401ms, 500cycles)
Sat Jan 11 20:28:44 CET 2014: 94: No solution found.
Sat Jan 11 20:28:44 CET 2014: 95: finished (371ms, 500cycles)
Sat Jan 11 20:28:44 CET 2014: 95: No solution found.
Sat Jan 11 20:28:44 CET 2014: 96: finished (451ms, 500cycles)
Sat Jan 11 20:28:44 CET 2014: 96: No solution found.
Sat Jan 11 20:28:45 CET 2014: 97: finished (359ms, 500cycles)
Sat Jan 11 20:28:45 CET 2014: 97: No solution found.
Sat Jan 11 20:28:45 CET 2014: 98: finished (396ms, 500cycles)
Sat Jan 11 20:28:45 CET 2014: 98: No solution found.
Sat Jan 11 20:28:46 CET 2014: 99: finished (463ms, 500cycles)
Sat Jan 11 20:28:46 CET 2014: 99: No solution found.
Sat Jan 11 20:28:46 CET 2014: Solution Found: 0
Sat Jan 11 20:28:46 CET 2014: Avg cycles: 48
Sat Jan 11 20:28:46 CET 2014: Max cycles: 0
Sat Jan 11 20:28:46 CET 2014: Min cycles: 10000
Sat Jan 11 20:28:46 CET 2014: No solution found: 100
Sat Jan 11 20:28:46 CET 2014: logging finished. (runtime: 41063ms)
