Sat Jan 11 16:35:28 CET 2014: Problem Count: 50
Sat Jan 11 16:35:28 CET 2014: CandidatesCount: 40
Sat Jan 11 16:35:28 CET 2014: Max Cycles: 500
Sat Jan 11 16:35:46 CET 2014: 32: finished (1227ms, 500cycles)
Sat Jan 11 16:35:46 CET 2014: 32: No solution found.
Sat Jan 11 16:35:47 CET 2014: 33: finished (1397ms, 500cycles)
Sat Jan 11 16:35:47 CET 2014: 33: No solution found.
Sat Jan 11 16:35:48 CET 2014: 34: finished (1206ms, 500cycles)
Sat Jan 11 16:35:48 CET 2014: 34: No solution found.
Sat Jan 11 16:35:49 CET 2014: 35: finished (1133ms, 500cycles)
Sat Jan 11 16:35:49 CET 2014: 35: No solution found.
Sat Jan 11 16:35:50 CET 2014: 36: finished (1024ms, 500cycles)
Sat Jan 11 16:35:50 CET 2014: 36: No solution found.
Sat Jan 11 16:35:51 CET 2014: 37: finished (377ms, 500cycles)
Sat Jan 11 16:35:51 CET 2014: 37: No solution found.
Sat Jan 11 16:35:51 CET 2014: 38: finished (566ms, 500cycles)
Sat Jan 11 16:35:51 CET 2014: 38: No solution found.
Sat Jan 11 16:35:52 CET 2014: 39: finished (397ms, 500cycles)
Sat Jan 11 16:35:52 CET 2014: 39: No solution found.
Sat Jan 11 16:35:52 CET 2014: 40: finished (410ms, 500cycles)
Sat Jan 11 16:35:52 CET 2014: 40: No solution found.
Sat Jan 11 16:35:53 CET 2014: 41: finished (506ms, 500cycles)
Sat Jan 11 16:35:53 CET 2014: 41: No solution found.
Sat Jan 11 16:35:53 CET 2014: 42: finished (366ms, 500cycles)
Sat Jan 11 16:35:53 CET 2014: 42: No solution found.
Sat Jan 11 16:35:53 CET 2014: 43: finished (403ms, 500cycles)
Sat Jan 11 16:35:53 CET 2014: 43: No solution found.
Sat Jan 11 16:35:54 CET 2014: 44: finished (431ms, 500cycles)
Sat Jan 11 16:35:54 CET 2014: 44: No solution found.
Sat Jan 11 16:35:54 CET 2014: 45: finished (391ms, 500cycles)
Sat Jan 11 16:35:54 CET 2014: 45: No solution found.
Sat Jan 11 16:35:55 CET 2014: 46: finished (555ms, 500cycles)
Sat Jan 11 16:35:55 CET 2014: 46: No solution found.
Sat Jan 11 16:35:55 CET 2014: 47: finished (641ms, 500cycles)
Sat Jan 11 16:35:55 CET 2014: 47: No solution found.
Sat Jan 11 16:35:56 CET 2014: 48: finished (425ms, 500cycles)
Sat Jan 11 16:35:56 CET 2014: 48: No solution found.
Sat Jan 11 16:35:56 CET 2014: 49: finished (392ms, 500cycles)
Sat Jan 11 16:35:56 CET 2014: 49: No solution found.
Sat Jan 11 16:35:57 CET 2014: 50: finished (395ms, 500cycles)
Sat Jan 11 16:35:57 CET 2014: 50: No solution found.
Sat Jan 11 16:35:57 CET 2014: 51: finished (460ms, 500cycles)
Sat Jan 11 16:35:57 CET 2014: 51: No solution found.
Sat Jan 11 16:35:57 CET 2014: 52: finished (354ms, 500cycles)
Sat Jan 11 16:35:57 CET 2014: 52: No solution found.
Sat Jan 11 16:35:58 CET 2014: 53: finished (426ms, 500cycles)
Sat Jan 11 16:35:58 CET 2014: 53: No solution found.
Sat Jan 11 16:35:58 CET 2014: 54: finished (498ms, 500cycles)
Sat Jan 11 16:35:58 CET 2014: 54: No solution found.
Sat Jan 11 16:35:59 CET 2014: 55: finished (351ms, 500cycles)
Sat Jan 11 16:35:59 CET 2014: 55: No solution found.
Sat Jan 11 16:35:59 CET 2014: 56: finished (351ms, 500cycles)
Sat Jan 11 16:35:59 CET 2014: 56: No solution found.
Sat Jan 11 16:36:00 CET 2014: 57: finished (579ms, 500cycles)
Sat Jan 11 16:36:00 CET 2014: 57: No solution found.
Sat Jan 11 16:36:01 CET 2014: 58: finished (961ms, 500cycles)
Sat Jan 11 16:36:01 CET 2014: 58: No solution found.
Sat Jan 11 16:36:02 CET 2014: 59: finished (948ms, 500cycles)
Sat Jan 11 16:36:02 CET 2014: 59: No solution found.
Sat Jan 11 16:36:03 CET 2014: 60: finished (906ms, 500cycles)
Sat Jan 11 16:36:03 CET 2014: 60: No solution found.
Sat Jan 11 16:36:03 CET 2014: 61: finished (903ms, 500cycles)
Sat Jan 11 16:36:03 CET 2014: 61: No solution found.
Sat Jan 11 16:36:04 CET 2014: 62: finished (1017ms, 500cycles)
Sat Jan 11 16:36:04 CET 2014: 62: No solution found.
Sat Jan 11 16:36:05 CET 2014: 63: finished (1033ms, 500cycles)
Sat Jan 11 16:36:05 CET 2014: 63: No solution found.
Sat Jan 11 16:36:06 CET 2014: 64: finished (485ms, 500cycles)
Sat Jan 11 16:36:06 CET 2014: 64: No solution found.
Sat Jan 11 16:36:06 CET 2014: 65: finished (424ms, 500cycles)
Sat Jan 11 16:36:06 CET 2014: 65: No solution found.
Sat Jan 11 16:36:07 CET 2014: 66: finished (410ms, 500cycles)
Sat Jan 11 16:36:07 CET 2014: 66: No solution found.
Sat Jan 11 16:36:07 CET 2014: 67: finished (422ms, 500cycles)
Sat Jan 11 16:36:07 CET 2014: 67: No solution found.
Sat Jan 11 16:36:08 CET 2014: 68: finished (415ms, 500cycles)
Sat Jan 11 16:36:08 CET 2014: 68: No solution found.
Sat Jan 11 16:36:08 CET 2014: 69: finished (346ms, 500cycles)
Sat Jan 11 16:36:08 CET 2014: 69: No solution found.
Sat Jan 11 16:36:08 CET 2014: 70: finished (487ms, 500cycles)
Sat Jan 11 16:36:08 CET 2014: 70: No solution found.
Sat Jan 11 16:36:09 CET 2014: 71: finished (418ms, 500cycles)
Sat Jan 11 16:36:09 CET 2014: 71: No solution found.
Sat Jan 11 16:36:09 CET 2014: 72: finished (413ms, 500cycles)
Sat Jan 11 16:36:09 CET 2014: 72: No solution found.
Sat Jan 11 16:36:10 CET 2014: 73: finished (435ms, 500cycles)
Sat Jan 11 16:36:10 CET 2014: 73: No solution found.
Sat Jan 11 16:36:10 CET 2014: 74: finished (466ms, 500cycles)
Sat Jan 11 16:36:10 CET 2014: 74: No solution found.
Sat Jan 11 16:36:11 CET 2014: 75: finished (487ms, 500cycles)
Sat Jan 11 16:36:11 CET 2014: 75: No solution found.
Sat Jan 11 16:36:11 CET 2014: 76: finished (400ms, 500cycles)
Sat Jan 11 16:36:11 CET 2014: 76: No solution found.
Sat Jan 11 16:36:12 CET 2014: 77: finished (593ms, 500cycles)
Sat Jan 11 16:36:12 CET 2014: 77: No solution found.
Sat Jan 11 16:36:12 CET 2014: 78: finished (389ms, 500cycles)
Sat Jan 11 16:36:12 CET 2014: 78: No solution found.
Sat Jan 11 16:36:12 CET 2014: 79: finished (383ms, 500cycles)
Sat Jan 11 16:36:12 CET 2014: 79: No solution found.
Sat Jan 11 16:36:13 CET 2014: 80: finished (462ms, 500cycles)
Sat Jan 11 16:36:13 CET 2014: 80: No solution found.
Sat Jan 11 16:36:13 CET 2014: 81: finished (441ms, 500cycles)
Sat Jan 11 16:36:13 CET 2014: 81: No solution found.
Sat Jan 11 16:36:14 CET 2014: 82: finished (407ms, 500cycles)
Sat Jan 11 16:36:14 CET 2014: 82: No solution found.
Sat Jan 11 16:36:14 CET 2014: 83: finished (444ms, 500cycles)
Sat Jan 11 16:36:14 CET 2014: 83: No solution found.
Sat Jan 11 16:36:15 CET 2014: 84: finished (346ms, 500cycles)
Sat Jan 11 16:36:15 CET 2014: 84: No solution found.
Sat Jan 11 16:36:15 CET 2014: 85: finished (379ms, 500cycles)
Sat Jan 11 16:36:15 CET 2014: 85: No solution found.
Sat Jan 11 16:36:15 CET 2014: 86: finished (467ms, 500cycles)
Sat Jan 11 16:36:15 CET 2014: 86: No solution found.
Sat Jan 11 16:36:16 CET 2014: 87: finished (461ms, 500cycles)
Sat Jan 11 16:36:16 CET 2014: 87: No solution found.
Sat Jan 11 16:36:16 CET 2014: 88: finished (374ms, 500cycles)
Sat Jan 11 16:36:16 CET 2014: 88: No solution found.
Sat Jan 11 16:36:17 CET 2014: 89: finished (910ms, 500cycles)
Sat Jan 11 16:36:17 CET 2014: 89: No solution found.
Sat Jan 11 16:36:18 CET 2014: 90: finished (981ms, 500cycles)
Sat Jan 11 16:36:18 CET 2014: 90: No solution found.
Sat Jan 11 16:36:19 CET 2014: 91: finished (936ms, 500cycles)
Sat Jan 11 16:36:19 CET 2014: 91: No solution found.
Sat Jan 11 16:36:20 CET 2014: 92: finished (925ms, 500cycles)
Sat Jan 11 16:36:20 CET 2014: 92: No solution found.
Sat Jan 11 16:36:21 CET 2014: 93: finished (956ms, 500cycles)
Sat Jan 11 16:36:21 CET 2014: 93: No solution found.
Sat Jan 11 16:36:21 CET 2014: 94: finished (407ms, 500cycles)
Sat Jan 11 16:36:21 CET 2014: 94: No solution found.
Sat Jan 11 16:36:22 CET 2014: 95: finished (424ms, 500cycles)
Sat Jan 11 16:36:22 CET 2014: 95: No solution found.
Sat Jan 11 16:36:22 CET 2014: 96: finished (400ms, 500cycles)
Sat Jan 11 16:36:22 CET 2014: 96: No solution found.
Sat Jan 11 16:36:23 CET 2014: 97: finished (405ms, 500cycles)
Sat Jan 11 16:36:23 CET 2014: 97: No solution found.
Sat Jan 11 16:36:23 CET 2014: 98: finished (362ms, 500cycles)
Sat Jan 11 16:36:23 CET 2014: 98: No solution found.
Sat Jan 11 16:36:23 CET 2014: 99: finished (432ms, 500cycles)
Sat Jan 11 16:36:23 CET 2014: 99: No solution found.
Sat Jan 11 16:36:23 CET 2014: Solution Found: 0
Sat Jan 11 16:36:23 CET 2014: Avg cycles: 48
Sat Jan 11 16:36:23 CET 2014: Max cycles: 0
Sat Jan 11 16:36:23 CET 2014: Min cycles: 10000
Sat Jan 11 16:36:23 CET 2014: No solution found: 100
Sat Jan 11 16:36:23 CET 2014: logging finished. (runtime: 55673ms)
