Sat Jan 11 18:35:16 CET 2014: Problem Count: 30
Sat Jan 11 18:35:16 CET 2014: CandidatesCount: 40
Sat Jan 11 18:35:16 CET 2014: Max Cycles: 500
Sat Jan 11 18:35:49 CET 2014: 91: No solution found.
Sat Jan 11 18:35:49 CET 2014: 92: finished (586ms, 500cycles)
Sat Jan 11 18:35:49 CET 2014: 92: No solution found.
Sat Jan 11 18:35:50 CET 2014: 93: finished (696ms, 500cycles)
Sat Jan 11 18:35:50 CET 2014: 93: No solution found.
Sat Jan 11 18:35:50 CET 2014: 94: finished (273ms, 500cycles)
Sat Jan 11 18:35:50 CET 2014: 94: No solution found.
Sat Jan 11 18:35:51 CET 2014: 95: finished (234ms, 500cycles)
Sat Jan 11 18:35:51 CET 2014: 95: No solution found.
Sat Jan 11 18:35:51 CET 2014: 96: finished (531ms, 500cycles)
Sat Jan 11 18:35:51 CET 2014: 96: No solution found.
Sat Jan 11 18:35:51 CET 2014: 97: finished (257ms, 500cycles)
Sat Jan 11 18:35:51 CET 2014: 97: No solution found.
Sat Jan 11 18:35:52 CET 2014: 98: finished (260ms, 500cycles)
Sat Jan 11 18:35:52 CET 2014: 98: No solution found.
Sat Jan 11 18:35:52 CET 2014: 99: finished (475ms, 500cycles)
Sat Jan 11 18:35:52 CET 2014: 99: No solution found.
Sat Jan 11 18:35:52 CET 2014: Solution Found: 0
Sat Jan 11 18:35:52 CET 2014: Avg cycles: 48
Sat Jan 11 18:35:52 CET 2014: Max cycles: 0
Sat Jan 11 18:35:52 CET 2014: Min cycles: 10000
Sat Jan 11 18:35:52 CET 2014: No solution found: 100
Sat Jan 11 18:35:52 CET 2014: logging finished. (runtime: 35928ms)
