Sat Jan 11 16:20:54 CET 2014: Problem Count: 20
Sat Jan 11 16:20:54 CET 2014: CandidatesCount: 40
Sat Jan 11 16:20:54 CET 2014: Max Cycles: 500
Sat Jan 11 16:21:05 CET 2014: 33: finished (488ms, 500cycles)
Sat Jan 11 16:21:05 CET 2014: 33: No solution found.
Sat Jan 11 16:21:05 CET 2014: 34: finished (356ms, 500cycles)
Sat Jan 11 16:21:05 CET 2014: 34: No solution found.
Sat Jan 11 16:21:06 CET 2014: 35: finished (620ms, 500cycles)
Sat Jan 11 16:21:06 CET 2014: 35: No solution found.
Sat Jan 11 16:21:07 CET 2014: 36: finished (475ms, 500cycles)
Sat Jan 11 16:21:07 CET 2014: 36: No solution found.
Sat Jan 11 16:21:07 CET 2014: 37: finished (184ms, 500cycles)
Sat Jan 11 16:21:07 CET 2014: 37: No solution found.
Sat Jan 11 16:21:07 CET 2014: 38: finished (360ms, 500cycles)
Sat Jan 11 16:21:07 CET 2014: 38: No solution found.
Sat Jan 11 16:21:08 CET 2014: 39: finished (422ms, 500cycles)
Sat Jan 11 16:21:08 CET 2014: 39: No solution found.
Sat Jan 11 16:21:08 CET 2014: 40: finished (436ms, 500cycles)
Sat Jan 11 16:21:08 CET 2014: 40: No solution found.
Sat Jan 11 16:21:08 CET 2014: 41: finished (179ms, 500cycles)
Sat Jan 11 16:21:08 CET 2014: 41: No solution found.
Sat Jan 11 16:21:08 CET 2014: 42: finished (177ms, 500cycles)
Sat Jan 11 16:21:08 CET 2014: 42: No solution found.
Sat Jan 11 16:21:09 CET 2014: 43: finished (363ms, 500cycles)
Sat Jan 11 16:21:09 CET 2014: 43: No solution found.
Sat Jan 11 16:21:09 CET 2014: 44: finished (204ms, 500cycles)
Sat Jan 11 16:21:09 CET 2014: 44: No solution found.
Sat Jan 11 16:21:09 CET 2014: 45: finished (322ms, 500cycles)
Sat Jan 11 16:21:09 CET 2014: 45: No solution found.
Sat Jan 11 16:21:09 CET 2014: 46: finished (175ms, 500cycles)
Sat Jan 11 16:21:09 CET 2014: 46: No solution found.
Sat Jan 11 16:21:10 CET 2014: 47: finished (314ms, 500cycles)
Sat Jan 11 16:21:10 CET 2014: 47: No solution found.
Sat Jan 11 16:21:10 CET 2014: 48: finished (340ms, 500cycles)
Sat Jan 11 16:21:10 CET 2014: 48: No solution found.
Sat Jan 11 16:21:10 CET 2014: 49: finished (277ms, 500cycles)
Sat Jan 11 16:21:10 CET 2014: 49: No solution found.
Sat Jan 11 16:21:11 CET 2014: 50: finished (205ms, 500cycles)
Sat Jan 11 16:21:11 CET 2014: 50: No solution found.
Sat Jan 11 16:21:11 CET 2014: 51: finished (286ms, 500cycles)
Sat Jan 11 16:21:11 CET 2014: 51: No solution found.
Sat Jan 11 16:21:11 CET 2014: 52: finished (248ms, 500cycles)
Sat Jan 11 16:21:11 CET 2014: 52: No solution found.
Sat Jan 11 16:21:11 CET 2014: 53: finished (406ms, 500cycles)
Sat Jan 11 16:21:11 CET 2014: 53: No solution found.
Sat Jan 11 16:21:12 CET 2014: 54: finished (403ms, 500cycles)
Sat Jan 11 16:21:12 CET 2014: 54: No solution found.
Sat Jan 11 16:21:12 CET 2014: 55: finished (370ms, 500cycles)
Sat Jan 11 16:21:12 CET 2014: 55: No solution found.
Sat Jan 11 16:21:13 CET 2014: 56: finished (487ms, 500cycles)
Sat Jan 11 16:21:13 CET 2014: 56: No solution found.
Sat Jan 11 16:21:13 CET 2014: 57: finished (269ms, 500cycles)
Sat Jan 11 16:21:13 CET 2014: 57: No solution found.
Sat Jan 11 16:21:13 CET 2014: 58: finished (169ms, 500cycles)
Sat Jan 11 16:21:13 CET 2014: 58: No solution found.
Sat Jan 11 16:21:13 CET 2014: 59: finished (326ms, 500cycles)
Sat Jan 11 16:21:13 CET 2014: 59: No solution found.
Sat Jan 11 16:21:14 CET 2014: 60: finished (326ms, 500cycles)
Sat Jan 11 16:21:14 CET 2014: 60: No solution found.
Sat Jan 11 16:21:14 CET 2014: 61: finished (342ms, 500cycles)
Sat Jan 11 16:21:14 CET 2014: 61: No solution found.
Sat Jan 11 16:21:14 CET 2014: 62: finished (341ms, 500cycles)
Sat Jan 11 16:21:14 CET 2014: 62: No solution found.
Sat Jan 11 16:21:15 CET 2014: 63: finished (345ms, 500cycles)
Sat Jan 11 16:21:15 CET 2014: 63: No solution found.
Sat Jan 11 16:21:15 CET 2014: 64: finished (271ms, 500cycles)
Sat Jan 11 16:21:15 CET 2014: 64: No solution found.
Sat Jan 11 16:21:15 CET 2014: 65: finished (217ms, 500cycles)
Sat Jan 11 16:21:15 CET 2014: 65: No solution found.
Sat Jan 11 16:21:16 CET 2014: 66: finished (314ms, 500cycles)
Sat Jan 11 16:21:16 CET 2014: 66: No solution found.
Sat Jan 11 16:21:16 CET 2014: 67: finished (224ms, 500cycles)
Sat Jan 11 16:21:16 CET 2014: 67: No solution found.
Sat Jan 11 16:21:16 CET 2014: 68: finished (228ms, 500cycles)
Sat Jan 11 16:21:16 CET 2014: 68: No solution found.
Sat Jan 11 16:21:16 CET 2014: 69: finished (401ms, 500cycles)
Sat Jan 11 16:21:16 CET 2014: 69: No solution found.
Sat Jan 11 16:21:17 CET 2014: 70: finished (225ms, 500cycles)
Sat Jan 11 16:21:17 CET 2014: 70: No solution found.
Sat Jan 11 16:21:17 CET 2014: 71: finished (193ms, 500cycles)
Sat Jan 11 16:21:17 CET 2014: 71: No solution found.
Sat Jan 11 16:21:17 CET 2014: 72: finished (381ms, 500cycles)
Sat Jan 11 16:21:17 CET 2014: 72: No solution found.
Sat Jan 11 16:21:18 CET 2014: 73: finished (404ms, 500cycles)
Sat Jan 11 16:21:18 CET 2014: 73: No solution found.
Sat Jan 11 16:21:18 CET 2014: 74: finished (219ms, 500cycles)
Sat Jan 11 16:21:18 CET 2014: 74: No solution found.
Sat Jan 11 16:21:18 CET 2014: 75: finished (256ms, 500cycles)
Sat Jan 11 16:21:18 CET 2014: 75: No solution found.
Sat Jan 11 16:21:18 CET 2014: 76: finished (326ms, 500cycles)
Sat Jan 11 16:21:18 CET 2014: 76: No solution found.
Sat Jan 11 16:21:19 CET 2014: 77: finished (600ms, 500cycles)
Sat Jan 11 16:21:19 CET 2014: 77: No solution found.
Sat Jan 11 16:21:20 CET 2014: 78: finished (764ms, 500cycles)
Sat Jan 11 16:21:20 CET 2014: 78: No solution found.
Sat Jan 11 16:21:21 CET 2014: 79: finished (733ms, 500cycles)
Sat Jan 11 16:21:21 CET 2014: 79: No solution found.
Sat Jan 11 16:21:22 CET 2014: 80: finished (994ms, 500cycles)
Sat Jan 11 16:21:22 CET 2014: 80: No solution found.
Sat Jan 11 16:21:22 CET 2014: 81: finished (514ms, 500cycles)
Sat Jan 11 16:21:22 CET 2014: 81: No solution found.
Sat Jan 11 16:21:23 CET 2014: 82: finished (463ms, 500cycles)
Sat Jan 11 16:21:23 CET 2014: 82: No solution found.
Sat Jan 11 16:21:23 CET 2014: 83: finished (492ms, 500cycles)
Sat Jan 11 16:21:23 CET 2014: 83: No solution found.
Sat Jan 11 16:21:24 CET 2014: 84: finished (463ms, 500cycles)
Sat Jan 11 16:21:24 CET 2014: 84: No solution found.
Sat Jan 11 16:21:24 CET 2014: 85: finished (309ms, 500cycles)
Sat Jan 11 16:21:24 CET 2014: 85: No solution found.
Sat Jan 11 16:21:24 CET 2014: 86: finished (267ms, 500cycles)
Sat Jan 11 16:21:24 CET 2014: 86: No solution found.
Sat Jan 11 16:21:24 CET 2014: 87: finished (195ms, 500cycles)
Sat Jan 11 16:21:24 CET 2014: 87: No solution found.
Sat Jan 11 16:21:25 CET 2014: 88: finished (252ms, 500cycles)
Sat Jan 11 16:21:25 CET 2014: 88: No solution found.
Sat Jan 11 16:21:25 CET 2014: 89: finished (432ms, 500cycles)
Sat Jan 11 16:21:25 CET 2014: 89: No solution found.
Sat Jan 11 16:21:25 CET 2014: 90: finished (375ms, 500cycles)
Sat Jan 11 16:21:25 CET 2014: 90: No solution found.
Sat Jan 11 16:21:26 CET 2014: 91: finished (282ms, 500cycles)
Sat Jan 11 16:21:26 CET 2014: 91: No solution found.
Sat Jan 11 16:21:26 CET 2014: 92: finished (213ms, 500cycles)
Sat Jan 11 16:21:26 CET 2014: 92: No solution found.
Sat Jan 11 16:21:26 CET 2014: 93: finished (262ms, 500cycles)
Sat Jan 11 16:21:26 CET 2014: 93: No solution found.
Sat Jan 11 16:21:26 CET 2014: 94: finished (276ms, 500cycles)
Sat Jan 11 16:21:26 CET 2014: 94: No solution found.
Sat Jan 11 16:21:27 CET 2014: 95: finished (260ms, 500cycles)
Sat Jan 11 16:21:27 CET 2014: 95: No solution found.
Sat Jan 11 16:21:27 CET 2014: 96: finished (204ms, 500cycles)
Sat Jan 11 16:21:27 CET 2014: 96: No solution found.
Sat Jan 11 16:21:27 CET 2014: 97: finished (224ms, 500cycles)
Sat Jan 11 16:21:27 CET 2014: 97: No solution found.
Sat Jan 11 16:21:28 CET 2014: 98: finished (424ms, 500cycles)
Sat Jan 11 16:21:28 CET 2014: 98: No solution found.
Sat Jan 11 16:21:28 CET 2014: 99: finished (337ms, 500cycles)
Sat Jan 11 16:21:28 CET 2014: 99: No solution found.
Sat Jan 11 16:21:28 CET 2014: Solution Found: 0
Sat Jan 11 16:21:28 CET 2014: Avg cycles: 48
Sat Jan 11 16:21:28 CET 2014: Max cycles: 0
Sat Jan 11 16:21:28 CET 2014: Min cycles: 10000
Sat Jan 11 16:21:28 CET 2014: No solution found: 100
Sat Jan 11 16:21:28 CET 2014: logging finished. (runtime: 34093ms)
