Sat Jan 11 17:04:14 CET 2014: Problem Count: 30
Sat Jan 11 17:04:14 CET 2014: CandidatesCount: 50
Sat Jan 11 17:04:14 CET 2014: Max Cycles: 500
Sat Jan 11 17:04:31 CET 2014: 31: finished (376ms, 500cycles)
Sat Jan 11 17:04:31 CET 2014: 31: No solution found.
Sat Jan 11 17:04:32 CET 2014: 32: finished (497ms, 500cycles)
Sat Jan 11 17:04:32 CET 2014: 32: No solution found.
Sat Jan 11 17:04:32 CET 2014: 33: finished (529ms, 500cycles)
Sat Jan 11 17:04:32 CET 2014: 33: No solution found.
Sat Jan 11 17:04:32 CET 2014: 34: finished (427ms, 500cycles)
Sat Jan 11 17:04:32 CET 2014: 34: No solution found.
Sat Jan 11 17:04:33 CET 2014: 35: finished (441ms, 500cycles)
Sat Jan 11 17:04:33 CET 2014: 35: No solution found.
Sat Jan 11 17:04:33 CET 2014: 36: finished (478ms, 500cycles)
Sat Jan 11 17:04:33 CET 2014: 36: No solution found.
Sat Jan 11 17:04:34 CET 2014: 37: finished (401ms, 500cycles)
Sat Jan 11 17:04:34 CET 2014: 37: No solution found.
Sat Jan 11 17:04:34 CET 2014: 38: finished (338ms, 500cycles)
Sat Jan 11 17:04:34 CET 2014: 38: No solution found.
Sat Jan 11 17:04:35 CET 2014: 39: finished (560ms, 500cycles)
Sat Jan 11 17:04:35 CET 2014: 39: No solution found.
Sat Jan 11 17:04:35 CET 2014: 40: finished (495ms, 500cycles)
Sat Jan 11 17:04:35 CET 2014: 40: No solution found.
Sat Jan 11 17:04:36 CET 2014: 41: finished (957ms, 500cycles)
Sat Jan 11 17:04:36 CET 2014: 41: No solution found.
Sat Jan 11 17:04:37 CET 2014: 42: finished (1358ms, 500cycles)
Sat Jan 11 17:04:37 CET 2014: 42: No solution found.
Sat Jan 11 17:04:38 CET 2014: 43: finished (977ms, 500cycles)
Sat Jan 11 17:04:38 CET 2014: 43: No solution found.
Sat Jan 11 17:04:39 CET 2014: 44: finished (826ms, 500cycles)
Sat Jan 11 17:04:39 CET 2014: 44: No solution found.
Sat Jan 11 17:04:40 CET 2014: 45: finished (892ms, 500cycles)
Sat Jan 11 17:04:40 CET 2014: 45: No solution found.
Sat Jan 11 17:04:41 CET 2014: 46: finished (976ms, 500cycles)
Sat Jan 11 17:04:41 CET 2014: 46: No solution found.
Sat Jan 11 17:04:41 CET 2014: 47: finished (317ms, 500cycles)
Sat Jan 11 17:04:41 CET 2014: 47: No solution found.
Sat Jan 11 17:04:42 CET 2014: 48: finished (559ms, 500cycles)
Sat Jan 11 17:04:42 CET 2014: 48: No solution found.
Sat Jan 11 17:04:42 CET 2014: 49: finished (361ms, 500cycles)
Sat Jan 11 17:04:42 CET 2014: 49: No solution found.
Sat Jan 11 17:04:43 CET 2014: 50: finished (390ms, 500cycles)
Sat Jan 11 17:04:43 CET 2014: 50: No solution found.
Sat Jan 11 17:04:43 CET 2014: 51: finished (333ms, 500cycles)
Sat Jan 11 17:04:43 CET 2014: 51: No solution found.
Sat Jan 11 17:04:43 CET 2014: 52: finished (310ms, 500cycles)
Sat Jan 11 17:04:43 CET 2014: 52: No solution found.
Sat Jan 11 17:04:44 CET 2014: 53: finished (312ms, 500cycles)
Sat Jan 11 17:04:44 CET 2014: 53: No solution found.
Sat Jan 11 17:04:44 CET 2014: 54: finished (376ms, 500cycles)
Sat Jan 11 17:04:44 CET 2014: 54: No solution found.
Sat Jan 11 17:04:44 CET 2014: 55: finished (270ms, 500cycles)
Sat Jan 11 17:04:44 CET 2014: 55: No solution found.
Sat Jan 11 17:04:45 CET 2014: 56: finished (423ms, 500cycles)
Sat Jan 11 17:04:45 CET 2014: 56: No solution found.
Sat Jan 11 17:04:45 CET 2014: 57: finished (542ms, 500cycles)
Sat Jan 11 17:04:45 CET 2014: 57: No solution found.
Sat Jan 11 17:04:46 CET 2014: 58: finished (581ms, 500cycles)
Sat Jan 11 17:04:46 CET 2014: 58: No solution found.
Sat Jan 11 17:04:46 CET 2014: 59: finished (315ms, 500cycles)
Sat Jan 11 17:04:46 CET 2014: 59: No solution found.
Sat Jan 11 17:04:47 CET 2014: 60: finished (431ms, 500cycles)
Sat Jan 11 17:04:47 CET 2014: 60: No solution found.
Sat Jan 11 17:04:47 CET 2014: 61: finished (444ms, 500cycles)
Sat Jan 11 17:04:47 CET 2014: 61: No solution found.
Sat Jan 11 17:04:47 CET 2014: 62: finished (274ms, 500cycles)
Sat Jan 11 17:04:47 CET 2014: 62: No solution found.
Sat Jan 11 17:04:48 CET 2014: 63: finished (425ms, 500cycles)
Sat Jan 11 17:04:48 CET 2014: 63: No solution found.
Sat Jan 11 17:04:48 CET 2014: 64: finished (300ms, 500cycles)
Sat Jan 11 17:04:48 CET 2014: 64: No solution found.
Sat Jan 11 17:04:49 CET 2014: 65: finished (364ms, 500cycles)
Sat Jan 11 17:04:49 CET 2014: 65: No solution found.
Sat Jan 11 17:04:49 CET 2014: 66: finished (326ms, 500cycles)
Sat Jan 11 17:04:49 CET 2014: 66: No solution found.
Sat Jan 11 17:04:49 CET 2014: 67: finished (315ms, 500cycles)
Sat Jan 11 17:04:49 CET 2014: 67: No solution found.
Sat Jan 11 17:04:50 CET 2014: 68: finished (374ms, 500cycles)
Sat Jan 11 17:04:50 CET 2014: 68: No solution found.
Sat Jan 11 17:04:50 CET 2014: 69: finished (426ms, 500cycles)
Sat Jan 11 17:04:50 CET 2014: 69: No solution found.
Sat Jan 11 17:04:50 CET 2014: 70: finished (360ms, 500cycles)
Sat Jan 11 17:04:50 CET 2014: 70: No solution found.
Sat Jan 11 17:04:51 CET 2014: 71: finished (961ms, 500cycles)
Sat Jan 11 17:04:51 CET 2014: 71: No solution found.
Sat Jan 11 17:04:52 CET 2014: 72: finished (1008ms, 500cycles)
Sat Jan 11 17:04:52 CET 2014: 72: No solution found.
Sat Jan 11 17:04:53 CET 2014: 73: finished (781ms, 500cycles)
Sat Jan 11 17:04:53 CET 2014: 73: No solution found.
Sat Jan 11 17:04:54 CET 2014: 74: finished (751ms, 500cycles)
Sat Jan 11 17:04:54 CET 2014: 74: No solution found.
Sat Jan 11 17:04:55 CET 2014: 75: finished (1082ms, 500cycles)
Sat Jan 11 17:04:55 CET 2014: 75: No solution found.
Sat Jan 11 17:04:56 CET 2014: 76: finished (869ms, 500cycles)
Sat Jan 11 17:04:56 CET 2014: 76: No solution found.
Sat Jan 11 17:04:56 CET 2014: 77: finished (719ms, 500cycles)
Sat Jan 11 17:04:56 CET 2014: 77: No solution found.
Sat Jan 11 17:04:57 CET 2014: 78: finished (429ms, 500cycles)
Sat Jan 11 17:04:57 CET 2014: 78: No solution found.
Sat Jan 11 17:04:57 CET 2014: 79: finished (341ms, 500cycles)
Sat Jan 11 17:04:57 CET 2014: 79: No solution found.
Sat Jan 11 17:04:58 CET 2014: 80: finished (286ms, 500cycles)
Sat Jan 11 17:04:58 CET 2014: 80: No solution found.
Sat Jan 11 17:04:58 CET 2014: 81: finished (267ms, 500cycles)
Sat Jan 11 17:04:58 CET 2014: 81: No solution found.
Sat Jan 11 17:04:58 CET 2014: 82: finished (297ms, 500cycles)
Sat Jan 11 17:04:58 CET 2014: 82: No solution found.
Sat Jan 11 17:04:58 CET 2014: 83: finished (371ms, 500cycles)
Sat Jan 11 17:04:58 CET 2014: 83: No solution found.
Sat Jan 11 17:04:59 CET 2014: 84: finished (438ms, 500cycles)
Sat Jan 11 17:04:59 CET 2014: 84: No solution found.
Sat Jan 11 17:04:59 CET 2014: 85: finished (444ms, 500cycles)
Sat Jan 11 17:04:59 CET 2014: 85: No solution found.
Sat Jan 11 17:05:00 CET 2014: 86: finished (267ms, 500cycles)
Sat Jan 11 17:05:00 CET 2014: 86: No solution found.
Sat Jan 11 17:05:00 CET 2014: 87: finished (343ms, 500cycles)
Sat Jan 11 17:05:00 CET 2014: 87: No solution found.
Sat Jan 11 17:05:00 CET 2014: 88: finished (281ms, 500cycles)
Sat Jan 11 17:05:00 CET 2014: 88: No solution found.
Sat Jan 11 17:05:01 CET 2014: 89: finished (314ms, 500cycles)
Sat Jan 11 17:05:01 CET 2014: 89: No solution found.
Sat Jan 11 17:05:01 CET 2014: 90: finished (440ms, 500cycles)
Sat Jan 11 17:05:01 CET 2014: 90: No solution found.
Sat Jan 11 17:05:01 CET 2014: 91: finished (307ms, 500cycles)
Sat Jan 11 17:05:01 CET 2014: 91: No solution found.
Sat Jan 11 17:05:02 CET 2014: 92: finished (313ms, 500cycles)
Sat Jan 11 17:05:02 CET 2014: 92: No solution found.
Sat Jan 11 17:05:02 CET 2014: 93: finished (306ms, 500cycles)
Sat Jan 11 17:05:02 CET 2014: 93: No solution found.
Sat Jan 11 17:05:02 CET 2014: 94: finished (398ms, 500cycles)
Sat Jan 11 17:05:02 CET 2014: 94: No solution found.
Sat Jan 11 17:05:03 CET 2014: 95: finished (317ms, 500cycles)
Sat Jan 11 17:05:03 CET 2014: 95: No solution found.
Sat Jan 11 17:05:03 CET 2014: 96: finished (635ms, 500cycles)
Sat Jan 11 17:05:03 CET 2014: 96: No solution found.
Sat Jan 11 17:05:04 CET 2014: 97: finished (293ms, 500cycles)
Sat Jan 11 17:05:04 CET 2014: 97: No solution found.
Sat Jan 11 17:05:04 CET 2014: 98: finished (488ms, 500cycles)
Sat Jan 11 17:05:04 CET 2014: 98: No solution found.
Sat Jan 11 17:05:04 CET 2014: 99: finished (411ms, 500cycles)
Sat Jan 11 17:05:04 CET 2014: 99: No solution found.
Sat Jan 11 17:05:04 CET 2014: Solution Found: 0
Sat Jan 11 17:05:04 CET 2014: Avg cycles: 48
Sat Jan 11 17:05:04 CET 2014: Max cycles: 0
Sat Jan 11 17:05:04 CET 2014: Min cycles: 10000
Sat Jan 11 17:05:04 CET 2014: No solution found: 100
Sat Jan 11 17:05:04 CET 2014: logging finished. (runtime: 50014ms)
