Sat Jan 11 21:56:14 CET 2014: Problem Count: 10
Sat Jan 11 21:56:14 CET 2014: CandidatesCount: 40
Sat Jan 11 21:56:14 CET 2014: Max Cycles: 500
Sat Jan 11 21:56:21 CET 2014: 25: finished (269ms, 500cycles)
Sat Jan 11 21:56:21 CET 2014: 25: No solution found.
Sat Jan 11 21:56:21 CET 2014: 26: finished (141ms, 500cycles)
Sat Jan 11 21:56:21 CET 2014: 26: No solution found.
Sat Jan 11 21:56:21 CET 2014: 27: finished (321ms, 500cycles)
Sat Jan 11 21:56:21 CET 2014: 27: No solution found.
Sat Jan 11 21:56:22 CET 2014: 28: finished (160ms, 500cycles)
Sat Jan 11 21:56:22 CET 2014: 28: No solution found.
Sat Jan 11 21:56:22 CET 2014: 29: finished (384ms, 500cycles)
Sat Jan 11 21:56:22 CET 2014: 29: No solution found.
Sat Jan 11 21:56:22 CET 2014: 30: finished (210ms, 500cycles)
Sat Jan 11 21:56:22 CET 2014: 30: No solution found.
Sat Jan 11 21:56:22 CET 2014: 31: finished (236ms, 500cycles)
Sat Jan 11 21:56:22 CET 2014: 31: No solution found.
Sat Jan 11 21:56:22 CET 2014: 32: finished (115ms, 500cycles)
Sat Jan 11 21:56:22 CET 2014: 32: No solution found.
Sat Jan 11 21:56:23 CET 2014: 33: finished (248ms, 500cycles)
Sat Jan 11 21:56:23 CET 2014: 33: No solution found.
Sat Jan 11 21:56:23 CET 2014: 34: finished (294ms, 500cycles)
Sat Jan 11 21:56:23 CET 2014: 34: No solution found.
Sat Jan 11 21:56:23 CET 2014: 35: finished (223ms, 500cycles)
Sat Jan 11 21:56:23 CET 2014: 35: No solution found.
Sat Jan 11 21:56:23 CET 2014: 36: finished (214ms, 500cycles)
Sat Jan 11 21:56:23 CET 2014: 36: No solution found.
Sat Jan 11 21:56:24 CET 2014: 37: finished (235ms, 500cycles)
Sat Jan 11 21:56:24 CET 2014: 37: No solution found.
Sat Jan 11 21:56:24 CET 2014: 38: finished (247ms, 500cycles)
Sat Jan 11 21:56:24 CET 2014: 38: No solution found.
Sat Jan 11 21:56:24 CET 2014: 39: finished (204ms, 500cycles)
Sat Jan 11 21:56:24 CET 2014: 39: No solution found.
Sat Jan 11 21:56:24 CET 2014: 40: finished (172ms, 500cycles)
Sat Jan 11 21:56:24 CET 2014: 40: No solution found.
Sat Jan 11 21:56:25 CET 2014: 41: finished (205ms, 500cycles)
Sat Jan 11 21:56:25 CET 2014: 41: No solution found.
Sat Jan 11 21:56:25 CET 2014: 42: finished (218ms, 500cycles)
Sat Jan 11 21:56:25 CET 2014: 42: No solution found.
Sat Jan 11 21:56:25 CET 2014: 43: finished (213ms, 500cycles)
Sat Jan 11 21:56:25 CET 2014: 43: No solution found.
Sat Jan 11 21:56:25 CET 2014: 44: finished (340ms, 500cycles)
Sat Jan 11 21:56:25 CET 2014: 44: No solution found.
Sat Jan 11 21:56:26 CET 2014: 45: finished (282ms, 500cycles)
Sat Jan 11 21:56:26 CET 2014: 45: No solution found.
Sat Jan 11 21:56:26 CET 2014: 46: finished (137ms, 500cycles)
Sat Jan 11 21:56:26 CET 2014: 46: No solution found.
Sat Jan 11 21:56:26 CET 2014: 47: finished (355ms, 500cycles)
Sat Jan 11 21:56:26 CET 2014: 47: No solution found.
Sat Jan 11 21:56:26 CET 2014: 48: finished (197ms, 500cycles)
Sat Jan 11 21:56:26 CET 2014: 48: No solution found.
Sat Jan 11 21:56:27 CET 2014: 49: finished (296ms, 500cycles)
Sat Jan 11 21:56:27 CET 2014: 49: No solution found.
Sat Jan 11 21:56:27 CET 2014: 50: finished (269ms, 500cycles)
Sat Jan 11 21:56:27 CET 2014: 50: No solution found.
Sat Jan 11 21:56:27 CET 2014: 51: finished (271ms, 500cycles)
Sat Jan 11 21:56:27 CET 2014: 51: No solution found.
Sat Jan 11 21:56:27 CET 2014: 52: finished (317ms, 500cycles)
Sat Jan 11 21:56:27 CET 2014: 52: No solution found.
Sat Jan 11 21:56:28 CET 2014: 53: finished (213ms, 500cycles)
Sat Jan 11 21:56:28 CET 2014: 53: No solution found.
Sat Jan 11 21:56:28 CET 2014: 54: finished (148ms, 500cycles)
Sat Jan 11 21:56:28 CET 2014: 54: No solution found.
Sat Jan 11 21:56:28 CET 2014: 55: finished (297ms, 500cycles)
Sat Jan 11 21:56:28 CET 2014: 55: No solution found.
Sat Jan 11 21:56:28 CET 2014: 56: finished (254ms, 500cycles)
Sat Jan 11 21:56:28 CET 2014: 56: No solution found.
Sat Jan 11 21:56:29 CET 2014: 57: finished (210ms, 500cycles)
Sat Jan 11 21:56:29 CET 2014: 57: No solution found.
Sat Jan 11 21:56:29 CET 2014: 58: finished (259ms, 500cycles)
Sat Jan 11 21:56:29 CET 2014: 58: No solution found.
Sat Jan 11 21:56:29 CET 2014: 59: finished (273ms, 500cycles)
Sat Jan 11 21:56:29 CET 2014: 59: No solution found.
Sat Jan 11 21:56:29 CET 2014: 60: finished (200ms, 500cycles)
Sat Jan 11 21:56:29 CET 2014: 60: No solution found.
Sat Jan 11 21:56:30 CET 2014: 61: finished (279ms, 500cycles)
Sat Jan 11 21:56:30 CET 2014: 61: No solution found.
Sat Jan 11 21:56:30 CET 2014: 62: finished (318ms, 500cycles)
Sat Jan 11 21:56:30 CET 2014: 62: No solution found.
Sat Jan 11 21:56:30 CET 2014: 63: finished (215ms, 500cycles)
Sat Jan 11 21:56:30 CET 2014: 63: No solution found.
Sat Jan 11 21:56:30 CET 2014: 64: finished (393ms, 500cycles)
Sat Jan 11 21:56:30 CET 2014: 64: No solution found.
Sat Jan 11 21:56:31 CET 2014: 65: finished (226ms, 500cycles)
Sat Jan 11 21:56:31 CET 2014: 65: No solution found.
Sat Jan 11 21:56:31 CET 2014: 66: finished (385ms, 500cycles)
Sat Jan 11 21:56:31 CET 2014: 66: No solution found.
Sat Jan 11 21:56:31 CET 2014: 67: finished (240ms, 500cycles)
Sat Jan 11 21:56:31 CET 2014: 67: No solution found.
Sat Jan 11 21:56:32 CET 2014: 68: finished (302ms, 500cycles)
Sat Jan 11 21:56:32 CET 2014: 68: No solution found.
Sat Jan 11 21:56:32 CET 2014: 69: finished (186ms, 500cycles)
Sat Jan 11 21:56:32 CET 2014: 69: No solution found.
Sat Jan 11 21:56:32 CET 2014: 70: finished (396ms, 500cycles)
Sat Jan 11 21:56:32 CET 2014: 70: No solution found.
Sat Jan 11 21:56:33 CET 2014: 71: finished (300ms, 500cycles)
Sat Jan 11 21:56:33 CET 2014: 71: No solution found.
Sat Jan 11 21:56:33 CET 2014: 72: finished (194ms, 500cycles)
Sat Jan 11 21:56:33 CET 2014: 72: No solution found.
Sat Jan 11 21:56:33 CET 2014: 73: finished (207ms, 500cycles)
Sat Jan 11 21:56:33 CET 2014: 73: No solution found.
Sat Jan 11 21:56:33 CET 2014: 74: finished (164ms, 500cycles)
Sat Jan 11 21:56:33 CET 2014: 74: No solution found.
Sat Jan 11 21:56:33 CET 2014: 75: finished (345ms, 500cycles)
Sat Jan 11 21:56:33 CET 2014: 75: No solution found.
Sat Jan 11 21:56:34 CET 2014: 76: finished (198ms, 500cycles)
Sat Jan 11 21:56:34 CET 2014: 76: No solution found.
Sat Jan 11 21:56:34 CET 2014: 77: finished (174ms, 500cycles)
Sat Jan 11 21:56:34 CET 2014: 77: No solution found.
Sat Jan 11 21:56:34 CET 2014: 78: finished (155ms, 500cycles)
Sat Jan 11 21:56:34 CET 2014: 78: No solution found.
Sat Jan 11 21:56:34 CET 2014: 79: finished (326ms, 500cycles)
Sat Jan 11 21:56:34 CET 2014: 79: No solution found.
Sat Jan 11 21:56:35 CET 2014: 80: finished (255ms, 500cycles)
Sat Jan 11 21:56:35 CET 2014: 80: No solution found.
Sat Jan 11 21:56:35 CET 2014: 81: finished (203ms, 500cycles)
Sat Jan 11 21:56:35 CET 2014: 81: No solution found.
Sat Jan 11 21:56:35 CET 2014: 82: finished (202ms, 500cycles)
Sat Jan 11 21:56:35 CET 2014: 82: No solution found.
Sat Jan 11 21:56:35 CET 2014: 83: finished (227ms, 500cycles)
Sat Jan 11 21:56:35 CET 2014: 83: No solution found.
Sat Jan 11 21:56:35 CET 2014: 84: finished (285ms, 500cycles)
Sat Jan 11 21:56:35 CET 2014: 84: No solution found.
Sat Jan 11 21:56:36 CET 2014: 85: finished (174ms, 500cycles)
Sat Jan 11 21:56:36 CET 2014: 85: No solution found.
Sat Jan 11 21:56:36 CET 2014: 86: finished (251ms, 500cycles)
Sat Jan 11 21:56:36 CET 2014: 86: No solution found.
Sat Jan 11 21:56:36 CET 2014: 87: finished (249ms, 500cycles)
Sat Jan 11 21:56:36 CET 2014: 87: No solution found.
Sat Jan 11 21:56:36 CET 2014: 88: finished (190ms, 500cycles)
Sat Jan 11 21:56:36 CET 2014: 88: No solution found.
Sat Jan 11 21:56:37 CET 2014: 89: finished (228ms, 500cycles)
Sat Jan 11 21:56:37 CET 2014: 89: No solution found.
Sat Jan 11 21:56:37 CET 2014: 90: finished (299ms, 500cycles)
Sat Jan 11 21:56:37 CET 2014: 90: No solution found.
Sat Jan 11 21:56:37 CET 2014: 91: finished (266ms, 500cycles)
Sat Jan 11 21:56:37 CET 2014: 91: No solution found.
Sat Jan 11 21:56:37 CET 2014: 92: finished (231ms, 500cycles)
Sat Jan 11 21:56:37 CET 2014: 92: No solution found.
Sat Jan 11 21:56:38 CET 2014: 93: finished (278ms, 500cycles)
Sat Jan 11 21:56:38 CET 2014: 93: No solution found.
Sat Jan 11 21:56:38 CET 2014: 94: finished (189ms, 500cycles)
Sat Jan 11 21:56:38 CET 2014: 94: No solution found.
Sat Jan 11 21:56:38 CET 2014: 95: finished (219ms, 500cycles)
Sat Jan 11 21:56:38 CET 2014: 95: No solution found.
Sat Jan 11 21:56:38 CET 2014: 96: finished (273ms, 500cycles)
Sat Jan 11 21:56:38 CET 2014: 96: No solution found.
Sat Jan 11 21:56:38 CET 2014: 97: finished (175ms, 500cycles)
Sat Jan 11 21:56:38 CET 2014: 97: No solution found.
Sat Jan 11 21:56:39 CET 2014: 98: finished (219ms, 500cycles)
Sat Jan 11 21:56:39 CET 2014: 98: No solution found.
Sat Jan 11 21:56:39 CET 2014: 99: finished (357ms, 500cycles)
Sat Jan 11 21:56:39 CET 2014: 99: No solution found.
Sat Jan 11 21:56:39 CET 2014: Solution Found: 0
Sat Jan 11 21:56:39 CET 2014: Avg cycles: 48
Sat Jan 11 21:56:39 CET 2014: Max cycles: 0
Sat Jan 11 21:56:39 CET 2014: Min cycles: 10000
Sat Jan 11 21:56:39 CET 2014: No solution found: 100
Sat Jan 11 21:56:39 CET 2014: logging finished. (runtime: 24613ms)
