Sat Jan 11 17:37:36 CET 2014: Problem Count: 30
Sat Jan 11 17:37:36 CET 2014: CandidatesCount: 30
Sat Jan 11 17:37:36 CET 2014: Max Cycles: 500
Sat Jan 11 17:37:42 CET 2014: 23: finished (539ms, 500cycles)
Sat Jan 11 17:37:42 CET 2014: 23: No solution found.
Sat Jan 11 17:37:43 CET 2014: 24: finished (660ms, 500cycles)
Sat Jan 11 17:37:43 CET 2014: 24: No solution found.
Sat Jan 11 17:37:43 CET 2014: 25: finished (651ms, 500cycles)
Sat Jan 11 17:37:43 CET 2014: 25: No solution found.
Sat Jan 11 17:37:44 CET 2014: 26: finished (544ms, 500cycles)
Sat Jan 11 17:37:44 CET 2014: 26: No solution found.
Sat Jan 11 17:37:44 CET 2014: 27: finished (637ms, 500cycles)
Sat Jan 11 17:37:44 CET 2014: 27: No solution found.
Sat Jan 11 17:37:45 CET 2014: 28: finished (640ms, 500cycles)
Sat Jan 11 17:37:45 CET 2014: 28: No solution found.
Sat Jan 11 17:37:46 CET 2014: 29: finished (655ms, 500cycles)
Sat Jan 11 17:37:46 CET 2014: 29: No solution found.
Sat Jan 11 17:37:46 CET 2014: 30: finished (511ms, 500cycles)
Sat Jan 11 17:37:46 CET 2014: 30: No solution found.
Sat Jan 11 17:37:47 CET 2014: 31: finished (508ms, 500cycles)
Sat Jan 11 17:37:47 CET 2014: 31: No solution found.
Sat Jan 11 17:37:47 CET 2014: 32: finished (289ms, 500cycles)
Sat Jan 11 17:37:47 CET 2014: 32: No solution found.
Sat Jan 11 17:37:47 CET 2014: 33: finished (198ms, 500cycles)
Sat Jan 11 17:37:47 CET 2014: 33: No solution found.
Sat Jan 11 17:37:48 CET 2014: 34: finished (279ms, 500cycles)
Sat Jan 11 17:37:48 CET 2014: 34: No solution found.
Sat Jan 11 17:37:48 CET 2014: 35: finished (267ms, 500cycles)
Sat Jan 11 17:37:48 CET 2014: 35: No solution found.
Sat Jan 11 17:37:48 CET 2014: 36: finished (221ms, 500cycles)
Sat Jan 11 17:37:48 CET 2014: 36: No solution found.
Sat Jan 11 17:37:48 CET 2014: 37: finished (214ms, 500cycles)
Sat Jan 11 17:37:48 CET 2014: 37: No solution found.
Sat Jan 11 17:37:48 CET 2014: 38: finished (162ms, 500cycles)
Sat Jan 11 17:37:48 CET 2014: 38: No solution found.
Sat Jan 11 17:37:49 CET 2014: 39: finished (268ms, 500cycles)
Sat Jan 11 17:37:49 CET 2014: 39: No solution found.
Sat Jan 11 17:37:49 CET 2014: 40: finished (210ms, 500cycles)
Sat Jan 11 17:37:49 CET 2014: 40: No solution found.
Sat Jan 11 17:37:49 CET 2014: 41: finished (260ms, 500cycles)
Sat Jan 11 17:37:49 CET 2014: 41: No solution found.
Sat Jan 11 17:37:49 CET 2014: 42: finished (334ms, 500cycles)
Sat Jan 11 17:37:49 CET 2014: 42: No solution found.
Sat Jan 11 17:37:50 CET 2014: 43: finished (173ms, 500cycles)
Sat Jan 11 17:37:50 CET 2014: 43: No solution found.
Sat Jan 11 17:37:50 CET 2014: 44: finished (239ms, 500cycles)
Sat Jan 11 17:37:50 CET 2014: 44: No solution found.
Sat Jan 11 17:37:50 CET 2014: 45: finished (209ms, 500cycles)
Sat Jan 11 17:37:50 CET 2014: 45: No solution found.
Sat Jan 11 17:37:50 CET 2014: 46: finished (208ms, 500cycles)
Sat Jan 11 17:37:50 CET 2014: 46: No solution found.
Sat Jan 11 17:37:51 CET 2014: 47: finished (321ms, 500cycles)
Sat Jan 11 17:37:51 CET 2014: 47: No solution found.
Sat Jan 11 17:37:51 CET 2014: 48: finished (333ms, 500cycles)
Sat Jan 11 17:37:51 CET 2014: 48: No solution found.
Sat Jan 11 17:37:51 CET 2014: 49: finished (288ms, 500cycles)
Sat Jan 11 17:37:51 CET 2014: 49: No solution found.
Sat Jan 11 17:37:52 CET 2014: 50: finished (228ms, 500cycles)
Sat Jan 11 17:37:52 CET 2014: 50: No solution found.
Sat Jan 11 17:37:52 CET 2014: 51: finished (245ms, 500cycles)
Sat Jan 11 17:37:52 CET 2014: 51: No solution found.
Sat Jan 11 17:37:52 CET 2014: 52: finished (245ms, 500cycles)
Sat Jan 11 17:37:52 CET 2014: 52: No solution found.
Sat Jan 11 17:37:52 CET 2014: 53: finished (189ms, 500cycles)
Sat Jan 11 17:37:52 CET 2014: 53: No solution found.
Sat Jan 11 17:37:52 CET 2014: 54: finished (317ms, 500cycles)
Sat Jan 11 17:37:52 CET 2014: 54: No solution found.
Sat Jan 11 17:37:53 CET 2014: 55: finished (283ms, 500cycles)
Sat Jan 11 17:37:53 CET 2014: 55: No solution found.
Sat Jan 11 17:37:53 CET 2014: 56: finished (370ms, 500cycles)
Sat Jan 11 17:37:53 CET 2014: 56: No solution found.
Sat Jan 11 17:37:53 CET 2014: 57: finished (225ms, 500cycles)
Sat Jan 11 17:37:53 CET 2014: 57: No solution found.
Sat Jan 11 17:37:54 CET 2014: 58: finished (165ms, 500cycles)
Sat Jan 11 17:37:54 CET 2014: 58: No solution found.
Sat Jan 11 17:37:54 CET 2014: 59: finished (237ms, 500cycles)
Sat Jan 11 17:37:54 CET 2014: 59: No solution found.
Sat Jan 11 17:37:54 CET 2014: 60: finished (243ms, 500cycles)
Sat Jan 11 17:37:54 CET 2014: 60: No solution found.
Sat Jan 11 17:37:54 CET 2014: 61: finished (159ms, 500cycles)
Sat Jan 11 17:37:54 CET 2014: 61: No solution found.
Sat Jan 11 17:37:55 CET 2014: 62: finished (331ms, 500cycles)
Sat Jan 11 17:37:55 CET 2014: 62: No solution found.
Sat Jan 11 17:37:55 CET 2014: 63: finished (200ms, 500cycles)
Sat Jan 11 17:37:55 CET 2014: 63: No solution found.
Sat Jan 11 17:37:55 CET 2014: 64: finished (252ms, 500cycles)
Sat Jan 11 17:37:55 CET 2014: 64: No solution found.
Sat Jan 11 17:37:55 CET 2014: 65: finished (215ms, 500cycles)
Sat Jan 11 17:37:55 CET 2014: 65: No solution found.
Sat Jan 11 17:37:55 CET 2014: 66: finished (245ms, 500cycles)
Sat Jan 11 17:37:55 CET 2014: 66: No solution found.
Sat Jan 11 17:37:56 CET 2014: 67: finished (234ms, 500cycles)
Sat Jan 11 17:37:56 CET 2014: 67: No solution found.
Sat Jan 11 17:37:56 CET 2014: 68: finished (606ms, 500cycles)
Sat Jan 11 17:37:56 CET 2014: 68: No solution found.
Sat Jan 11 17:37:57 CET 2014: 69: finished (590ms, 500cycles)
Sat Jan 11 17:37:57 CET 2014: 69: No solution found.
Sat Jan 11 17:37:57 CET 2014: 70: finished (541ms, 500cycles)
Sat Jan 11 17:37:57 CET 2014: 70: No solution found.
Sat Jan 11 17:37:58 CET 2014: 71: finished (678ms, 500cycles)
Sat Jan 11 17:37:58 CET 2014: 71: No solution found.
Sat Jan 11 17:37:58 CET 2014: 72: finished (417ms, 500cycles)
Sat Jan 11 17:37:58 CET 2014: 72: No solution found.
Sat Jan 11 17:37:59 CET 2014: 73: finished (482ms, 500cycles)
Sat Jan 11 17:37:59 CET 2014: 73: No solution found.
Sat Jan 11 17:38:00 CET 2014: 74: finished (710ms, 500cycles)
Sat Jan 11 17:38:00 CET 2014: 74: No solution found.
Sat Jan 11 17:38:00 CET 2014: 75: finished (585ms, 500cycles)
Sat Jan 11 17:38:00 CET 2014: 75: No solution found.
Sat Jan 11 17:38:01 CET 2014: 76: finished (431ms, 500cycles)
Sat Jan 11 17:38:01 CET 2014: 76: No solution found.
Sat Jan 11 17:38:02 CET 2014: 77: finished (909ms, 500cycles)
Sat Jan 11 17:38:02 CET 2014: 77: No solution found.
Sat Jan 11 17:38:02 CET 2014: 78: finished (378ms, 500cycles)
Sat Jan 11 17:38:02 CET 2014: 78: No solution found.
Sat Jan 11 17:38:02 CET 2014: 79: finished (200ms, 500cycles)
Sat Jan 11 17:38:02 CET 2014: 79: No solution found.
Sat Jan 11 17:38:02 CET 2014: 80: finished (160ms, 500cycles)
Sat Jan 11 17:38:02 CET 2014: 80: No solution found.
Sat Jan 11 17:38:03 CET 2014: 81: finished (195ms, 500cycles)
Sat Jan 11 17:38:03 CET 2014: 81: No solution found.
Sat Jan 11 17:38:03 CET 2014: 82: finished (251ms, 500cycles)
Sat Jan 11 17:38:03 CET 2014: 82: No solution found.
Sat Jan 11 17:38:03 CET 2014: 83: finished (205ms, 500cycles)
Sat Jan 11 17:38:03 CET 2014: 83: No solution found.
Sat Jan 11 17:38:03 CET 2014: 84: finished (172ms, 500cycles)
Sat Jan 11 17:38:03 CET 2014: 84: No solution found.
Sat Jan 11 17:38:03 CET 2014: 85: finished (294ms, 500cycles)
Sat Jan 11 17:38:03 CET 2014: 85: No solution found.
Sat Jan 11 17:38:04 CET 2014: 86: finished (200ms, 500cycles)
Sat Jan 11 17:38:04 CET 2014: 86: No solution found.
Sat Jan 11 17:38:04 CET 2014: 87: finished (226ms, 500cycles)
Sat Jan 11 17:38:04 CET 2014: 87: No solution found.
Sat Jan 11 17:38:04 CET 2014: 88: finished (204ms, 500cycles)
Sat Jan 11 17:38:04 CET 2014: 88: No solution found.
Sat Jan 11 17:38:04 CET 2014: 89: finished (296ms, 500cycles)
Sat Jan 11 17:38:04 CET 2014: 89: No solution found.
Sat Jan 11 17:38:05 CET 2014: 90: finished (198ms, 500cycles)
Sat Jan 11 17:38:05 CET 2014: 90: No solution found.
Sat Jan 11 17:38:05 CET 2014: 91: finished (189ms, 500cycles)
Sat Jan 11 17:38:05 CET 2014: 91: No solution found.
Sat Jan 11 17:38:05 CET 2014: 92: finished (342ms, 500cycles)
Sat Jan 11 17:38:05 CET 2014: 92: No solution found.
Sat Jan 11 17:38:05 CET 2014: 93: finished (182ms, 500cycles)
Sat Jan 11 17:38:05 CET 2014: 93: No solution found.
Sat Jan 11 17:38:06 CET 2014: 94: finished (193ms, 500cycles)
Sat Jan 11 17:38:06 CET 2014: 94: No solution found.
Sat Jan 11 17:38:06 CET 2014: 95: finished (200ms, 500cycles)
Sat Jan 11 17:38:06 CET 2014: 95: No solution found.
Sat Jan 11 17:38:06 CET 2014: 96: finished (198ms, 500cycles)
Sat Jan 11 17:38:06 CET 2014: 96: No solution found.
Sat Jan 11 17:38:06 CET 2014: 97: finished (242ms, 500cycles)
Sat Jan 11 17:38:06 CET 2014: 97: No solution found.
Sat Jan 11 17:38:06 CET 2014: 98: finished (323ms, 500cycles)
Sat Jan 11 17:38:06 CET 2014: 98: No solution found.
Sat Jan 11 17:38:07 CET 2014: 99: finished (309ms, 500cycles)
Sat Jan 11 17:38:07 CET 2014: 99: No solution found.
Sat Jan 11 17:38:07 CET 2014: Solution Found: 0
Sat Jan 11 17:38:07 CET 2014: Avg cycles: 48
Sat Jan 11 17:38:07 CET 2014: Max cycles: 0
Sat Jan 11 17:38:07 CET 2014: Min cycles: 10000
Sat Jan 11 17:38:07 CET 2014: No solution found: 100
Sat Jan 11 17:38:07 CET 2014: logging finished. (runtime: 31008ms)
