Sat Jan 11 20:42:47 CET 2014: Problem Count: 20
Sat Jan 11 20:42:47 CET 2014: CandidatesCount: 40
Sat Jan 11 20:42:47 CET 2014: Max Cycles: 500
Sat Jan 11 20:43:03 CET 2014: 61: finished (172ms, 500cycles)
Sat Jan 11 20:43:03 CET 2014: 61: No solution found.
Sat Jan 11 20:43:03 CET 2014: 62: finished (228ms, 500cycles)
Sat Jan 11 20:43:03 CET 2014: 62: No solution found.
Sat Jan 11 20:43:04 CET 2014: 63: finished (346ms, 500cycles)
Sat Jan 11 20:43:04 CET 2014: 63: No solution found.
Sat Jan 11 20:43:04 CET 2014: 64: finished (255ms, 500cycles)
Sat Jan 11 20:43:04 CET 2014: 64: No solution found.
Sat Jan 11 20:43:04 CET 2014: 65: finished (241ms, 500cycles)
Sat Jan 11 20:43:04 CET 2014: 65: No solution found.
Sat Jan 11 20:43:04 CET 2014: 66: finished (342ms, 500cycles)
Sat Jan 11 20:43:04 CET 2014: 66: No solution found.
Sat Jan 11 20:43:05 CET 2014: 67: finished (273ms, 500cycles)
Sat Jan 11 20:43:05 CET 2014: 67: No solution found.
Sat Jan 11 20:43:05 CET 2014: 68: finished (313ms, 500cycles)
Sat Jan 11 20:43:05 CET 2014: 68: No solution found.
Sat Jan 11 20:43:05 CET 2014: 69: finished (220ms, 500cycles)
Sat Jan 11 20:43:05 CET 2014: 69: No solution found.
Sat Jan 11 20:43:06 CET 2014: 70: finished (316ms, 500cycles)
Sat Jan 11 20:43:06 CET 2014: 70: No solution found.
Sat Jan 11 20:43:06 CET 2014: 71: finished (194ms, 500cycles)
Sat Jan 11 20:43:06 CET 2014: 71: No solution found.
Sat Jan 11 20:43:06 CET 2014: 72: finished (234ms, 500cycles)
Sat Jan 11 20:43:06 CET 2014: 72: No solution found.
Sat Jan 11 20:43:06 CET 2014: 73: finished (292ms, 500cycles)
Sat Jan 11 20:43:06 CET 2014: 73: No solution found.
Sat Jan 11 20:43:07 CET 2014: 74: finished (198ms, 500cycles)
Sat Jan 11 20:43:07 CET 2014: 74: No solution found.
Sat Jan 11 20:43:07 CET 2014: 75: finished (245ms, 500cycles)
Sat Jan 11 20:43:07 CET 2014: 75: No solution found.
Sat Jan 11 20:43:07 CET 2014: 76: finished (316ms, 500cycles)
Sat Jan 11 20:43:07 CET 2014: 76: No solution found.
Sat Jan 11 20:43:07 CET 2014: 77: finished (349ms, 500cycles)
Sat Jan 11 20:43:07 CET 2014: 77: No solution found.
Sat Jan 11 20:43:08 CET 2014: 78: finished (243ms, 500cycles)
Sat Jan 11 20:43:08 CET 2014: 78: No solution found.
Sat Jan 11 20:43:08 CET 2014: 79: finished (233ms, 500cycles)
Sat Jan 11 20:43:08 CET 2014: 79: No solution found.
Sat Jan 11 20:43:08 CET 2014: 80: finished (157ms, 500cycles)
Sat Jan 11 20:43:08 CET 2014: 80: No solution found.
Sat Jan 11 20:43:08 CET 2014: 81: finished (327ms, 500cycles)
Sat Jan 11 20:43:08 CET 2014: 81: No solution found.
Sat Jan 11 20:43:09 CET 2014: 82: finished (365ms, 500cycles)
Sat Jan 11 20:43:09 CET 2014: 82: No solution found.
Sat Jan 11 20:43:09 CET 2014: 83: finished (270ms, 500cycles)
Sat Jan 11 20:43:09 CET 2014: 83: No solution found.
Sat Jan 11 20:43:09 CET 2014: 84: finished (231ms, 500cycles)
Sat Jan 11 20:43:09 CET 2014: 84: No solution found.
Sat Jan 11 20:43:10 CET 2014: 85: finished (318ms, 500cycles)
Sat Jan 11 20:43:10 CET 2014: 85: No solution found.
Sat Jan 11 20:43:10 CET 2014: 86: finished (183ms, 500cycles)
Sat Jan 11 20:43:10 CET 2014: 86: No solution found.
Sat Jan 11 20:43:10 CET 2014: 87: finished (326ms, 500cycles)
Sat Jan 11 20:43:10 CET 2014: 87: No solution found.
Sat Jan 11 20:43:10 CET 2014: 88: finished (222ms, 500cycles)
Sat Jan 11 20:43:10 CET 2014: 88: No solution found.
Sat Jan 11 20:43:11 CET 2014: 89: finished (258ms, 500cycles)
Sat Jan 11 20:43:11 CET 2014: 89: No solution found.
Sat Jan 11 20:43:11 CET 2014: 90: finished (346ms, 500cycles)
Sat Jan 11 20:43:11 CET 2014: 90: No solution found.
Sat Jan 11 20:43:11 CET 2014: 91: finished (335ms, 500cycles)
Sat Jan 11 20:43:11 CET 2014: 91: No solution found.
Sat Jan 11 20:43:11 CET 2014: 92: finished (204ms, 500cycles)
Sat Jan 11 20:43:11 CET 2014: 92: No solution found.
Sat Jan 11 20:43:12 CET 2014: 93: finished (226ms, 500cycles)
Sat Jan 11 20:43:12 CET 2014: 93: No solution found.
Sat Jan 11 20:43:12 CET 2014: 94: finished (264ms, 500cycles)
Sat Jan 11 20:43:12 CET 2014: 94: No solution found.
Sat Jan 11 20:43:12 CET 2014: 95: finished (322ms, 500cycles)
Sat Jan 11 20:43:12 CET 2014: 95: No solution found.
Sat Jan 11 20:43:13 CET 2014: 96: finished (308ms, 500cycles)
Sat Jan 11 20:43:13 CET 2014: 96: No solution found.
Sat Jan 11 20:43:13 CET 2014: 97: finished (283ms, 500cycles)
Sat Jan 11 20:43:13 CET 2014: 97: No solution found.
Sat Jan 11 20:43:13 CET 2014: 98: finished (319ms, 500cycles)
Sat Jan 11 20:43:13 CET 2014: 98: No solution found.
Sat Jan 11 20:43:14 CET 2014: 99: finished (368ms, 500cycles)
Sat Jan 11 20:43:14 CET 2014: 99: No solution found.
Sat Jan 11 20:43:14 CET 2014: Solution Found: 0
Sat Jan 11 20:43:14 CET 2014: Avg cycles: 48
Sat Jan 11 20:43:14 CET 2014: Max cycles: 0
Sat Jan 11 20:43:14 CET 2014: Min cycles: 10000
Sat Jan 11 20:43:14 CET 2014: No solution found: 100
Sat Jan 11 20:43:14 CET 2014: logging finished. (runtime: 26804ms)
