Sat Jan 11 20:09:12 CET 2014: Problem Count: 10
Sat Jan 11 20:09:12 CET 2014: CandidatesCount: 40
Sat Jan 11 20:09:12 CET 2014: Max Cycles: 500
Sat Jan 11 20:09:17 CET 2014: 16: finished (289ms, 500cycles)
Sat Jan 11 20:09:17 CET 2014: 16: No solution found.
Sat Jan 11 20:09:17 CET 2014: 17: finished (315ms, 500cycles)
Sat Jan 11 20:09:17 CET 2014: 17: No solution found.
Sat Jan 11 20:09:18 CET 2014: 18: finished (350ms, 500cycles)
Sat Jan 11 20:09:18 CET 2014: 18: No solution found.
Sat Jan 11 20:09:18 CET 2014: 19: finished (240ms, 500cycles)
Sat Jan 11 20:09:18 CET 2014: 19: No solution found.
Sat Jan 11 20:09:18 CET 2014: 20: finished (237ms, 500cycles)
Sat Jan 11 20:09:18 CET 2014: 20: No solution found.
Sat Jan 11 20:09:18 CET 2014: 21: finished (231ms, 500cycles)
Sat Jan 11 20:09:18 CET 2014: 21: No solution found.
Sat Jan 11 20:09:19 CET 2014: 22: finished (228ms, 500cycles)
Sat Jan 11 20:09:19 CET 2014: 22: No solution found.
Sat Jan 11 20:09:19 CET 2014: 23: finished (253ms, 500cycles)
Sat Jan 11 20:09:19 CET 2014: 23: No solution found.
Sat Jan 11 20:09:19 CET 2014: 24: finished (324ms, 500cycles)
Sat Jan 11 20:09:19 CET 2014: 24: No solution found.
Sat Jan 11 20:09:19 CET 2014: 25: finished (206ms, 500cycles)
Sat Jan 11 20:09:19 CET 2014: 25: No solution found.
Sat Jan 11 20:09:20 CET 2014: 26: finished (357ms, 500cycles)
Sat Jan 11 20:09:20 CET 2014: 26: No solution found.
Sat Jan 11 20:09:20 CET 2014: 27: finished (437ms, 500cycles)
Sat Jan 11 20:09:20 CET 2014: 27: No solution found.
Sat Jan 11 20:09:20 CET 2014: 28: finished (296ms, 500cycles)
Sat Jan 11 20:09:20 CET 2014: 28: No solution found.
Sat Jan 11 20:09:21 CET 2014: 29: finished (273ms, 500cycles)
Sat Jan 11 20:09:21 CET 2014: 29: No solution found.
Sat Jan 11 20:09:21 CET 2014: 30: finished (655ms, 500cycles)
Sat Jan 11 20:09:21 CET 2014: 30: No solution found.
Sat Jan 11 20:09:23 CET 2014: 31: finished (1127ms, 500cycles)
Sat Jan 11 20:09:23 CET 2014: 31: No solution found.
Sat Jan 11 20:09:23 CET 2014: 32: finished (895ms, 500cycles)
Sat Jan 11 20:09:23 CET 2014: 32: No solution found.
Sat Jan 11 20:09:24 CET 2014: 33: finished (802ms, 500cycles)
Sat Jan 11 20:09:24 CET 2014: 33: No solution found.
Sat Jan 11 20:09:25 CET 2014: 34: finished (1072ms, 500cycles)
Sat Jan 11 20:09:25 CET 2014: 34: No solution found.
Sat Jan 11 20:09:26 CET 2014: 35: finished (547ms, 500cycles)
Sat Jan 11 20:09:26 CET 2014: 35: No solution found.
Sat Jan 11 20:09:26 CET 2014: 36: finished (523ms, 500cycles)
Sat Jan 11 20:09:26 CET 2014: 36: No solution found.
Sat Jan 11 20:09:27 CET 2014: 37: finished (733ms, 500cycles)
Sat Jan 11 20:09:27 CET 2014: 37: No solution found.
Sat Jan 11 20:09:27 CET 2014: 38: finished (279ms, 500cycles)
Sat Jan 11 20:09:27 CET 2014: 38: No solution found.
Sat Jan 11 20:09:28 CET 2014: 39: finished (185ms, 500cycles)
Sat Jan 11 20:09:28 CET 2014: 39: No solution found.
Sat Jan 11 20:09:28 CET 2014: 40: finished (385ms, 500cycles)
Sat Jan 11 20:09:28 CET 2014: 40: No solution found.
Sat Jan 11 20:09:28 CET 2014: 41: finished (270ms, 500cycles)
Sat Jan 11 20:09:28 CET 2014: 41: No solution found.
Sat Jan 11 20:09:28 CET 2014: 42: finished (300ms, 500cycles)
Sat Jan 11 20:09:28 CET 2014: 42: No solution found.
Sat Jan 11 20:09:29 CET 2014: 43: finished (290ms, 500cycles)
Sat Jan 11 20:09:29 CET 2014: 43: No solution found.
Sat Jan 11 20:09:29 CET 2014: 44: finished (226ms, 500cycles)
Sat Jan 11 20:09:29 CET 2014: 44: No solution found.
Sat Jan 11 20:09:29 CET 2014: 45: finished (209ms, 500cycles)
Sat Jan 11 20:09:29 CET 2014: 45: No solution found.
Sat Jan 11 20:09:30 CET 2014: 46: finished (299ms, 500cycles)
Sat Jan 11 20:09:30 CET 2014: 46: No solution found.
Sat Jan 11 20:09:30 CET 2014: 47: finished (348ms, 500cycles)
Sat Jan 11 20:09:30 CET 2014: 47: No solution found.
Sat Jan 11 20:09:30 CET 2014: 48: finished (231ms, 500cycles)
Sat Jan 11 20:09:30 CET 2014: 48: No solution found.
Sat Jan 11 20:09:30 CET 2014: 49: finished (330ms, 500cycles)
Sat Jan 11 20:09:30 CET 2014: 49: No solution found.
Sat Jan 11 20:09:31 CET 2014: 50: finished (340ms, 500cycles)
Sat Jan 11 20:09:31 CET 2014: 50: No solution found.
Sat Jan 11 20:09:31 CET 2014: 51: finished (299ms, 500cycles)
Sat Jan 11 20:09:31 CET 2014: 51: No solution found.
Sat Jan 11 20:09:31 CET 2014: 52: finished (325ms, 500cycles)
Sat Jan 11 20:09:31 CET 2014: 52: No solution found.
Sat Jan 11 20:09:32 CET 2014: 53: finished (310ms, 500cycles)
Sat Jan 11 20:09:32 CET 2014: 53: No solution found.
Sat Jan 11 20:09:32 CET 2014: 54: finished (189ms, 500cycles)
Sat Jan 11 20:09:32 CET 2014: 54: No solution found.
Sat Jan 11 20:09:32 CET 2014: 55: finished (237ms, 500cycles)
Sat Jan 11 20:09:32 CET 2014: 55: No solution found.
Sat Jan 11 20:09:32 CET 2014: 56: finished (209ms, 500cycles)
Sat Jan 11 20:09:32 CET 2014: 56: No solution found.
Sat Jan 11 20:09:33 CET 2014: 57: finished (371ms, 500cycles)
Sat Jan 11 20:09:33 CET 2014: 57: No solution found.
Sat Jan 11 20:09:33 CET 2014: 58: finished (230ms, 500cycles)
Sat Jan 11 20:09:33 CET 2014: 58: No solution found.
Sat Jan 11 20:09:33 CET 2014: 59: finished (317ms, 500cycles)
Sat Jan 11 20:09:33 CET 2014: 59: No solution found.
Sat Jan 11 20:09:34 CET 2014: 60: finished (307ms, 500cycles)
Sat Jan 11 20:09:34 CET 2014: 60: No solution found.
Sat Jan 11 20:09:34 CET 2014: 61: finished (378ms, 500cycles)
Sat Jan 11 20:09:34 CET 2014: 61: No solution found.
Sat Jan 11 20:09:34 CET 2014: 62: finished (315ms, 500cycles)
Sat Jan 11 20:09:34 CET 2014: 62: No solution found.
Sat Jan 11 20:09:35 CET 2014: 63: finished (317ms, 500cycles)
Sat Jan 11 20:09:35 CET 2014: 63: No solution found.
Sat Jan 11 20:09:35 CET 2014: 64: finished (172ms, 500cycles)
Sat Jan 11 20:09:35 CET 2014: 64: No solution found.
Sat Jan 11 20:09:35 CET 2014: 65: finished (175ms, 500cycles)
Sat Jan 11 20:09:35 CET 2014: 65: No solution found.
Sat Jan 11 20:09:35 CET 2014: 66: finished (304ms, 500cycles)
Sat Jan 11 20:09:35 CET 2014: 66: No solution found.
Sat Jan 11 20:09:35 CET 2014: 67: finished (256ms, 500cycles)
Sat Jan 11 20:09:35 CET 2014: 67: No solution found.
Sat Jan 11 20:09:36 CET 2014: 68: finished (381ms, 500cycles)
Sat Jan 11 20:09:36 CET 2014: 68: No solution found.
Sat Jan 11 20:09:36 CET 2014: 69: finished (218ms, 500cycles)
Sat Jan 11 20:09:36 CET 2014: 69: No solution found.
Sat Jan 11 20:09:36 CET 2014: 70: finished (377ms, 500cycles)
Sat Jan 11 20:09:36 CET 2014: 70: No solution found.
Sat Jan 11 20:09:37 CET 2014: 71: finished (424ms, 500cycles)
Sat Jan 11 20:09:37 CET 2014: 71: No solution found.
Sat Jan 11 20:09:37 CET 2014: 72: finished (314ms, 500cycles)
Sat Jan 11 20:09:37 CET 2014: 72: No solution found.
Sat Jan 11 20:09:38 CET 2014: 73: finished (384ms, 500cycles)
Sat Jan 11 20:09:38 CET 2014: 73: No solution found.
Sat Jan 11 20:09:38 CET 2014: 74: finished (627ms, 500cycles)
Sat Jan 11 20:09:38 CET 2014: 74: No solution found.
Sat Jan 11 20:09:39 CET 2014: 75: finished (627ms, 500cycles)
Sat Jan 11 20:09:39 CET 2014: 75: No solution found.
Sat Jan 11 20:09:39 CET 2014: 76: finished (563ms, 500cycles)
Sat Jan 11 20:09:39 CET 2014: 76: No solution found.
Sat Jan 11 20:09:40 CET 2014: 77: finished (330ms, 500cycles)
Sat Jan 11 20:09:40 CET 2014: 77: No solution found.
Sat Jan 11 20:09:40 CET 2014: 78: finished (404ms, 500cycles)
Sat Jan 11 20:09:40 CET 2014: 78: No solution found.
Sat Jan 11 20:09:41 CET 2014: 79: finished (386ms, 500cycles)
Sat Jan 11 20:09:41 CET 2014: 79: No solution found.
Sat Jan 11 20:09:41 CET 2014: 80: finished (781ms, 500cycles)
Sat Jan 11 20:09:41 CET 2014: 80: No solution found.
Sat Jan 11 20:09:42 CET 2014: 81: finished (342ms, 500cycles)
Sat Jan 11 20:09:42 CET 2014: 81: No solution found.
Sat Jan 11 20:09:42 CET 2014: 82: finished (244ms, 500cycles)
Sat Jan 11 20:09:42 CET 2014: 82: No solution found.
Sat Jan 11 20:09:42 CET 2014: 83: finished (246ms, 500cycles)
Sat Jan 11 20:09:42 CET 2014: 83: No solution found.
Sat Jan 11 20:09:42 CET 2014: 84: finished (350ms, 500cycles)
Sat Jan 11 20:09:42 CET 2014: 84: No solution found.
Sat Jan 11 20:09:43 CET 2014: 85: finished (224ms, 500cycles)
Sat Jan 11 20:09:43 CET 2014: 85: No solution found.
Sat Jan 11 20:09:43 CET 2014: 86: finished (280ms, 500cycles)
Sat Jan 11 20:09:43 CET 2014: 86: No solution found.
Sat Jan 11 20:09:43 CET 2014: 87: finished (244ms, 500cycles)
Sat Jan 11 20:09:43 CET 2014: 87: No solution found.
Sat Jan 11 20:09:44 CET 2014: 88: finished (309ms, 500cycles)
Sat Jan 11 20:09:44 CET 2014: 88: No solution found.
Sat Jan 11 20:09:44 CET 2014: 89: finished (321ms, 500cycles)
Sat Jan 11 20:09:44 CET 2014: 89: No solution found.
Sat Jan 11 20:09:44 CET 2014: 90: finished (327ms, 500cycles)
Sat Jan 11 20:09:44 CET 2014: 90: No solution found.
Sat Jan 11 20:09:44 CET 2014: 91: finished (269ms, 500cycles)
Sat Jan 11 20:09:44 CET 2014: 91: No solution found.
Sat Jan 11 20:09:45 CET 2014: 92: finished (349ms, 500cycles)
Sat Jan 11 20:09:45 CET 2014: 92: No solution found.
Sat Jan 11 20:09:45 CET 2014: 93: finished (259ms, 500cycles)
Sat Jan 11 20:09:45 CET 2014: 93: No solution found.
Sat Jan 11 20:09:45 CET 2014: 94: finished (337ms, 500cycles)
Sat Jan 11 20:09:45 CET 2014: 94: No solution found.
Sat Jan 11 20:09:46 CET 2014: 95: finished (282ms, 500cycles)
Sat Jan 11 20:09:46 CET 2014: 95: No solution found.
Sat Jan 11 20:09:46 CET 2014: 96: finished (308ms, 500cycles)
Sat Jan 11 20:09:46 CET 2014: 96: No solution found.
Sat Jan 11 20:09:46 CET 2014: 97: finished (358ms, 500cycles)
Sat Jan 11 20:09:46 CET 2014: 97: No solution found.
Sat Jan 11 20:09:47 CET 2014: 98: finished (231ms, 500cycles)
Sat Jan 11 20:09:47 CET 2014: 98: No solution found.
Sat Jan 11 20:09:47 CET 2014: 99: finished (198ms, 500cycles)
Sat Jan 11 20:09:47 CET 2014: 99: No solution found.
Sat Jan 11 20:09:47 CET 2014: Solution Found: 0
Sat Jan 11 20:09:47 CET 2014: Avg cycles: 48
Sat Jan 11 20:09:47 CET 2014: Max cycles: 0
Sat Jan 11 20:09:47 CET 2014: Min cycles: 10000
Sat Jan 11 20:09:47 CET 2014: No solution found: 100
Sat Jan 11 20:09:47 CET 2014: logging finished. (runtime: 34421ms)
