Wed May 07 01:51:20 CEST 2014: Problem Count: 10
Wed May 07 01:51:20 CEST 2014: CandidatesCount: 10
Wed May 07 01:51:20 CEST 2014: Max Cycles: 500
Wed May 07 01:51:22 CEST 2014: 51: No solution found.
Wed May 07 01:51:22 CEST 2014: 52: finished (81ms, 500cycles)
Wed May 07 01:51:22 CEST 2014: 52: No solution found.
Wed May 07 01:51:22 CEST 2014: 53: finished (271ms, 500cycles)
Wed May 07 01:51:22 CEST 2014: 53: No solution found.
Wed May 07 01:51:22 CEST 2014: 54: finished (29ms, 500cycles)
Wed May 07 01:51:22 CEST 2014: 54: No solution found.
Wed May 07 01:51:22 CEST 2014: 55: finished (158ms, 500cycles)
Wed May 07 01:51:22 CEST 2014: 55: No solution found.
Wed May 07 01:51:22 CEST 2014: 56: finished (94ms, 500cycles)
Wed May 07 01:51:22 CEST 2014: 56: No solution found.
Wed May 07 01:51:22 CEST 2014: 57: finished (31ms, 500cycles)
Wed May 07 01:51:22 CEST 2014: 57: No solution found.
Wed May 07 01:51:22 CEST 2014: 58: finished (29ms, 500cycles)
Wed May 07 01:51:22 CEST 2014: 58: No solution found.
Wed May 07 01:51:22 CEST 2014: 59: finished (184ms, 500cycles)
Wed May 07 01:51:22 CEST 2014: 59: No solution found.
Wed May 07 01:51:23 CEST 2014: 60: finished (110ms, 500cycles)
Wed May 07 01:51:23 CEST 2014: 60: No solution found.
Wed May 07 01:51:23 CEST 2014: 61: finished (32ms, 500cycles)
Wed May 07 01:51:23 CEST 2014: 61: No solution found.
Wed May 07 01:51:23 CEST 2014: 62: finished (29ms, 500cycles)
Wed May 07 01:51:23 CEST 2014: 62: No solution found.
Wed May 07 01:51:23 CEST 2014: 63: finished (256ms, 500cycles)
Wed May 07 01:51:23 CEST 2014: 63: No solution found.
Wed May 07 01:51:23 CEST 2014: 64: finished (35ms, 500cycles)
Wed May 07 01:51:23 CEST 2014: 64: No solution found.
Wed May 07 01:51:23 CEST 2014: 65: finished (4ms, 16cycles)
Wed May 07 01:51:23 CEST 2014: 65: Solution found.
Wed May 07 01:51:23 CEST 2014: 66: finished (32ms, 500cycles)
Wed May 07 01:51:23 CEST 2014: 66: No solution found.
Wed May 07 01:51:23 CEST 2014: 67: finished (34ms, 500cycles)
Wed May 07 01:51:23 CEST 2014: 67: No solution found.
Wed May 07 01:51:23 CEST 2014: 68: finished (146ms, 500cycles)
Wed May 07 01:51:23 CEST 2014: 68: No solution found.
Wed May 07 01:51:23 CEST 2014: 69: finished (37ms, 500cycles)
Wed May 07 01:51:23 CEST 2014: 69: No solution found.
Wed May 07 01:51:23 CEST 2014: 70: finished (2ms, 20cycles)
Wed May 07 01:51:23 CEST 2014: 70: Solution found.
Wed May 07 01:51:23 CEST 2014: 71: finished (165ms, 500cycles)
Wed May 07 01:51:23 CEST 2014: 71: No solution found.
Wed May 07 01:51:23 CEST 2014: 72: finished (33ms, 500cycles)
Wed May 07 01:51:23 CEST 2014: 72: No solution found.
Wed May 07 01:51:24 CEST 2014: 73: finished (156ms, 500cycles)
Wed May 07 01:51:24 CEST 2014: 73: No solution found.
Wed May 07 01:51:24 CEST 2014: 74: finished (184ms, 500cycles)
Wed May 07 01:51:24 CEST 2014: 74: No solution found.
Wed May 07 01:51:24 CEST 2014: 75: finished (220ms, 420cycles)
Wed May 07 01:51:24 CEST 2014: 75: Solution found.
Wed May 07 01:51:24 CEST 2014: 76: finished (121ms, 500cycles)
Wed May 07 01:51:24 CEST 2014: 76: No solution found.
Wed May 07 01:51:24 CEST 2014: 77: finished (144ms, 500cycles)
Wed May 07 01:51:24 CEST 2014: 77: No solution found.
Wed May 07 01:51:24 CEST 2014: 78: finished (41ms, 500cycles)
Wed May 07 01:51:24 CEST 2014: 78: No solution found.
Wed May 07 01:51:24 CEST 2014: 79: finished (1ms, 5cycles)
Wed May 07 01:51:24 CEST 2014: 79: Solution found.
Wed May 07 01:51:24 CEST 2014: 80: finished (206ms, 500cycles)
Wed May 07 01:51:24 CEST 2014: 80: No solution found.
Wed May 07 01:51:24 CEST 2014: 81: finished (2ms, 16cycles)
Wed May 07 01:51:24 CEST 2014: 81: Solution found.
Wed May 07 01:51:25 CEST 2014: 82: finished (238ms, 500cycles)
Wed May 07 01:51:25 CEST 2014: 82: No solution found.
Wed May 07 01:51:25 CEST 2014: 83: finished (32ms, 500cycles)
Wed May 07 01:51:25 CEST 2014: 83: No solution found.
Wed May 07 01:51:25 CEST 2014: 84: finished (143ms, 500cycles)
Wed May 07 01:51:25 CEST 2014: 84: No solution found.
Wed May 07 01:51:25 CEST 2014: 85: finished (44ms, 500cycles)
Wed May 07 01:51:25 CEST 2014: 85: No solution found.
Wed May 07 01:51:25 CEST 2014: 86: finished (30ms, 500cycles)
Wed May 07 01:51:25 CEST 2014: 86: No solution found.
Wed May 07 01:51:25 CEST 2014: 87: finished (86ms, 500cycles)
Wed May 07 01:51:25 CEST 2014: 87: No solution found.
Wed May 07 01:51:25 CEST 2014: 88: finished (129ms, 500cycles)
Wed May 07 01:51:25 CEST 2014: 88: No solution found.
Wed May 07 01:51:25 CEST 2014: 89: finished (44ms, 500cycles)
Wed May 07 01:51:25 CEST 2014: 89: No solution found.
Wed May 07 01:51:25 CEST 2014: 90: finished (128ms, 500cycles)
Wed May 07 01:51:25 CEST 2014: 90: No solution found.
Wed May 07 01:51:25 CEST 2014: 91: finished (11ms, 22cycles)
Wed May 07 01:51:25 CEST 2014: 91: Solution found.
Wed May 07 01:51:25 CEST 2014: 92: finished (42ms, 500cycles)
Wed May 07 01:51:25 CEST 2014: 92: No solution found.
Wed May 07 01:51:26 CEST 2014: 93: finished (323ms, 500cycles)
Wed May 07 01:51:26 CEST 2014: 93: No solution found.
Wed May 07 01:51:26 CEST 2014: 94: finished (35ms, 500cycles)
Wed May 07 01:51:26 CEST 2014: 94: No solution found.
Wed May 07 01:51:26 CEST 2014: 95: finished (30ms, 500cycles)
Wed May 07 01:51:26 CEST 2014: 95: No solution found.
Wed May 07 01:51:26 CEST 2014: 96: finished (179ms, 500cycles)
Wed May 07 01:51:26 CEST 2014: 96: No solution found.
Wed May 07 01:51:26 CEST 2014: 97: finished (29ms, 500cycles)
Wed May 07 01:51:26 CEST 2014: 97: No solution found.
Wed May 07 01:51:26 CEST 2014: 98: finished (70ms, 500cycles)
Wed May 07 01:51:26 CEST 2014: 98: No solution found.
Wed May 07 01:51:26 CEST 2014: 99: finished (306ms, 500cycles)
Wed May 07 01:51:26 CEST 2014: 99: No solution found.
Wed May 07 01:51:26 CEST 2014: Solution Found: 10
Wed May 07 01:51:26 CEST 2014: Avg cycles: 69
Wed May 07 01:51:26 CEST 2014: Max cycles: 420
Wed May 07 01:51:26 CEST 2014: Min cycles: 3
Wed May 07 01:51:26 CEST 2014: No solution found: 90
Wed May 07 01:51:26 CEST 2014: logging finished. (runtime: 6585ms)
