Wed May 07 03:03:23 CEST 2014: Problem Count: 10
Wed May 07 03:03:23 CEST 2014: CandidatesCount: 20
Wed May 07 03:03:23 CEST 2014: Max Cycles: 500
Wed May 07 03:03:24 CEST 2014: 17: No solution found.
Wed May 07 03:03:25 CEST 2014: 18: finished (97ms, 500cycles)
Wed May 07 03:03:25 CEST 2014: 18: No solution found.
Wed May 07 03:03:25 CEST 2014: 19: finished (128ms, 500cycles)
Wed May 07 03:03:25 CEST 2014: 19: No solution found.
Wed May 07 03:03:25 CEST 2014: 20: finished (7ms, 31cycles)
Wed May 07 03:03:25 CEST 2014: 20: Solution found.
Wed May 07 03:03:25 CEST 2014: 21: finished (147ms, 500cycles)
Wed May 07 03:03:25 CEST 2014: 21: No solution found.
Wed May 07 03:03:25 CEST 2014: 22: finished (163ms, 500cycles)
Wed May 07 03:03:25 CEST 2014: 22: No solution found.
Wed May 07 03:03:25 CEST 2014: 23: finished (150ms, 500cycles)
Wed May 07 03:03:25 CEST 2014: 23: No solution found.
Wed May 07 03:03:25 CEST 2014: 24: finished (29ms, 500cycles)
Wed May 07 03:03:25 CEST 2014: 24: No solution found.
Wed May 07 03:03:25 CEST 2014: 25: finished (3ms, 30cycles)
Wed May 07 03:03:25 CEST 2014: 25: Solution found.
Wed May 07 03:03:25 CEST 2014: 26: finished (169ms, 500cycles)
Wed May 07 03:03:25 CEST 2014: 26: No solution found.
Wed May 07 03:03:25 CEST 2014: 27: finished (21ms, 500cycles)
Wed May 07 03:03:25 CEST 2014: 27: No solution found.
Wed May 07 03:03:26 CEST 2014: 28: finished (167ms, 500cycles)
Wed May 07 03:03:26 CEST 2014: 28: No solution found.
Wed May 07 03:03:26 CEST 2014: 29: finished (138ms, 500cycles)
Wed May 07 03:03:26 CEST 2014: 29: No solution found.
Wed May 07 03:03:26 CEST 2014: 30: finished (130ms, 500cycles)
Wed May 07 03:03:26 CEST 2014: 30: No solution found.
Wed May 07 03:03:26 CEST 2014: 31: finished (198ms, 500cycles)
Wed May 07 03:03:26 CEST 2014: 31: No solution found.
Wed May 07 03:03:26 CEST 2014: 32: finished (115ms, 500cycles)
Wed May 07 03:03:26 CEST 2014: 32: No solution found.
Wed May 07 03:03:26 CEST 2014: 33: finished (163ms, 500cycles)
Wed May 07 03:03:26 CEST 2014: 33: No solution found.
Wed May 07 03:03:26 CEST 2014: 34: finished (1ms, 5cycles)
Wed May 07 03:03:26 CEST 2014: 34: Solution found.
Wed May 07 03:03:26 CEST 2014: 35: finished (161ms, 500cycles)
Wed May 07 03:03:26 CEST 2014: 35: No solution found.
Wed May 07 03:03:27 CEST 2014: 36: finished (189ms, 500cycles)
Wed May 07 03:03:27 CEST 2014: 36: No solution found.
Wed May 07 03:03:27 CEST 2014: 37: finished (35ms, 500cycles)
Wed May 07 03:03:27 CEST 2014: 37: No solution found.
Wed May 07 03:03:27 CEST 2014: 38: finished (69ms, 500cycles)
Wed May 07 03:03:27 CEST 2014: 38: No solution found.
Wed May 07 03:03:27 CEST 2014: 39: finished (293ms, 500cycles)
Wed May 07 03:03:27 CEST 2014: 39: No solution found.
Wed May 07 03:03:27 CEST 2014: 40: finished (362ms, 500cycles)
Wed May 07 03:03:27 CEST 2014: 40: No solution found.
Wed May 07 03:03:27 CEST 2014: 41: finished (2ms, 7cycles)
Wed May 07 03:03:27 CEST 2014: 41: Solution found.
Wed May 07 03:03:28 CEST 2014: 42: finished (235ms, 500cycles)
Wed May 07 03:03:28 CEST 2014: 42: No solution found.
Wed May 07 03:03:28 CEST 2014: 43: finished (116ms, 500cycles)
Wed May 07 03:03:28 CEST 2014: 43: No solution found.
Wed May 07 03:03:28 CEST 2014: 44: finished (227ms, 500cycles)
Wed May 07 03:03:28 CEST 2014: 44: No solution found.
Wed May 07 03:03:28 CEST 2014: 45: finished (151ms, 205cycles)
Wed May 07 03:03:28 CEST 2014: 45: Solution found.
Wed May 07 03:03:29 CEST 2014: 46: finished (448ms, 500cycles)
Wed May 07 03:03:29 CEST 2014: 46: No solution found.
Wed May 07 03:03:29 CEST 2014: 47: finished (262ms, 500cycles)
Wed May 07 03:03:29 CEST 2014: 47: No solution found.
Wed May 07 03:03:29 CEST 2014: 48: finished (54ms, 212cycles)
Wed May 07 03:03:29 CEST 2014: 48: Solution found.
Wed May 07 03:03:29 CEST 2014: 49: finished (503ms, 500cycles)
Wed May 07 03:03:29 CEST 2014: 49: No solution found.
Wed May 07 03:03:30 CEST 2014: 50: finished (367ms, 500cycles)
Wed May 07 03:03:30 CEST 2014: 50: No solution found.
Wed May 07 03:03:30 CEST 2014: 51: finished (306ms, 500cycles)
Wed May 07 03:03:30 CEST 2014: 51: No solution found.
Wed May 07 03:03:30 CEST 2014: 52: finished (17ms, 29cycles)
Wed May 07 03:03:30 CEST 2014: 52: Solution found.
Wed May 07 03:03:30 CEST 2014: 53: finished (277ms, 500cycles)
Wed May 07 03:03:30 CEST 2014: 53: No solution found.
Wed May 07 03:03:30 CEST 2014: 54: finished (2ms, 9cycles)
Wed May 07 03:03:30 CEST 2014: 54: Solution found.
Wed May 07 03:03:31 CEST 2014: 55: finished (249ms, 500cycles)
Wed May 07 03:03:31 CEST 2014: 55: No solution found.
Wed May 07 03:03:31 CEST 2014: 56: finished (10ms, 21cycles)
Wed May 07 03:03:31 CEST 2014: 56: Solution found.
Wed May 07 03:03:31 CEST 2014: 57: finished (51ms, 500cycles)
Wed May 07 03:03:31 CEST 2014: 57: No solution found.
Wed May 07 03:03:31 CEST 2014: 58: finished (50ms, 500cycles)
Wed May 07 03:03:31 CEST 2014: 58: No solution found.
Wed May 07 03:03:31 CEST 2014: 59: finished (395ms, 500cycles)
Wed May 07 03:03:31 CEST 2014: 59: No solution found.
Wed May 07 03:03:31 CEST 2014: 60: finished (71ms, 500cycles)
Wed May 07 03:03:31 CEST 2014: 60: No solution found.
Wed May 07 03:03:31 CEST 2014: 61: finished (67ms, 500cycles)
Wed May 07 03:03:31 CEST 2014: 61: No solution found.
Wed May 07 03:03:31 CEST 2014: 62: finished (49ms, 500cycles)
Wed May 07 03:03:31 CEST 2014: 62: No solution found.
Wed May 07 03:03:32 CEST 2014: 63: finished (338ms, 500cycles)
Wed May 07 03:03:32 CEST 2014: 63: No solution found.
Wed May 07 03:03:32 CEST 2014: 64: finished (47ms, 500cycles)
Wed May 07 03:03:32 CEST 2014: 64: No solution found.
Wed May 07 03:03:32 CEST 2014: 65: finished (397ms, 500cycles)
Wed May 07 03:03:32 CEST 2014: 65: No solution found.
Wed May 07 03:03:32 CEST 2014: 66: finished (1ms, 2cycles)
Wed May 07 03:03:32 CEST 2014: 66: Solution found.
Wed May 07 03:03:32 CEST 2014: 67: finished (51ms, 500cycles)
Wed May 07 03:03:32 CEST 2014: 67: No solution found.
Wed May 07 03:03:33 CEST 2014: 68: finished (616ms, 500cycles)
Wed May 07 03:03:33 CEST 2014: 68: No solution found.
Wed May 07 03:03:33 CEST 2014: 69: finished (50ms, 500cycles)
Wed May 07 03:03:33 CEST 2014: 69: No solution found.
Wed May 07 03:03:33 CEST 2014: 70: finished (236ms, 500cycles)
Wed May 07 03:03:33 CEST 2014: 70: No solution found.
Wed May 07 03:03:33 CEST 2014: 71: finished (147ms, 500cycles)
Wed May 07 03:03:33 CEST 2014: 71: No solution found.
Wed May 07 03:03:33 CEST 2014: 72: finished (106ms, 500cycles)
Wed May 07 03:03:33 CEST 2014: 72: No solution found.
Wed May 07 03:03:33 CEST 2014: 73: finished (22ms, 500cycles)
Wed May 07 03:03:33 CEST 2014: 73: No solution found.
Wed May 07 03:03:33 CEST 2014: 74: finished (115ms, 500cycles)
Wed May 07 03:03:33 CEST 2014: 74: No solution found.
Wed May 07 03:03:33 CEST 2014: 75: finished (73ms, 500cycles)
Wed May 07 03:03:33 CEST 2014: 75: No solution found.
Wed May 07 03:03:33 CEST 2014: 76: finished (1ms, 10cycles)
Wed May 07 03:03:33 CEST 2014: 76: Solution found.
Wed May 07 03:03:33 CEST 2014: 77: finished (2ms, 13cycles)
Wed May 07 03:03:33 CEST 2014: 77: Solution found.
Wed May 07 03:03:34 CEST 2014: 78: finished (24ms, 500cycles)
Wed May 07 03:03:34 CEST 2014: 78: No solution found.
Wed May 07 03:03:34 CEST 2014: 79: finished (180ms, 500cycles)
Wed May 07 03:03:34 CEST 2014: 79: No solution found.
Wed May 07 03:03:34 CEST 2014: 80: finished (0ms, 7cycles)
Wed May 07 03:03:34 CEST 2014: 80: Solution found.
Wed May 07 03:03:34 CEST 2014: 81: finished (120ms, 500cycles)
Wed May 07 03:03:34 CEST 2014: 81: No solution found.
Wed May 07 03:03:34 CEST 2014: 82: finished (48ms, 500cycles)
Wed May 07 03:03:34 CEST 2014: 82: No solution found.
Wed May 07 03:03:34 CEST 2014: 83: finished (3ms, 15cycles)
Wed May 07 03:03:34 CEST 2014: 83: Solution found.
Wed May 07 03:03:34 CEST 2014: 84: finished (178ms, 500cycles)
Wed May 07 03:03:34 CEST 2014: 84: No solution found.
Wed May 07 03:03:34 CEST 2014: 85: finished (5ms, 22cycles)
Wed May 07 03:03:34 CEST 2014: 85: Solution found.
Wed May 07 03:03:34 CEST 2014: 86: finished (125ms, 500cycles)
Wed May 07 03:03:34 CEST 2014: 86: No solution found.
Wed May 07 03:03:34 CEST 2014: 87: finished (2ms, 12cycles)
Wed May 07 03:03:34 CEST 2014: 87: Solution found.
Wed May 07 03:03:34 CEST 2014: 88: finished (67ms, 500cycles)
Wed May 07 03:03:34 CEST 2014: 88: No solution found.
Wed May 07 03:03:34 CEST 2014: 89: finished (92ms, 500cycles)
Wed May 07 03:03:34 CEST 2014: 89: No solution found.
Wed May 07 03:03:34 CEST 2014: 90: finished (26ms, 500cycles)
Wed May 07 03:03:34 CEST 2014: 90: No solution found.
Wed May 07 03:03:34 CEST 2014: 91: finished (3ms, 13cycles)
Wed May 07 03:03:34 CEST 2014: 91: Solution found.
Wed May 07 03:03:34 CEST 2014: 92: finished (7ms, 27cycles)
Wed May 07 03:03:34 CEST 2014: 92: Solution found.
Wed May 07 03:03:34 CEST 2014: 93: finished (125ms, 500cycles)
Wed May 07 03:03:34 CEST 2014: 93: No solution found.
Wed May 07 03:03:34 CEST 2014: 94: finished (3ms, 37cycles)
Wed May 07 03:03:34 CEST 2014: 94: Solution found.
Wed May 07 03:03:35 CEST 2014: 95: finished (149ms, 500cycles)
Wed May 07 03:03:35 CEST 2014: 95: No solution found.
Wed May 07 03:03:35 CEST 2014: 96: finished (32ms, 500cycles)
Wed May 07 03:03:35 CEST 2014: 96: No solution found.
Wed May 07 03:03:35 CEST 2014: 97: finished (63ms, 185cycles)
Wed May 07 03:03:35 CEST 2014: 97: Solution found.
Wed May 07 03:03:35 CEST 2014: 98: finished (29ms, 500cycles)
Wed May 07 03:03:35 CEST 2014: 98: No solution found.
Wed May 07 03:03:35 CEST 2014: 99: finished (191ms, 500cycles)
Wed May 07 03:03:35 CEST 2014: 99: No solution found.
Wed May 07 03:03:35 CEST 2014: Solution Found: 23
Wed May 07 03:03:35 CEST 2014: Avg cycles: 41
Wed May 07 03:03:35 CEST 2014: Max cycles: 212
Wed May 07 03:03:35 CEST 2014: Min cycles: 2
Wed May 07 03:03:35 CEST 2014: No solution found: 77
Wed May 07 03:03:35 CEST 2014: logging finished. (runtime: 11707ms)
